"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"45",29,"Female Nidoran","nidoran-f",1.7778,3.0926,1.3519,2.0741,1.1667,3.8519,3.037,3.1296,3.7407,54,"1","Kanto",1,0.984795244467284,0.837400836827502
"46",30,"Nidorina","nidorina",2.8333,3.037,1.4815,2.8889,2.0556,3.3333,3.5556,3.1296,3.7037,54,"1","Kanto",1,0.87410546083007,0.919607102286107
"47",31,"Nidoqueen","nidoqueen",3.037,2.4815,1.6852,3.3333,3.0185,2.6667,3.6111,2.9444,3.6296,54,"1","Kanto",1,1.04165637855002,1.05572345465598
"48",32,"Male Nidoran","nidoran-m",2.3889,2.6852,1.2963,2.7593,1.0926,3.8704,3.7778,2.963,4.0185,54,"1","Kanto",1,0.912683076322341,0.875483239064919
"49",33,"Nidorino","nidorino",2.9074,3.6111,1.537,2.8889,1.2407,2.2037,3.8704,2.5,3.7407,54,"1","Kanto",1,1.04969131264951,1.03598252034544
"50",34,"Nidoking","nidoking",3.6852,2.8148,1.9815,3.7963,3.0185,1.6481,4.3889,2.6481,3.8704,54,"1","Kanto",1,1.10631681712917,1.01177417811862
"51",35,"Clefairy","clefairy",1.5741,1.6111,1.9074,3.8889,2.6296,4.1852,2.5185,3.7222,3.8519,54,"1","Kanto",1,1.12887041882431,0.98513341876463
"52",36,"Clefable","clefable",1.8333,1.6667,2.0185,4.037,2.963,3.9444,2.6667,3.5,3.4444,54,"1","Kanto",1,1.18112731252607,1.00999785119454
"53",37,"Alolan Vulpix","vulpix-alola",1.8148,2.5556,1.3704,3.4259,1.1852,4.7963,3.4259,4.6481,4.4444,54,"7","Alola",7,0.737027731190089,0.901413095245029
"54",37,"standard Vulpix","vulpix",2.0926,3.4444,1.2778,3,1.1296,4.5741,3.2963,4.2963,4.2593,54,"1","Kanto",1,0.946439432531899,0.835131470159522
"55",38,"Alolan Ninetales","ninetales-alola",3.0926,3.037,1.4444,4.1667,1.1111,4.1852,4.1852,4.7778,4.4444,54,"7","Alola",7,0.87488976377909,0.838088643992559
"56",38,"standard Ninetales","ninetales",2.463,3.8333,1.1852,3.463,1.2222,3.9074,4.2037,4.6481,4.2037,54,"1","Kanto",1,0.889852872350664,0.872186945877775
"57",39,"Jigglypuff","jigglypuff",1.2593,1.3333,2.3889,3.4444,2.0741,4.2407,2.4074,3.7778,3.4815,54,"1","Kanto",1,1.16651968503879,1.04629006871106
"58",40,"Wigglytuff","wigglytuff",1.463,1.463,1.8148,3.4074,2.4259,4.3148,2.6481,3.8148,3.6481,54,"1","Kanto",1,1.43108733973049,1.19053983029157
"59",41,"Zubat","zubat",1.4444,2.2963,1.1667,2.0741,1.0926,2.8704,2.7963,2.3704,3.4259,54,"1","Kanto",1,1.09885212586273,0.828371240388975
"60",42,"Golbat","golbat",1.7963,1.4444,1.3704,2.7037,1.2407,1.8519,2.7778,1.8333,3.2222,54,"1","Kanto",1,1.1653431646335,0.875102757613035
"61",43,"Oddish","oddish",1.2037,1.6111,1.3889,2.6296,1.7222,4.3889,2.4815,3.3704,3.7593,54,"1","Kanto",1,1.01717082554515,0.900237655947701
"62",44,"Gloom","gloom",2,1.8333,1.4259,3.1481,2.7963,2.7037,2.2407,1.9074,3.1852,54,"1","Kanto",1,1.17179940885603,0.898679573263934
"63",45,"Vileplume","vileplume",1.963,2.3148,1.3333,3.2963,2.5185,3.8333,3.3333,3.4444,3.8333,54,"1","Kanto",1,0.897527467855751,1.01069439151942
"64",46,"Paras","paras",2.2963,2.8519,1.2593,2.4444,1.1667,3.2778,2.5926,2.1481,3.3333,54,"1","Kanto",1,1.20185042515466,0.939859069054639
"65",47,"Parasect","parasect",2,2.7778,1.3333,2.4815,1.1111,2.3148,2.9815,2.3889,3.4259,54,"1","Kanto",1,1.0646135075411,0.942099668743531
"66",48,"Venonat","venonat",1.9057,2.1132,1.2642,2.6226,1.6226,3.6792,2.8491,2.7736,3.5849,53,"1","Kanto",1,1.05390490896369,1.05357115396905
"67",49,"Venomoth","venomoth",2.6909,3.4545,1.3636,1.8,1.1091,2.7455,2.9636,2.7636,3.6364,55,"1","Kanto",1,1.37341945221973,1.24897825090227
"68",50,"Alolan Diglett","diglett-alola",1.1667,1.3333,1.7778,2.5185,1.2963,3.4444,2.0926,2.5185,3.1667,54,"7","Alola",7,1.13447654759234,0.902661588053567
"69",50,"standard Diglett","diglett",1.1111,1.2407,1.8333,2.0741,1.3148,3.7778,2.2778,2.5926,3.3333,54,"1","Kanto",1,1.26197963240006,0.937747465248125
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8333,1.3333,2.3889,3.1111,2.1111,2.7222,2.2407,2.5556,2.7778,54,"7","Alola",7,1.47405546238018,1.13419131208179
"71",51,"standard Dugtrio","dugtrio",1.2037,1.3889,1.9259,2.537,1.3148,3.0926,2.6667,2.6296,3.2778,54,"1","Kanto",1,1.11249913302782,0.926473301647042
"72",52,"Alolan Meowth","meowth-alola",1.7222,1.5741,1.7407,2.2222,3.1481,3.463,3.0556,3.1296,3.1852,54,"7","Alola",7,1.1233889546743,0.93698640994863
"73",52,"Galarian Meowth","meowth-galar",2.8148,1.6667,1.9444,2.8704,2.7963,3.037,3.1852,2.1852,3.4074,54,"8","Galar",8,1.38133749622011,1.03012667401776
"74",52,"Gigantamax Meowth","meowth-gmax",2.1667,1.3889,1.8889,3.7037,2.5741,3.2778,3.2037,2.8704,3.5,54,"8","Kanto",1,1.30170827931778,1.1187682562594
"75",52,"standard Meowth","meowth",1.963,1.963,1.8519,2.2222,2.8148,3.9074,3.2778,3.1852,3.7407,54,"1","Kanto",1,1.37237091212214,1.24780537522131
"76",53,"Alolan Persian","persian-alola",1.8704,1.7407,1.537,1.963,1.3519,2.3148,2.2037,1.8889,2.4815,54,"7","Alola",7,1.27280298351404,0.89233428432296
"77",53,"standard Persian","persian",1.5185,3.8889,1.4074,1.537,1.2963,3.0556,3.463,3.5741,3.5741,54,"1","Kanto",1,1.11557744309845,0.998776035103925
"78",54,"Psyduck","psyduck",1.2593,1.9815,1.2037,1.9815,2.3704,4.1852,2.8148,2.8333,4.037,54,"1","Kanto",1,0.901910789769327,0.892352192345872
"79",55,"Golduck","golduck",2.0185,2.8704,1.6481,3.0926,3.2222,2.0741,3.3889,2.5741,3.2778,54,"1","Kanto",1,1.14530711822713,0.967886619686777
"80",56,"Mankey","mankey",1.7963,2.7222,1.5741,2.2407,2.9259,2.537,3.2407,2.2407,3.2222,54,"1","Kanto",1,1.1653431646335,1.15609202865637
"81",57,"Primeape","primeape",2.1296,2.1481,1.9074,2.5741,3.5926,1.9074,3.5185,1.9815,3.3148,54,"1","Kanto",1,1.16784185373537,1.00768263256075
"82",58,"Hisuian Growlithe","growlithe-hisui",2.3333,2.4259,1.6852,2.9074,1.1667,4.4074,3.537,3.4815,3.8519,54,"8","Hisui",9,1.19268460652627,0.99685636564923
"83",58,"standard Growlithe","growlithe",2.3889,3.1296,1.3148,2.3148,1.1111,4.4259,3.9815,3.7407,4.2222,54,"1","Kanto",1,1.24129340924955,1.1201964696394
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9444,3.0926,2.0556,3.9259,1.1481,3.2222,4.5,3.6667,4.2407,54,"8","Hisui",9,0.837438448488519,0.806073130367935
"85",59,"standard Arcanine","arcanine",3.1111,3.7778,1.2778,2.8333,1.1111,3.8148,4.4444,4.0185,4.2778,54,"1","Kanto",1,0.970236066476277,0.853176548555034
"86",60,"Poliwag","poliwag",1.6111,2.2222,1.3148,2.1296,1.4074,4.2407,2.6111,3.2778,3.7037,54,"1","Kanto",1,1.04756560175785,0.955994714204008
"87",61,"Poliwhirl","poliwhirl",1.6481,1.4444,1.7037,2.9074,3.3704,3.8333,2.9444,3.037,3.6852,54,"1","Kanto",1,1.01514593138265,0.813320732053647
"88",62,"Poliwrath","poliwrath",1.6667,1.4815,1.6481,3.1111,3.8148,2.037,3.4074,2.4815,3.3889,54,"1","Kanto",1,1.00768650817873,0.903405723426601
"89",63,"Abra","abra",2.6481,2.4074,2.1481,3.7037,3.6296,4.0185,3.3148,3.0741,3.9074,54,"1","Kanto",1,0.948068573049645,1.0470906030133
"90",64,"Kadabra","kadabra",3.537,2.5926,2.4259,4.3889,4,1.8704,3.963,2.7963,3.7593,54,"1","Kanto",1,0.986882414405498,1.19343239964038
"91",65,"Mega Alakazam","alakazam-mega",3.8519,2.1852,2.6852,4.5741,4.5926,1.7593,3.8333,2.5926,3.5926,54,"6","Kanto",1,1.00955653114363,0.855623303180066
"92",65,"standard Alakazam","alakazam",3.4074,2.7778,2.2963,4.4074,4.3148,1.7037,4.1852,2.7222,4.1296,54,"1","Kanto",1,0.86165852771347,0.884649146653619
"93",66,"Machop","machop",1.9259,2.6852,1.6852,2.8333,4.6667,2.8889,3.1111,2.463,3.1296,54,"1","Kanto",1,1.03720236777337,0.972669873802483
"94",67,"Machoke","machoke",2.8889,3.6667,2.0556,2.8519,4.8333,1.5741,3.1481,2.1111,2.7407,54,"1","Kanto",1,1.09180762762842,1.0378099973466
"95",68,"Gigantamax Machamp","machamp-gmax",3.6667,2.6296,2.2778,3.8148,4.7593,1.3519,3.7963,2.1481,3.0185,54,"8","Kanto",1,1.16254415671996,0.90789409104075
"96",68,"standard Machamp","machamp",3.1667,2.6852,1.7963,3.5185,4.7407,1.7778,4.2407,2.3704,3.8148,54,"1","Kanto",1,1.03769820193496,0.997860318774711
"97",69,"Bellsprout","bellsprout",1.3519,1.5741,1.3704,2.8148,2.4444,3.5185,2.3333,2.5185,3.537,54,"1","Kanto",1,1.22796071482225,1.00772388721179
"98",70,"Weepinbell","weepinbell",1.6296,1.5,1.5926,2.8704,1.4074,1.963,2.0926,1.7593,2.6296,54,"1","Kanto",1,1.00496026305297,0.981484411672992
"99",71,"Victreebel","victreebel",2.5556,2.4074,1.2593,3.0185,1.2593,1.963,3.3148,1.9815,3.7222,54,"1","Kanto",1,1.06138739858571,0.977981956257636
"100",72,"Tentacool","tentacool",2.1667,2.6481,1.5556,2.3333,1.1852,2.0741,3.0741,2.0556,3.0926,54,"1","Kanto",1,0.928330211814391,0.898499894386898
"101",73,"Tentacruel","tentacruel",3.4259,3.037,1.5185,3.1296,1.1667,1.3889,3.9815,2.2963,3.7407,54,"1","Kanto",1,0.885797092081585,0.827591760077995
"102",74,"Alolan Geodude","geodude-alola",2.0556,1.8704,3.6852,3.463,2.6296,2.1296,2.7963,2.1111,2.8333,54,"7","Alola",7,0.917928424547684,0.985835212503002
"103",74,"standard Geodude","geodude",1.6111,2.1667,3.3148,3.4074,2.7407,2.0556,3.1852,2.2037,3.1481,54,"1","Kanto",1,1.0075163339804,1.11088334090071
"104",75,"Alolan Graveler","graveler-alola",3.3333,2.1481,3.6111,3.5741,2.5926,1.5741,2.963,1.8519,2.8519,54,"7","Alola",7,1.12887041882431,0.892341977110252
"105",75,"standard Graveler","graveler",2.537,2.5185,3.3889,3.5,2.6852,1.5741,3.037,1.9074,3.1481,54,"1","Kanto",1,1.14530711822713,1.20325046419082
"106",76,"Alolan Golem","golem-alola",3.5185,2.1667,3.6852,3.8889,2.8519,1.3333,3.2037,1.6852,2.9259,54,"7","Alola",7,1.23005347447523,0.929293082108764
"107",76,"standard Golem","golem",2.5185,2.4259,2.6852,3.3148,2.1852,1.5926,3.6111,2.2037,3.4259,54,"1","Kanto",1,1.09885212586273,1.04571883287179
"108",77,"Galarian Ponyta","ponyta-galar",2.2778,1.7593,1.6296,4.2222,1.1481,4.6667,3.2037,4.5741,4.0185,54,"8","Galar",8,1.09697801626814,0.83291365922704
"109",77,"standard Ponyta","ponyta",1.9074,3.4074,1.5,3.4074,1.1481,4.037,3.7963,4.1667,3.8333,54,"1","Kanto",1,0.897527467855751,0.865152481782071
"110",78,"Galarian Rapidash","rapidash-galar",3.2037,2.537,1.7037,4.4074,1.2593,3.3889,3.4259,4.1296,3.5,54,"8","Galar",8,1.08440118310795,1.02720413319576
"111",78,"standard Rapidash","rapidash",2.4444,3.5741,1.5926,4.0185,1.1852,3,4.0556,4.0185,3.7222,54,"1","Kanto",1,0.950957931590205,0.943244829232762
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6296,1.7593,1.3704,2.6481,1.1296,3.8704,2.6111,2.6852,3.6481,54,"8","Galar",8,1.20981355341193,1.13740635768698
"113",79,"standard Slowpoke","slowpoke",1.5926,1.7407,1.4259,2.4444,1.2778,3.9259,2.7407,2.7407,4.0185,54,"1","Kanto",1,0.912683076322341,0.908829926141033
"114",80,"Galarian Slowbro","slowbro-galar",2.8704,1.963,2.0741,3.6667,2.8333,3.1481,3.2778,2.4815,3.7222,54,"8","Galar",8,1.04379412378089,0.956929379004262
"115",80,"Mega Slowbro","slowbro-mega",2.7778,1.3519,2.1111,4,1.963,3.2037,2.6111,2.6852,3.4444,54,"6","Kanto",1,1.11665284679121,0.976721649498934
"116",80,"standard Slowbro","slowbro",2.5556,1.9815,1.7037,3.2778,2.2222,3.5,3,2.5556,3.8519,54,"1","Kanto",1,0.931096673331595,0.888538068617095
"117",81,"Magnemite","magnemite",1.7037,2.1667,4.8704,3.5185,1.1481,3.2963,3.2407,2.8333,3.7963,54,"1","Kanto",1,0.930544038992675,0.896129308572339
"118",82,"Magneton","magneton",2.6226,2.2642,4.8491,3.717,1.1887,2.6226,3.3396,2.7925,3.6038,53,"1","Kanto",1,1.12165010926052,0.969736273521213
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2037,2.6111,1.4444,2.4444,1.9815,2.4815,3.9074,3.0741,3.7593,54,"8","Galar",8,1.07039600123099,0.943038604491819
"120",83,"standard Farfetch’d","farfetchd",1.7407,2.7963,1.3148,1.7778,1.7037,3.1852,2.9074,2.8148,3.463,54,"1","Kanto",1,1.29642856468053,1.07309164852688
"121",84,"Doduo","doduo",1.5741,3.0185,1.4815,2.5741,1.2407,3.537,2.7037,3,3.5185,54,"1","Kanto",1,0.995187321669956,0.93553110408161
"122",85,"Dodrio","dodrio",2.537,2.963,1.463,3.2407,1.3333,2.037,3.3333,2.3333,3.3889,54,"1","Kanto",1,1.12902230182787,0.98379003728877
"123",86,"Seel","seel",1.3148,2.7963,1.2778,1.5556,1.2037,3.9074,2.2593,2.963,3.2778,54,"1","Kanto",1,1.19282836408799,0.981955014202028
"124",87,"Dewgong","dewgong",1.3333,3.1667,1.2407,1.5741,1.0926,4.0556,2.6852,3.8519,3.1667,54,"1","Kanto",1,1.10134597786661,0.91197124302711
"125",88,"Alolan Grimer","grimer-alola",1.5556,1.2778,4.3148,4.1481,2.0185,2.7222,2.5556,1.7222,3.3148,54,"7","Alola",7,1.18359268009443,0.940302995550188
"126",88,"standard Grimer","grimer",1.3889,1.463,4.0185,3.7222,1.5185,2.6667,2.2222,1.6667,3.0926,54,"1","Kanto",1,1.07614742413094,0.938297612587127
"127",89,"Alolan Muk","muk-alola",2.8333,1.7593,4.3333,4.0741,1.3333,1.463,3.5185,1.9074,3.6111,54,"7","Alola",7,1.07869376883042,0.94162692273436
"128",89,"standard Muk","muk",1.4444,1.9259,4.2037,3.5926,1.2778,1.6111,3.0185,1.7037,3.2778,54,"1","Kanto",1,1.15588789143165,1.04972348396464
"129",90,"Shellder","shellder",1.7222,1.7407,1.5,2.2593,1.3519,3.7593,2.5556,2.8148,3.7593,54,"1","Kanto",1,1.07039600123099,0.864328826631826
"130",91,"Cloyster","cloyster",3.1852,2.6852,1.963,2.9444,1.2407,1.8704,3.4444,2.6852,3.3333,54,"1","Kanto",1,1.10554159678513,1.00778433547844
"131",92,"Gastly","gastly",1.2778,1.2593,3.1111,4.2963,1.4074,2.963,3.6481,2.5926,3.8889,54,"1","Kanto",1,0.993807989999906,0.886011773131805
"132",93,"Haunter","haunter",1.8889,1.5741,3.2778,4.5926,2.1111,2.7037,4.3519,2.8519,4.2593,54,"1","Kanto",1,0.797802193649556,0.874905991841977
"133",94,"Gigantamax Gengar","gengar-gmax",2.5926,1.1852,2.8333,4.6852,2.0185,2.2222,3.9074,2.5,3.7222,54,"8","Kanto",1,1.17720111668984,0.995053423389765
"134",94,"Mega Gengar","gengar-mega",3.3889,1.5741,2.8519,4.7037,2.0926,2.2407,4.5556,3.2407,4.2593,54,"6","Kanto",1,1.02171216475065,0.879549988838156
"135",94,"standard Gengar","gengar",1.5556,1.5,2.6852,4.3889,3.1111,3.0185,4.3333,2.9815,4.1296,54,"1","Kanto",1,0.950236415605,1.24452080656286
"136",95,"Onix","onix",2.5185,2.7407,3.4815,3.8704,1.1296,1.537,3.5556,2.3148,3.2593,54,"1","Kanto",1,0.946439432531899,0.961755024842687
"137",96,"Drowzee","drowzee",1.7593,2.1481,1.5,3.2963,3.2037,1.8148,2.2778,1.7778,2.963,54,"1","Kanto",1,1.20127961038717,1.02374588893959
"138",97,"Hypno","hypno",1.8679,2.2453,1.8491,3.6415,4.6226,1.3019,2.1509,1.4717,2.6038,53,"1","Kanto",1,1.12165010926052,0.842962674457282
"139",98,"Krabby","krabby",1.8889,3.7778,1.3333,1.3519,1.2407,3.037,2.7407,2.5185,3.4074,54,"1","Kanto",1,1.09744684370586,0.941662605387836
"140",99,"Gigantamax Kingler","kingler-gmax",4.2778,2.6852,1.7778,3.5,1.5556,1.5926,3.4815,2.1481,3.1481,54,"8","Kanto",1,1.40643241081834,1.03168282000358
"141",99,"standard Kingler","kingler",2.2407,3.2407,1.2407,1.5556,1.1296,1.8889,3.5185,2.3148,3.6111,54,"1","Kanto",1,1.02589918403441,0.861926108666668
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5185,1.7037,3.6481,3.6296,1.2963,3.7037,3.1852,3.1481,3.7963,54,"8","Hisui",9,1.07805774650577,1.00932425445192
"143",100,"standard Voltorb","voltorb",1.0741,1.5556,4.7778,3.8333,1.2778,1.8333,2.9259,2.3333,3,54,"1","Kanto",1,1.37087077950531,1.21390160154539
"144",1000,"Gholdengo","gholdengo",2.1667,1.1481,4.7222,4.3333,4.6111,2.2037,2.8704,2.2593,2.8519,54,"9","Paldea",10,1.53245636041313,0.899768962935227
"145",1001,"Wo-Chien","wo-chien",3.963,3.1111,2.4074,4.5556,1.1296,2.1296,4.0556,2.7222,4,54,"9","Paldea",10,1.12216721537356,1.00883133895134
"146",1002,"Chien-Pao","chien-pao",3.6111,2.8148,2.7593,4.1852,1.1481,3.2037,4.4259,3.7407,4.1296,54,"9","Paldea",10,0.92388664320492,0.930447718217282
"147",1003,"Ting-Lu","ting-lu",3.7222,2.9444,3.4259,4.2963,1.2037,1.6667,3.6852,2.6667,3.4074,54,"9","Paldea",10,1.14695278275571,1.04321377805719
"148",1004,"Chi-Yu","chi-yu",2.8889,2.4815,3.037,4.4259,1.0926,3.7037,3.9815,3.9444,4.0741,54,"9","Paldea",10,1.13613790001318,1.06096363230022
"149",1005,"Roaring Moon","roaring-moon",4.6296,2.8519,2.1481,4.6296,1.2778,1.5926,4.3704,3.1296,3.8519,54,"9","Paldea",10,1.0436298373041,0.951348958246077
"150",1006,"Iron Valiant","iron-valiant",4.3519,2.6852,4.8333,4.5556,4.8333,2.2593,4.5185,3.9259,3.8704,54,"9","Paldea",10,1.03720236777337,0.806074393068098
"151",1007,"Koraidon","koraidon-apex-build",4.7778,2.8333,2.2963,4.463,3.0185,2.8333,4.2963,3.5741,4.0185,54,"9","Paldea",10,1.3833221775543,1.31944184175441
