"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"74",52,"Gigantamax Meowth","meowth-gmax",2.1818,1.4545,1.9273,3.7091,2.5636,3.2545,3.1818,2.8364,3.4545,55,"8","Kanto",1,1.33236879713173,1.13813270910351,"normal","No 2nd Type"
"75",52,"standard Meowth","meowth",1.9643,1.9286,1.8393,2.2321,2.8036,3.9286,3.25,3.1786,3.7679,56,"1","Kanto",1,1.03494429506015,1.03242410236083,"normal","No 2nd Type"
"76",53,"Alolan Persian","persian-alola",1.8545,1.7273,1.5273,1.9636,1.3455,2.3455,2.2,1.8727,2.4545,55,"7","Alola",7,1.27661743138487,0.89041370074379,"dark","No 2nd Type"
"77",53,"standard Persian","persian",1.5091,3.8364,1.4,1.5273,1.2909,3.0727,3.4545,3.5636,3.5818,55,"1","Kanto",1,1.10685318219814,1.00051278981044,"normal","No 2nd Type"
"78",54,"Psyduck","psyduck",1.25,1.9464,1.1964,1.9821,2.375,4.1786,2.8036,2.8214,4.0179,56,"1","Kanto",1,1.40686636152254,1.29750287074151,"water","No 2nd Type"
"79",55,"Golduck","golduck",1.9821,2.8214,1.625,3.0357,3.2679,2.0714,3.3929,2.6071,3.2857,56,"1","Kanto",1,1.12938487863156,0.973932404756738,"water","No 2nd Type"
"80",56,"Mankey","mankey",1.7818,2.7636,1.5636,2.2182,2.9636,2.5091,3.2727,2.2182,3.2545,55,"1","Kanto",1,1.17887746017799,1.16344592194526,"fighting","No 2nd Type"
"81",57,"Primeape","primeape",2.1273,2.1455,1.9091,2.6,3.5818,1.9273,3.5273,1.9818,3.2909,55,"1","Kanto",1,1.17043468650408,1.0027735455658,"fighting","No 2nd Type"
"82",58,"Hisuian Growlithe","growlithe-hisui",2.3393,2.3929,1.6964,2.8929,1.1607,4.3929,3.5179,3.4464,3.8393,56,"8","Hisui",9,1.20677826277664,0.997143280821759,"fire","rock"
"83",58,"standard Growlithe","growlithe",2.375,3.125,1.3214,2.2857,1.125,4.3929,4.0179,3.7679,4.25,56,"1","Kanto",1,0.807332468246951,0.872618136108595,"fire","No 2nd Type"
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9464,3.0714,2.0714,3.9643,1.1429,3.25,4.5179,3.6964,4.2679,56,"8","Hisui",9,0.834331884730262,0.804116184811487,"fire","rock"
"85",59,"standard Arcanine","arcanine",3.125,3.7143,1.2857,2.8571,1.1071,3.7857,4.4107,4.0179,4.2679,56,"1","Kanto",1,0.91176410080141,1.16375339984936,"fire","No 2nd Type"
"86",60,"Poliwag","poliwag",1.5893,2.1786,1.3036,2.125,1.3929,4.2679,2.5893,3.2857,3.7143,56,"1","Kanto",1,1.03015750727543,0.946056856987421,"water","No 2nd Type"
"87",61,"Poliwhirl","poliwhirl",1.6545,1.4545,1.7091,2.9273,3.3818,3.8364,2.9636,3.0182,3.7091,55,"1","Kanto",1,1.02109971506174,0.811679206023013,"water","No 2nd Type"
"88",62,"Poliwrath","poliwrath",1.6545,1.4909,1.6727,3.1091,3.8182,2.0545,3.4,2.4909,3.3818,55,"1","Kanto",1,0.999834697081274,0.900121728533808,"water","fighting"
"89",63,"Abra","abra",2.6364,2.4,2.1818,3.7091,3.6364,4.0182,3.2727,3.0727,3.9091,55,"1","Kanto",1,0.939491686019186,1.04785225056274,"psychic","No 2nd Type"
"90",64,"Kadabra","kadabra",3.5536,2.625,2.4464,4.375,4.0357,1.875,3.9464,2.7857,3.75,56,"1","Kanto",1,0.968245836551854,0.888802316298899,"psychic","No 2nd Type"
"91",65,"Mega Alakazam","alakazam-mega",3.8727,2.2182,2.6545,4.5818,4.6,1.7818,3.8364,2.6,3.6,55,"6","Kanto",1,1.00181653192407,0.85935031835609,"psychic","No 2nd Type"
"92",65,"standard Alakazam","alakazam",3.4464,2.7857,2.3036,4.4107,4.3393,1.6964,4.125,2.6786,4.0714,56,"1","Kanto",1,0.942207568448066,0.89410488913063,"psychic","No 2nd Type"
"93",66,"Machop","machop",1.9273,2.6727,1.6909,2.8545,4.6727,2.8909,3.1091,2.4727,3.1273,55,"1","Kanto",1,1.26046036454087,1.16304300253107,"fighting","No 2nd Type"
"94",67,"Machoke","machoke",2.8929,3.6429,2.0357,2.8929,4.8393,1.5893,3.1429,2.125,2.7321,56,"1","Kanto",1,1.07721650941826,1.03826412867027,"fighting","No 2nd Type"
"95",68,"Gigantamax Machamp","machamp-gmax",3.7143,2.6429,2.3036,3.8393,4.75,1.3393,3.8036,2.125,3,56,"8","Kanto",1,1.18019368870416,0.912287447239418,"fighting","No 2nd Type"
"96",68,"standard Machamp","machamp",3.1786,2.7143,1.8036,3.5179,4.75,1.7679,4.25,2.3393,3.8214,56,"1","Kanto",1,1.0195787445443,0.986950343230353,"fighting","No 2nd Type"
"97",69,"Bellsprout","bellsprout",1.3571,1.6071,1.375,2.7679,2.4107,3.4821,2.3393,2.4821,3.4821,56,"1","Kanto",1,1.23911073280933,1.00543343828039,"grass","poison"
"98",70,"Weepinbell","weepinbell",1.625,1.5357,1.5893,2.8393,1.3929,2.0179,2.0893,1.75,2.6786,56,"1","Kanto",1,1.15119724723473,0.897195865938414,"grass","poison"
"99",71,"Victreebel","victreebel",2.5714,2.4464,1.25,3.0357,1.25,1.9643,3.3393,2,3.7321,56,"1","Kanto",1,1.0435357381205,0.96919040535878,"grass","poison"
"100",72,"Tentacool","tentacool",2.1786,2.6786,1.5536,2.3036,1.1964,2.0893,3.0714,2.0714,3.0714,56,"1","Kanto",1,0.989582214464101,1.00123464565884,"water","poison"
"101",73,"Tentacruel","tentacruel",3.4464,3.0714,1.5179,3.1429,1.1607,1.4286,4,2.3036,3.75,56,"1","Kanto",1,0.871165065546462,0.824338439019856,"water","poison"
"102",74,"Alolan Geodude","geodude-alola",2.0714,1.875,3.7143,3.4821,2.6071,2.125,2.7857,2.1071,2.8393,56,"7","Alola",7,0.921504703388619,0.978587422745435,"rock","electric"
"103",74,"standard Geodude","geodude",1.5893,2.2143,3.375,3.3214,2.75,2.0357,3.1429,2.1786,3.1429,56,"1","Kanto",1,1.00762399854756,1.12269189636049,"rock","ground"
"104",75,"Alolan Graveler","graveler-alola",3.3929,2.1429,3.6429,3.6071,2.625,1.5714,2.9821,1.8571,2.8571,56,"7","Alola",7,1.10886962116143,0.898615126690142,"rock","electric"
"105",75,"standard Graveler","graveler",2.5357,2.5179,3.4286,3.5179,2.6786,1.6071,3.0536,1.9107,3.1607,56,"1","Kanto",1,1.03124033699864,1.08160237928781,"rock","ground"
"106",76,"Alolan Golem","golem-alola",3.5179,2.1429,3.6786,3.875,2.875,1.3571,3.2143,1.6964,2.9464,56,"7","Alola",7,1.21625365741842,0.927431997987101,"rock","electric"
"107",76,"standard Golem","golem",2.5536,2.4821,2.6964,3.3393,2.1786,1.6071,3.625,2.1964,3.4286,56,"1","Kanto",1,1.13557950682747,1.0888322836756,"rock","ground"
"108",77,"Galarian Ponyta","ponyta-galar",2.25,1.7679,1.6071,4.25,1.1429,4.6786,3.2321,4.5714,4.0357,56,"8","Galar",8,1.08503268078309,0.825233155386166,"psychic","No 2nd Type"
"109",77,"standard Ponyta","ponyta",1.8929,3.4286,1.5,3.4107,1.1429,4.0357,3.7857,4.1607,3.8214,56,"1","Kanto",1,0.888561093187481,0.853730526316002,"fire","No 2nd Type"
"110",78,"Galarian Rapidash","rapidash-galar",3.1964,2.5714,1.6786,4.4107,1.25,3.3929,3.4107,4.1429,3.4821,56,"8","Galar",8,1.06889581592694,1.02101392998696,"psychic","fairy"
"111",78,"standard Rapidash","rapidash",2.4464,3.5893,1.6071,4.0357,1.1786,3.0179,4.0714,4.0357,3.75,56,"1","Kanto",1,0.949623985736309,0.9321911034524,"fire","No 2nd Type"
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6364,1.7455,1.3818,2.6364,1.1273,3.8364,2.6,2.6727,3.6182,55,"8","Galar",8,1.18307625345436,0.935529700066198,"psychic","No 2nd Type"
"113",79,"standard Slowpoke","slowpoke",1.6071,1.7321,1.4107,2.4643,1.2679,3.9286,2.7143,2.7143,4.0179,56,"1","Kanto",1,0.915951328802297,0.901813459139725,"water","psychic"
"114",80,"Galarian Slowbro","slowbro-galar",2.8571,1.9643,2.0714,3.6607,2.8393,3.1429,3.2679,2.4821,3.7321,56,"8","Galar",8,0.973992153092474,1.05753137375347,"poison","psychic"
"115",80,"Mega Slowbro","slowbro-mega",2.7818,1.3636,2.1273,4,1.9818,3.1818,2.6,2.6909,3.4182,55,"6","Kanto",1,1.12315965174404,0.972704896890029,"water","psychic"
"116",80,"standard Slowbro","slowbro",2.5273,1.9636,1.6909,3.2364,2.2,3.5091,2.9636,2.6,3.8545,55,"1","Kanto",1,0.92280563930542,0.906940557102383,"water","psychic"
"117",81,"Magnemite","magnemite",1.6964,2.1429,4.875,3.5,1.1607,3.2679,3.25,2.8393,3.7857,56,"1","Kanto",1,0.920292766194652,0.888617756027646,"electric","steel"
"118",82,"Magneton","magneton",2.6071,2.3036,4.7857,3.7679,1.1786,2.625,3.3571,2.75,3.6429,56,"1","Kanto",1,1.10886962116143,0.98556138042329,"electric","steel"
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.1964,2.5893,1.4464,2.4107,1.9643,2.5,3.875,3.0714,3.75,56,"8","Galar",8,1.05644281841065,0.933504663972761,"fighting","No 2nd Type"
"120",83,"standard Farfetch’d","farfetchd",1.7321,2.8036,1.3393,1.7857,1.6964,3.2143,2.9107,2.8393,3.4464,56,"1","Kanto",1,1.11674979383961,0.934358220304731,"normal","flying"
"121",84,"Doduo","doduo",1.5636,2.9818,1.4727,2.6,1.2364,3.5273,2.7091,3,3.4909,55,"1","Kanto",1,1.00346507102157,1.0624500890248,"normal","flying"
"122",85,"Dodrio","dodrio",2.5357,2.9107,1.4643,3.1786,1.3393,2.0357,3.3393,2.3214,3.4107,56,"1","Kanto",1,1.11446312690214,0.979209034800293,"normal","flying"
"123",86,"Seel","seel",1.3214,2.75,1.2679,1.5536,1.1964,3.9107,2.25,2.9286,3.2679,56,"1","Kanto",1,1.1724679622271,0.97120739282847,"water","No 2nd Type"
"124",87,"Dewgong","dewgong",1.3393,3.1786,1.25,1.5536,1.0893,4.0536,2.6786,3.875,3.1786,56,"1","Kanto",1,1.08738123911702,0.900919331016177,"water","ice"
"125",88,"Alolan Grimer","grimer-alola",1.5714,1.3036,4.2857,4.125,1.9821,2.6786,2.5536,1.7321,3.3036,56,"7","Alola",7,1.16373234000937,0.935445689056515,"poison","dark"
"126",88,"standard Grimer","grimer",1.375,1.4643,4.0357,3.7321,1.5,2.6786,2.25,1.6786,3.1071,56,"1","Kanto",1,1.06366232941682,0.930583521744193,"poison","No 2nd Type"
"127",89,"Alolan Muk","muk-alola",2.8727,1.7455,4.3455,4.0909,1.3636,1.5091,3.5455,1.9636,3.6364,55,"7","Alola",7,1.08483155564919,0.964143463955945,"poison","dark"
"128",89,"standard Muk","muk",1.4727,1.9636,4.2182,3.6,1.2727,1.6182,3.0182,1.7091,3.2727,55,"1","Kanto",1,1.10296370095295,0.974068165209064,"poison","No 2nd Type"
"129",90,"Shellder","shellder",1.6964,1.7679,1.5,2.2679,1.3393,3.7857,2.5893,2.8393,3.7857,56,"1","Kanto",1,1.40505192728502,1.10545344577672,"water","No 2nd Type"
"130",91,"Cloyster","cloyster",3.1786,2.7143,1.9643,2.9464,1.2321,1.8929,3.4643,2.6786,3.3214,56,"1","Kanto",1,1.1036812243116,1.000904388482,"water","ice"
"131",92,"Gastly","gastly",1.2727,1.2545,3.0727,4.3091,1.4,3,3.6727,2.6,3.9091,55,"1","Kanto",1,0.995859195463938,0.889529921460015,"ghost","poison"
"132",93,"Haunter","haunter",1.8727,1.5636,3.3091,4.6,2.0909,2.6909,4.3455,2.8364,4.2364,55,"1","Kanto",1,0.80822220985065,0.875170453600539,"ghost","poison"
"133",94,"Gigantamax Gengar","gengar-gmax",2.6429,1.2143,2.8214,4.6964,2,2.2143,3.8929,2.5,3.6964,56,"8","Kanto",1,1.22357267950899,0.997512862445649,"ghost","poison"
"134",94,"Mega Gengar","gengar-mega",3.3818,1.5636,2.8545,4.6909,2.0909,2.2364,4.5273,3.2364,4.2364,55,"6","Kanto",1,1.02626660303055,0.876331651834123,"ghost","poison"
"135",94,"standard Gengar","gengar",1.5357,1.5,2.7143,4.3929,3.1071,3.0179,4.3214,2.9821,4.1071,56,"1","Kanto",1,0.994243636219647,0.894645239137783,"ghost","poison"
"136",95,"Onix","onix",2.5357,2.7679,3.5,3.8571,1.1429,1.5714,3.5536,2.3214,3.25,56,"1","Kanto",1,0.93062958719967,0.956203384638927,"rock","ground"
