"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"11",6,"standard Charizard","charizard",2.6364,2.6909,1.5636,4.3091,2.2909,2.2545,4.2,3.2545,3.9636,55,"1","Kanto",1,1.14357710498301,0.975555210888427
"12",7,"Squirtle","squirtle",1.7778,2.6667,1.2963,2.2037,2.1481,4.4815,3.6852,3.5556,4.037,54,"1","Kanto",1,1.03571344104515,0.918645576555911
"13",8,"Wartortle","wartortle",2.463,2.3704,1.6852,3.0556,2.5741,3.4444,3.8148,3.2963,3.9259,54,"1","Kanto",1,1.08613913323075,0.972981985141955
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.537,2.537,3.7222,4.2037,2.4074,1.7963,4.1667,2.8704,3.6111,54,"8","Kanto",1,1.06138739858571,0.885060131183324
"15",9,"Mega Blastoise","blastoise-mega",3.8182,2.1455,3.3091,4,2.3818,2,4.0909,2.7818,3.5455,55,"6","Kanto",1,1.05861284567343,0.938855142377642
"16",9,"standard Blastoise","blastoise",2.9818,3.0727,2.5455,3.2545,2.4727,2.2545,4.2545,2.8545,4.0182,55,"1","Kanto",1,0.933490738399523,1.08316897183449
"17",10,"Caterpie","caterpie",2.0909,3.3636,1.1818,1.3818,1.1273,3.9636,2.4364,3.0364,3.7091,55,"1","Kanto",1,0.927807332521678,0.921225452288684
"18",11,"Metapod","metapod",1.7455,3,1.4182,1.4909,1.1636,2.4727,2.3273,2.3636,3.2182,55,"1","Kanto",1,1.02142341128641,0.919735390264984
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3273,2.4545,1.5273,3.7455,1.3273,4.1091,3.6545,4.4364,3.9455,55,"8","Kanto",1,0.840306909693916,0.897886809615273
"20",12,"standard Butterfree","butterfree",1.9636,2.6182,1.1818,1.8909,1.7636,4.0182,2.9273,3.6909,3.7455,55,"1","Kanto",1,0.97641611506164,0.942266631005644
"21",13,"Weedle","weedle",1.5818,2.2545,1.2364,1.7091,1.1091,3.5273,2.2727,2.5636,3.2,55,"1","Kanto",1,0.941951552508263,0.889115352450918
"22",14,"Kakuna","kakuna",2.1455,3.5455,1.2909,1.5455,1.2,2,2.4727,2.5091,3.0364,55,"1","Kanto",1,1.04383273413871,0.905220404923626
"23",15,"Mega Beedrill","beedrill-mega",4.1455,2.8364,2.7091,3.6182,1.3818,1.6909,4.5273,3.0364,4.0545,55,"6","Kanto",1,1.0688682513963,0.916334063334254
"24",15,"standard Beedrill","beedrill",2.7407,2.9074,1.5741,2.537,2.2222,2.037,4.0185,2.8519,3.6296,54,"1","Kanto",1,1.04756560175785,1.14318304172195
"25",16,"Pidgey","pidgey",1.7455,3.9091,1.1636,1.2182,1.1091,3.2,2.6364,2.9818,3.2909,55,"1","Kanto",1,0.984843822832788,0.88091620191356
"26",17,"Pidgeotto","pidgeotto",2.3636,3.6182,1.3636,1.6727,1.2909,2.5273,3.5273,3.3455,3.4,55,"1","Kanto",1,1.18475160419236,0.964160991969557
"27",18,"Mega Pidgeot","pidgeot-mega",3.5091,3.2,1.3818,2.7273,1.2545,2.4727,4.0727,3.6182,3.6909,55,"6","Kanto",1,1.1421308199665,0.999603601722907
"28",18,"standard Pidgeot","pidgeot",2.2593,3.9444,1.1111,1.5926,1.1111,2.6296,3.9074,3.5556,3.5741,54,"1","Kanto",1,1.08186827177619,0.811124255621185
"29",19,"Alolan Rattata","rattata-alola",1.7091,2.7818,1.1818,1.6182,1.2364,3.0909,2.9455,2.3455,3.1273,55,"7","Alola",7,1.20686740183826,0.891968097272312
"30",19,"standard Rattata","rattata",1.6,3.1273,1.2182,1.3091,1.2,3.1273,2.6545,2.5818,3.4,55,"1","Kanto",1,1.08878581247854,0.891275430334583
"31",20,"Alolan Raticate","raticate-alola",2.4,2.5091,1.4364,1.8364,1.6727,2.3273,2.6909,1.8909,3.2727,55,"7","Alola",7,1.22777767390066,1.05366342946536
"32",20,"standard Raticate","raticate",2,3.6,1.2364,1.3455,1.4545,1.8909,2.4909,1.8909,2.8364,55,"1","Kanto",1,1.07626535177809,1.0450340646227
"33",21,"Spearow","spearow",2.0926,3.8889,1.1481,1.2593,1.1111,2.2963,3.1481,2.4074,3.1111,54,"1","Kanto",1,1.04822012578407,0.779640328265428
"34",22,"Fearow","fearow",2.3889,3.6296,1.2222,1.463,1.2037,1.6111,3.1111,2.0926,2.9444,54,"1","Kanto",1,1.2082535094962,0.881720114923946
"35",23,"Ekans","ekans",1.5273,3.3818,1.2,1.4,1.0727,2.8,2.9636,2.8909,3.2364,55,"1","Kanto",1,1.00839451809906,0.861989448075583
"36",24,"Arbok","arbok",2.2545,4.0545,1.1818,1.7636,1.2182,2.1818,3.9818,3.1091,3.6364,55,"1","Kanto",1,1.14991914915214,0.840456132594879
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9818,1.2545,1.9818,3.6727,1.7455,4.2182,3.5455,3.2182,3.7636,55,"8","Kanto",1,1.14357710498301,0.979726859084451
"38",25,"standard Pikachu","pikachu",1.7636,1.8182,1.5818,3.0364,1.7091,4.3455,3.4545,3.4545,3.7818,55,"1","Kanto",1,1.0564246579152,0.980837050569256
"39",26,"Alolan Raichu","raichu-alola",2.5636,1.5636,1.9273,3.8727,2.4545,4.3091,3.6364,3.8364,3.9636,55,"7","Alola",7,1.09484139762361,1.00478538833714
"40",26,"standard Raichu","raichu",2.1091,1.9455,1.5273,3.3091,2.1818,4.2909,4.0182,3.6182,4.0909,55,"1","Kanto",1,1.04920276700026,0.928194096940638
"41",27,"Alolan Sandshrew","sandshrew-alola",2.4444,2.2963,2.3519,3.1667,1.8704,4.2222,3.4815,3.5556,4.0556,54,"7","Alola",7,1.27562889624404,1.06956833986976
"42",27,"standard Sandshrew","sandshrew",1.8909,3,1.4,1.9455,1.6727,4.5636,3.6364,3.4727,4.1818,55,"1","Kanto",1,0.833195580901062,0.855691140411432
"43",28,"Alolan Sandslash","sandslash-alola",3.1455,2.6182,2.2727,3.5091,1.9636,3.4,4.2909,3.5455,4.0727,55,"7","Alola",7,1.02433207425478,0.925265890667314
"44",28,"standard Sandslash","sandslash",2.7037,3.6296,1.3333,2.037,1.8704,3.3519,4.1296,3.1111,4.0185,54,"1","Kanto",1,0.95239932374991,0.905850320995964
"45",29,"Female Nidoran","nidoran-f",1.8,3.0909,1.3818,2.0909,1.1818,3.8182,3.0182,3.1091,3.7273,55,"1","Kanto",1,0.98080756067354,0.846581447524042
"46",30,"Nidorina","nidorina",2.8364,3.0727,1.4727,2.8909,2.0545,3.3091,3.5455,3.1091,3.6909,55,"1","Kanto",1,0.871210803688068,0.920449216889642
"47",31,"Nidoqueen","nidoqueen",3.0364,2.5273,1.6909,3.3636,3,2.6727,3.6,2.9455,3.6182,55,"1","Kanto",1,1.03556588115623,1.056824290149
"48",32,"Male Nidoran","nidoran-m",2.4,2.6909,1.3091,2.7455,1.1091,3.8727,3.7818,2.9818,4.0182,55,"1","Kanto",1,0.904351281123337,0.872880235144138
"49",33,"Nidorino","nidorino",2.9091,3.6182,1.5455,2.8727,1.2364,2.2,3.8727,2.5091,3.7273,55,"1","Kanto",1,1.36472683671238,1.07405009952852
"50",34,"Nidoking","nidoking",3.6364,2.8,1.9636,3.7818,3.0545,1.6727,4.4,2.6727,3.8909,55,"1","Kanto",1,1.10655447670567,1.02135461260907
"51",35,"Clefairy","clefairy",1.5818,1.6,1.9273,3.8909,2.6182,4.2,2.5273,3.7273,3.8545,55,"1","Kanto",1,1.11873600457565,0.97979860621432
"52",36,"Clefable","clefable",1.8364,1.6545,2,4.0364,2.9636,3.9636,2.6545,3.5091,3.4727,55,"1","Kanto",1,1.18865157299499,1.00430061387338
"53",37,"Alolan Vulpix","vulpix-alola",1.8,2.5273,1.3636,3.4545,1.1818,4.8,3.4545,4.6545,4.4545,55,"7","Alola",7,0.734059245024958,0.901796820616944
"54",37,"standard Vulpix","vulpix",2.0909,3.4364,1.2727,3,1.1273,4.5818,3.3091,4.3091,4.2727,55,"1","Kanto",1,0.943003816719268,0.829376801595644
"55",38,"Alolan Ninetales","ninetales-alola",3.0727,3.0364,1.4545,4.1636,1.1091,4.1818,4.1818,4.7818,4.4364,55,"7","Alola",7,0.868931137843529,0.832381812165251
"56",38,"standard Ninetales","ninetales",2.4545,3.8364,1.1818,3.4909,1.2182,3.8909,4.2,4.6545,4.2182,55,"1","Kanto",1,0.852027237371635,1.2275517750195
"57",39,"Jigglypuff","jigglypuff",1.2545,1.3273,2.4,3.4364,2.0909,4.2364,2.4182,3.7818,3.4909,55,"1","Kanto",1,1.15794060567932,1.03887071602287
"58",40,"Wigglytuff","wigglytuff",1.4545,1.4545,1.8,3.4,2.4182,4.3273,2.6545,3.8364,3.6727,55,"1","Kanto",1,1.01003232089681,0.874809776480667
"59",41,"Zubat","zubat",1.4364,2.2727,1.1636,2.0545,1.0909,2.8364,2.8,2.3636,3.4,55,"1","Kanto",1,1.10535884753241,0.827896578544993
"60",42,"Golbat","golbat",1.8,1.4545,1.3818,2.7091,1.2364,1.8545,2.8,1.8364,3.2,55,"1","Kanto",1,1.16619037896906,0.870018979108863
"61",43,"Oddish","oddish",1.2,1.6,1.3818,2.6182,1.7091,4.4,2.4545,3.3636,3.7818,55,"1","Kanto",1,1.02142341128641,0.896854323142798
"62",44,"Gloom","gloom",2,1.8364,1.4364,3.1636,2.8,2.7091,2.2364,1.9273,3.1818,55,"1","Kanto",1,1.16136141255791,0.893610827307092
"63",45,"Vileplume","vileplume",1.963,2.3148,1.3333,3.2963,2.5185,3.8333,3.3333,3.4444,3.8333,54,"1","Kanto",1,0.897527467855751,1.01069439151942
"64",46,"Paras","paras",2.3091,2.8364,1.2545,2.4364,1.1636,3.2909,2.6,2.1455,3.3273,55,"1","Kanto",1,1.17353742277127,1.16889280862833
"65",47,"Parasect","parasect",2,2.7636,1.3455,2.4909,1.1455,2.3273,2.9636,2.4,3.4182,55,"1","Kanto",1,1.0564246579152,0.943639378421282
"66",48,"Venonat","venonat",1.8909,2.1273,1.2545,2.6,1.6,3.7273,2.8545,2.7455,3.6182,55,"1","Kanto",1,1.05297688985966,1.04836776402243
"67",49,"Venomoth","venomoth",2.6909,3.4545,1.3636,1.8,1.1091,2.7455,2.9636,2.7636,3.6364,55,"1","Kanto",1,0.941249389494166,0.985549952353919
"68",50,"Alolan Diglett","diglett-alola",1.2,1.3455,1.7818,2.5455,1.2909,3.4364,2.1091,2.5273,3.1636,55,"7","Alola",7,1.12433635154475,0.90501753896417
"69",50,"standard Diglett","diglett",1.1455,1.2727,1.8545,2.0909,1.3455,3.7636,2.2909,2.6,3.3273,55,"1","Kanto",1,1.25124731156984,0.94778776558991
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8333,1.3333,2.3889,3.1111,2.1111,2.7222,2.2407,2.5556,2.7778,54,"7","Alola",7,1.47405546238018,1.13419131208179
"71",51,"standard Dugtrio","dugtrio",1.2,1.3818,1.9455,2.5636,1.3091,3.0909,2.6727,2.6364,3.2727,55,"1","Kanto",1,1.10296370095295,0.922063561286577
"72",52,"Alolan Meowth","meowth-alola",1.7273,1.5818,1.7455,2.2182,3.1455,3.4727,3.0727,3.1273,3.1818,55,"7","Alola",7,1.29129315669561,1.10151622847202
"73",52,"Galarian Meowth","meowth-galar",2.8,1.6727,1.9636,2.8727,2.8182,3.0182,3.1818,2.2,3.4,55,"8","Galar",8,1.3698042328609,1.02641776169546
"74",52,"Gigantamax Meowth","meowth-gmax",2.1818,1.4545,1.9273,3.7091,2.5636,3.2545,3.1818,2.8364,3.4545,55,"8","Kanto",1,1.33236879713173,1.13813270910351
"75",52,"standard Meowth","meowth",1.9636,1.9455,1.8364,2.2182,2.8,3.9273,3.2545,3.1818,3.7636,55,"1","Kanto",1,1.04383273413871,1.04012060036153
"76",53,"Alolan Persian","persian-alola",1.8545,1.7273,1.5273,1.9636,1.3455,2.3455,2.2,1.8727,2.4545,55,"7","Alola",7,1.27661743138487,0.89041370074379
"77",53,"standard Persian","persian",1.5091,3.8364,1.4,1.5273,1.2909,3.0727,3.4545,3.5636,3.5818,55,"1","Kanto",1,1.10685318219814,1.00051278981044
"78",54,"Psyduck","psyduck",1.2593,1.9815,1.2037,1.9815,2.3704,4.1852,2.8148,2.8333,4.037,54,"1","Kanto",1,0.901910789769327,0.892352192345872
"79",55,"Golduck","golduck",2,2.8364,1.6364,3.0545,3.2545,2.0909,3.4,2.6,3.2909,55,"1","Kanto",1,1.05140598507643,1.10832222806021
"80",56,"Mankey","mankey",1.7818,2.7636,1.5636,2.2182,2.9636,2.5091,3.2727,2.2182,3.2545,55,"1","Kanto",1,1.17887746017799,1.16344592194526
"81",57,"Primeape","primeape",2.1273,2.1455,1.9091,2.6,3.5818,1.9273,3.5273,1.9818,3.2909,55,"1","Kanto",1,1.17043468650408,1.0027735455658
"82",58,"Hisuian Growlithe","growlithe-hisui",2.3333,2.4259,1.6852,2.9074,1.1667,4.4074,3.537,3.4815,3.8519,54,"8","Hisui",9,1.19268460652627,0.99685636564923
"83",58,"standard Growlithe","growlithe",2.3818,3.1455,1.3091,2.2909,1.1091,4.4364,4,3.7455,4.2364,55,"1","Kanto",1,0.80822220985065,0.865681836180033
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9455,3.0727,2.0545,3.9455,1.1455,3.2545,4.5091,3.6909,4.2545,55,"8","Hisui",9,0.835968286005284,0.808295124351394
"85",59,"standard Arcanine","arcanine",3.1273,3.7455,1.2909,2.8545,1.1091,3.8182,4.4364,4.0182,4.2909,55,"1","Kanto",1,0.966205836769922,0.852992370706944
"86",60,"Poliwag","poliwag",1.6,2.2,1.3091,2.1273,1.4,4.2545,2.6,3.2909,3.7091,55,"1","Kanto",1,1.02465474935312,1.19631157484191
"87",61,"Poliwhirl","poliwhirl",1.6481,1.4444,1.7037,2.9074,3.3704,3.8333,2.9444,3.037,3.6852,54,"1","Kanto",1,1.01514593138265,0.813320732053647
"88",62,"Poliwrath","poliwrath",1.6545,1.4909,1.6727,3.1091,3.8182,2.0545,3.4,2.4909,3.3818,55,"1","Kanto",1,0.999834697081274,0.900121728533808
"89",63,"Abra","abra",2.6481,2.4074,2.1481,3.7037,3.6296,4.0185,3.3148,3.0741,3.9074,54,"1","Kanto",1,0.948068573049645,1.0470906030133
"90",64,"Kadabra","kadabra",3.5273,2.6,2.4364,4.3636,4.0182,1.8909,3.9455,2.8,3.7455,55,"1","Kanto",1,0.97641611506164,0.887715139758855
"91",65,"Mega Alakazam","alakazam-mega",3.8519,2.1852,2.6852,4.5741,4.5926,1.7593,3.8333,2.5926,3.5926,54,"6","Kanto",1,1.00955653114363,0.855623303180066
"92",65,"standard Alakazam","alakazam",3.4182,2.7636,2.3091,4.4,4.3273,1.7091,4.1818,2.7091,4.1273,55,"1","Kanto",1,0.8539649866049,0.880016298889133
"93",66,"Machop","machop",1.9273,2.6727,1.6909,2.8545,4.6727,2.8909,3.1091,2.4727,3.1273,55,"1","Kanto",1,1.02787592909837,0.966454854592438
"94",67,"Machoke","machoke",2.8909,3.6182,2.0364,2.8909,4.8364,1.6,3.1455,2.1273,2.7455,55,"1","Kanto",1,1.09906045525145,1.23042196275583
"95",68,"Gigantamax Machamp","machamp-gmax",3.6667,2.6296,2.2778,3.8148,4.7593,1.3519,3.7963,2.1481,3.0185,54,"8","Kanto",1,1.16254415671996,0.90789409104075
"96",68,"standard Machamp","machamp",3.1636,2.7091,1.8,3.5273,4.7455,1.7636,4.2545,2.3455,3.8182,55,"1","Kanto",1,1.02851895445316,0.994315359600708
"97",69,"Bellsprout","bellsprout",1.3455,1.6,1.3636,2.7818,2.4182,3.5091,2.3455,2.5091,3.5091,55,"1","Kanto",1,1.23395487279688,1.00767528187757
"98",70,"Weepinbell","weepinbell",1.6364,1.5091,1.6,2.8727,1.4,1.9636,2.0909,1.7636,2.6364,55,"1","Kanto",1,1.11784917446832,0.887264385719896
"99",71,"Victreebel","victreebel",2.5636,2.4182,1.2545,3.0182,1.2545,1.9636,3.3091,1.9818,3.7273,55,"1","Kanto",1,1.05234880934457,0.969987062740754
"100",72,"Tentacool","tentacool",2.1818,2.6727,1.5455,2.3091,1.2,2.0727,3.0727,2.0545,3.0727,55,"1","Kanto",1,0.931363525444778,0.896815517632978
"101",73,"Tentacruel","tentacruel",3.4364,3.0545,1.5273,3.1455,1.1636,1.4,4,2.2909,3.7455,55,"1","Kanto",1,0.878390714849539,0.824892677960642
"102",74,"Alolan Geodude","geodude-alola",2.0727,1.8727,3.7091,3.4727,2.6182,2.1091,2.7818,2.0909,2.8182,55,"7","Alola",7,0.997517579952378,1.10108868593627
"103",74,"standard Geodude","geodude",1.6111,2.1667,3.3148,3.4074,2.7407,2.0556,3.1852,2.2037,3.1481,54,"1","Kanto",1,1.0075163339804,1.11088334090071
"104",75,"Alolan Graveler","graveler-alola",3.3636,2.1273,3.6364,3.6,2.6182,1.5636,2.9636,1.8364,2.8545,55,"7","Alola",7,1.11873600457565,0.898084378519811
"105",75,"standard Graveler","graveler",2.5455,2.5455,3.4,3.4909,2.6727,1.6,3.0364,1.9091,3.1455,55,"1","Kanto",1,1.0342881929693,1.08334432472762
"106",76,"Alolan Golem","golem-alola",3.5273,2.1636,3.6909,3.8727,2.8545,1.3636,3.2,1.6727,2.9273,55,"7","Alola",7,1.21886005542505,0.928449313620196
"107",76,"standard Golem","golem",2.5273,2.4545,2.7091,3.3273,2.1818,1.6,3.6182,2.2,3.4182,55,"1","Kanto",1,1.09030286185927,1.04160878706087
"108",77,"Galarian Ponyta","ponyta-galar",2.2727,1.7636,1.6182,4.2364,1.1455,4.6727,3.2182,4.5636,4.0364,55,"8","Galar",8,1.09484139762361,0.828130441741573
"109",77,"standard Ponyta","ponyta",1.8909,3.4182,1.5091,3.4,1.1455,4.0364,3.7818,4.1636,3.8182,55,"1","Kanto",1,1.46293037744665,1.25772081546255
"110",78,"Galarian Rapidash","rapidash-galar",3.2037,2.537,1.7037,4.4074,1.2593,3.3889,3.4259,4.1296,3.5,54,"8","Galar",8,1.08440118310795,1.02720413319576
"111",78,"standard Rapidash","rapidash",2.4364,3.5818,1.6,4.0364,1.1818,3.0182,4.0545,4.0182,3.7273,55,"1","Kanto",1,0.943003816719268,0.93749645380483
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6364,1.7455,1.3818,2.6364,1.1273,3.8364,2.6,2.6727,3.6182,55,"8","Galar",8,1.18307625345436,0.935529700066198
"113",79,"standard Slowpoke","slowpoke",1.6,1.7455,1.4182,2.4727,1.2727,3.9273,2.7455,2.7273,4.0364,55,"1","Kanto",1,0.913805954409387,0.904471186954345
"114",80,"Galarian Slowbro","slowbro-galar",2.8545,1.9636,2.0727,3.6727,2.8364,3.1455,3.2727,2.4727,3.7455,55,"8","Galar",8,1.04825711311997,0.949767992309766
"115",80,"Mega Slowbro","slowbro-mega",2.7818,1.3636,2.1273,4,1.9818,3.1818,2.6,2.6909,3.4182,55,"6","Kanto",1,1.12315965174404,0.972704896890029
"116",80,"standard Slowbro","slowbro",2.5273,1.9636,1.6909,3.2364,2.2,3.5091,2.9636,2.6,3.8545,55,"1","Kanto",1,1.33559037616051,1.02193197134507
"117",81,"Magnemite","magnemite",1.6909,2.1455,4.8727,3.5273,1.1455,3.2909,3.2364,2.8364,3.7818,55,"1","Kanto",1,0.928163564952743,0.890375077260844
"118",82,"Magneton","magneton",2.6111,2.2963,4.8519,3.7222,1.1852,2.6481,3.3519,2.7778,3.6111,54,"1","Kanto",1,1.11249913302782,0.96750038793128
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2037,2.6111,1.4444,2.4444,1.9815,2.4815,3.9074,3.0741,3.7593,54,"8","Galar",8,1.07039600123099,0.943038604491819
"120",83,"standard Farfetch’d","farfetchd",1.7273,2.8182,1.3091,1.7636,1.6909,3.2,2.9091,2.8364,3.4545,55,"1","Kanto",1,1.12521806885569,0.935194199042846
"121",84,"Doduo","doduo",1.5636,2.9818,1.4727,2.6,1.2364,3.5273,2.7091,3,3.4909,55,"1","Kanto",1,1.00675405090234,0.933674125768579
"122",85,"Dodrio","dodrio",2.537,2.963,1.463,3.2407,1.3333,2.037,3.3333,2.3333,3.3889,54,"1","Kanto",1,1.12902230182787,0.98379003728877
"123",86,"Seel","seel",1.3273,2.7818,1.2727,1.5455,1.2,3.9091,2.2545,2.9455,3.2727,55,"1","Kanto",1,1.16619037896906,1.24974681619681
"124",87,"Dewgong","dewgong",1.3273,3.1636,1.2545,1.5636,1.0909,4.0545,2.6909,3.8545,3.1636,55,"1","Kanto",1,1.09151498325845,0.905169008574044
"125",88,"Alolan Grimer","grimer-alola",1.5636,1.2909,4.2909,4.1455,2,2.6909,2.5636,1.7273,3.3091,55,"7","Alola",7,1.17353742277127,0.938995267313016
"126",88,"standard Grimer","grimer",1.3818,1.4727,4.0182,3.7273,1.5091,2.6909,2.2182,1.6727,3.0909,55,"1","Kanto",1,1.06639114899019,0.932607873735027
"127",89,"Alolan Muk","muk-alola",2.8727,1.7455,4.3455,4.0909,1.3636,1.5091,3.5455,1.9636,3.6364,55,"7","Alola",7,1.08483155564919,0.964143463955945
"128",89,"standard Muk","muk",1.4727,1.9636,4.2182,3.6,1.2727,1.6182,3.0182,1.7091,3.2727,55,"1","Kanto",1,1.10296370095295,0.974068165209064
"129",90,"Shellder","shellder",1.7222,1.7407,1.5,2.2593,1.3519,3.7593,2.5556,2.8148,3.7593,54,"1","Kanto",1,1.07039600123099,0.864328826631826
"130",91,"Cloyster","cloyster",3.1636,2.7091,1.9455,2.9273,1.2364,1.8909,3.4545,2.6727,3.3455,55,"1","Kanto",1,1.09906045525145,1.00636371077287
"131",92,"Gastly","gastly",1.2727,1.2545,3.0727,4.3091,1.4,3,3.6727,2.6,3.9091,55,"1","Kanto",1,1.55345522642137,1.25478969382097
"132",93,"Haunter","haunter",1.8727,1.5636,3.3091,4.6,2.0909,2.6909,4.3455,2.8364,4.2364,55,"1","Kanto",1,0.80822220985065,0.875170453600539
"133",94,"Gigantamax Gengar","gengar-gmax",2.6364,1.1818,2.8364,4.6909,2,2.2182,3.8727,2.4909,3.6727,55,"8","Kanto",1,1.2218398266481,0.99660881286971
"134",94,"Mega Gengar","gengar-mega",3.3818,1.5636,2.8545,4.6909,2.0909,2.2364,4.5273,3.2364,4.2364,55,"6","Kanto",1,1.02626660303055,0.876331651834123
"135",94,"standard Gengar","gengar",1.5455,1.4909,2.7091,4.3818,3.1091,3.0182,4.3273,2.9818,4.1273,55,"1","Kanto",1,0.99186775978079,0.90120678982839
"136",95,"Onix","onix",2.5455,2.7636,3.4909,3.8727,1.1455,1.5636,3.5455,2.3273,3.2545,55,"1","Kanto",1,0.938435483677378,0.962785975408436
"137",96,"Drowzee","drowzee",1.7857,2.1607,1.5,3.3214,3.2143,1.8393,2.2679,1.7857,2.9643,56,"1","Kanto",1,1.19469490597698,1.01218719163104
"138",97,"Hypno","hypno",1.8545,2.2909,1.8909,3.5636,4.6364,1.2909,2.1091,1.4545,2.5455,55,"1","Kanto",1,1.1412621691982,0.859134286068575
"139",98,"Krabby","krabby",1.9091,3.7636,1.3273,1.3455,1.2364,3.0364,2.7455,2.5091,3.4,55,"1","Kanto",1,1.59503361450628,1.16617455942996
"140",99,"Gigantamax Kingler","kingler-gmax",4.2727,2.7273,1.7818,3.5091,1.5455,1.6,3.4909,2.1455,3.1273,55,"8","Kanto",1,1.40200564717505,1.02836056644551
"141",99,"standard Kingler","kingler",2.2545,3.2545,1.2364,1.5455,1.1273,1.9273,3.5455,2.3091,3.6182,55,"1","Kanto",1,1.01785709107479,0.863823127454376
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5091,1.7455,3.6727,3.6,1.3273,3.6909,3.1636,3.1455,3.8,55,"8","Hisui",9,1.06855892763019,1.01627135153124
"143",100,"standard Voltorb","voltorb",1.0727,1.5455,4.7818,3.7818,1.2727,1.8182,2.9273,2.3273,3,55,"1","Kanto",1,0.972344869608795,0.911983527177969
"144",1000,"Gholdengo","gholdengo",2.1455,1.1455,4.7273,4.3455,4.6182,2.2,2.8545,2.2545,2.8364,55,"9","Paldea",10,1.52272048845164,0.894894098139121
"145",1001,"Wo-Chien","wo-chien",3.9636,3.1455,2.4,4.5455,1.1273,2.1273,4.0727,2.7091,4.0182,55,"9","Paldea",10,1.11991735232251,1.00515674120818
"146",1002,"Chien-Pao","chien-pao",3.6,2.8,2.7818,4.2,1.1455,3.2,4.4182,3.7455,4.1091,55,"9","Paldea",10,1.38778615543719,1.18114086693525
"147",1003,"Ting-Lu","ting-lu",3.7273,2.9273,3.4545,4.3091,1.2,1.6545,3.6727,2.6545,3.4182,55,"9","Paldea",10,1.13923274165968,1.03896545597624
"148",1004,"Chi-Yu","chi-yu",2.9091,2.4545,3.0545,4.4364,1.0909,3.7273,3.9818,3.9636,4.0909,55,"9","Paldea",10,1.13253901835618,1.05853200186014
"149",1005,"Roaring Moon","roaring-moon",4.6364,2.8909,2.2,4.6364,1.2727,1.5818,4.3818,3.1273,3.8727,55,"9","Paldea",10,1.04541501901564,0.956009815976872
"150",1006,"Iron Valiant","iron-valiant",4.3519,2.6852,4.8333,4.5556,4.8333,2.2593,4.5185,3.9259,3.8704,54,"9","Paldea",10,1.03720236777337,0.806074393068098
"151",1007,"Koraidon","koraidon-apex-build",4.7636,2.8545,2.2909,4.4545,3.0364,2.8,4.3091,3.5818,4.0182,55,"9","Paldea",10,1.19834596751157,1.12764077489736
