"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region"
"28",18,"standard Pidgeot","pidgeot",2.2642,3.9623,1.1132,1.6038,1.1132,2.6415,3.9057,3.566,3.5849,53,"1","Kanto"
"29",19,"Alolan Rattata","rattata-alola",1.6604,2.8113,1.1698,1.6226,1.2453,3.1132,2.9811,2.3585,3.1698,53,"7","Alola"
"30",19,"standard Rattata","rattata",1.6111,3.1111,1.2222,1.3148,1.2037,3.1296,2.6667,2.5741,3.4074,54,"1","Kanto"
"31",20,"Alolan Raticate","raticate-alola",2.3889,2.5,1.4444,1.8333,1.6667,2.3333,2.7037,1.8889,3.2963,54,"7","Alola"
"32",20,"standard Raticate","raticate",1.9434,3.5849,1.2264,1.3019,1.4717,1.8679,2.4906,1.8679,2.8302,53,"1","Kanto"
"33",21,"Spearow","spearow",2.1132,3.8868,1.1509,1.2642,1.1132,2.2642,3.1509,2.3962,3.0943,53,"1","Kanto"
"34",22,"Fearow","fearow",2.4151,3.6226,1.2264,1.4717,1.2075,1.566,3.0755,2.0377,2.9057,53,"1","Kanto"
"35",23,"Ekans","ekans",1.5283,3.3585,1.2075,1.4151,1.0755,2.8302,3,2.9245,3.283,53,"1","Kanto"
"36",24,"Arbok","arbok",2.2453,4.0566,1.1887,1.7925,1.2264,2.1321,3.9623,3.0943,3.6038,53,"1","Kanto"
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9623,1.2264,1.9811,3.6792,1.7358,4.1887,3.5283,3.1887,3.7547,53,"8","Kanto"
"38",25,"standard Pikachu","pikachu",1.7736,1.8113,1.5849,3,1.6981,4.3396,3.4717,3.4528,3.8113,53,"1","Kanto"
"39",26,"Alolan Raichu","raichu-alola",2.566,1.566,1.9434,3.8679,2.4906,4.3208,3.6226,3.8491,3.9623,53,"7","Alola"
"40",26,"standard Raichu","raichu",2.1132,1.9811,1.5472,3.3208,2.1698,4.283,4,3.6038,4.0755,53,"1","Kanto"
"41",27,"Alolan Sandshrew","sandshrew-alola",2.4528,2.3208,2.3396,3.1698,1.8868,4.2453,3.5094,3.566,4.0755,53,"7","Alola"
"42",27,"standard Sandshrew","sandshrew",1.8889,3,1.3889,1.9444,1.6667,4.5741,3.6481,3.463,4.1852,54,"1","Kanto"
"43",28,"Alolan Sandslash","sandslash-alola",3.1698,2.6604,2.2642,3.4717,1.9811,3.3962,4.3019,3.5283,4.1132,53,"7","Alola"
"44",28,"standard Sandslash","sandslash",2.6792,3.6038,1.3396,2.0189,1.8491,3.3585,4.1509,3.1132,4.0189,53,"1","Kanto"
"45",29,"Female Nidoran","nidoran-f",1.7778,3.0926,1.3519,2.0741,1.1667,3.8519,3.037,3.1296,3.7407,54,"1","Kanto"
"46",30,"Nidorina","nidorina",2.8302,3.0377,1.4906,2.8868,2.0377,3.3396,3.566,3.1132,3.6981,53,"1","Kanto"
"47",31,"Nidoqueen","nidoqueen",3.0566,2.4906,1.6981,3.3019,3,2.6604,3.5849,2.9434,3.6038,53,"1","Kanto"
"48",32,"Male Nidoran","nidoran-m",2.3889,2.6852,1.2963,2.7593,1.0926,3.8704,3.7778,2.963,4.0185,54,"1","Kanto"
"49",33,"Nidorino","nidorino",2.9057,3.5849,1.5472,2.9057,1.2453,2.1887,3.8868,2.4906,3.7547,53,"1","Kanto"
"50",34,"Nidoking","nidoking",3.6852,2.8148,1.9815,3.7963,3.0185,1.6481,4.3889,2.6481,3.8704,54,"1","Kanto"
"51",35,"Clefairy","clefairy",1.5849,1.6038,1.9057,3.9057,2.6226,4.1887,2.5094,3.717,3.8679,53,"1","Kanto"
"52",36,"Clefable","clefable",1.8302,1.6792,2.0377,4.0189,2.9623,3.9245,2.6226,3.4717,3.4151,53,"1","Kanto"
"53",37,"Alolan Vulpix","vulpix-alola",1.8302,2.566,1.3774,3.3962,1.1887,4.7925,3.4151,4.6415,4.434,53,"7","Alola"
"54",37,"standard Vulpix","vulpix",2.0926,3.4444,1.2778,3,1.1296,4.5741,3.2963,4.2963,4.2593,54,"1","Kanto"
"55",38,"Alolan Ninetales","ninetales-alola",3.0943,3.0189,1.4528,4.1509,1.1132,4.1887,4.1887,4.7736,4.434,53,"7","Alola"
"56",38,"standard Ninetales","ninetales",2.463,3.8333,1.1852,3.463,1.2222,3.9074,4.2037,4.6481,4.2037,54,"1","Kanto"
"57",39,"Jigglypuff","jigglypuff",1.2642,1.3396,2.3962,3.434,2.0377,4.2264,2.3774,3.7547,3.4528,53,"1","Kanto"
"58",40,"Wigglytuff","wigglytuff",1.4528,1.4717,1.8302,3.3774,2.4528,4.3019,2.6604,3.8302,3.6226,53,"1","Kanto"
"59",41,"Zubat","zubat",1.4528,2.3208,1.1698,2.0566,1.0943,2.9057,2.8302,2.3962,3.4717,53,"1","Kanto"
"60",42,"Golbat","golbat",1.7925,1.434,1.3585,2.6792,1.2453,1.8491,2.7736,1.8302,3.2075,53,"1","Kanto"
"61",43,"Oddish","oddish",1.2037,1.6111,1.3889,2.6296,1.7222,4.3889,2.4815,3.3704,3.7593,54,"1","Kanto"
"62",44,"Gloom","gloom",2.0189,1.8491,1.434,3.1509,2.7925,2.7358,2.2453,1.9245,3.2264,53,"1","Kanto"
"63",45,"Vileplume","vileplume",1.9623,2.3208,1.3208,3.283,2.4906,3.8679,3.3585,3.4717,3.8679,53,"1","Kanto"
"64",46,"Paras","paras",2.3208,2.8868,1.2453,2.4151,1.1698,3.2642,2.6226,2.1509,3.3396,53,"1","Kanto"
"65",47,"Parasect","parasect",2,2.7778,1.3333,2.4815,1.1111,2.3148,2.9815,2.3889,3.4259,54,"1","Kanto"
"66",48,"Venonat","venonat",1.9057,2.1132,1.2642,2.6226,1.6226,3.6792,2.8491,2.7736,3.5849,53,"1","Kanto"
"67",49,"Venomoth","venomoth",2.6981,3.4906,1.3585,1.7547,1.1132,2.7358,2.8868,2.7547,3.6038,53,"1","Kanto"
"68",50,"Alolan Diglett","diglett-alola",1.1698,1.3396,1.7925,2.5472,1.3019,3.4151,2.0566,2.4906,3.1321,53,"7","Alola"
"69",50,"standard Diglett","diglett",1.1132,1.2264,1.8491,2.0377,1.2453,3.8302,2.3019,2.6226,3.3774,53,"1","Kanto"
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8302,1.3396,2.3962,3.0943,2.1132,2.6792,2.2075,2.5094,2.7358,53,"7","Alola"
"71",51,"standard Dugtrio","dugtrio",1.2075,1.3962,1.9434,2.566,1.3208,3.0566,2.6226,2.6226,3.2453,53,"1","Kanto"
"72",52,"Alolan Meowth","meowth-alola",1.7222,1.5741,1.7407,2.2222,3.1481,3.463,3.0556,3.1296,3.1852,54,"7","Alola"
"73",52,"Galarian Meowth","meowth-galar",2.8113,1.6792,1.9434,2.8491,2.8113,3.0189,3.1698,2.1698,3.3774,53,"8","Galar"
"74",52,"Gigantamax Meowth","meowth-gmax",2.1667,1.3889,1.8889,3.7037,2.5741,3.2778,3.2037,2.8704,3.5,54,"8","Kanto"
"75",52,"standard Meowth","meowth",1.963,1.963,1.8519,2.2222,2.8148,3.9074,3.2778,3.1852,3.7407,54,"1","Kanto"
"76",53,"Alolan Persian","persian-alola",1.8704,1.7407,1.537,1.963,1.3519,2.3148,2.2037,1.8889,2.4815,54,"7","Alola"
"77",53,"standard Persian","persian",1.5283,3.9057,1.4151,1.5472,1.3019,3.0189,3.4717,3.5472,3.5472,53,"1","Kanto"
"78",54,"Psyduck","psyduck",1.2642,2,1.2075,2,2.3774,4.2075,2.8302,2.8302,4.0566,53,"1","Kanto"
"79",55,"Golduck","golduck",2.0185,2.8704,1.6481,3.0926,3.2222,2.0741,3.3889,2.5741,3.2778,54,"1","Kanto"
"80",56,"Mankey","mankey",1.8113,2.717,1.5849,2.2642,2.9245,2.5472,3.283,2.2642,3.2453,53,"1","Kanto"
"81",57,"Primeape","primeape",2.1509,2.1698,1.8491,2.5283,3.5849,1.9057,3.5283,2,3.3396,53,"1","Kanto"
"82",58,"Hisuian Growlithe","growlithe-hisui",2.3396,2.4151,1.6792,2.8868,1.1698,4.3962,3.5283,3.4717,3.8302,53,"8","Hisui"
"83",58,"standard Growlithe","growlithe",2.3889,3.1296,1.3148,2.3148,1.1111,4.4259,3.9815,3.7407,4.2222,54,"1","Kanto"
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9444,3.0926,2.0556,3.9259,1.1481,3.2222,4.5,3.6667,4.2407,54,"8","Hisui"
"85",59,"standard Arcanine","arcanine",3.1132,3.7736,1.283,2.8113,1.1132,3.8113,4.434,4.0377,4.2642,53,"1","Kanto"
"86",60,"Poliwag","poliwag",1.5849,2.2264,1.3019,2.1321,1.4151,4.2264,2.6226,3.283,3.6981,53,"1","Kanto"
"87",61,"Poliwhirl","poliwhirl",1.6415,1.434,1.717,2.9057,3.3962,3.8113,2.9245,3.0377,3.6604,53,"1","Kanto"
"88",62,"Poliwrath","poliwrath",1.6415,1.4906,1.6604,3.0943,3.8113,1.9811,3.3774,2.4717,3.3585,53,"1","Kanto"
"89",63,"Abra","abra",2.6792,2.3962,2.1509,3.6981,3.6415,4.0566,3.3396,3.0943,3.9245,53,"1","Kanto"
"90",64,"Kadabra","kadabra",3.5472,2.566,2.434,4.3962,4,1.8868,3.9434,2.7925,3.7358,53,"1","Kanto"
"91",65,"Mega Alakazam","alakazam-mega",3.8519,2.1852,2.6852,4.5741,4.5926,1.7593,3.8333,2.5926,3.5926,54,"6","Kanto"
"92",65,"standard Alakazam","alakazam",3.434,2.7925,2.3208,4.3962,4.3019,1.6981,4.1698,2.7358,4.1132,53,"1","Kanto"
"93",66,"Machop","machop",1.9259,2.6852,1.6852,2.8333,4.6667,2.8889,3.1111,2.463,3.1296,54,"1","Kanto"
"94",67,"Machoke","machoke",2.9245,3.6415,2.0755,2.8868,4.8302,1.5849,3.1509,2.1132,2.7358,53,"1","Kanto"
"95",68,"Gigantamax Machamp","machamp-gmax",3.6604,2.6038,2.3019,3.7925,4.7547,1.3585,3.8302,2.1698,3.0566,53,"8","Kanto"
"96",68,"standard Machamp","machamp",3.1321,2.717,1.8113,3.4906,4.7358,1.717,4.2264,2.3208,3.7925,53,"1","Kanto"
"97",69,"Bellsprout","bellsprout",1.3519,1.5741,1.3704,2.8148,2.4444,3.5185,2.3333,2.5185,3.537,54,"1","Kanto"
"98",70,"Weepinbell","weepinbell",1.6226,1.4906,1.6038,2.8868,1.4151,1.9245,2.1132,1.7547,2.5849,53,"1","Kanto"
"99",71,"Victreebel","victreebel",2.5283,2.434,1.2642,3,1.2642,1.9057,3.283,2,3.6981,53,"1","Kanto"
"100",72,"Tentacool","tentacool",2.1887,2.6792,1.566,2.3585,1.1887,2.0755,3.1132,2.0755,3.1132,53,"1","Kanto"
"101",73,"Tentacruel","tentacruel",3.4151,3.0189,1.5094,3.1509,1.1509,1.3774,3.9811,2.3019,3.7358,53,"1","Kanto"
"102",74,"Alolan Geodude","geodude-alola",2.0755,1.8868,3.6981,3.434,2.6604,2.1321,2.8302,2.1132,2.8302,53,"7","Alola"
"103",74,"standard Geodude","geodude",1.6038,2.1887,3.3208,3.3962,2.7547,2.0755,3.1887,2.2075,3.1509,53,"1","Kanto"
"104",75,"Alolan Graveler","graveler-alola",3.3396,2.1698,3.6226,3.566,2.6226,1.5849,3,1.8679,2.8868,53,"7","Alola"
"105",75,"standard Graveler","graveler",2.566,2.5472,3.3774,3.4717,2.6604,1.5849,3,1.9245,3.1321,53,"1","Kanto"
"106",76,"Alolan Golem","golem-alola",3.5472,2.1698,3.6792,3.8868,2.8491,1.3396,3.1698,1.6792,2.9245,53,"7","Alola"
"107",76,"standard Golem","golem",2.4906,2.4528,2.717,3.3019,2.2075,1.5472,3.5849,2.2264,3.3962,53,"1","Kanto"
"108",77,"Galarian Ponyta","ponyta-galar",2.2778,1.7593,1.6296,4.2222,1.1481,4.6667,3.2037,4.5741,4.0185,54,"8","Galar"
"109",77,"standard Ponyta","ponyta",1.9245,3.3774,1.5094,3.434,1.1509,4.0189,3.7736,4.1509,3.8113,53,"1","Kanto"
"110",78,"Galarian Rapidash","rapidash-galar",3.2264,2.5472,1.717,4.3962,1.2642,3.3585,3.3962,4.1132,3.4906,53,"8","Galar"
"111",78,"standard Rapidash","rapidash",2.4528,3.5472,1.6038,4.0755,1.1887,3,4.0377,4,3.6981,53,"1","Kanto"
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6226,1.7547,1.3774,2.6415,1.1321,3.8679,2.5849,2.6981,3.6226,53,"8","Galar"
"113",79,"standard Slowpoke","slowpoke",1.6038,1.7547,1.3774,2.4151,1.283,3.9245,2.7358,2.7358,4.0189,53,"1","Kanto"
"114",80,"Galarian Slowbro","slowbro-galar",2.8679,1.9245,2.0755,3.6981,2.8491,3.1698,3.3019,2.5094,3.7547,53,"8","Galar"
"115",80,"Mega Slowbro","slowbro-mega",2.7778,1.3519,2.1111,4,1.963,3.2037,2.6111,2.6852,3.4444,54,"6","Kanto"
"116",80,"standard Slowbro","slowbro",2.5283,1.9623,1.717,3.2453,2.1887,3.4717,3,2.5472,3.8302,53,"1","Kanto"
"117",81,"Magnemite","magnemite",1.7037,2.1667,4.8704,3.5185,1.1481,3.2963,3.2407,2.8333,3.7963,54,"1","Kanto"
"118",82,"Magneton","magneton",2.6226,2.2642,4.8491,3.717,1.1887,2.6226,3.3396,2.7925,3.6038,53,"1","Kanto"
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2075,2.6038,1.4528,2.4717,1.9811,2.4906,3.8868,3.0755,3.7358,53,"8","Galar"
"120",83,"standard Farfetch’d","farfetchd",1.7547,2.7925,1.3208,1.7925,1.6981,3.1698,2.9057,2.8113,3.434,53,"1","Kanto"
"121",84,"Doduo","doduo",1.5741,3.0185,1.4815,2.5741,1.2407,3.537,2.7037,3,3.5185,54,"1","Kanto"
"122",85,"Dodrio","dodrio",2.566,2.9623,1.4717,3.2075,1.3396,2.0566,3.3208,2.3585,3.4151,53,"1","Kanto"
"123",86,"Seel","seel",1.3019,2.8113,1.283,1.566,1.2075,3.9245,2.2453,2.9623,3.283,53,"1","Kanto"
"124",87,"Dewgong","dewgong",1.3396,3.1887,1.2453,1.5472,1.0943,4.0377,2.6792,3.8302,3.1321,53,"1","Kanto"
"125",88,"Alolan Grimer","grimer-alola",1.5472,1.283,4.3019,4.1321,2.0377,2.7358,2.5849,1.717,3.3396,53,"7","Alola"
"126",88,"standard Grimer","grimer",1.3962,1.4717,4,3.6981,1.5283,2.6415,2.2453,1.6792,3.1132,53,"1","Kanto"
"127",89,"Alolan Muk","muk-alola",2.7925,1.7736,4.3208,4.0566,1.3396,1.4717,3.5472,1.9245,3.6604,53,"7","Alola"
"128",89,"standard Muk","muk",1.4528,1.8868,4.1887,3.5849,1.283,1.6226,3.0189,1.717,3.3019,53,"1","Kanto"
"129",90,"Shellder","shellder",1.7358,1.717,1.4906,2.2642,1.3585,3.7547,2.5849,2.8302,3.7736,53,"1","Kanto"
"130",91,"Cloyster","cloyster",3.2264,2.717,1.9057,2.9057,1.2453,1.8302,3.434,2.6604,3.3019,53,"1","Kanto"
"131",92,"Gastly","gastly",1.2778,1.2593,3.1111,4.2963,1.4074,2.963,3.6481,2.5926,3.8889,54,"1","Kanto"
"132",93,"Haunter","haunter",1.8868,1.566,3.3019,4.5849,2.1132,2.717,4.3396,2.8491,4.2453,53,"1","Kanto"
"133",94,"Gigantamax Gengar","gengar-gmax",2.6226,1.1887,2.7925,4.6792,2.0189,2.2264,3.9057,2.5094,3.7358,53,"8","Kanto"
"134",94,"Mega Gengar","gengar-mega",3.3889,1.5741,2.8519,4.7037,2.0926,2.2407,4.5556,3.2407,4.2593,54,"6","Kanto"
"135",94,"standard Gengar","gengar",1.566,1.5094,2.6415,4.3774,3.1509,3.0377,4.3208,2.9811,4.1132,53,"1","Kanto"
"136",95,"Onix","onix",2.4717,2.717,3.4528,3.8679,1.1321,1.5283,3.5283,2.3019,3.2453,53,"1","Kanto"
"137",96,"Drowzee","drowzee",1.7736,2.1698,1.5094,3.3208,3.2264,1.8113,2.2642,1.7547,2.9434,53,"1","Kanto"
"138",97,"Hypno","hypno",1.8679,2.2453,1.8491,3.6415,4.6226,1.3019,2.1509,1.4717,2.6038,53,"1","Kanto"
"139",98,"Krabby","krabby",1.8889,3.7778,1.3333,1.3519,1.2407,3.037,2.7407,2.5185,3.4074,54,"1","Kanto"
"140",99,"Gigantamax Kingler","kingler-gmax",4.2778,2.6852,1.7778,3.5,1.5556,1.5926,3.4815,2.1481,3.1481,54,"8","Kanto"
"141",99,"standard Kingler","kingler",2.2453,3.2453,1.2453,1.566,1.1321,1.9057,3.5283,2.3396,3.6415,53,"1","Kanto"
"142",100,"Hisuian Voltorb","voltorb-hisui",1.5283,1.717,3.6226,3.6226,1.2642,3.7358,3.2075,3.1698,3.8491,53,"8","Hisui"
"143",100,"standard Voltorb","voltorb",1.0755,1.566,4.7736,3.8113,1.283,1.8491,2.9245,2.3585,2.9811,53,"1","Kanto"
"144",1000,"Gholdengo","gholdengo",2.1667,1.1481,4.7222,4.3333,4.6111,2.2037,2.8704,2.2593,2.8519,54,"9","Paldea"
"145",1001,"Wo-Chien","wo-chien",3.9623,3.0943,2.434,4.566,1.1321,2.1509,4.0943,2.7547,4.0566,53,"9","Paldea"
"146",1002,"Chien-Pao","chien-pao",3.6111,2.8148,2.7593,4.1852,1.1481,3.2037,4.4259,3.7407,4.1296,54,"9","Paldea"
"147",1003,"Ting-Lu","ting-lu",3.7222,2.9444,3.4259,4.2963,1.2037,1.6667,3.6852,2.6667,3.4074,54,"9","Paldea"
"148",1004,"Chi-Yu","chi-yu",2.8889,2.4815,3.037,4.4259,1.0926,3.7037,3.9815,3.9444,4.0741,54,"9","Paldea"
"149",1005,"Roaring Moon","roaring-moon",4.6226,2.8491,2.1509,4.6226,1.283,1.6038,4.3585,3.0943,3.8302,53,"9","Paldea"
"150",1006,"Iron Valiant","iron-valiant",4.3396,2.6604,4.8302,4.5472,4.8302,2.2453,4.5094,3.9057,3.8491,53,"9","Paldea"
"151",1007,"Koraidon","koraidon-apex-build",4.7736,2.8679,2.3208,4.4528,3,2.8491,4.283,3.566,4,53,"9","Paldea"
"152",1008,"Miraidon","miraidon-ultimate-mode",4.6604,2.5849,4.7358,4.717,2,2.5472,4.4151,3.5283,3.9811,53,"9","Paldea"
"153",101,"Hisuian Electrode","electrode-hisui",1.4151,1.6226,3.7736,3.6038,1.2264,2.1698,3.2264,2.4151,3.1698,53,"8","Hisui"
"154",101,"standard Electrode","electrode",1.0943,1.283,4.8113,3.8113,1.2642,1.9623,2.6604,2.4906,2.9623,53,"1","Kanto"
"155",102,"Exeggcute","exeggcute",1.4528,2.1321,1.8679,2.7736,1.5094,2.1321,2.0189,1.9434,2.7547,53,"1","Kanto"
"156",103,"Alolan Exeggutor","exeggutor-alola",2.2264,1.6981,1.4151,3.4717,1.434,2.7358,3.3396,2.5283,4.0755,53,"7","Alola"
"157",103,"standard Exeggutor","exeggutor",2.2453,2.0377,1.434,3.5849,2.4717,2.4717,2.8113,2.283,3.566,53,"1","Kanto"
"158",104,"Cubone","cubone",2.2593,2.7963,1.6111,3.1296,2.4444,4.1667,3.9815,3.2407,4.1481,54,"1","Kanto"
"159",105,"Alolan Marowak","marowak-alola",2.9245,2.3019,2.0755,4.1321,2.9057,2.3962,4.5849,3.4528,4.2453,53,"7","Alola"
"160",105,"standard Marowak","marowak",2.1132,2.9623,1.4528,3.1509,2.717,2.6981,4.1698,2.9811,3.8868,53,"1","Kanto"
"161",106,"Hitmonlee","hitmonlee",2.1698,2.0377,2.2075,3.2642,4.3019,1.566,3.434,2.1132,3.1509,53,"1","Kanto"
"162",107,"Hitmonchan","hitmonchan",2.6981,2.7925,2.434,2.566,4.8491,1.8302,3.1509,2.2264,2.9057,53,"1","Kanto"
"163",108,"Lickitung","lickitung",2.3019,1.5472,1.9057,3.6038,2.6792,2.5849,2.1321,2.0189,3.1321,53,"1","Kanto"
"164",109,"Koffing","koffing",1.717,1.4151,3.5472,3.9057,1.283,2.7547,2.6792,1.9434,3.5094,53,"1","Kanto"
"165",110,"Galarian Weezing","weezing-galar",3.5094,1.6792,4.0566,4,1.9434,1.8491,2.7736,1.7358,3.4528,53,"8","Galar"
"166",110,"standard Weezing","weezing",2.5283,1.7547,3.8302,4,1.3962,1.6981,2.7925,1.5094,3.1698,53,"1","Kanto"
"167",111,"Rhyhorn","rhyhorn",3.2453,3.434,2.0943,2.8868,1.1321,2.3774,3.7358,2.6604,3.5094,53,"1","Kanto"
"168",112,"Rhydon","rhydon",3.1509,3.0943,2.0377,3.1509,2.717,1.8302,4.1887,2.7547,3.6415,53,"1","Kanto"
"169",113,"Chansey","chansey",1.6415,1.5472,1.7547,3.6038,2.6981,3.9434,2.0377,3.4528,3.3774,53,"1","Kanto"
"170",114,"Tangela","tangela",2.2075,1.4717,1.7547,3.6038,2.0189,3.7925,2.7547,2.717,3.6604,53,"1","Kanto"
"171",115,"Mega Kangaskhan","kangaskhan-mega",3.1321,2.4717,1.6792,2.9057,3.1887,3.4151,3.6038,2.8113,3.566,53,"6","Kanto"
"172",115,"standard Kangaskhan","kangaskhan",3.1296,3.2778,1.5185,2.6296,3.0185,3.2407,3.8704,2.8333,3.6481,54,"1","Kanto"
"173",116,"Horsea","horsea",1.6415,2.3208,1.0943,1.7358,1.0943,4.434,2.7547,3.8113,3.8868,53,"1","Kanto"
"174",117,"Seadra","seadra",2.7407,3.0741,1.3519,2.6481,1.1111,2.3889,3.963,3.2037,3.8519,54,"1","Kanto"
"175",118,"Goldeen","goldeen",1.8148,3.2778,1.3148,1.8704,1.2037,2.7778,2.0741,3.2037,2.7407,54,"1","Kanto"
"176",119,"Seaking","seaking",2.3585,3.8302,1.2075,1.3962,1.1509,2.1698,2.3019,2.6415,2.8302,53,"1","Kanto"
"177",120,"Staryu","staryu",2.0377,2.8868,2.9057,3.3019,1.5283,2.566,3.2264,3.1509,3.5094,53,"1","Kanto"
"178",121,"Starmie","starmie",2.6226,3.1321,3.0566,3.717,1.2075,2.283,3.6415,3.6415,3.6038,53,"1","Kanto"
"179",122,"standard Mr. Mime","mr-mime",2.9057,1.6038,2.5283,3.7736,4.8679,1.8868,1.8491,1.6792,2.4717,53,"1","Kanto"
"180",122,"Galarian Mr. Mime","mr-mime-galar",3.2075,1.6604,2.7547,3.6038,4.9245,2.1132,2.1132,1.8491,2.3962,53,"8","Galar"
"181",123,"Scyther","scyther",3.3774,2.9623,1.7358,3.4717,3.0755,1.9434,4.3585,3.0377,4.0566,53,"1","Kanto"
"182",124,"Jynx","jynx",2.9444,1.9074,2.1111,3.5185,4.6667,1.7222,1.8704,1.6481,2.2963,54,"1","Kanto"
"183",125,"Electabuzz","electabuzz",3.2037,1.9815,2.2222,4.1296,3.8148,1.8889,3.8333,2.1481,3.3519,54,"1","Kanto"
"184",126,"Magmar","magmar",3.5283,1.8679,2.3585,4.2075,3.566,1.566,3.0189,1.7736,3.0943,53,"1","Kanto"
"185",127,"Mega Pinsir","pinsir-mega",4.3889,2.4444,2.1296,3.5741,2.3519,1.4074,3.6296,1.9074,2.9815,54,"6","Kanto"
"186",127,"standard Pinsir","pinsir",2.7736,2.7547,1.9057,2.8113,2.7736,1.3208,3.6981,1.7547,3.2453,53,"1","Kanto"
