"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","id","Height","Weight","Type1","Type2"
"30",19,"standard Rattata","rattata",1.6,3.1273,1.2182,1.3091,1.2,3.1273,2.6545,2.5818,3.4,55,"1","Kanto",1,1.08878581247854,0.891275430334583,19,3,35,"normal",NA
"31",20,"Alolan Raticate","raticate-alola",2.4,2.5091,1.4364,1.8364,1.6727,2.3273,2.6909,1.8909,3.2727,55,"7","Alola",7,1.22777767390066,1.05366342946536,10092,7,255,"dark","normal"
"32",20,"standard Raticate","raticate",2,3.6071,1.2321,1.3393,1.4643,1.9107,2.5,1.8929,2.8214,56,"1","Kanto",1,1.07626535177809,1.0450340646227,20,7,185,"normal",NA
"33",21,"Spearow","spearow",2.0909,3.8909,1.1455,1.2545,1.1091,2.2909,3.1091,2.4182,3.1091,55,"1","Kanto",1,1.04822012578407,0.779640328265428,21,3,20,"normal","flying"
"34",22,"Fearow","fearow",2.375,3.625,1.2143,1.4821,1.2143,1.5893,3.0893,2.0893,2.9464,56,"1","Kanto",1,1.2082535094962,0.881720114923946,22,12,380,"normal","flying"
"35",23,"Ekans","ekans",1.5273,3.3818,1.2,1.4,1.0727,2.8,2.9636,2.8909,3.2364,55,"1","Kanto",1,1.00839451809906,0.861989448075583,23,20,69,"poison",NA
"36",24,"Arbok","arbok",2.2545,4.0545,1.1818,1.7636,1.2182,2.1818,3.9818,3.1091,3.6364,55,"1","Kanto",1,1.14991914915214,0.840456132594879,24,35,650,"poison",NA
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9821,1.25,1.9821,3.6607,1.7321,4.2321,3.5179,3.2321,3.75,56,"8","Kanto",1,1.14357710498301,0.979726859084451,10199,210,10000,"electric",NA
"38",25,"standard Pikachu","pikachu",1.7636,1.8182,1.5818,3.0364,1.7091,4.3455,3.4545,3.4545,3.7818,55,"1","Kanto",1,1.0564246579152,0.980837050569256,25,4,60,"electric",NA
"39",26,"Alolan Raichu","raichu-alola",2.5636,1.5636,1.9273,3.8727,2.4545,4.3091,3.6364,3.8364,3.9636,55,"7","Alola",7,1.09484139762361,1.00478538833714,10100,7,210,"electric","psychic"
"40",26,"standard Raichu","raichu",2.1071,1.9464,1.5357,3.3036,2.1786,4.2857,4.0179,3.6071,4.0893,56,"1","Kanto",1,1.04920276700026,0.928194096940638,26,8,300,"electric",NA
"41",27,"Alolan Sandshrew","sandshrew-alola",2.4545,2.3091,2.3636,3.1636,1.8545,4.2182,3.4909,3.5455,4.0364,55,"7","Alola",7,1.27562889624404,1.06956833986976,10101,7,400,"ice","steel"
"42",27,"standard Sandshrew","sandshrew",1.8909,3,1.4,1.9455,1.6727,4.5636,3.6364,3.4727,4.1818,55,"1","Kanto",1,0.833195580901062,0.855691140411432,27,6,120,"ground",NA
"43",28,"Alolan Sandslash","sandslash-alola",3.125,2.625,2.2679,3.5,1.9643,3.4107,4.2857,3.5536,4.0714,56,"7","Alola",7,1.02433207425478,0.925265890667314,10102,12,550,"ice","steel"
"44",28,"standard Sandslash","sandslash",2.6909,3.6364,1.3636,2.0364,1.8909,3.3455,4.1273,3.0909,4.0182,55,"1","Kanto",1,0.95239932374991,0.905850320995964,28,10,295,"ground",NA
"45",29,"Female Nidoran","nidoran-f",1.8,3.0909,1.3818,2.0909,1.1818,3.8182,3.0182,3.1091,3.7273,55,"1","Kanto",1,0.98080756067354,0.846581447524042,29,4,70,"poison",NA
"46",30,"Nidorina","nidorina",2.8364,3.0727,1.4727,2.8909,2.0545,3.3091,3.5455,3.1091,3.6909,55,"1","Kanto",1,0.871210803688068,0.920449216889642,30,8,200,"poison",NA
"47",31,"Nidoqueen","nidoqueen",3.0364,2.5273,1.6909,3.3636,3,2.6727,3.6,2.9455,3.6182,55,"1","Kanto",1,1.03556588115623,1.056824290149,31,13,600,"poison","ground"
"48",32,"Male Nidoran","nidoran-m",2.4286,2.6786,1.3214,2.7321,1.125,3.875,3.7857,2.9643,4.0357,56,"1","Kanto",1,0.904351281123337,0.872880235144138,32,5,90,"poison",NA
"49",33,"Nidorino","nidorino",2.9091,3.6182,1.5455,2.8727,1.2364,2.2,3.8727,2.5091,3.7273,55,"1","Kanto",1,1.36472683671238,1.07405009952852,33,9,195,"poison",NA
"50",34,"Nidoking","nidoking",3.625,2.8214,1.9643,3.7679,3.0357,1.6786,4.3929,2.6607,3.875,56,"1","Kanto",1,1.10655447670567,1.02135461260907,34,14,620,"poison","ground"
"51",35,"Clefairy","clefairy",1.5818,1.6,1.9273,3.8909,2.6182,4.2,2.5273,3.7273,3.8545,55,"1","Kanto",1,1.11873600457565,0.97979860621432,35,6,75,"fairy",NA
"52",36,"Clefable","clefable",1.8364,1.6545,2,4.0364,2.9636,3.9636,2.6545,3.5091,3.4727,55,"1","Kanto",1,1.18865157299499,1.00430061387338,36,13,400,"fairy",NA
"53",37,"Alolan Vulpix","vulpix-alola",1.8,2.5273,1.3636,3.4545,1.1818,4.8,3.4545,4.6545,4.4545,55,"7","Alola",7,0.734059245024958,0.901796820616944,10103,6,99,"ice",NA
"54",37,"standard Vulpix","vulpix",2.0893,3.4286,1.2857,3,1.125,4.5893,3.3036,4.3036,4.2679,56,"1","Kanto",1,0.943003816719268,0.829376801595644,37,6,99,"fire",NA
"55",38,"Alolan Ninetales","ninetales-alola",3.0727,3.0364,1.4545,4.1636,1.1091,4.1818,4.1818,4.7818,4.4364,55,"7","Alola",7,0.868931137843529,0.832381812165251,10104,11,199,"ice","fairy"
"56",38,"standard Ninetales","ninetales",2.4545,3.8364,1.1818,3.4909,1.2182,3.8909,4.2,4.6545,4.2182,55,"1","Kanto",1,0.852027237371635,1.2275517750195,38,11,199,"fire",NA
"57",39,"Jigglypuff","jigglypuff",1.25,1.3214,2.4107,3.4464,2.0893,4.25,2.4286,3.7857,3.4821,56,"1","Kanto",1,1.15794060567932,1.03887071602287,39,5,55,"normal","fairy"
"58",40,"Wigglytuff","wigglytuff",1.4464,1.4643,1.8214,3.4107,2.3929,4.3393,2.6786,3.8571,3.6964,56,"1","Kanto",1,1.01003232089681,0.874809776480667,40,10,120,"normal","fairy"
"59",41,"Zubat","zubat",1.4464,2.25,1.1607,2.0714,1.1071,2.8036,2.8036,2.3571,3.375,56,"1","Kanto",1,1.10535884753241,0.827896578544993,41,8,75,"poison","flying"
"60",42,"Golbat","golbat",1.8,1.4545,1.3818,2.7091,1.2364,1.8545,2.8,1.8364,3.2,55,"1","Kanto",1,1.16619037896906,0.870018979108863,42,16,550,"poison","flying"
"61",43,"Oddish","oddish",1.2,1.6,1.3818,2.6182,1.7091,4.4,2.4545,3.3636,3.7818,55,"1","Kanto",1,1.02142341128641,0.896854323142798,43,5,54,"grass","poison"
"62",44,"Gloom","gloom",2,1.8364,1.4364,3.1636,2.8,2.7091,2.2364,1.9273,3.1818,55,"1","Kanto",1,1.16136141255791,0.893610827307092,44,8,86,"grass","poison"
"63",45,"Vileplume","vileplume",1.9636,2.3455,1.3273,3.2727,2.5273,3.8364,3.3091,3.4545,3.8364,55,"1","Kanto",1,0.897527467855751,1.01069439151942,45,12,186,"grass","poison"
"64",46,"Paras","paras",2.3091,2.8364,1.2545,2.4364,1.1636,3.2909,2.6,2.1455,3.3273,55,"1","Kanto",1,1.17353742277127,1.16889280862833,46,3,54,"bug","grass"
"65",47,"Parasect","parasect",2,2.7636,1.3455,2.4909,1.1455,2.3273,2.9636,2.4,3.4182,55,"1","Kanto",1,1.0564246579152,0.943639378421282,47,10,295,"bug","grass"
"66",48,"Venonat","venonat",1.8909,2.1273,1.2545,2.6,1.6,3.7273,2.8545,2.7455,3.6182,55,"1","Kanto",1,1.05297688985966,1.04836776402243,48,10,300,"bug","poison"
"67",49,"Venomoth","venomoth",2.6909,3.4545,1.3636,1.8,1.1091,2.7455,2.9636,2.7636,3.6364,55,"1","Kanto",1,0.941249389494166,0.985549952353919,49,15,125,"bug","poison"
"68",50,"Alolan Diglett","diglett-alola",1.2,1.3455,1.7818,2.5455,1.2909,3.4364,2.1091,2.5273,3.1636,55,"7","Alola",7,1.12433635154475,0.90501753896417,10105,2,10,"ground","steel"
"69",50,"standard Diglett","diglett",1.1455,1.2727,1.8545,2.0909,1.3455,3.7636,2.2909,2.6,3.3273,55,"1","Kanto",1,1.25124731156984,0.94778776558991,50,2,8,"ground",NA
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8182,1.3273,2.4,3.1455,2.0909,2.7455,2.2182,2.6,2.7636,55,"7","Alola",7,1.47405546238018,1.13419131208179,10106,7,666,"ground","steel"
"71",51,"standard Dugtrio","dugtrio",1.2,1.3818,1.9455,2.5636,1.3091,3.0909,2.6727,2.6364,3.2727,55,"1","Kanto",1,1.10296370095295,0.922063561286577,51,7,333,"ground",NA
"72",52,"Alolan Meowth","meowth-alola",1.7273,1.5818,1.7455,2.2182,3.1455,3.4727,3.0727,3.1273,3.1818,55,"7","Alola",7,1.29129315669561,1.10151622847202,10107,4,42,"dark",NA
"73",52,"Galarian Meowth","meowth-galar",2.8,1.6727,1.9636,2.8727,2.8182,3.0182,3.1818,2.2,3.4,55,"8","Galar",8,1.3698042328609,1.02641776169546,10161,4,75,"steel",NA
"74",52,"Gigantamax Meowth","meowth-gmax",2.1818,1.4545,1.9273,3.7091,2.5636,3.2545,3.1818,2.8364,3.4545,55,"8","Kanto",1,1.33236879713173,1.13813270910351,10200,330,10000,"normal",NA
"75",52,"standard Meowth","meowth",1.9636,1.9455,1.8364,2.2182,2.8,3.9273,3.2545,3.1818,3.7636,55,"1","Kanto",1,1.04383273413871,1.04012060036153,52,4,42,"normal",NA
"76",53,"Alolan Persian","persian-alola",1.8545,1.7273,1.5273,1.9636,1.3455,2.3455,2.2,1.8727,2.4545,55,"7","Alola",7,1.27661743138487,0.89041370074379,10108,11,330,"dark",NA
"77",53,"standard Persian","persian",1.5091,3.8364,1.4,1.5273,1.2909,3.0727,3.4545,3.5636,3.5818,55,"1","Kanto",1,1.10685318219814,1.00051278981044,53,10,320,"normal",NA
"78",54,"Psyduck","psyduck",1.2545,1.9636,1.2,1.9818,2.3818,4.1818,2.8,2.8364,4.0182,55,"1","Kanto",1,0.901910789769327,0.892352192345872,54,8,196,"water",NA
"79",55,"Golduck","golduck",2,2.8364,1.6364,3.0545,3.2545,2.0909,3.4,2.6,3.2909,55,"1","Kanto",1,1.05140598507643,1.10832222806021,55,17,766,"water",NA
"80",56,"Mankey","mankey",1.7818,2.7636,1.5636,2.2182,2.9636,2.5091,3.2727,2.2182,3.2545,55,"1","Kanto",1,1.17887746017799,1.16344592194526,56,5,280,"fighting",NA
"81",57,"Primeape","primeape",2.1273,2.1455,1.9091,2.6,3.5818,1.9273,3.5273,1.9818,3.2909,55,"1","Kanto",1,1.17043468650408,1.0027735455658,57,10,320,"fighting",NA
"82",58,"Hisuian Growlithe","growlithe-hisui",2.3273,2.4,1.6727,2.8727,1.1636,4.3818,3.5091,3.4545,3.8182,55,"8","Hisui",9,1.19268460652627,0.99685636564923,10229,8,227,"fire","rock"
"83",58,"standard Growlithe","growlithe",2.3818,3.1455,1.3091,2.2909,1.1091,4.4364,4,3.7455,4.2364,55,"1","Kanto",1,0.80822220985065,0.865681836180033,58,7,190,"fire",NA
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9455,3.0727,2.0545,3.9455,1.1455,3.2545,4.5091,3.6909,4.2545,55,"8","Hisui",9,0.835968286005284,0.808295124351394,10230,20,1680,"fire","rock"
"85",59,"standard Arcanine","arcanine",3.1273,3.7455,1.2909,2.8545,1.1091,3.8182,4.4364,4.0182,4.2909,55,"1","Kanto",1,0.966205836769922,0.852992370706944,59,19,1550,"fire",NA
"86",60,"Poliwag","poliwag",1.6,2.2,1.3091,2.1273,1.4,4.2545,2.6,3.2909,3.7091,55,"1","Kanto",1,1.02465474935312,1.19631157484191,60,6,124,"water",NA
"87",61,"Poliwhirl","poliwhirl",1.6545,1.4545,1.7091,2.9273,3.3818,3.8364,2.9636,3.0182,3.7091,55,"1","Kanto",1,1.01514593138265,0.813320732053647,61,10,200,"water",NA
"88",62,"Poliwrath","poliwrath",1.6545,1.4909,1.6727,3.1091,3.8182,2.0545,3.4,2.4909,3.3818,55,"1","Kanto",1,0.999834697081274,0.900121728533808,62,13,540,"water","fighting"
"89",63,"Abra","abra",2.6364,2.4,2.1818,3.7091,3.6364,4.0182,3.2727,3.0727,3.9091,55,"1","Kanto",1,0.948068573049645,1.0470906030133,63,9,195,"psychic",NA
"90",64,"Kadabra","kadabra",3.5273,2.6,2.4364,4.3636,4.0182,1.8909,3.9455,2.8,3.7455,55,"1","Kanto",1,0.97641611506164,0.887715139758855,64,13,565,"psychic",NA
"91",65,"Mega Alakazam","alakazam-mega",3.8727,2.2182,2.6545,4.5818,4.6,1.7818,3.8364,2.6,3.6,55,"6","Kanto",1,1.00955653114363,0.855623303180066,10037,12,480,"psychic",NA
"92",65,"standard Alakazam","alakazam",3.4182,2.7636,2.3091,4.4,4.3273,1.7091,4.1818,2.7091,4.1273,55,"1","Kanto",1,0.8539649866049,0.880016298889133,65,15,480,"psychic",NA
"93",66,"Machop","machop",1.9273,2.6727,1.6909,2.8545,4.6727,2.8909,3.1091,2.4727,3.1273,55,"1","Kanto",1,1.02787592909837,0.966454854592438,66,8,195,"fighting",NA
"94",67,"Machoke","machoke",2.8909,3.6182,2.0364,2.8909,4.8364,1.6,3.1455,2.1273,2.7455,55,"1","Kanto",1,1.09906045525145,1.23042196275583,67,15,705,"fighting",NA
"95",68,"Gigantamax Machamp","machamp-gmax",3.6909,2.6,2.2909,3.8364,4.7455,1.3455,3.8182,2.1273,3.0364,55,"8","Kanto",1,1.16254415671996,0.90789409104075,10201,250,10000,"fighting",NA
"96",68,"standard Machamp","machamp",3.1636,2.7091,1.8,3.5273,4.7455,1.7636,4.2545,2.3455,3.8182,55,"1","Kanto",1,1.02851895445316,0.994315359600708,68,16,1300,"fighting",NA
"97",69,"Bellsprout","bellsprout",1.3455,1.6,1.3636,2.7818,2.4182,3.5091,2.3455,2.5091,3.5091,55,"1","Kanto",1,1.23395487279688,1.00767528187757,69,7,40,"grass","poison"
"98",70,"Weepinbell","weepinbell",1.6364,1.5091,1.6,2.8727,1.4,1.9636,2.0909,1.7636,2.6364,55,"1","Kanto",1,1.11784917446832,0.887264385719896,70,10,64,"grass","poison"
"99",71,"Victreebel","victreebel",2.5636,2.4182,1.2545,3.0182,1.2545,1.9636,3.3091,1.9818,3.7273,55,"1","Kanto",1,1.05234880934457,0.969987062740754,71,17,155,"grass","poison"
"100",72,"Tentacool","tentacool",2.1786,2.6786,1.5536,2.3036,1.1964,2.0893,3.0714,2.0714,3.0714,56,"1","Kanto",1,0.931363525444778,0.896815517632978,72,9,455,"water","poison"
"101",73,"Tentacruel","tentacruel",3.4364,3.0545,1.5273,3.1455,1.1636,1.4,4,2.2909,3.7455,55,"1","Kanto",1,0.878390714849539,0.824892677960642,73,16,550,"water","poison"
"102",74,"Alolan Geodude","geodude-alola",2.0714,1.875,3.7143,3.4821,2.6071,2.125,2.7857,2.1071,2.8393,56,"7","Alola",7,0.997517579952378,1.10108868593627,10109,4,203,"rock","electric"
"103",74,"standard Geodude","geodude",1.6,2.1636,3.3455,3.3636,2.7636,2.0545,3.1818,2.2,3.1636,55,"1","Kanto",1,1.0075163339804,1.11088334090071,74,4,200,"rock","ground"
"104",75,"Alolan Graveler","graveler-alola",3.3929,2.1429,3.6429,3.6071,2.625,1.5714,2.9821,1.8571,2.8571,56,"7","Alola",7,1.11873600457565,0.898084378519811,10110,10,1100,"rock","electric"
"105",75,"standard Graveler","graveler",2.5357,2.5179,3.4286,3.5179,2.6786,1.6071,3.0536,1.9107,3.1607,56,"1","Kanto",1,1.0342881929693,1.08334432472762,75,10,1050,"rock","ground"
"106",76,"Alolan Golem","golem-alola",3.5273,2.1636,3.6909,3.8727,2.8545,1.3636,3.2,1.6727,2.9273,55,"7","Alola",7,1.21886005542505,0.928449313620196,10111,17,3160,"rock","electric"
"107",76,"standard Golem","golem",2.5273,2.4545,2.7091,3.3273,2.1818,1.6,3.6182,2.2,3.4182,55,"1","Kanto",1,1.09030286185927,1.04160878706087,76,14,3000,"rock","ground"
"108",77,"Galarian Ponyta","ponyta-galar",2.2727,1.7636,1.6182,4.2364,1.1455,4.6727,3.2182,4.5636,4.0364,55,"8","Galar",8,1.09484139762361,0.828130441741573,10162,8,240,"psychic",NA
"109",77,"standard Ponyta","ponyta",1.8909,3.4182,1.5091,3.4,1.1455,4.0364,3.7818,4.1636,3.8182,55,"1","Kanto",1,1.46293037744665,1.25772081546255,77,10,300,"fire",NA
"110",78,"Galarian Rapidash","rapidash-galar",3.2,2.5273,1.6909,4.4182,1.2545,3.4,3.4,4.1455,3.4909,55,"8","Galar",8,1.08440118310795,1.02720413319576,10163,17,800,"psychic","fairy"
"111",78,"standard Rapidash","rapidash",2.4364,3.5818,1.6,4.0364,1.1818,3.0182,4.0545,4.0182,3.7273,55,"1","Kanto",1,0.943003816719268,0.93749645380483,78,17,950,"fire",NA
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6364,1.7455,1.3818,2.6364,1.1273,3.8364,2.6,2.6727,3.6182,55,"8","Galar",8,1.18307625345436,0.935529700066198,10164,12,360,"psychic",NA
"113",79,"standard Slowpoke","slowpoke",1.6,1.7455,1.4182,2.4727,1.2727,3.9273,2.7455,2.7273,4.0364,55,"1","Kanto",1,0.913805954409387,0.904471186954345,79,12,360,"water","psychic"
"114",80,"Galarian Slowbro","slowbro-galar",2.8545,1.9636,2.0727,3.6727,2.8364,3.1455,3.2727,2.4727,3.7455,55,"8","Galar",8,1.04825711311997,0.949767992309766,10165,16,705,"poison","psychic"
"115",80,"Mega Slowbro","slowbro-mega",2.7818,1.3636,2.1273,4,1.9818,3.1818,2.6,2.6909,3.4182,55,"6","Kanto",1,1.12315965174404,0.972704896890029,10071,20,1200,"water","psychic"
"116",80,"standard Slowbro","slowbro",2.5273,1.9636,1.6909,3.2364,2.2,3.5091,2.9636,2.6,3.8545,55,"1","Kanto",1,1.33559037616051,1.02193197134507,80,16,785,"water","psychic"
"117",81,"Magnemite","magnemite",1.6909,2.1455,4.8727,3.5273,1.1455,3.2909,3.2364,2.8364,3.7818,55,"1","Kanto",1,0.928163564952743,0.890375077260844,81,3,60,"electric","steel"
"118",82,"Magneton","magneton",2.6071,2.3036,4.7857,3.7679,1.1786,2.625,3.3571,2.75,3.6429,56,"1","Kanto",1,1.11249913302782,0.96750038793128,82,10,600,"electric","steel"
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.1964,2.5893,1.4464,2.4107,1.9643,2.5,3.875,3.0714,3.75,56,"8","Galar",8,1.07039600123099,0.943038604491819,10166,8,420,"fighting",NA
"120",83,"standard Farfetch’d","farfetchd",1.7273,2.8182,1.3091,1.7636,1.6909,3.2,2.9091,2.8364,3.4545,55,"1","Kanto",1,1.12521806885569,0.935194199042846,83,8,150,"normal","flying"
"121",84,"Doduo","doduo",1.5636,2.9818,1.4727,2.6,1.2364,3.5273,2.7091,3,3.4909,55,"1","Kanto",1,1.00675405090234,0.933674125768579,84,14,392,"normal","flying"
"122",85,"Dodrio","dodrio",2.5273,2.9455,1.4545,3.2,1.3455,2.0364,3.3455,2.3273,3.4,55,"1","Kanto",1,1.12902230182787,0.98379003728877,85,18,852,"normal","flying"
"123",86,"Seel","seel",1.3273,2.7818,1.2727,1.5455,1.2,3.9091,2.2545,2.9455,3.2727,55,"1","Kanto",1,1.16619037896906,1.24974681619681,86,11,900,"water",NA
"124",87,"Dewgong","dewgong",1.3273,3.1636,1.2545,1.5636,1.0909,4.0545,2.6909,3.8545,3.1636,55,"1","Kanto",1,1.09151498325845,0.905169008574044,87,17,1200,"water","ice"
"125",88,"Alolan Grimer","grimer-alola",1.5636,1.2909,4.2909,4.1455,2,2.6909,2.5636,1.7273,3.3091,55,"7","Alola",7,1.17353742277127,0.938995267313016,10112,7,420,"poison","dark"
"126",88,"standard Grimer","grimer",1.3818,1.4727,4.0182,3.7273,1.5091,2.6909,2.2182,1.6727,3.0909,55,"1","Kanto",1,1.06639114899019,0.932607873735027,88,9,300,"poison",NA
"127",89,"Alolan Muk","muk-alola",2.8727,1.7455,4.3455,4.0909,1.3636,1.5091,3.5455,1.9636,3.6364,55,"7","Alola",7,1.08483155564919,0.964143463955945,10113,10,520,"poison","dark"
"128",89,"standard Muk","muk",1.4727,1.9636,4.2182,3.6,1.2727,1.6182,3.0182,1.7091,3.2727,55,"1","Kanto",1,1.10296370095295,0.974068165209064,89,12,300,"poison",NA
"129",90,"Shellder","shellder",1.7091,1.7273,1.5091,2.2727,1.3455,3.7636,2.5818,2.8364,3.7818,55,"1","Kanto",1,1.07039600123099,0.864328826631826,90,3,40,"water",NA
"130",91,"Cloyster","cloyster",3.1636,2.7091,1.9455,2.9273,1.2364,1.8909,3.4545,2.6727,3.3455,55,"1","Kanto",1,1.09906045525145,1.00636371077287,91,15,1325,"water","ice"
"131",92,"Gastly","gastly",1.2727,1.2545,3.0727,4.3091,1.4,3,3.6727,2.6,3.9091,55,"1","Kanto",1,1.55345522642137,1.25478969382097,92,13,1,"ghost","poison"
