"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.5536,2.5179,3.7321,4.2143,2.4464,1.8036,4.1964,2.875,3.5893,56,"8","Kanto",1,1.06530990987676,0.88151977708383,"water","No 2nd Type"
"15",9,"Mega Blastoise","blastoise-mega",3.8214,2.1607,3.2857,4,2.3929,2,4.1071,2.7679,3.5536,56,"6","Kanto",1,1.05084392712889,0.935639223742332,"water","No 2nd Type"
"16",9,"standard Blastoise","blastoise",3,3.0714,2.5893,3.2679,2.4821,2.2321,4.2679,2.8571,4.0357,56,"1","Kanto",1,1.10064336473107,1.11421493430245,"water","No 2nd Type"
"17",10,"Caterpie","caterpie",2.0893,3.3393,1.1786,1.375,1.125,3.9643,2.4286,3.0536,3.7143,56,"1","Kanto",1,0.920292766194652,0.916053225186623,"bug","No 2nd Type"
"18",11,"Metapod","metapod",1.75,2.9821,1.4107,1.4821,1.1607,2.4643,2.3214,2.3571,3.2143,56,"1","Kanto",1,1.01267477705413,0.91359021948917,"bug","No 2nd Type"
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3393,2.4821,1.5357,3.75,1.3214,4.1071,3.6429,4.4286,3.9286,56,"8","Kanto",1,0.842130437325114,0.894396072532133,"bug","flying"
"20",12,"standard Butterfree","butterfree",1.9464,2.6071,1.1964,1.9286,1.75,4.0357,2.9464,3.7143,3.7679,56,"1","Kanto",1,0.981818128135091,0.946492278103019,"bug","flying"
"21",13,"Weedle","weedle",1.5714,2.2857,1.2321,1.7143,1.1071,3.5357,2.25,2.5714,3.1964,56,"1","Kanto",1,0.933879061785206,0.886928211278379,"bug","poison"
"22",14,"Kakuna","kakuna",2.1964,3.5714,1.2857,1.5357,1.1964,1.9821,2.5,2.5179,3.0714,56,"1","Kanto",1,1.06665603736201,0.912397026391573,"bug","poison"
"23",15,"Mega Beedrill","beedrill-mega",4.1429,2.8571,2.6964,3.625,1.3929,1.6786,4.4821,3.0179,4,56,"6","Kanto",1,1.13389341902768,0.920313237562561,"bug","poison"
"24",15,"standard Beedrill","beedrill",2.7679,2.9286,1.6071,2.5357,2.2321,2.0893,4,2.875,3.6429,56,"1","Kanto",1,1.23717914826348,1.16532636152131,"bug","poison"
"25",16,"Pidgey","pidgey",1.75,3.9286,1.1607,1.2143,1.1071,3.1964,2.6071,2.9643,3.2679,56,"1","Kanto",1,0.990870314214649,0.878525472905555,"normal","flying"
"26",17,"Pidgeotto","pidgeotto",2.3636,3.6182,1.3636,1.6727,1.2909,2.5273,3.5273,3.3455,3.4,55,"1","Kanto",1,1.18475160419236,0.964160991969557,"normal","flying"
"27",18,"Mega Pidgeot","pidgeot-mega",3.5357,3.2321,1.4464,2.6964,1.25,2.4643,4.0893,3.6429,3.7143,56,"6","Kanto",1,1.14508711013439,1.02162677278598,"normal","flying"
"28",18,"standard Pidgeot","pidgeot",2.2679,3.9464,1.1071,1.5714,1.1071,2.6429,3.9107,3.5714,3.5893,56,"1","Kanto",1,1.06530990987676,0.799031193358127,"normal","flying"
"29",19,"Alolan Rattata","rattata-alola",1.7143,2.7679,1.1786,1.6071,1.2321,3.0714,2.9286,2.3571,3.125,56,"7","Alola",7,1.1961620172153,0.887833170029313,"dark","normal"
"30",19,"standard Rattata","rattata",1.6071,3.1071,1.2143,1.3214,1.1964,3.125,2.6786,2.5714,3.3929,56,"1","Kanto",1,1.08032024730387,0.887809776675849,"normal","No 2nd Type"
"31",20,"Alolan Raticate","raticate-alola",2.4107,2.4821,1.4286,1.8214,1.6786,2.3214,2.6607,1.875,3.2679,56,"7","Alola",7,1.2173019262253,1.05169707689347,"dark","normal"
"32",20,"standard Raticate","raticate",2,3.6071,1.2321,1.3393,1.4643,1.9107,2.5,1.8929,2.8214,56,"1","Kanto",1,1.23923939806411,1.08236514881671,"normal","No 2nd Type"
"33",21,"Spearow","spearow",2.0893,3.8929,1.1429,1.25,1.1071,2.3036,3.125,2.4107,3.125,56,"1","Kanto",1,1.03617600545743,0.77407029676682,"normal","flying"
"34",22,"Fearow","fearow",2.375,3.625,1.2143,1.4821,1.2143,1.5893,3.0893,2.0893,2.9464,56,"1","Kanto",1,1.20148186564317,0.880843885266466,"normal","flying"
"35",23,"Ekans","ekans",1.5893,3.4107,1.1964,1.4107,1.0714,2.7679,2.9464,2.875,3.2143,56,"1","Kanto",1,1.01267477705413,0.877503341235347,"poison","No 2nd Type"
"36",24,"Arbok","arbok",2.2679,4.0714,1.1786,1.7679,1.2143,2.1964,3.9821,3.125,3.6429,56,"1","Kanto",1,1.14062281590509,0.836673570681119,"poison","No 2nd Type"
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9821,1.25,1.9821,3.6607,1.7321,4.2321,3.5179,3.2321,3.75,56,"8","Kanto",1,1.137823737291,0.975854838238147,"electric","No 2nd Type"
"38",25,"standard Pikachu","pikachu",1.7636,1.8182,1.5818,3.0364,1.7091,4.3455,3.4545,3.4545,3.7818,55,"1","Kanto",1,1.0564246579152,0.980837050569256,"electric","No 2nd Type"
"39",26,"Alolan Raichu","raichu-alola",2.5893,1.5714,1.9286,3.875,2.4464,4.3036,3.6429,3.8214,3.9643,56,"7","Alola",7,1.08503268078309,0.999620495167065,"electric","psychic"
"40",26,"standard Raichu","raichu",2.1071,1.9464,1.5357,3.3036,2.1786,4.2857,4.0179,3.6071,4.0893,56,"1","Kanto",1,1.29448890710282,1.28446984136327,"electric","No 2nd Type"
"41",27,"Alolan Sandshrew","sandshrew-alola",2.4464,2.3036,2.3571,3.1786,1.8393,4.2321,3.5,3.5536,4.0357,56,"7","Alola",7,0.981330833145292,0.958505488346346,"ice","steel"
"42",27,"standard Sandshrew","sandshrew",1.875,3.0179,1.3929,1.9464,1.6607,4.5714,3.6429,3.4643,4.1786,56,"1","Kanto",1,0.826073821872884,0.851620973935991,"ground","No 2nd Type"
"43",28,"Alolan Sandslash","sandslash-alola",3.125,2.625,2.2679,3.5,1.9643,3.4107,4.2857,3.5536,4.0714,56,"7","Alola",7,1.01519074311085,0.919970400628314,"ice","steel"
"44",28,"standard Sandslash","sandslash",2.6964,3.625,1.375,2.0357,1.875,3.3393,4.125,3.0893,4.0179,56,"1","Kanto",1,0.935243883940964,0.901494681277407,"ground","No 2nd Type"
"45",29,"Female Nidoran","nidoran-f",1.8214,3.0893,1.375,2.125,1.1786,3.8214,3.0179,3.1071,3.7321,56,"1","Kanto",1,0.972681702242594,0.845970647437135,"poison","No 2nd Type"
"46",30,"Nidorina","nidorina",2.8214,3.0893,1.4821,2.9107,2.0357,3.3214,3.5536,3.125,3.6964,56,"1","Kanto",1,0.864366879305782,0.91874080997958,"poison","No 2nd Type"
"47",31,"Nidoqueen","nidoqueen",3.0357,2.5179,1.6786,3.375,3,2.6786,3.625,2.9643,3.6429,56,"1","Kanto",1,1.04246567995189,1.05199219040259,"poison","ground"
"48",32,"Male Nidoran","nidoran-m",2.4286,2.6786,1.3214,2.7321,1.125,3.875,3.7857,2.9643,4.0357,56,"1","Kanto",1,1.46982836010307,1.1751142122412,"poison","No 2nd Type"
"49",33,"Nidorino","nidorino",2.9107,3.6071,1.5536,2.8929,1.25,2.2143,3.8929,2.5179,3.7321,56,"1","Kanto",1,0.935243883940964,0.858385637988188,"poison","No 2nd Type"
"50",34,"Nidoking","nidoking",3.625,2.8214,1.9643,3.7679,3.0357,1.6786,4.3929,2.6607,3.875,56,"1","Kanto",1,1.10295868333445,1.01658700507298,"poison","ground"
"51",35,"Clefairy","clefairy",1.5893,1.5893,1.9286,3.9107,2.6071,4.2143,2.5179,3.7143,3.875,56,"1","Kanto",1,1.11903178813524,0.974821487284722,"fairy","No 2nd Type"
"52",36,"Clefable","clefable",1.8214,1.6607,2,4.0179,3,3.9643,2.6607,3.5,3.4643,56,"1","Kanto",1,1.17965318320812,1.00246363219065,"fairy","No 2nd Type"
"53",37,"Alolan Vulpix","vulpix-alola",1.8,2.5273,1.3636,3.4545,1.1818,4.8,3.4545,4.6545,4.4545,55,"7","Alola",7,0.734059245024958,0.901796820616944,"ice","No 2nd Type"
"54",37,"standard Vulpix","vulpix",2.0893,3.4286,1.2857,3,1.125,4.5893,3.3036,4.3036,4.2679,56,"1","Kanto",1,0.935243883940964,0.823559232799349,"fire","No 2nd Type"
"55",38,"Alolan Ninetales","ninetales-alola",3.0714,3.0536,1.4821,4.1786,1.1071,4.1786,4.1786,4.7857,4.4464,56,"7","Alola",7,0.871165065546462,1.12060953947694,"ice","fairy"
"56",38,"standard Ninetales","ninetales",2.4286,3.8036,1.1786,3.5179,1.2143,3.8929,4.2143,4.6607,4.2321,56,"1","Kanto",1,0.886225370976968,0.869595634719419,"fire","No 2nd Type"
"57",39,"Jigglypuff","jigglypuff",1.25,1.3214,2.4107,3.4464,2.0893,4.25,2.4286,3.7857,3.4821,56,"1","Kanto",1,1.14939536012529,1.03137119308862,"normal","fairy"
"58",40,"Wigglytuff","wigglytuff",1.4464,1.4643,1.8214,3.4107,2.3929,4.3393,2.6786,3.8571,3.6964,56,"1","Kanto",1,1.0162895196523,0.876404987485066,"normal","fairy"
"59",41,"Zubat","zubat",1.4464,2.25,1.1607,2.0714,1.1071,2.8036,2.8036,2.3571,3.375,56,"1","Kanto",1,1.11102430216445,0.828749711922879,"poison","flying"
"60",42,"Golbat","golbat",1.8036,1.4643,1.4107,2.7143,1.2321,1.8571,2.7857,1.8393,3.1964,56,"1","Kanto",1,1.15603452211711,0.868500680225096,"poison","flying"
"61",43,"Oddish","oddish",1.1964,1.5893,1.375,2.5893,1.7321,4.4107,2.4286,3.375,3.7679,56,"1","Kanto",1,1.01754381142203,0.89711094224808,"grass","poison"
"62",44,"Gloom","gloom",2,1.8364,1.4364,3.1636,2.8,2.7091,2.2364,1.9273,3.1818,55,"1","Kanto",1,1.16136141255791,0.893610827307092,"grass","poison"
"63",45,"Vileplume","vileplume",1.9643,2.3571,1.3214,3.2679,2.5179,3.8393,3.3036,3.4643,3.8393,56,"1","Kanto",1,1.3304470247681,1.19776171676441,"grass","poison"
"64",46,"Paras","paras",2.3393,2.8036,1.25,2.4286,1.1607,3.3036,2.5714,2.125,3.2857,56,"1","Kanto",1,1.22057196361679,0.936884503358999,"bug","grass"
"65",47,"Parasect","parasect",2,2.8036,1.3393,2.5,1.1429,2.3036,2.9643,2.4107,3.4107,56,"1","Kanto",1,1.04841352450612,0.942681162542284,"bug","grass"
"66",48,"Venonat","venonat",1.8909,2.1273,1.2545,2.6,1.6,3.7273,2.8545,2.7455,3.6182,55,"1","Kanto",1,1.05297688985966,1.04836776402243,"bug","poison"
"67",49,"Venomoth","venomoth",2.6607,3.4464,1.375,1.8036,1.1071,2.75,2.9821,2.7679,3.625,56,"1","Kanto",1,0.936606717281668,0.981848773197774,"bug","poison"
"68",50,"Alolan Diglett","diglett-alola",1.1964,1.3393,1.8036,2.5357,1.2857,3.4286,2.125,2.5357,3.1607,56,"7","Alola",7,1.11446312690214,0.900673406495143,"ground","steel"
"69",50,"standard Diglett","diglett",1.1429,1.2679,1.8393,2.0714,1.3393,3.7679,2.2857,2.6071,3.3214,56,"1","Kanto",1,1.24078234043144,0.94194502899053,"ground","No 2nd Type"
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8182,1.3273,2.4,3.1455,2.0909,2.7455,2.2182,2.6,2.7636,55,"7","Alola",7,1.46428557030552,1.13736204952183,"ground","steel"
"71",51,"standard Dugtrio","dugtrio",1.2,1.3818,1.9455,2.5636,1.3091,3.0909,2.6727,2.6364,3.2727,55,"1","Kanto",1,1.43163779527487,1.05609642020037,"ground","No 2nd Type"
"72",52,"Alolan Meowth","meowth-alola",1.7273,1.5818,1.7455,2.2182,3.1455,3.4727,3.0727,3.1273,3.1818,55,"7","Alola",7,1.11340442853781,0.930325484914815,"dark","No 2nd Type"
"73",52,"Galarian Meowth","meowth-galar",2.8036,1.6786,1.9643,2.8571,2.8036,2.9821,3.1429,2.1786,3.3571,56,"8","Galar",8,1.39423009256737,1.02876727136608,"steel","No 2nd Type"
"74",52,"Gigantamax Meowth","meowth-gmax",2.1786,1.4464,1.9464,3.7143,2.5714,3.2679,3.1964,2.8214,3.4643,56,"8","Kanto",1,1.3223934701124,1.13143157244974,"normal","No 2nd Type"
"75",52,"standard Meowth","meowth",1.9643,1.9286,1.8393,2.2321,2.8036,3.9286,3.25,3.1786,3.7679,56,"1","Kanto",1,1.03494429506015,1.03242410236083,"normal","No 2nd Type"
"76",53,"Alolan Persian","persian-alola",1.8545,1.7273,1.5273,1.9636,1.3455,2.3455,2.2,1.8727,2.4545,55,"7","Alola",7,1.27661743138487,0.89041370074379,"dark","No 2nd Type"
"77",53,"standard Persian","persian",1.5091,3.8364,1.4,1.5273,1.2909,3.0727,3.4545,3.5636,3.5818,55,"1","Kanto",1,1.10685318219814,1.00051278981044,"normal","No 2nd Type"
"78",54,"Psyduck","psyduck",1.25,1.9464,1.1964,1.9821,2.375,4.1786,2.8036,2.8214,4.0179,56,"1","Kanto",1,1.57861586879915,1.03697819862633,"water","No 2nd Type"
"79",55,"Golduck","golduck",1.9821,2.8214,1.625,3.0357,3.2679,2.0714,3.3929,2.6071,3.2857,56,"1","Kanto",1,1.12938487863156,0.973932404756738,"water","No 2nd Type"
"80",56,"Mankey","mankey",1.7857,2.7679,1.5536,2.1964,2.9464,2.5179,3.2857,2.2321,3.2679,56,"1","Kanto",1,1.1724679622271,1.15696203155066,"fighting","No 2nd Type"
"81",57,"Primeape","primeape",2.125,2.125,1.9107,2.6429,3.5893,1.9107,3.5357,2,3.3036,56,"1","Kanto",1,1.16373234000937,1.00378438676738,"fighting","No 2nd Type"
"82",58,"Hisuian Growlithe","growlithe-hisui",2.3393,2.3929,1.6964,2.8929,1.1607,4.3929,3.5179,3.4464,3.8393,56,"8","Hisui",9,1.20677826277664,0.997143280821759,"fire","rock"
"83",58,"standard Growlithe","growlithe",2.375,3.125,1.3214,2.2857,1.125,4.3929,4.0179,3.7679,4.25,56,"1","Kanto",1,0.807332468246951,0.872618136108595,"fire","No 2nd Type"
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9464,3.0714,2.0714,3.9643,1.1429,3.25,4.5179,3.6964,4.2679,56,"8","Hisui",9,0.834331884730262,0.804116184811487,"fire","rock"
"85",59,"standard Arcanine","arcanine",3.125,3.7143,1.2857,2.8571,1.1071,3.7857,4.4107,4.0179,4.2679,56,"1","Kanto",1,1.29251672708554,1.31082626643485,"fire","No 2nd Type"
"86",60,"Poliwag","poliwag",1.5893,2.1786,1.3036,2.125,1.3929,4.2679,2.5893,3.2857,3.7143,56,"1","Kanto",1,1.03015750727543,0.946056856987421,"water","No 2nd Type"
"87",61,"Poliwhirl","poliwhirl",1.6607,1.4643,1.7321,2.9286,3.375,3.8393,2.9821,3.0179,3.7321,56,"1","Kanto",1,1.0262809318215,0.809040278924664,"water","No 2nd Type"
"88",62,"Poliwrath","poliwrath",1.6429,1.4821,1.6786,3.0893,3.8036,2.0536,3.4286,2.5,3.3929,56,"1","Kanto",1,0.994243636219647,0.898357096969837,"water","fighting"
"89",63,"Abra","abra",2.625,2.375,2.1607,3.7321,3.6071,4.0179,3.2857,3.0893,3.9107,56,"1","Kanto",1,0.931143416034549,1.04834426355674,"psychic","No 2nd Type"
"90",64,"Kadabra","kadabra",3.5536,2.625,2.4464,4.375,4.0357,1.875,3.9464,2.7857,3.75,56,"1","Kanto",1,0.968245836551854,0.888802316298899,"psychic","No 2nd Type"
"91",65,"Mega Alakazam","alakazam-mega",3.8727,2.2182,2.6545,4.5818,4.6,1.7818,3.8364,2.6,3.6,55,"6","Kanto",1,1.00181653192407,0.85935031835609,"psychic","No 2nd Type"
"92",65,"standard Alakazam","alakazam",3.4464,2.7857,2.3036,4.4107,4.3393,1.6964,4.125,2.6786,4.0714,56,"1","Kanto",1,0.942207568448066,0.89410488913063,"psychic","No 2nd Type"
"93",66,"Machop","machop",1.9107,2.6607,1.6786,2.8393,4.6786,2.9107,3.1071,2.4821,3.125,56,"1","Kanto",1,1.04231272482232,1.04202102094571,"fighting","No 2nd Type"
"94",67,"Machoke","machoke",2.8929,3.6429,2.0357,2.8929,4.8393,1.5893,3.1429,2.125,2.7321,56,"1","Kanto",1,1.07721650941826,1.03826412867027,"fighting","No 2nd Type"
"95",68,"Gigantamax Machamp","machamp-gmax",3.7143,2.6429,2.3036,3.8393,4.75,1.3393,3.8036,2.125,3,56,"8","Kanto",1,1.18019368870416,0.912287447239418,"fighting","No 2nd Type"
"96",68,"standard Machamp","machamp",3.1786,2.7143,1.8036,3.5179,4.75,1.7679,4.25,2.3393,3.8214,56,"1","Kanto",1,1.0195787445443,0.986950343230353,"fighting","No 2nd Type"
"97",69,"Bellsprout","bellsprout",1.3571,1.6071,1.375,2.7679,2.4107,3.4821,2.3393,2.4821,3.4821,56,"1","Kanto",1,1.23911073280933,1.00543343828039,"grass","poison"
"98",70,"Weepinbell","weepinbell",1.625,1.5357,1.5893,2.8393,1.3929,2.0179,2.0893,1.75,2.6786,56,"1","Kanto",1,1.15119724723473,0.897195865938414,"grass","poison"
"99",71,"Victreebel","victreebel",2.5714,2.4464,1.25,3.0357,1.25,1.9643,3.3393,2,3.7321,56,"1","Kanto",1,1.0435357381205,0.96919040535878,"grass","poison"
"100",72,"Tentacool","tentacool",2.1786,2.6786,1.5536,2.3036,1.1964,2.0893,3.0714,2.0714,3.0714,56,"1","Kanto",1,1.21007673900696,1.01880794081829,"water","poison"
"101",73,"Tentacruel","tentacruel",3.4464,3.0714,1.5179,3.1429,1.1607,1.4286,4,2.3036,3.75,56,"1","Kanto",1,0.871165065546462,0.824338439019856,"water","poison"
"102",74,"Alolan Geodude","geodude-alola",2.0714,1.875,3.7143,3.4821,2.6071,2.125,2.7857,2.1071,2.8393,56,"7","Alola",7,0.921504703388619,0.978587422745435,"rock","electric"
"103",74,"standard Geodude","geodude",1.5893,2.2143,3.375,3.3214,2.75,2.0357,3.1429,2.1786,3.1429,56,"1","Kanto",1,1.00762399854756,1.12269189636049,"rock","ground"
"104",75,"Alolan Graveler","graveler-alola",3.3929,2.1429,3.6429,3.6071,2.625,1.5714,2.9821,1.8571,2.8571,56,"7","Alola",7,1.10886962116143,0.898615126690142,"rock","electric"
"105",75,"standard Graveler","graveler",2.5357,2.5179,3.4286,3.5179,2.6786,1.6071,3.0536,1.9107,3.1607,56,"1","Kanto",1,1.03124033699864,1.08160237928781,"rock","ground"
"106",76,"Alolan Golem","golem-alola",3.5179,2.1429,3.6786,3.875,2.875,1.3571,3.2143,1.6964,2.9464,56,"7","Alola",7,1.21625365741842,0.927431997987101,"rock","electric"
"107",76,"standard Golem","golem",2.5536,2.4821,2.6964,3.3393,2.1786,1.6071,3.625,2.1964,3.4286,56,"1","Kanto",1,1.32624604483051,1.12676428064832,"rock","ground"
"108",77,"Galarian Ponyta","ponyta-galar",2.25,1.7679,1.6071,4.25,1.1429,4.6786,3.2321,4.5714,4.0357,56,"8","Galar",8,1.08503268078309,0.825233155386166,"psychic","No 2nd Type"
"109",77,"standard Ponyta","ponyta",1.8929,3.4286,1.5,3.4107,1.1429,4.0357,3.7857,4.1607,3.8214,56,"1","Kanto",1,0.888561093187481,0.853730526316002,"fire","No 2nd Type"
"110",78,"Galarian Rapidash","rapidash-galar",3.1964,2.5714,1.6786,4.4107,1.25,3.3929,3.4107,4.1429,3.4821,56,"8","Galar",8,1.06889581592694,1.02101392998696,"psychic","fairy"
"111",78,"standard Rapidash","rapidash",2.4464,3.5893,1.6071,4.0357,1.1786,3.0179,4.0714,4.0357,3.75,56,"1","Kanto",1,0.949623985736309,0.9321911034524,"fire","No 2nd Type"
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6364,1.7455,1.3818,2.6364,1.1273,3.8364,2.6,2.6727,3.6182,55,"8","Galar",8,1.18307625345436,0.935529700066198,"psychic","No 2nd Type"
"113",79,"standard Slowpoke","slowpoke",1.6071,1.7321,1.4107,2.4643,1.2679,3.9286,2.7143,2.7143,4.0179,56,"1","Kanto",1,0.915951328802297,0.901813459139725,"water","psychic"
"114",80,"Galarian Slowbro","slowbro-galar",2.8571,1.9643,2.0714,3.6607,2.8393,3.1429,3.2679,2.4821,3.7321,56,"8","Galar",8,1.1780301787479,1.04061884103368,"poison","psychic"
"115",80,"Mega Slowbro","slowbro-mega",2.7679,1.375,2.1607,4,2.0179,3.1964,2.5893,2.6964,3.4107,56,"6","Kanto",1,1.11446312690214,0.975010539732869,"water","psychic"
"116",80,"standard Slowbro","slowbro",2.5179,1.9464,1.6964,3.2679,2.1964,3.5357,2.9821,2.6429,3.8571,56,"1","Kanto",1,0.914732033918978,0.915490519314632,"water","psychic"
"117",81,"Magnemite","magnemite",1.6964,2.1429,4.875,3.5,1.1607,3.2679,3.25,2.8393,3.7857,56,"1","Kanto",1,0.920292766194652,0.888617756027646,"electric","steel"
"118",82,"Magneton","magneton",2.6071,2.3036,4.7857,3.7679,1.1786,2.625,3.3571,2.75,3.6429,56,"1","Kanto",1,1.10886962116143,0.98556138042329,"electric","steel"
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.1964,2.5893,1.4464,2.4107,1.9643,2.5,3.875,3.0714,3.75,56,"8","Galar",8,1.05644281841065,0.933504663972761,"fighting","No 2nd Type"
"120",83,"standard Farfetch’d","farfetchd",1.7321,2.8036,1.3393,1.7857,1.6964,3.2143,2.9107,2.8393,3.4464,56,"1","Kanto",1,1.11674979383961,0.934358220304731,"normal","flying"
"121",84,"Doduo","doduo",1.5536,3.0179,1.4643,2.5714,1.2321,3.4821,2.6786,2.9643,3.4464,56,"1","Kanto",1,1.21165681812053,1.12504441316298,"normal","flying"
"122",85,"Dodrio","dodrio",2.5357,2.9107,1.4643,3.1786,1.3393,2.0357,3.3393,2.3214,3.4107,56,"1","Kanto",1,1.11446312690214,0.979209034800293,"normal","flying"
"123",86,"Seel","seel",1.3214,2.75,1.2679,1.5536,1.1964,3.9107,2.25,2.9286,3.2679,56,"1","Kanto",1,1.1724679622271,0.97120739282847,"water","No 2nd Type"
"124",87,"Dewgong","dewgong",1.3393,3.1786,1.25,1.5536,1.0893,4.0536,2.6786,3.875,3.1786,56,"1","Kanto",1,1.08738123911702,0.900919331016177,"water","ice"
"125",88,"Alolan Grimer","grimer-alola",1.5714,1.3036,4.2857,4.125,1.9821,2.6786,2.5536,1.7321,3.3036,56,"7","Alola",7,1.16373234000937,0.935445689056515,"poison","dark"
"126",88,"standard Grimer","grimer",1.375,1.4643,4.0357,3.7321,1.5,2.6786,2.25,1.6786,3.1071,56,"1","Kanto",1,1.06366232941682,0.930583521744193,"poison","No 2nd Type"
"127",89,"Alolan Muk","muk-alola",2.875,1.7321,4.3571,4.1071,1.3571,1.5179,3.5357,1.9643,3.625,56,"7","Alola",7,1.07839993906316,0.958674429520976,"poison","dark"
"128",89,"standard Muk","muk",1.4643,2,4.1607,3.6071,1.2679,1.6071,3.0179,1.6964,3.2679,56,"1","Kanto",1,1.09366799984161,0.981097799013461,"poison","No 2nd Type"
"129",90,"Shellder","shellder",1.6964,1.7679,1.5,2.2679,1.3393,3.7857,2.5893,2.8393,3.7857,56,"1","Kanto",1,1.43569651730298,1.03811357838352,"water","No 2nd Type"
"130",91,"Cloyster","cloyster",3.1786,2.7143,1.9643,2.9464,1.2321,1.8929,3.4643,2.6786,3.3214,56,"1","Kanto",1,1.1036812243116,1.000904388482,"water","ice"
"131",92,"Gastly","gastly",1.2727,1.2545,3.0727,4.3091,1.4,3,3.6727,2.6,3.9091,55,"1","Kanto",1,0.995859195463938,0.889529921460015,"ghost","poison"
"132",93,"Haunter","haunter",1.8727,1.5636,3.3091,4.6,2.0909,2.6909,4.3455,2.8364,4.2364,55,"1","Kanto",1,0.80822220985065,0.875170453600539,"ghost","poison"
"133",94,"Gigantamax Gengar","gengar-gmax",2.6429,1.2143,2.8214,4.6964,2,2.2143,3.8929,2.5,3.6964,56,"8","Kanto",1,1.22357267950899,0.997512862445649,"ghost","poison"
"134",94,"Mega Gengar","gengar-mega",3.375,1.5536,2.8571,4.6964,2.0714,2.2143,4.5357,3.2679,4.25,56,"6","Kanto",1,1.02207771580387,0.876354971592552,"ghost","poison"
"135",94,"standard Gengar","gengar",1.5357,1.5,2.7143,4.3929,3.1071,3.0179,4.3214,2.9821,4.1071,56,"1","Kanto",1,0.994243636219647,0.894645239137783,"ghost","poison"
"136",95,"Onix","onix",2.5357,2.7679,3.5,3.8571,1.1429,1.5714,3.5536,2.3214,3.25,56,"1","Kanto",1,1.09366799984161,1.22094187929265,"rock","ground"
