"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"11",6,"standard Charizard","charizard",2.6441,2.678,1.5593,4.322,2.2542,2.2034,4.2373,3.2542,3.9492,59,"1","Kanto",1,1.11117175614127,0.96138449512348,"Fire","Flying"
"12",7,"Squirtle","squirtle",1.7759,2.6724,1.2759,2.1552,2.1207,4.4828,3.6724,3.5517,4.0517,58,"1","Kanto",1,1.02423080967442,0.905451643725026,"Water","No 2nd Type"
"13",8,"Wartortle","wartortle",2.4386,2.386,1.7018,3.0702,2.614,3.4737,3.8246,3.3158,3.9474,57,"1","Kanto",1,1.06657432656636,0.969544397007245,"Water","No 2nd Type"
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.569,2.5517,3.7586,4.2414,2.4483,1.7759,4.1724,2.8621,3.569,58,"8","Kanto",1,1.06854830567905,0.886145174673575,"Water","No 2nd Type"
"15",9,"Mega Blastoise","blastoise-mega",3.8136,2.1525,3.3051,4,2.3729,1.9831,4.1356,2.7627,3.5593,59,"6","Kanto",1,1.09345024517216,0.97969906076771,"Water","No 2nd Type"
"16",9,"standard Blastoise","blastoise",3.0172,3.0517,2.6034,3.3103,2.4828,2.2759,4.2759,2.8966,4.0517,58,"1","Kanto",1,0.898704312408424,0.977650156712704,"Water","No 2nd Type"
"17",10,"Caterpie","caterpie",2.0517,3.3103,1.1724,1.3793,1.1207,3.9655,2.431,3.0345,3.7414,58,"1","Kanto",1,0.92027628586776,0.909981559589859,"Bug","No 2nd Type"
"18",11,"Metapod","metapod",1.7241,2.9655,1.431,1.4828,1.1552,2.431,2.2931,2.3448,3.1897,58,"1","Kanto",1,1.00784674108107,0.912115209873005,"Bug","No 2nd Type"
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3103,2.4655,1.5517,3.7069,1.3103,4.0172,3.5862,4.3793,3.8966,58,"8","Kanto",1,0.844651635442475,0.919405378193507,"Bug","Flying"
"20",12,"standard Butterfree","butterfree",1.9492,2.6102,1.1864,1.8983,1.7288,4,2.8983,3.6949,3.7288,59,"1","Kanto",1,0.971291442840298,0.936039218804588,"Bug","Flying"
"21",13,"Weedle","weedle",1.5517,2.2586,1.2414,1.7069,1.1034,3.569,2.2241,2.5862,3.2069,58,"1","Kanto",1,0.923983517722363,0.880195284150136,"Bug","Poison"
"22",14,"Kakuna","kakuna",2.2241,3.569,1.3103,1.5345,1.1897,2,2.4828,2.5345,3.1034,58,"1","Kanto",1,1.07782755917847,0.919472802748579,"Bug","Poison"
"23",15,"Mega Beedrill","beedrill-mega",4.1379,2.8621,2.7069,3.6207,1.3793,1.6724,4.4828,3,4,58,"6","Kanto",1,1.54865597054384,1.1499711855252,"Bug","Poison"
"24",15,"standard Beedrill","beedrill",2.7759,2.9483,1.5862,2.5,2.2241,2.0517,3.9655,2.8621,3.6207,58,"1","Kanto",1,0.925269507930947,1.00426089788423,"Bug","Poison"
"25",16,"Pidgey","pidgey",1.7586,3.9483,1.1724,1.2069,1.1034,3.1897,2.6207,2.9828,3.2586,58,"1","Kanto",1,0.992390788355735,0.87411983049562,"Normal","Flying"
"26",17,"Pidgeotto","pidgeotto",2.3621,3.6552,1.3448,1.6724,1.3103,2.5172,3.5172,3.3448,3.3966,58,"1","Kanto",1,1.1587694896239,0.956266420840862,"Normal","Flying"
"27",18,"Mega Pidgeot","pidgeot-mega",3.5172,3.2759,1.431,2.6552,1.2414,2.5,4.1034,3.6552,3.7414,58,"6","Kanto",1,1.13806164349719,1.01728998594723,"Normal","Flying"
"28",18,"standard Pidgeot","pidgeot",2.2759,3.9483,1.1034,1.569,1.1034,2.6379,3.9138,3.569,3.6034,58,"1","Kanto",1,1.04946053748505,0.787856204593662,"Normal","Flying"
"29",19,"Alolan Rattata","rattata-alola",1.7414,2.7586,1.2069,1.5862,1.2586,3.0345,2.9138,2.3621,3.1034,58,"7","Alola",7,1.21328359212132,0.894241125960063,"Dark","Normal"
"30",19,"standard Rattata","rattata",1.6207,3.0862,1.2241,1.3103,1.1897,3.1207,2.6897,2.5862,3.3793,58,"1","Kanto",1,1.063948180727,0.87603518526139,"Normal","No 2nd Type"
"31",20,"Alolan Raticate","raticate-alola",2.4138,2.4483,1.431,1.8103,1.6552,2.2759,2.6207,1.8621,3.2069,58,"7","Alola",7,1.13019838734982,1.1097094136976,"Dark","Normal"
"32",20,"standard Raticate","raticate",1.9828,3.6207,1.2241,1.3276,1.4483,1.8793,2.5,1.8793,2.8276,58,"1","Kanto",1,0.967362768214175,0.912349153811661,"Normal","No 2nd Type"
"33",21,"Spearow","spearow",2.1034,3.8966,1.1379,1.2414,1.1034,2.3276,3.1379,2.431,3.1379,58,"1","Kanto",1,1.02466606607611,0.767000013770753,"Normal","Flying"
"34",22,"Fearow","fearow",2.3793,3.6552,1.2069,1.5172,1.2069,1.5862,3.1379,2.0862,2.9828,58,"1","Kanto",1,1.21046271161849,0.88239237166462,"Normal","Flying"
"35",23,"Ekans","ekans",1.5862,3.4655,1.1897,1.3966,1.069,2.7414,2.9138,2.8621,3.2069,58,"1","Kanto",1,0.995829591599562,0.871318046664053,"Poison","No 2nd Type"
"36",24,"Arbok","arbok",2.2759,4.1034,1.1724,1.7586,1.2069,2.1897,3.9828,3.1034,3.6552,58,"1","Kanto",1,1.12267728248963,0.835018686392571,"Poison","No 2nd Type"
"37",25,"Gigantamax Pikachu","pikachu-gmax",2,1.2414,1.9655,3.6897,1.7069,4.2241,3.5172,3.2586,3.7586,58,"8","Kanto",1,1.13426787609645,0.974223496715864,"Electric","No 2nd Type"
"38",25,"standard Pikachu","pikachu",1.7586,1.8103,1.5862,3.0517,1.7241,4.3448,3.4655,3.4828,3.7931,58,"1","Kanto",1,1.04648213141335,0.972747595128692,"Electric","No 2nd Type"
"39",26,"Alolan Raichu","raichu-alola",2.6034,1.569,1.9828,3.8448,2.4138,4.2586,3.5862,3.7759,3.8793,58,"7","Alola",7,1.20257848223944,1.12296160042902,"Electric","Psychic"
"40",26,"standard Raichu","raichu",2.1034,1.931,1.5345,3.2931,2.1552,4.2759,4.0172,3.5862,4.0862,58,"1","Kanto",1,1.03864106771235,0.913464707355195,"Electric","No 2nd Type"
"41",27,"Alolan Sandshrew","sandshrew-alola",2.4561,2.3333,2.3509,3.1579,1.8246,4.2456,3.4912,3.5263,4.0351,57,"7","Alola",7,0.972695878991517,0.960237049244404,"Ice","Steel"
"42",27,"standard Sandshrew","sandshrew",1.8947,3.0175,1.4035,1.9298,1.6491,4.5789,3.6491,3.4561,4.1754,57,"1","Kanto",1,0.819131054731842,0.848824853982232,"Ground","No 2nd Type"
"43",28,"Alolan Sandslash","sandslash-alola",3.1207,2.6207,2.2759,3.4655,1.931,3.3966,4.2586,3.5345,4.0517,58,"7","Alola",7,1.00725666682611,0.913192419600784,"Ice","Steel"
"44",28,"standard Sandslash","sandslash",2.6897,3.6034,1.3621,2.0172,1.8448,3.3103,4.1034,3.0862,4,58,"1","Kanto",1,0.928476690885259,0.896328307306314,"Ground","No 2nd Type"
"45",29,"Female Nidoran","nidoran-f",1.8103,3.0862,1.3621,2.1207,1.1724,3.7931,3,3.1034,3.7241,58,"1","Kanto",1,0.961197232052852,0.837789816319856,"Poison","No 2nd Type"
"46",30,"Nidorina","nidorina",2.807,3.1053,1.4737,2.8947,2.0175,3.2982,3.5614,3.1228,3.7018,57,"1","Kanto",1,1.27141550399954,1.0352577779988,"Poison","No 2nd Type"
"47",31,"Nidoqueen","nidoqueen",3.0517,2.5345,1.6897,3.3621,2.9828,2.6552,3.5862,2.9483,3.6207,58,"1","Kanto",1,1.0310287163949,1.04522979179273,"Poison","Ground"
"48",32,"Male Nidoran","nidoran-m",2.431,2.7069,1.3103,2.7241,1.1207,3.8793,3.7931,2.9828,4.0517,58,"1","Kanto",1,0.898704312408424,0.86305479733897,"Poison","No 2nd Type"
"49",33,"Nidorino","nidorino",2.8966,3.6034,1.5517,2.8966,1.2414,2.1897,3.8793,2.5,3.7069,58,"1","Kanto",1,0.928636759275533,0.851694683420172,"Poison","No 2nd Type"
"50",34,"Nidoking","nidoking",3.6379,2.8448,1.9828,3.7586,3,1.6552,4.3793,2.6379,3.8793,58,"1","Kanto",1,1.0840153041116,1.00877140321409,"Poison","Ground"
"51",35,"Clefairy","clefairy",1.5965,1.5965,1.9123,3.9123,2.5965,4.2105,2.5088,3.7018,3.8596,57,"1","Kanto",1,1.11510516365408,0.969007649580131,"Fairy","No 2nd Type"
"52",36,"Clefable","clefable",1.8276,1.6552,1.9828,4.0345,3.0172,3.9483,2.6552,3.4828,3.4483,58,"1","Kanto",1,1.16222755492088,0.990816777165865,"Fairy","No 2nd Type"
"53",37,"Alolan Vulpix","vulpix-alola",1.807,2.4912,1.386,3.4211,1.1754,4.7895,3.4561,4.6491,4.4386,57,"7","Alola",7,0.749679319972684,0.896568305119557,"Ice","No 2nd Type"
"54",37,"standard Vulpix","vulpix",2.1186,3.4237,1.339,3.0169,1.1695,4.5763,3.2712,4.3051,4.2542,59,"1","Kanto",1,1.31964146846249,1.30920538104922,"Fire","No 2nd Type"
"55",38,"Alolan Ninetales","ninetales-alola",3.069,3.0345,1.4655,4.1379,1.1034,4.1897,4.1897,4.7931,4.4655,58,"7","Alola",7,0.855318396883618,0.827287774117462,"Ice","Fairy"
"56",38,"standard Ninetales","ninetales",2.431,3.7931,1.2241,3.5345,1.2414,3.9138,4.2241,4.6379,4.2414,58,"1","Kanto",1,0.877110161515648,0.875963339900187,"Fire","No 2nd Type"
"57",39,"Jigglypuff","jigglypuff",1.2586,1.3103,2.3621,3.4483,2.0862,4.2759,2.431,3.7931,3.4828,58,"1","Kanto",1,1.13321908449345,1.02211134522328,"Normal","Fairy"
"58",40,"Wigglytuff","wigglytuff",1.4561,1.4561,1.8246,3.4035,2.4035,4.3333,2.6667,3.8596,3.6842,57,"1","Kanto",1,1.01147616178243,0.870831052743641,"Normal","Fairy"
"59",41,"Zubat","zubat",1.4576,2.2373,1.1695,2.0508,1.1017,2.7288,2.7966,2.3559,3.339,59,"1","Kanto",1,1.09869212682318,0.825647770069982,"Poison","Flying"
"60",42,"Golbat","golbat",1.7759,1.4483,1.3966,2.6897,1.2241,1.8276,2.7931,1.8448,3.1897,58,"1","Kanto",1,1.13649334466738,0.861162728204708,"Poison","Flying"
"61",43,"Oddish","oddish",1.2105,1.5965,1.3684,2.5789,1.7193,4.386,2.4211,3.3684,3.7544,57,"1","Kanto",1,1.01360398776521,0.894909036426011,"Grass","Poison"
"62",44,"Gloom","gloom",1.9828,1.8276,1.431,3.1552,2.7931,2.7241,2.2069,1.9138,3.1897,58,"1","Kanto",1,1.04818511403936,1.00783105350167,"Grass","Poison"
"63",45,"Vileplume","vileplume",1.9655,2.3276,1.3103,3.2759,2.5172,3.8103,3.3276,3.4483,3.8276,58,"1","Kanto",1,0.87371444547034,0.994895786992,"Grass","Poison"
"64",46,"Paras","paras",2.3448,2.8448,1.2414,2.431,1.1552,3.2931,2.569,2.1379,3.2759,58,"1","Kanto",1,1.2004755300365,0.930477371418264,"Bug","Grass"
"65",47,"Parasect","parasect",2,2.7895,1.3333,2.5263,1.1404,2.2807,2.9825,2.4211,3.4211,57,"1","Kanto",1,1.0420520985907,0.940551672367315,"Bug","Grass"
"66",48,"Venonat","venonat",1.8596,2.1053,1.2456,2.5614,1.5965,3.7193,2.8421,2.7544,3.6316,57,"1","Kanto",1,1.03672187387327,1.03986158665729,"Bug","Poison"
"67",49,"Venomoth","venomoth",2.6441,3.4407,1.3729,1.7797,1.1017,2.7119,2.9492,2.7627,3.5932,59,"1","Kanto",1,0.922756446699403,0.972071411838719,"Bug","Poison"
"68",50,"Alolan Diglett","diglett-alola",1.2069,1.3276,1.8103,2.5172,1.3103,3.4483,2.1379,2.5517,3.1552,58,"7","Alola",7,1.09547225114656,0.894879503703712,"Ground","Steel"
"69",50,"standard Diglett","diglett",1.1379,1.2759,1.8793,2.069,1.3276,3.7586,2.2759,2.5862,3.2759,58,"1","Kanto",1,1.09926469857207,1.20492185970322,"Ground","No 2nd Type"
"70",51,"Alolan Dugtrio","dugtrio-alola",1.807,1.3158,2.4386,3.1404,2.0526,2.7719,2.193,2.6667,2.7895,57,"7","Alola",7,1.44776709023002,1.13898554366455,"Ground","Steel"
"71",51,"standard Dugtrio","dugtrio",1.1897,1.3621,1.9828,2.5517,1.2931,3.1552,2.6897,2.6379,3.2931,58,"1","Kanto",1,1.08291784465119,0.92241309980266,"Ground","No 2nd Type"
"72",52,"Alolan Meowth","meowth-alola",1.7414,1.569,1.7069,2.1724,3.1379,3.4483,3.069,3.1379,3.2069,58,"7","Alola",7,1.09479364595776,0.924882520897067,"Dark","No 2nd Type"
"73",52,"Galarian Meowth","meowth-galar",2.7759,1.6724,1.9655,2.8448,2.7931,2.9828,3.1724,2.1724,3.3621,58,"8","Galar",8,1.37337083248466,1.02241393483535,"Steel","No 2nd Type"
"74",52,"Gigantamax Meowth","meowth-gmax",2.1724,1.431,1.9828,3.6897,2.569,3.2414,3.1552,2.8103,3.3966,58,"8","Kanto",1,1.3511126343769,1.12592001394594,"Normal","No 2nd Type"
"75",52,"standard Meowth","meowth",1.9825,1.9298,1.8421,2.2456,2.7895,3.9298,3.2281,3.1754,3.7544,57,"1","Kanto",1,1.03076707519778,1.02738876700639,"Normal","No 2nd Type"
"76",53,"Alolan Persian","persian-alola",1.8596,1.7368,1.5263,1.9298,1.3333,2.3509,2.1754,1.8596,2.4386,57,"7","Alola",7,1.05438450535556,0.971656826087851,"Dark","No 2nd Type"
"77",53,"standard Persian","persian",1.5,3.8793,1.3793,1.5172,1.2759,3.1034,3.4655,3.569,3.6034,58,"1","Kanto",1,1.09764096844117,0.982691590233632,"Normal","No 2nd Type"
"78",54,"Psyduck","psyduck",1.2456,1.9298,1.193,1.9649,2.3684,4.1579,2.7719,2.807,4,57,"1","Kanto",1,0.898341551894183,0.88096067990347,"Water","No 2nd Type"
"79",55,"Golduck","golduck",1.9828,2.8276,1.6034,3.0517,3.2759,2.0517,3.3793,2.6207,3.2759,58,"1","Kanto",1,1.11096577197152,0.965849599149185,"Water","No 2nd Type"
"80",56,"Mankey","mankey",1.7931,2.7586,1.5345,2.1724,2.931,2.5172,3.2759,2.2586,3.2586,58,"1","Kanto",1,1.15311190394524,1.14192347251578,"Fighting","No 2nd Type"
"81",57,"Primeape","primeape",2.1379,2.1034,1.9138,2.6379,3.569,1.8966,3.5172,2.0172,3.2931,58,"1","Kanto",1,1.14483277938166,0.992585497971955,"Fighting","No 2nd Type"
"82",58,"Hisuian Growlithe","growlithe-hisui",2.3793,2.3448,1.7069,2.8966,1.1552,4.3793,3.5345,3.4483,3.8276,58,"8","Hisui",9,1.19102869235659,0.992869162095645,"Fire","Rock"
"83",58,"standard Growlithe","growlithe",2.3621,3.1207,1.3103,2.2759,1.1207,4.3966,4.0345,3.7759,4.2414,58,"1","Kanto",1,1.6486942190182,1.33781390160338,"Fire","No 2nd Type"
"84",59,"Hisuian Arcanine","arcanine-hisui",3.931,3.069,2.069,3.9828,1.1379,3.2586,4.5172,3.6897,4.2759,58,"8","Hisui",9,0.826148175911099,0.797567969689542,"Fire","Rock"
"85",59,"standard Arcanine","arcanine",3.1379,3.6897,1.2931,2.8621,1.1207,3.7759,4.4138,3.9828,4.2414,58,"1","Kanto",1,0.97043084686002,0.851826573758082,"Fire","No 2nd Type"
"86",60,"Poliwag","poliwag",1.5789,2.1579,1.2982,2.1053,1.386,4.2807,2.5614,3.2807,3.7018,57,"1","Kanto",1,1.02537818920719,0.944212667057051,"Water","No 2nd Type"
"87",61,"Poliwhirl","poliwhirl",1.6552,1.4483,1.7241,2.9483,3.3793,3.8621,3.0172,3.0172,3.7586,58,"1","Kanto",1,1.02234255726714,0.803298228177687,"Water","No 2nd Type"
"88",62,"Poliwrath","poliwrath",1.6207,1.4655,1.6897,3.1207,3.8103,2.069,3.4483,2.5172,3.4138,58,"1","Kanto",1,0.98321223650919,0.891081431680673,"Water","Fighting"
"89",63,"Abra","abra",2.6034,2.3793,2.1552,3.6897,3.6207,3.9828,3.2759,3.0517,3.8966,58,"1","Kanto",1,0.922695735190321,1.04642912007871,"Psychic","No 2nd Type"
"90",64,"Kadabra","kadabra",3.5517,2.6379,2.431,4.3621,4.0172,1.8448,3.931,2.7586,3.7586,58,"1","Kanto",1,1.33651275698507,1.02594228940488,"Psychic","No 2nd Type"
"91",65,"Mega Alakazam","alakazam-mega",3.8621,2.2414,2.6379,4.6034,4.6034,1.7414,3.8793,2.6034,3.6207,58,"6","Kanto",1,0.997022916882825,0.850646562343554,"Psychic","No 2nd Type"
"92",65,"standard Alakazam","alakazam",3.431,2.7931,2.3103,4.4138,4.2931,1.6897,4.1379,2.6897,4.069,58,"1","Kanto",1,0.944349237077873,0.89307218029174,"Psychic","No 2nd Type"
"93",66,"Machop","machop",1.8966,2.6724,1.6552,2.8276,4.6897,2.931,3.1207,2.5,3.1379,58,"1","Kanto",1,1.00769925491051,0.953518841682119,"Fighting","No 2nd Type"
"94",67,"Machoke","machoke",2.8793,3.6552,2.069,2.9138,4.8448,1.6207,3.1724,2.1379,2.7586,58,"1","Kanto",1,1.07174277709793,1.0342928810601,"Fighting","No 2nd Type"
"95",68,"Gigantamax Machamp","machamp-gmax",3.7414,2.6207,2.3103,3.8448,4.7586,1.3276,3.8103,2.1724,2.9828,58,"8","Kanto",1,1.16694974200122,0.90743715437916,"Fighting","No 2nd Type"
"96",68,"standard Machamp","machamp",3.1724,2.7069,1.8621,3.5,4.7586,1.7586,4.2586,2.3621,3.8103,58,"1","Kanto",1,1.00784674108107,0.985553595740068,"Fighting","No 2nd Type"
"97",69,"Bellsprout","bellsprout",1.3793,1.6379,1.3621,2.7241,2.3793,3.431,2.3103,2.5,3.4655,58,"1","Kanto",1,1.28757438629301,1.17405959853672,"Grass","Poison"
"98",70,"Weepinbell","weepinbell",1.6379,1.569,1.5862,2.8103,1.3966,2.0172,2.0862,1.7586,2.6897,58,"1","Kanto",1,1.13269432452806,0.889859176843011,"Grass","Poison"
"99",71,"Victreebel","victreebel",2.5789,2.4737,1.2456,3.0175,1.2456,1.9474,3.3333,2,3.7193,57,"1","Kanto",1,1.03879798898859,0.965497857434126,"Grass","Poison"
"100",72,"Tentacool","tentacool",2.1897,2.7069,1.5517,2.2931,1.1897,2.0517,3.0345,2.069,3.0517,58,"1","Kanto",1,0.91768850911526,0.887078828922005,"Water","Poison"
"101",73,"Tentacruel","tentacruel",3.4828,3.0517,1.5345,3.1724,1.1552,1.4138,4.0172,2.2931,3.7586,58,"1","Kanto",1,0.857227785838348,0.820539188003808,"Water","Poison"
"102",74,"Alolan Geodude","geodude-alola",2.0517,1.8966,3.6897,3.5,2.5862,2.1379,2.8276,2.1207,2.8793,58,"7","Alola",7,0.929916314493917,0.980425033704927,"Rock","Electric"
"103",74,"standard Geodude","geodude",1.5965,2.2105,3.3684,3.3333,2.7368,2.0351,3.1404,2.193,3.1404,57,"1","Kanto",1,0.998922164595562,1.11497815880578,"Rock","Ground"
"104",75,"Alolan Graveler","graveler-alola",3.3793,2.1379,3.6034,3.5862,2.6207,1.5517,3,1.8621,2.8793,58,"7","Alola",7,1.00769925491051,1.12318509594552,"Rock","Electric"
"105",75,"standard Graveler","graveler",2.5263,2.5263,3.4035,3.5263,2.6842,1.614,3.0526,1.9123,3.1579,57,"1","Kanto",1,1.02237209012866,1.07480780048731,"Rock","Ground"
"106",76,"Alolan Golem","golem-alola",3.5439,2.1404,3.6842,3.8772,2.8596,1.3509,3.2281,1.6842,2.9825,57,"7","Alola",7,1.2353169643708,0.92422326842464,"Rock","Electric"
"107",76,"standard Golem","golem",2.569,2.5172,2.7069,3.3793,2.1724,1.5862,3.6207,2.1897,3.431,58,"1","Kanto",1,1.06854830567905,1.0296805612464,"Rock","Ground"
"108",77,"Galarian Ponyta","ponyta-galar",2.2931,1.7586,1.6724,4.2414,1.1379,4.6724,3.2241,4.5517,4.0172,58,"8","Galar",8,1.10627332331299,0.847106908505959,"Psychic","No 2nd Type"
"109",77,"standard Ponyta","ponyta",1.8793,3.431,1.5345,3.431,1.1379,4.069,3.7931,4.1552,3.8276,58,"1","Kanto",1,0.87371444547034,0.848710867398074,"Fire","No 2nd Type"
"110",78,"Galarian Rapidash","rapidash-galar",3.1754,2.5614,1.6842,4.4035,1.2456,3.4035,3.4035,4.1579,3.4737,57,"8","Galar",8,1.06136726050906,1.01547098540873,"Psychic","Fairy"
"111",78,"standard Rapidash","rapidash",2.431,3.6207,1.6207,4.0345,1.1724,2.9828,4.069,4.0172,3.7414,58,"1","Kanto",1,1.10034585417992,1.25336208987483,"Fire","No 2nd Type"
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6316,1.7368,1.4035,2.614,1.1228,3.8246,2.5439,2.6491,3.614,57,"8","Galar",8,1.1661059198515,0.928778047366133,"Psychic","No 2nd Type"
"113",79,"standard Slowpoke","slowpoke",1.5862,1.7069,1.4138,2.4655,1.2586,3.8966,2.6897,2.7069,4,58,"1","Kanto",1,0.909717652294684,0.901277343112427,"Water","Psychic"
"114",80,"Galarian Slowbro","slowbro-galar",2.8793,1.9483,2.0862,3.6552,2.8276,3.1034,3.2931,2.4828,3.7241,58,"8","Galar",8,1.03045191706786,0.939785967471445,"Poison","Psychic"
"115",80,"Mega Slowbro","slowbro-mega",2.7719,1.3684,2.1404,3.9825,2,3.1579,2.5965,2.7018,3.386,57,"6","Kanto",1,1.1200624350535,0.974947252183079,"Water","Psychic"
"116",80,"standard Slowbro","slowbro",2.5345,1.9828,1.6897,3.2586,2.1552,3.4828,2.9483,2.6207,3.8276,58,"1","Kanto",1,0.912328038298135,0.919755212707848,"Water","Psychic"
"117",81,"Magnemite","magnemite",1.7241,2.1552,4.8793,3.5172,1.1552,3.2241,3.2241,2.8276,3.7586,58,"1","Kanto",1,0.984571830018568,1.33784229804876,"Electric","Steel"
"118",82,"Magneton","magneton",2.6379,2.3103,4.7931,3.7241,1.1724,2.6034,3.3448,2.7241,3.5862,58,"1","Kanto",1,1.14522220037349,0.989698795081125,"Electric","Steel"
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2069,2.569,1.4655,2.4138,1.9483,2.4828,3.8793,3.069,3.7414,58,"8","Galar",8,1.04321031085558,0.921805342732259,"Fighting","No 2nd Type"
"120",83,"standard Farfetch’d","farfetchd",1.7241,2.7759,1.3448,1.7586,1.6724,3.2241,2.9138,2.8621,3.4483,58,"1","Kanto",1,1.10129099466699,0.926205562092163,"Normal","Flying"
"121",84,"Doduo","doduo",1.569,3.0345,1.4828,2.5862,1.2241,3.4828,2.6897,2.9655,3.4483,58,"1","Kanto",1,1.03677906057744,0.936830674106127,"Normal","Flying"
"122",85,"Dodrio","dodrio",2.5345,2.9483,1.4483,3.2241,1.3276,2.0172,3.3621,2.3448,3.3966,58,"1","Kanto",1,1.09764096844117,0.975964843268651,"Normal","Flying"
"123",86,"Seel","seel",1.3051,2.7797,1.2542,1.5763,1.1864,3.8983,2.2712,2.9153,3.2712,59,"1","Kanto",1,1.16197535600018,0.962439436279824,"Water","No 2nd Type"
"124",87,"Dewgong","dewgong",1.339,3.1695,1.2373,1.5424,1.0847,4.0508,2.7119,3.8814,3.2034,59,"1","Kanto",1,1.1397596222681,1.23497672330305,"Water","Ice"
"125",88,"Alolan Grimer","grimer-alola",1.6034,1.3103,4.2759,4.1207,1.9655,2.6724,2.5345,1.7241,3.3103,58,"7","Alola",7,1.14781496393746,0.928974685322781,"Poison","Dark"
"126",88,"standard Grimer","grimer",1.3966,1.4655,4.0345,3.7586,1.4828,2.6897,2.2759,1.6897,3.1034,58,"1","Kanto",1,1.06171064264418,0.924498927545646,"Poison","No 2nd Type"
"127",89,"Alolan Muk","muk-alola",2.8966,1.7414,4.3448,4.1034,1.3448,1.5,3.5,2,3.569,58,"7","Alola",7,1.10034585417992,0.956794051010711,"Poison","Dark"
"128",89,"standard Muk","muk",1.4828,2.0172,4.1724,3.6034,1.2759,1.5862,3.069,1.6897,3.3276,58,"1","Kanto",1,1.12015902557109,0.984480384503184,"Poison","No 2nd Type"
"129",90,"Shellder","shellder",1.7069,1.7931,1.4828,2.2241,1.3276,3.7759,2.5862,2.8448,3.7586,58,"1","Kanto",1,1.05553295620786,0.861925002884603,"Water","No 2nd Type"
"130",91,"Cloyster","cloyster",3.2241,2.7069,2.0345,3,1.2241,1.8793,3.4828,2.6897,3.3276,58,"1","Kanto",1,1.0889401844578,1.00649272924774,"Water","Ice"
"131",92,"Gastly","gastly",1.2759,1.2586,3.1034,4.3276,1.3793,3,3.7069,2.6207,3.931,58,"1","Kanto",1,0.9801841657622,0.88131878024521,"Ghost","Poison"
"132",93,"Haunter","haunter",1.8621,1.6034,3.2931,4.6034,2.1034,2.6724,4.3448,2.8276,4.2069,58,"1","Kanto",1,1.08730103623638,1.01346174437336,"Ghost","Poison"
"133",94,"Gigantamax Gengar","gengar-gmax",2.6271,1.2203,2.8305,4.7119,1.9831,2.2203,3.9153,2.4915,3.7288,59,"8","Kanto",1,1.20494051438483,0.982621167989866,"Ghost","Poison"
"134",94,"Mega Gengar","gengar-mega",3.3448,1.5345,2.8448,4.7069,2.0862,2.2069,4.5345,3.2414,4.2414,58,"6","Kanto",1,1.00533653359402,0.869399780700787,"Ghost","Poison"
