"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"38",25,"standard Pikachu","pikachu",1.7786,1.9214,1.7071,2.9571,1.7571,4.4,3.5929,3.6714,3.8286,140,"1","Kanto",1,1.21268802455453,1.04307827548117,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.4113,1.6028,2.0993,3.9078,2.4539,4.4184,3.6738,3.8723,3.9645,141,"7","Alola",7,1.11349776369557,0.951151994125401,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.2553,1.9858,1.8085,3.3121,2.1986,4.2624,4.0142,3.7234,4.0851,141,"1","Kanto",1,0.918597155103102,0.889674789705947,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.305,2.234,2.3404,3.0851,1.6879,4.4113,3.539,3.7447,4.078,141,"7","Alola",7,0.953313906357251,0.973752465491655,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8511,2.9574,1.4043,1.8652,1.7021,4.539,3.617,3.6099,4.1277,141,"1","Kanto",1,0.890063858014974,0.849849075294259,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.1786,2.5571,2.3643,3.5857,2.0357,3.4,4.2357,3.6214,4.0571,140,"7","Alola",7,0.931752791949733,0.907295090188595,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.6312,3.3404,1.4539,2.234,1.8369,3.4326,4.1348,3.2553,4.0709,141,"1","Kanto",1,0.880404404747956,0.878616967962517,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.8714,3.0643,1.4429,2.0714,1.1643,3.7786,2.9357,3.15,3.6,140,"1","Kanto",1,1.06770782520313,0.868553547233353,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.7305,2.9433,1.5603,2.7801,1.8723,3.3404,3.5248,3.1773,3.7376,141,"1","Kanto",1,0.972278088746758,0.923150614898807,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9071,2.5929,1.8214,3.2786,3.0929,2.8429,3.5929,3.1357,3.6357,140,"1","Kanto",1,1.02963734451723,0.993035465677181,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3714,2.7786,1.5357,2.7214,1.2214,3.8429,3.7286,3.2643,3.9786,140,"1","Kanto",1,0.849099162498175,0.894362534626493,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.8652,3.3901,1.6241,2.9716,1.2411,2.2553,3.7943,2.5745,3.6099,141,"1","Kanto",1,1.06373522038313,0.87965562361256,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.7447,2.9149,2.0496,3.766,3.2199,1.9716,4.3901,2.7872,4.0071,141,"1","Kanto",1,0.985688037054848,0.953688831971072,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.6357,1.5286,2.0786,3.7714,2.6643,4.2786,2.4786,3.6571,3.7143,140,"1","Kanto",1,1.06426174469652,0.935258107363424,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.8071,1.6286,2.1214,3.8357,3.0786,3.8,2.5643,3.4357,3.4286,140,"1","Kanto",1,1.14731274315779,0.997201794933675,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.8723,2.4184,1.5177,3.3546,1.234,4.8227,3.5035,4.695,4.461,141,"7","Alola",7,0.794642794066911,0.876399969472442,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.9787,3.156,1.383,2.9504,1.1844,4.6596,3.383,4.3759,4.2553,141,"1","Kanto",1,0.837119811613021,0.863125162242252,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.0993,2.9858,1.5674,4.3546,1.2553,4.3617,4.2482,4.766,4.5461,141,"7","Alola",7,0.846144173159957,0.872970112411363,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.4786,3.65,1.35,3.6714,1.2429,3.9,4.2929,4.6071,4.2,140,"1","Kanto",1,0.92736184954957,0.861590883703853,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2837,1.3759,2.3546,3.4397,2.0567,4.3121,2.4681,3.8156,3.5887,141,"1","Kanto",1,1.07894696486449,0.967546160549957,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.4965,1.4113,1.9504,3.4752,2.3191,4.1702,2.5887,3.7518,3.4894,141,"1","Kanto",1,1.04926195795217,0.912487948404701,"Normal","Fairy",1,18,0
"59",41,"Zubat","zubat",1.4894,2.3901,1.305,1.9574,1.1206,2.7234,2.8865,2.3333,3.3475,141,"1","Kanto",1,1.03817772432001,0.858765273017089,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.8369,1.7163,1.5957,2.6454,1.3404,1.9504,2.922,2.0355,3.0993,141,"1","Kanto",1,1.09353330989233,0.929227529187706,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.2553,1.7801,1.3333,2.695,1.6028,4.3546,2.539,3.383,3.8582,141,"1","Kanto",1,0.971812376338192,0.930516704877531,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.078,1.8511,1.4894,3.156,2.5461,2.5248,2.1489,1.8652,3.1135,141,"1","Kanto",1,1.16748015356078,0.950437872256298,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",1.9787,2.2057,1.383,3.2057,2.4539,3.7589,3.156,3.4255,3.7234,141,"1","Kanto",1,0.930997962066493,0.98475221554247,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.2714,2.6857,1.2857,2.4286,1.1429,3.2071,2.5571,2.2643,3.2357,140,"1","Kanto",1,1.06644077114828,0.921333096567592,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.1064,2.8652,1.3333,2.617,1.156,2.3901,2.9929,2.4043,3.4397,141,"1","Kanto",1,1.06769981654234,0.92484331545449,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.7943,2.2128,1.4965,2.7518,1.5745,3.7234,2.766,2.844,3.5674,141,"1","Kanto",1,1.06060978405277,1.01809179074403,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.4468,3.461,1.3262,1.6879,1.1277,2.7589,2.7801,2.7518,3.3617,141,"1","Kanto",1,1.08684327685053,0.947649460424433,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.1844,1.3121,1.9645,2.4043,1.383,3.4681,2.1702,2.5035,3.0284,141,"7","Alola",7,1.17867134244211,0.893603644309218,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1348,1.3333,1.9433,2.2057,1.2908,3.773,2.4752,2.617,3.3688,141,"1","Kanto",1,1.15107934250153,0.908590065335428,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8723,1.3404,2.5035,3.1844,2.1277,2.6525,2.2908,2.5106,2.6667,141,"7","Alola",7,1.31907267376598,1.08529692730834,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.2766,1.4752,2.0426,2.5177,1.2979,3.1348,2.617,2.6312,3.2057,141,"1","Kanto",1,1.06203157715375,0.919569672034875,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8369,1.7376,1.7872,2.2837,3.2766,3.2695,2.9291,3.0426,3.0567,141,"7","Alola",7,1.17160888134932,0.978682936014724,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7376,1.8511,2.0851,2.8369,2.7163,2.7943,2.9574,2.1277,3.1418,141,"8","Galar",8,1.3661643789848,1.08280386963688,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.1773,1.4326,2.0567,3.7163,2.6241,3.1844,3.1702,2.7163,3.227,141,"8","Kanto",1,1.39588449971422,1.11919428147576,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.8794,2.0071,1.6738,2.1702,2.9645,3.9504,3.1489,3.2553,3.7163,141,"1","Kanto",1,1.0198473055973,0.956702498488818,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.8014,1.9078,1.5532,1.9858,1.2908,2.1348,2.1844,1.8511,2.3333,141,"7","Alola",7,1.16489226766764,0.891856383573359,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.4965,3.8723,1.3121,1.5319,1.2057,3.1277,3.5035,3.5603,3.5816,141,"1","Kanto",1,1.00464190980332,0.889678241761317,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.3617,1.9433,1.2624,1.8936,2.2766,3.9716,2.6738,2.8298,3.8865,141,"1","Kanto",1,1.08563932585262,0.989452582561553,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0786,2.7286,1.8,3.0786,3.5071,2.2,3.3071,2.6357,3.1429,140,"1","Kanto",1,1.01820169606888,0.915890659215271,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.7447,2.6809,1.4113,2.0993,2.9574,2.6667,3.2908,2.3617,3.3475,141,"1","Kanto",1,1.10438080339414,1.02764400291142,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.078,2.0213,2,2.6383,3.4043,1.9433,3.5532,2.0709,3.2057,141,"1","Kanto",1,1.10779142938259,0.979263905765787,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5461,2.3546,1.7589,3.0426,1.1773,4.383,3.6738,3.5035,3.9645,141,"8","Hisui",9,1.11984894825961,0.908387906906527,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.3,3.1,1.3643,2.2643,1.1143,4.4143,4.0714,3.8357,4.2571,140,"1","Kanto",1,0.913168960828393,0.813129092392748,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9787,2.8936,1.9645,4.0426,1.1986,3.2766,4.4397,3.6667,4.1631,141,"8","Hisui",9,0.94248888456058,0.834057012340319,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.1,3.4929,1.4214,3.0143,1.2,3.7357,4.4571,4.0571,4.2429,140,"1","Kanto",1,0.932519081163862,0.874681320482493,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.6028,2,1.4113,2.1702,1.4326,4.4113,2.539,3.4326,3.844,141,"1","Kanto",1,0.96229400811834,0.899562503745574,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.6028,1.4043,1.844,2.9504,3.3191,3.844,3.1277,3.0851,3.7092,141,"1","Kanto",1,1.05547547076798,0.868289599059855,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5674,1.4823,1.8865,2.9929,3.7943,2.1773,3.4823,2.5532,3.4184,141,"1","Kanto",1,1.09256694534194,0.891625131058188,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5603,2.2482,2.3121,3.8085,3.5887,3.9645,3.3901,3.1915,3.8936,141,"1","Kanto",1,0.872772769527101,0.998905379078615,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.6738,2.5745,2.5957,4.2908,4.0142,1.9504,3.9007,2.6809,3.6596,141,"1","Kanto",1,1.00233618766709,0.878193379839646,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.9362,2.4894,2.8085,4.5319,4.5603,1.8582,3.9645,2.7021,3.6525,141,"6","Kanto",1,1.02442383462512,0.890077924948986,"Psychic","No 2nd Type",14,19,1
"92",65,"standard Alakazam","alakazam",3.5319,2.7872,2.6028,4.2482,4.2837,1.8582,4.0496,2.773,3.9574,141,"1","Kanto",1,0.988388906326548,0.91016941597449,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.844,2.6879,1.6738,2.4965,4.6879,2.9787,3.1489,2.4965,3.0426,141,"1","Kanto",1,1.00968600150678,0.920662716397056,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7376,3.4965,2.0993,2.6738,4.8369,1.695,3.4823,2.3333,3,141,"1","Kanto",1,1.11724077546186,1.015363228896,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.8085,2.5745,2.539,3.8369,4.7589,1.4043,3.7447,2.2057,3.0496,141,"8","Kanto",1,1.17495278996603,0.916820481157103,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.1064,2.844,2.1064,3.3121,4.7092,1.6879,4.0851,2.383,3.7305,141,"1","Kanto",1,1.10369741346253,0.979195164059121,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.4539,1.8156,1.4468,2.8511,2.4468,3.4894,2.5532,2.6241,3.5745,141,"1","Kanto",1,1.16834150837292,1.0836990247283,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7234,1.5816,1.5603,3.0355,1.4752,2.2766,2.1064,1.9149,2.8794,141,"1","Kanto",1,1.09463668188063,0.947983183752497,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.6143,2.5786,1.3,2.9286,1.2714,1.7071,3.25,2.0214,3.5357,140,"1","Kanto",1,1.07178565478174,0.931304140396316,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.1773,2.7943,1.6454,2.3404,1.2199,2.0851,3.0355,2.1986,3.1702,141,"1","Kanto",1,1.0582834140805,0.925356965683214,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.4681,3.0284,1.6596,3.1773,1.234,1.5461,3.8014,2.2979,3.5106,141,"1","Kanto",1,1.08253066571863,0.879893131000988,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.0786,1.9714,3.4786,3.3571,2.6857,1.9643,2.7357,2.1071,2.7571,140,"7","Alola",7,1.06147759932914,1.01590148435706,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.5214,2.1429,3.2714,3.1857,2.6857,1.9929,3.0714,2.1429,3.0786,140,"1","Kanto",1,1.06949826115438,1.12457039172956,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.2357,2.2143,3.5714,3.35,2.5643,1.6357,2.9286,1.8786,2.7571,140,"7","Alola",7,1.08806137281884,0.952111336961242,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.4113,2.539,3.0922,3.2128,2.7943,1.5603,3.0355,1.9433,3.0071,141,"1","Kanto",1,1.04844669910355,1.04523741894757,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.6099,2.1489,3.766,3.7872,2.7163,1.4681,3.234,1.8014,2.9645,141,"7","Alola",7,1.25710095126443,0.948987974633766,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.3972,2.5603,2.773,3.3121,2.4823,1.6454,3.3262,2.1418,3.1702,141,"1","Kanto",1,1.12959822650012,1.0433489654562,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.5603,1.9716,1.8723,4.3617,1.1773,4.6879,3.2482,4.6028,4.0213,141,"8","Galar",8,1.0277572160418,0.845143696815097,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.8369,3.3191,1.6879,3.4681,1.1631,4.1348,3.766,4.1135,3.9433,141,"1","Kanto",1,0.787968477295384,0.821958281092675,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1786,2.6357,1.9143,4.3929,1.2,3.4429,3.5071,4.1786,3.55,140,"8","Galar",8,1.08446826996986,1.02092021370792,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.3759,3.7518,1.6596,3.9149,1.1702,2.9504,4.0213,3.9433,3.7943,141,"1","Kanto",1,0.879375427103619,0.919358230585763,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6241,1.7801,1.6099,2.617,1.3404,3.8369,2.7376,2.7447,3.6383,141,"8","Galar",8,1.09334930630531,0.946681899466755,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.5035,1.6879,1.5603,2.4823,1.3617,3.773,2.6454,2.7518,3.9291,141,"1","Kanto",1,0.927479540948654,0.93647297330845,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",2.9929,1.8085,2.1135,3.7163,2.7376,3.2837,3.4113,2.6383,3.8227,141,"8","Galar",8,1.04700645844135,0.964973912608332,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.7376,1.4255,2.1489,3.8723,1.922,3.3404,2.7092,2.7234,3.3688,141,"6","Kanto",1,1.15107934250153,1.0176736769709,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.5319,1.8227,1.8723,3.2695,2.4113,3.5461,2.9362,2.7376,3.8936,141,"1","Kanto",1,0.957998265145785,0.960160695233475,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.7857,2.1357,4.7071,3.4286,1.2429,3.1,3.15,2.8429,3.6,140,"1","Kanto",1,1.01980390271856,0.960785966833284,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.5957,2.3972,4.7518,3.3617,1.1277,2.5745,3.2766,2.7518,3.4468,141,"1","Kanto",1,1.12625363981839,0.95698241710807,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2057,2.6241,1.4894,2.5532,1.9362,2.6809,3.8511,3.1064,3.6241,141,"8","Galar",8,1.07544486650049,0.939652731330096,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7305,2.8298,1.4113,1.7163,1.8369,3.1348,3.0071,2.8865,3.3191,141,"1","Kanto",1,1.04724663610112,0.910472742894634,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.7234,2.7163,1.5745,2.6525,1.305,3.6099,2.8227,3.0213,3.4894,141,"1","Kanto",1,1.00082959401877,0.935861178209953,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.6312,2.7234,1.5887,3.2766,1.3404,2.078,3.3121,2.4397,3.4468,141,"1","Kanto",1,1.06807662961797,0.98348297124606,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3546,2.7872,1.2624,1.5816,1.2411,3.8298,2.3262,2.9716,3.1631,141,"1","Kanto",1,1.15238952163623,0.917059272365446,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3688,3.1915,1.2908,1.6879,1.1489,4.156,2.8014,3.9574,3.4043,141,"1","Kanto",1,1.07174361417666,0.890683684297844,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6809,1.3546,3.8723,3.9645,1.8511,2.539,2.5745,1.8865,3.2553,141,"7","Alola",7,1.13864580087316,0.963759222594967,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.5248,1.4894,3.8652,3.5035,1.5177,2.5674,2.5177,1.9291,3.227,141,"1","Kanto",1,1.0874447524973,0.99640010874181,"Poison","No 2nd Type",4,19,0
"127",89,"Alolan Muk","muk-alola",3.0071,1.9714,3.9714,3.9143,1.3929,1.5571,3.4714,2.0786,3.6,140,"7","Alola",7,1.08759236060996,1.02112382075087,"Poison","Dark",4,17,0
