"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"40",26,"standard Raichu","raichu",2.1932,1.9886,1.6136,3.3068,2.2841,4.2727,4.0795,3.6477,4.1364,88,"1","Kanto",1,0.955627092801302,0.877034654051098,"Electric","No 2nd Type",13,19
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3295,2.3295,2.3977,3.0909,1.75,4.3636,3.6023,3.6591,4.1023,88,"7","Alola",7,0.905033559489179,0.957567249088544,"Ice","Steel",15,9
"42",27,"standard Sandshrew","sandshrew",1.8989,3.0337,1.4382,1.8427,1.6742,4.5843,3.6742,3.5056,4.1573,89,"1","Kanto",1,0.859825908750966,0.820674000763318,"Ground","No 2nd Type",5,19
"43",28,"Alolan Sandslash","sandslash-alola",3.0899,2.5955,2.3483,3.5169,2.0449,3.4157,4.2697,3.5618,4.0674,89,"7","Alola",7,0.969162186644846,0.876647967731027,"Ice","Steel",15,9
"44",28,"standard Sandslash","sandslash",2.6629,3.5393,1.4494,2.1573,1.8764,3.3371,4.1011,3.2022,4.0562,89,"1","Kanto",1,0.878706282967063,0.881367902791974,"Ground","No 2nd Type",5,19
"45",29,"Female Nidoran","nidoran-f",1.75,3.1364,1.3977,2.0341,1.1932,3.7841,2.8864,3.0909,3.5682,88,"1","Kanto",1,1.04223813525437,0.836651593120494,"Poison","No 2nd Type",4,19
"46",30,"Nidorina","nidorina",2.8409,3.0341,1.5,2.875,1.9318,3.2841,3.6136,3.1591,3.8636,88,"1","Kanto",1,0.894196162404818,0.914868107854773,"Poison","No 2nd Type",4,19
"47",31,"Nidoqueen","nidoqueen",3.0114,2.625,1.7386,3.3409,3.0568,2.7841,3.6136,3.0909,3.6023,88,"1","Kanto",1,1.0503221662388,1.00890118095846,"Poison","Ground",4,5
"48",32,"Male Nidoran","nidoran-m",2.4318,2.7614,1.3409,2.7727,1.2159,3.8295,3.7955,3.0909,4,88,"1","Kanto",1,0.852802865422442,0.864494803987568,"Poison","No 2nd Type",4,19
"49",33,"Nidorino","nidorino",2.9101,3.427,1.6517,2.9663,1.2247,2.2247,3.8539,2.4944,3.6629,89,"1","Kanto",1,1.0379736116747,0.881169197727417,"Poison","No 2nd Type",4,19
"50",34,"Nidoking","nidoking",3.7303,2.9213,1.9775,3.7978,3.0899,1.8989,4.4157,2.6742,4.0112,89,"1","Kanto",1,1.01111110340374,0.944234199111097,"Poison","Ground",4,5
"51",35,"Clefairy","clefairy",1.618,1.5955,2.0112,3.8652,2.6742,4.2472,2.4831,3.6629,3.7978,89,"1","Kanto",1,1.04052466541935,0.917424209818579,"Fairy","No 2nd Type",18,19
"52",36,"Clefable","clefable",1.7955,1.6705,2.0227,3.8636,2.9545,3.9318,2.6591,3.5227,3.5227,88,"1","Kanto",1,1.13795343337455,0.972909531884952,"Fairy","No 2nd Type",18,19
"53",37,"Alolan Vulpix","vulpix-alola",1.8068,2.4659,1.4205,3.3068,1.1705,4.8182,3.3977,4.6023,4.4091,88,"7","Alola",7,0.834434534122083,0.875837224859194,"Ice","No 2nd Type",15,19
"54",37,"standard Vulpix","vulpix",2.0568,3.2955,1.3977,2.9659,1.1818,4.6023,3.2614,4.2614,4.1932,88,"1","Kanto",1,0.915249029021046,0.840394263306905,"Fire","No 2nd Type",10,19
"55",38,"Alolan Ninetales","ninetales-alola",3.0455,3.0114,1.5,4.2386,1.2273,4.2045,4.1591,4.75,4.4659,88,"7","Alola",7,0.916377051669479,0.88259225936994,"Ice","Fairy",15,18
"56",38,"standard Ninetales","ninetales",2.4659,3.7273,1.2727,3.625,1.25,3.8182,4.1932,4.6136,4.1818,88,"1","Kanto",1,0.959941458270131,0.87172602410131,"Fire","No 2nd Type",10,19
"57",39,"Jigglypuff","jigglypuff",1.2955,1.4205,2.3409,3.3636,2.0568,4.2841,2.4886,3.75,3.5,88,"1","Kanto",1,1.10782341881399,0.975153330999674,"Normal","Fairy",1,18
"58",40,"Wigglytuff","wigglytuff",1.4659,1.3864,1.8636,3.3068,2.3409,4.1932,2.5341,3.7386,3.5795,88,"1","Kanto",1,1.00816655042132,0.883396419187848,"Normal","Fairy",1,18
"59",41,"Zubat","zubat",1.5227,2.375,1.2386,2.0227,1.0909,2.6932,2.875,2.3864,3.4091,88,"1","Kanto",1,0.984382173986714,0.833658730410061,"Poison","Flying",4,3
"60",42,"Golbat","golbat",1.8068,1.5568,1.4545,2.7159,1.2841,1.8523,2.7727,1.9318,3.1136,88,"1","Kanto",1,1.09161908713844,0.900193809081328,"Poison","Flying",4,3
"61",43,"Oddish","oddish",1.2921,1.7079,1.3933,2.6404,1.6966,4.3596,2.4831,3.3483,3.7753,89,"1","Kanto",1,0.968640991561901,0.894736284062765,"Grass","Poison",12,4
"62",44,"Gloom","gloom",2.0455,1.7955,1.3864,3.1818,2.6477,2.6705,2.2273,1.8636,3.1364,88,"1","Kanto",1,1.16951639366078,0.907340874211217,"Grass","Poison",12,4
"63",45,"Vileplume","vileplume",2.0227,2.2273,1.4432,3.2955,2.5,3.8068,3.2841,3.4545,3.7841,88,"1","Kanto",1,0.871895318419013,0.97739119705438,"Grass","Poison",12,4
"64",46,"Paras","paras",2.375,2.7614,1.25,2.4432,1.1705,3.3068,2.5455,2.1477,3.2955,88,"1","Kanto",1,1.10945411340536,0.91354699540784,"Bug","Grass",7,12
"65",47,"Parasect","parasect",2.0899,2.8764,1.3708,2.6629,1.1573,2.3146,2.9775,2.4045,3.4944,89,"1","Kanto",1,1.01807921708533,0.908692458833882,"Bug","Grass",7,12
"66",48,"Venonat","venonat",1.7841,2.2159,1.3636,2.75,1.6023,3.7159,2.8636,2.7727,3.6591,88,"1","Kanto",1,1.04322885613895,1.04936165709389,"Bug","Poison",7,4
"67",49,"Venomoth","venomoth",2.5114,3.3977,1.3295,1.6818,1.1364,2.6932,2.8409,2.8068,3.4545,88,"1","Kanto",1,0.964236519799838,0.935167831252928,"Bug","Poison",7,4
"68",50,"Alolan Diglett","diglett-alola",1.2159,1.3523,1.8636,2.4091,1.4205,3.4545,2.1818,2.5227,3.0795,88,"7","Alola",7,1.14039059206894,0.895739849485467,"Ground","Steel",5,9
"69",50,"standard Diglett","diglett",1.1573,1.2921,1.9213,2.191,1.2584,3.7753,2.4382,2.6742,3.3596,89,"1","Kanto",1,1.18271437006209,0.902200878054261,"Ground","No 2nd Type",5,19
"70",51,"Alolan Dugtrio","dugtrio-alola",1.809,1.3146,2.4382,3.2135,2.0787,2.764,2.1685,2.5843,2.7191,89,"7","Alola",7,1.35736661806655,1.11087111957781,"Ground","Steel",5,9
"71",51,"standard Dugtrio","dugtrio",1.2472,1.4494,2.0449,2.5056,1.2921,3.236,2.6629,2.6966,3.3146,89,"1","Kanto",1,1.02327416359797,0.892315727183011,"Ground","No 2nd Type",5,19
"72",52,"Alolan Meowth","meowth-alola",1.7978,1.6404,1.7753,2.2809,3.2135,3.382,2.9438,3.1236,3.0562,89,"7","Alola",7,1.17425138056529,0.981358538333739,"Dark","No 2nd Type",17,19
"73",52,"Galarian Meowth","meowth-galar",2.8295,1.7955,2.0227,2.875,2.6364,2.9545,3.1705,2.1477,3.3068,88,"8","Galar",8,1.34297798791829,1.02839733686978,"Steel","No 2nd Type",9,19
"74",52,"Gigantamax Meowth","meowth-gmax",2.0795,1.375,2.0227,3.6932,2.5,3.25,3.0682,2.7159,3.2045,88,"8","Kanto",1,1.3993431162602,1.08303642344951,"Normal","No 2nd Type",1,19
"75",52,"standard Meowth","meowth",1.9775,2,1.7753,2.2584,2.8202,3.8876,3.2135,3.2022,3.764,89,"1","Kanto",1,1.02795173136923,0.983658767029779,"Normal","No 2nd Type",1,19
"76",53,"Alolan Persian","persian-alola",1.8876,1.809,1.5281,1.9775,1.382,2.236,2.2135,1.8315,2.4045,89,"7","Alola",7,1.1966160256698,0.905648960730246,"Dark","No 2nd Type",17,19
"77",53,"standard Persian","persian",1.5455,3.8182,1.3864,1.5455,1.2955,3.1136,3.4659,3.5795,3.6364,88,"1","Kanto",1,1.03552597726314,0.947160448897822,"Normal","No 2nd Type",1,19
"78",54,"Psyduck","psyduck",1.3523,2.0114,1.2273,1.9886,2.3182,4.0341,2.6136,2.8068,3.8636,88,"1","Kanto",1,1.07852822888224,0.95788118047651,"Water","No 2nd Type",11,19
"79",55,"Golduck","golduck",2,2.8202,1.6854,3.0225,3.3933,2.1124,3.2584,2.6067,3.1236,89,"1","Kanto",1,1.07911974863308,0.921635168350698,"Water","No 2nd Type",11,19
"80",56,"Mankey","mankey",1.8182,2.7159,1.4773,2.1364,2.9659,2.6136,3.2614,2.3295,3.2386,88,"1","Kanto",1,1.13812363705493,1.06265408801513,"Fighting","No 2nd Type",2,19
"81",57,"Primeape","primeape",2.0568,1.9886,1.8864,2.6136,3.4659,2.0114,3.6136,2.0682,3.3295,88,"1","Kanto",1,1.08420048998298,0.966354347042555,"Fighting","No 2nd Type",2,19
"82",58,"Hisuian Growlithe","growlithe-hisui",2.4545,2.3977,1.7614,2.9432,1.1591,4.3523,3.625,3.4886,3.8636,88,"8","Hisui",9,1.13999420036222,0.944570556889977,"Fire","Rock",10,6
"83",58,"standard Growlithe","growlithe",2.3258,3.1573,1.382,2.236,1.1348,4.3371,4.0337,3.7528,4.1124,89,"1","Kanto",1,0.987997660089016,0.857202525105581,"Fire","No 2nd Type",10,19
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9545,3.0795,2.0114,3.9432,1.2045,3.2045,4.4432,3.6023,4.125,88,"8","Hisui",9,0.974825159148599,0.817174410222502,"Fire","Rock",10,6
"85",59,"standard Arcanine","arcanine",3.1573,3.618,1.3483,2.9663,1.191,3.7753,4.4494,4.0562,4.2697,89,"1","Kanto",1,0.945290454665313,0.854808200412124,"Fire","No 2nd Type",10,19
"86",60,"Poliwag","poliwag",1.6067,2.1236,1.3483,2.1573,1.4607,4.2584,2.6067,3.3258,3.7303,89,"1","Kanto",1,1.00296240918748,0.896405789154096,"Water","No 2nd Type",11,19
"87",61,"Poliwhirl","poliwhirl",1.625,1.4886,1.7955,2.9432,3.3523,3.7614,3.0682,3.0227,3.6932,88,"1","Kanto",1,1.04835319500997,0.839784768432045,"Water","No 2nd Type",11,19
"88",62,"Poliwrath","poliwrath",1.5455,1.4318,1.7614,2.9659,3.7955,2.1136,3.4432,2.5795,3.4205,88,"1","Kanto",1,1.05228745326433,0.889816470647217,"Water","Fighting",11,2
"89",63,"Abra","abra",2.5909,2.2955,2.2727,3.7159,3.625,3.9432,3.3409,3.0455,3.8636,88,"1","Kanto",1,0.841829962611461,0.998610922226283,"Psychic","No 2nd Type",14,19
"90",64,"Kadabra","kadabra",3.6136,2.6477,2.4318,4.3068,4.0227,1.9659,3.8977,2.7045,3.7045,88,"1","Kanto",1,0.978857066698092,0.844536439586148,"Psychic","No 2nd Type",14,19
"91",65,"Mega Alakazam","alakazam-mega",3.8977,2.2841,2.7386,4.5682,4.6136,1.8068,3.8636,2.6136,3.5455,88,"6","Kanto",1,1.0325287901455,0.863350242636406,"Psychic","No 2nd Type",14,19
"92",65,"standard Alakazam","alakazam",3.4494,2.7978,2.4719,4.3146,4.2921,1.809,4.0899,2.809,4.0449,89,"1","Kanto",1,0.935085315575873,0.881117785878684,"Psychic","No 2nd Type",14,19
"93",66,"Machop","machop",1.8523,2.7386,1.7045,2.6591,4.6705,2.9659,3.1477,2.5,3.0114,88,"1","Kanto",1,1.03894962453145,0.929381020944977,"Fighting","No 2nd Type",2,19
"94",67,"Machoke","machoke",2.7955,3.6364,2.1477,2.7727,4.8523,1.6477,3.3068,2.2159,2.8636,88,"1","Kanto",1,1.10968687415761,1.02766749584665,"Fighting","No 2nd Type",2,19
"95",68,"Gigantamax Machamp","machamp-gmax",3.764,2.6517,2.3258,3.8652,4.7753,1.427,3.7865,2.1798,3.0899,89,"8","Kanto",1,1.16735030258632,0.886374841329928,"Fighting","No 2nd Type",2,19
"96",68,"standard Machamp","machamp",3.0909,2.9205,1.9545,3.4091,4.7159,1.7159,4.1023,2.3295,3.75,88,"1","Kanto",1,1.0579783465734,0.960050634852179,"Fighting","No 2nd Type",2,19
"97",69,"Bellsprout","bellsprout",1.4886,1.7955,1.4659,2.8182,2.5682,3.5341,2.5,2.625,3.5568,88,"1","Kanto",1,1.14671422438055,1.06464212523029,"Grass","Poison",12,4
"98",70,"Weepinbell","weepinbell",1.7159,1.5,1.5909,2.9432,1.4091,2.1136,2.0568,1.7614,2.7841,88,"1","Kanto",1,1.12258694375135,0.884031500510075,"Grass","Poison",12,4
"99",71,"Victreebel","victreebel",2.6136,2.4091,1.2841,2.9205,1.2614,1.8523,3.2955,2.1023,3.625,88,"1","Kanto",1,1.09037629034451,0.924110596614025,"Grass","Poison",12,4
"100",72,"Tentacool","tentacool",2.2386,2.8182,1.5909,2.3182,1.1932,2.0455,3.0227,2.1136,3.1364,88,"1","Kanto",1,1.00206398568403,0.898510626505709,"Water","Poison",11,4
"101",73,"Tentacruel","tentacruel",3.5227,3.1023,1.6023,3.1591,1.2273,1.5227,3.9545,2.3295,3.7273,88,"1","Kanto",1,0.901101254618137,0.845176447673151,"Water","Poison",11,4
"102",74,"Alolan Geodude","geodude-alola",2.1818,1.9886,3.5682,3.4886,2.5455,2.0455,2.8636,2.125,2.8523,88,"7","Alola",7,1.00611508386639,0.987822200749202,"Rock","Electric",6,13
"103",74,"standard Geodude","geodude",1.5795,2.2614,3.3409,3.3182,2.7955,2.0341,3.1136,2.1705,3.1364,88,"1","Kanto",1,1.08901350461009,1.13952269698944,"Rock","Ground",6,5
"104",75,"Alolan Graveler","graveler-alola",3.2841,2.1818,3.6477,3.4886,2.5682,1.7159,3.0795,1.9773,2.9318,88,"7","Alola",7,1.08497438748,0.920986293863246,"Rock","Electric",6,13
"105",75,"standard Graveler","graveler",2.4886,2.625,3.2727,3.4091,2.7159,1.5795,3.0227,1.8977,3.1136,88,"1","Kanto",1,1.04915353523489,1.05074501788871,"Rock","Ground",6,5
"106",76,"Alolan Golem","golem-alola",3.5568,2.1932,3.7841,3.8636,2.8409,1.4318,3.2045,1.7273,3,88,"7","Alola",7,1.27028987386201,0.949144243947569,"Rock","Electric",6,13
"107",76,"standard Golem","golem",2.5909,2.6591,2.7273,3.3523,2.4205,1.625,3.4318,2.1364,3.2386,88,"1","Kanto",1,1.12809491643916,1.02454366402021,"Rock","Ground",6,5
"108",77,"Galarian Ponyta","ponyta-galar",2.3864,1.9205,1.7841,4.2386,1.1705,4.6591,3.1705,4.5227,3.9432,88,"8","Galar",8,1.06981258496157,0.86217214288786,"Psychic","No 2nd Type",14,19
"109",77,"standard Ponyta","ponyta",1.8989,3.4157,1.573,3.4045,1.1573,4.1011,3.7191,4.1124,3.8652,89,"1","Kanto",1,0.850525432259576,0.824062146508369,"Fire","No 2nd Type",10,19
"110",78,"Galarian Rapidash","rapidash-galar",3.1591,2.5909,1.8636,4.4091,1.25,3.3523,3.3068,4.0909,3.4205,88,"8","Galar",8,1.13539731641206,1.04287810005326,"Psychic","Fairy",14,18
"111",78,"standard Rapidash","rapidash",2.5,3.8068,1.6591,3.9432,1.2159,2.9091,4,3.9545,3.7955,88,"1","Kanto",1,0.881103271590006,0.931886713428028,"Fire","No 2nd Type",10,19
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6742,1.7865,1.573,2.6517,1.2921,3.7416,2.573,2.7191,3.5056,89,"8","Galar",8,1.12303356734546,0.951244001915551,"Psychic","No 2nd Type",14,19
"113",79,"standard Slowpoke","slowpoke",1.573,1.7865,1.5056,2.4607,1.236,3.7753,2.6292,2.6742,3.9326,89,"1","Kanto",1,0.921622321546511,0.898012459542658,"Water","Psychic",11,14
"114",80,"Galarian Slowbro","slowbro-galar",2.8636,1.8864,1.9773,3.7159,2.8068,3.2955,3.3864,2.5682,3.8295,88,"8","Galar",8,1.07894720265438,0.961551912320698,"Poison","Psychic",4,14
"115",80,"Mega Slowbro","slowbro-mega",2.6364,1.5,2.1705,3.8182,2.0455,3.1818,2.5795,2.625,3.3409,88,"6","Kanto",1,1.15686059932949,0.993955918723919,"Water","Psychic",11,14
"116",80,"standard Slowbro","slowbro",2.5281,1.9213,1.764,3.2584,2.3034,3.4944,2.8539,2.6404,3.8315,89,"1","Kanto",1,0.950883150185874,0.928752226758635,"Water","Psychic",11,14
"117",81,"Magnemite","magnemite",1.7273,2.1705,4.7273,3.5227,1.2159,3.1705,3.2159,2.8068,3.6705,88,"1","Kanto",1,1.0630315879713,0.945977707792435,"Electric","Steel",13,9
"118",82,"Magneton","magneton",2.6591,2.2841,4.7841,3.5682,1.1364,2.5795,3.2841,2.6591,3.4091,88,"1","Kanto",1,1.21202651145213,0.97751003178223,"Electric","Steel",13,9
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.1348,2.6966,1.4944,2.4157,1.9101,2.6742,3.8652,3.0787,3.6404,89,"8","Galar",8,1.06261486899208,0.903042919225595,"Fighting","No 2nd Type",2,19
"120",83,"standard Farfetch’d","farfetchd",1.7727,2.8409,1.4205,1.7727,1.8182,3.125,2.9773,2.8409,3.3523,88,"1","Kanto",1,1.11843816352082,0.926433614854844,"Normal","Flying",1,3
"121",84,"Doduo","doduo",1.7386,2.9091,1.5341,2.6364,1.2727,3.5227,2.7386,2.9545,3.3977,88,"1","Kanto",1,1.09274230438912,0.942420915735015,"Normal","Flying",1,3
"122",85,"Dodrio","dodrio",2.6404,2.8427,1.5393,3.2809,1.3371,2.0674,3.4045,2.4494,3.4831,89,"1","Kanto",1,1.07172400805936,0.979746173580889,"Normal","Flying",1,3
"123",86,"Seel","seel",1.3295,2.8182,1.2386,1.6023,1.1818,3.8068,2.2386,2.9205,3.1591,88,"1","Kanto",1,1.16664206979187,0.916569016742976,"Water","No 2nd Type",11,19
"124",87,"Dewgong","dewgong",1.3977,3.2045,1.2386,1.625,1.1364,4.1023,2.7727,3.9659,3.3182,88,"1","Kanto",1,1.08235280907188,0.888247713309687,"Water","Ice",11,15
"125",88,"Alolan Grimer","grimer-alola",1.6591,1.3295,4.0909,4.0795,1.9318,2.6705,2.5341,1.8523,3.25,88,"7","Alola",7,1.17017869653236,0.919327925064997,"Poison","Dark",4,17
"126",88,"standard Grimer","grimer",1.5393,1.4607,3.9663,3.6966,1.427,2.6067,2.4607,1.8202,3.2584,89,"1","Kanto",1,1.09675814309325,0.921062772837153,"Poison","No 2nd Type",4,19
"127",89,"Alolan Muk","muk-alola",2.8864,1.8409,4.1477,3.9432,1.3977,1.5455,3.4659,2.0909,3.6477,88,"7","Alola",7,1.07703056349889,1.02892548267489,"Poison","Dark",4,17
"128",89,"standard Muk","muk",1.5114,2.1932,4.0114,3.6023,1.3068,1.75,3.2386,1.7727,3.5227,88,"1","Kanto",1,1.14789602719767,1.06401813140003,"Poison","No 2nd Type",4,19
"129",90,"Shellder","shellder",1.6477,1.6705,1.4773,2.1705,1.3068,3.6591,2.5114,2.7386,3.6364,88,"1","Kanto",1,1.07852822888224,0.853846571490794,"Water","No 2nd Type",11,19
