"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"31",20,"Alolan Raticate","raticate-alola",2.2913,2.4882,1.4882,1.811,1.5276,2.0394,2.3937,1.7559,2.7874,127,"7","Alola",7,1.26370042949672,0.973638227388723,"Dark","Normal",17,1
"32",20,"standard Raticate","raticate",1.7638,3.4567,1.2283,1.2835,1.5118,1.8031,2.4094,1.7953,2.7717,127,"1","Kanto",1,1.10253092072235,0.898622377920451,"Normal","No 2nd Type",1,19
"33",21,"Spearow","spearow",2.0469,3.8672,1.2344,1.2031,1.1328,2.4141,2.9922,2.5078,3.0313,128,"1","Kanto",1,1.09004982307234,0.82175758977992,"Normal","Flying",1,3
"34",22,"Fearow","fearow",2.3937,3.7323,1.252,1.4803,1.2047,1.5748,3.0472,2.0157,2.8819,127,"1","Kanto",1,1.16790527355837,0.858278394262123,"Normal","Flying",1,3
"35",23,"Ekans","ekans",1.4766,3.5781,1.1641,1.3438,1.0781,2.75,2.9766,2.7734,3.3359,128,"1","Kanto",1,1.01441487614403,0.817276783656385,"Poison","No 2nd Type",4,19
"36",24,"Arbok","arbok",2.2813,3.9219,1.2188,1.7813,1.1563,2.1563,3.9531,3.0313,3.7578,128,"1","Kanto",1,1.07011321376973,0.858276057864162,"Poison","No 2nd Type",4,19
"37",25,"Gigantamax Pikachu","pikachu-gmax",2.0078,1.375,2.1172,3.7109,1.7031,4.1328,3.2813,3.2969,3.5391,128,"8","Kanto",1,1.24708103602862,1.02515478783244,"Electric","No 2nd Type",13,19
"38",25,"standard Pikachu","pikachu",1.7734,1.9141,1.6797,3.0078,1.7656,4.4609,3.6172,3.7109,3.875,128,"1","Kanto",1,1.19948942369233,1.03492293832561,"Electric","No 2nd Type",13,19
"39",26,"Alolan Raichu","raichu-alola",2.4297,1.5703,2.1172,3.8906,2.4766,4.4219,3.6797,3.8828,3.9609,128,"7","Alola",7,1.11160355852477,0.959632812770468,"Electric","Psychic",13,14
"40",26,"standard Raichu","raichu",2.2578,2,1.7656,3.3281,2.2031,4.2813,4.0625,3.7266,4.125,128,"1","Kanto",1,0.881774248401978,0.883133983607591,"Electric","No 2nd Type",13,19
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3203,2.1953,2.375,3.1172,1.7109,4.4297,3.5938,3.7266,4.1016,128,"7","Alola",7,0.937986457313915,0.963444003853098,"Ice","Steel",15,9
"42",27,"standard Sandshrew","sandshrew",1.8984,2.9688,1.4063,1.8438,1.7031,4.5547,3.6641,3.6016,4.1563,128,"1","Kanto",1,0.888640838405787,0.838934680198705,"Ground","No 2nd Type",5,19
"43",28,"Alolan Sandslash","sandslash-alola",3.1719,2.5781,2.3828,3.5391,2.0078,3.3828,4.2344,3.6016,4.0625,128,"7","Alola",7,0.945341095763627,0.899357558696387,"Ice","Steel",15,9
"44",28,"standard Sandslash","sandslash",2.6328,3.3906,1.4141,2.1641,1.8359,3.3828,4.1406,3.2266,4.0938,128,"1","Kanto",1,0.845340555679689,0.861625141781474,"Ground","No 2nd Type",5,19
"45",29,"Female Nidoran","nidoran-f",1.8359,3.0859,1.4453,2.0547,1.1719,3.7734,2.9063,3.125,3.5938,128,"1","Kanto",1,1.04161942447672,0.852015087576386,"Poison","No 2nd Type",4,19
"46",30,"Nidorina","nidorina",2.7813,2.9766,1.5313,2.8125,1.8906,3.3438,3.5313,3.1563,3.7266,128,"1","Kanto",1,0.987322002545015,0.925750209997377,"Poison","No 2nd Type",4,19
"47",31,"Nidoqueen","nidoqueen",2.9219,2.6094,1.8047,3.3281,3.0781,2.8438,3.6016,3.1563,3.6563,128,"1","Kanto",1,1.03122554606267,1.00401021995647,"Poison","Ground",4,5
"48",32,"Male Nidoran","nidoran-m",2.375,2.7578,1.4766,2.7188,1.1797,3.8438,3.75,3.2188,4.0234,128,"1","Kanto",1,0.846154496504547,0.888586530642411,"Poison","No 2nd Type",4,19
"49",33,"Nidorino","nidorino",2.8984,3.4219,1.6328,2.9688,1.2422,2.25,3.8281,2.5703,3.6484,128,"1","Kanto",1,1.03122554606267,0.882338488202396,"Poison","No 2nd Type",4,19
"50",34,"Nidoking","nidoking",3.7266,2.9141,2.0234,3.7656,3.1719,1.9766,4.4141,2.7578,4,128,"1","Kanto",1,0.999968999457483,0.946669251555095,"Poison","Ground",4,5
"51",35,"Clefairy","clefairy",1.6406,1.5469,2.0938,3.7813,2.7188,4.2734,2.4922,3.6484,3.7266,128,"1","Kanto",1,1.06982348499394,0.942201582301068,"Fairy","No 2nd Type",18,19
"52",36,"Clefable","clefable",1.8125,1.6563,2.0781,3.8438,3.0781,3.8516,2.6172,3.4922,3.5,128,"1","Kanto",1,1.10027924693182,0.989476090469293,"Fairy","No 2nd Type",18,19
"53",37,"Alolan Vulpix","vulpix-alola",1.8203,2.4063,1.4844,3.3516,1.2266,4.8281,3.4688,4.6875,4.4609,128,"7","Alola",7,0.813095141261314,0.866611398736678,"Ice","No 2nd Type",15,19
"54",37,"standard Vulpix","vulpix",1.9688,3.1797,1.3672,3.0234,1.1953,4.6797,3.3594,4.375,4.25,128,"1","Kanto",1,0.825549436441006,0.834747514519006,"Fire","No 2nd Type",10,19
"55",38,"Alolan Ninetales","ninetales-alola",3.1172,2.9922,1.5547,4.3438,1.2734,4.3047,4.2422,4.7578,4.5391,128,"7","Alola",7,0.879091413493445,0.886943638487303,"Ice","Fairy",15,18
"56",38,"standard Ninetales","ninetales",2.4766,3.6563,1.3438,3.7031,1.25,3.8906,4.2969,4.6172,4.1797,128,"1","Kanto",1,0.932227235735804,0.866889402451813,"Fire","No 2nd Type",10,19
"57",39,"Jigglypuff","jigglypuff",1.2578,1.3359,2.3828,3.4609,2.0078,4.3125,2.4375,3.8281,3.6094,128,"1","Kanto",1,1.09891263051879,0.973828110759922,"Normal","Fairy",1,18
"58",40,"Wigglytuff","wigglytuff",1.5,1.3828,1.9297,3.4063,2.3203,4.1719,2.5859,3.7344,3.5078,128,"1","Kanto",1,1.0522085616183,0.890620841011573,"Normal","Fairy",1,18
"59",41,"Zubat","zubat",1.5078,2.4453,1.2969,2,1.1016,2.7656,2.9219,2.3516,3.4141,128,"1","Kanto",1,1.03397195782777,0.85090273456225,"Poison","Flying",4,3
"60",42,"Golbat","golbat",1.7969,1.5938,1.5391,2.6563,1.2578,1.875,2.8984,1.9844,3.0938,128,"1","Kanto",1,1.12259276695917,0.881894505098727,"Poison","Flying",4,3
"61",43,"Oddish","oddish",1.2578,1.7813,1.3125,2.625,1.6094,4.3828,2.5625,3.3906,3.8828,128,"1","Kanto",1,0.978768051411104,0.915910636523161,"Grass","Poison",12,4
"62",44,"Gloom","gloom",2.1094,1.8828,1.4688,3.1172,2.5625,2.5859,2.1328,1.8359,3.1016,128,"1","Kanto",1,1.15764245534697,0.947652490597598,"Grass","Poison",12,4
"63",45,"Vileplume","vileplume",2,2.2283,1.3543,3.1811,2.3937,3.7638,3.1969,3.4173,3.7559,127,"1","Kanto",1,0.953373912923799,0.98506690737844,"Grass","Poison",12,4
"64",46,"Paras","paras",2.3228,2.7244,1.2756,2.4252,1.1575,3.2126,2.5748,2.252,3.252,127,"1","Kanto",1,1.08332606544454,0.931035309797174,"Bug","Grass",7,12
"65",47,"Parasect","parasect",2.1016,2.8125,1.3359,2.6172,1.1641,2.3594,2.9922,2.3906,3.4688,128,"1","Kanto",1,1.03674005033701,0.913950528272635,"Bug","Grass",7,12
"66",48,"Venonat","venonat",1.8125,2.2109,1.4609,2.7344,1.5859,3.7109,2.7656,2.8047,3.5859,128,"1","Kanto",1,1.06068574521792,1.02238709164529,"Bug","Poison",7,4
"67",49,"Venomoth","venomoth",2.4646,3.4567,1.3386,1.685,1.126,2.748,2.7874,2.7795,3.3543,127,"1","Kanto",1,1.08335698055844,0.949878238608583,"Bug","Poison",7,4
"68",50,"Alolan Diglett","diglett-alola",1.1875,1.2969,1.9609,2.4063,1.3828,3.5156,2.1875,2.5313,3.0625,128,"7","Alola",7,1.16957848483954,0.890714470925065,"Ground","Steel",5,9
"69",50,"standard Diglett","diglett",1.1484,1.3438,1.9063,2.2031,1.2813,3.8672,2.5,2.6328,3.4453,128,"1","Kanto",1,1.09870032960987,0.896215237297493,"Ground","No 2nd Type",5,19
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8672,1.3047,2.5078,3.2344,2.1328,2.6641,2.25,2.5547,2.6797,128,"7","Alola",7,1.33014073556794,1.08558896803262,"Ground","Steel",5,9
"71",51,"standard Dugtrio","dugtrio",1.3047,1.5156,2.0469,2.5234,1.3047,3.1641,2.6406,2.6406,3.25,128,"1","Kanto",1,1.0152901366743,0.920029678282183,"Ground","No 2nd Type",5,19
"72",52,"Alolan Meowth","meowth-alola",1.8203,1.7422,1.7578,2.3125,3.2422,3.2969,2.9531,3.0547,3.0703,128,"7","Alola",7,1.16785218574846,0.979340735968483,"Dark","No 2nd Type",17,19
"73",52,"Galarian Meowth","meowth-galar",2.7344,1.8359,2.0469,2.875,2.7188,2.8594,3.0391,2.1641,3.2109,128,"8","Galar",8,1.37256539657371,1.07732423083863,"Steel","No 2nd Type",9,19
"74",52,"Gigantamax Meowth","meowth-gmax",2.1575,1.4173,2.0315,3.7402,2.5827,3.1654,3.1732,2.7323,3.2598,127,"8","Kanto",1,1.4039545702672,1.09654021399649,"Normal","No 2nd Type",1,19
"75",52,"standard Meowth","meowth",1.9063,1.9922,1.6953,2.2109,2.8984,3.9844,3.1875,3.2734,3.75,128,"1","Kanto",1,1.03076876793995,0.967998663809666,"Normal","No 2nd Type",1,19
"76",53,"Alolan Persian","persian-alola",1.8281,1.875,1.5313,1.9844,1.3047,2.1484,2.1953,1.8594,2.3906,128,"7","Alola",7,1.18909973335416,0.906032774639633,"Dark","No 2nd Type",17,19
"77",53,"standard Persian","persian",1.5118,3.8898,1.3307,1.5512,1.2126,3.1496,3.5512,3.5906,3.6299,127,"1","Kanto",1,0.994497852210831,0.898480471096197,"Normal","No 2nd Type",1,19
"78",54,"Psyduck","psyduck",1.3438,1.9688,1.2578,1.8828,2.2813,3.9922,2.6094,2.7891,3.8906,128,"1","Kanto",1,1.05453033340367,0.948882605456496,"Water","No 2nd Type",11,19
"79",55,"Golduck","golduck",2.0315,2.7244,1.7717,3.0315,3.4961,2.189,3.3071,2.6535,3.1654,127,"1","Kanto",1,1.04062200908319,0.92788571646334,"Water","No 2nd Type",11,19
"80",56,"Mankey","mankey",1.75,2.6719,1.4141,2.0859,2.9609,2.6563,3.2891,2.3203,3.3281,128,"1","Kanto",1,1.09559226021582,1.03020822334067,"Fighting","No 2nd Type",2,19
"81",57,"Primeape","primeape",2.1016,2,1.9531,2.6797,3.3984,1.9844,3.6172,2.125,3.3438,128,"1","Kanto",1,1.03769848878964,0.967018267428374,"Fighting","No 2nd Type",2,19
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5156,2.3828,1.7422,3.0234,1.1797,4.4141,3.6875,3.5,3.9609,128,"8","Hisui",9,1.11879429756864,0.90711630412876,"Fire","Rock",10,6
"83",58,"standard Growlithe","growlithe",2.315,3.1339,1.3465,2.2835,1.1181,4.378,4.0709,3.7874,4.2047,127,"1","Kanto",1,0.928537511251407,0.823856244850845,"Fire","No 2nd Type",10,19
"84",59,"Hisuian Arcanine","arcanine-hisui",4,2.9453,1.9297,4,1.2031,3.2969,4.4922,3.6797,4.2109,128,"8","Hisui",9,0.901703735236387,0.808592241671941,"Fire","Rock",10,6
"85",59,"standard Arcanine","arcanine",3.0945,3.4961,1.4016,3.0236,1.2126,3.7402,4.4567,4.0472,4.2283,127,"1","Kanto",1,0.958577723611698,0.882619648170732,"Fire","No 2nd Type",10,19
"86",60,"Poliwag","poliwag",1.6094,2,1.3906,2.1328,1.4297,4.3906,2.5,3.3828,3.8359,128,"1","Kanto",1,0.992666483412989,0.889547170472036,"Water","No 2nd Type",11,19
"87",61,"Poliwhirl","poliwhirl",1.6016,1.3984,1.7891,2.9375,3.3125,3.875,3.1641,3.0938,3.7578,128,"1","Kanto",1,1.04216993443313,0.854265661896882,"Water","No 2nd Type",11,19
"88",62,"Poliwrath","poliwrath",1.5547,1.4531,1.8438,2.9766,3.7969,2.1797,3.5078,2.5547,3.4688,128,"1","Kanto",1,1.07773388321081,0.897314199166286,"Water","Fighting",11,2
"89",63,"Abra","abra",2.5469,2.2109,2.3359,3.7734,3.5781,3.9453,3.3438,3.1719,3.875,128,"1","Kanto",1,0.856785543857351,1.01036570493164,"Psychic","No 2nd Type",14,19
"90",64,"Kadabra","kadabra",3.6535,2.6378,2.5118,4.2835,4.0236,1.9449,3.9291,2.7165,3.6929,127,"1","Kanto",1,0.986172988381528,0.871380466975586,"Psychic","No 2nd Type",14,19
"91",65,"Mega Alakazam","alakazam-mega",3.9134,2.4961,2.7638,4.5433,4.5591,1.8268,3.9449,2.6457,3.6693,127,"6","Kanto",1,1.01217095837615,0.886587590871497,"Psychic","No 2nd Type",14,19
"92",65,"standard Alakazam","alakazam",3.5,2.7734,2.5625,4.2969,4.2734,1.8438,4.0625,2.7813,4,128,"1","Kanto",1,0.951189731211342,0.89204411830684,"Psychic","No 2nd Type",14,19
"93",66,"Machop","machop",1.8516,2.7344,1.6797,2.5469,4.6719,2.9844,3.1406,2.4844,3.0391,128,"1","Kanto",1,1.00707399350597,0.921901729843483,"Fighting","No 2nd Type",2,19
"94",67,"Machoke","machoke",2.7578,3.5625,2.0625,2.6641,4.8594,1.6797,3.4453,2.3203,3,128,"1","Kanto",1,1.1188862783201,1.00539144537482,"Fighting","No 2nd Type",2,19
"95",68,"Gigantamax Machamp","machamp-gmax",3.7717,2.6457,2.4882,3.811,4.7323,1.4094,3.748,2.1811,3.0315,127,"8","Kanto",1,1.19669497540423,0.917426949717634,"Fighting","No 2nd Type",2,19
"96",68,"standard Machamp","machamp",3.0938,2.8125,2.0469,3.3047,4.7109,1.6719,4.1016,2.3359,3.7266,128,"1","Kanto",1,1.08274447627639,0.97440269935911,"Fighting","No 2nd Type",2,19
"97",69,"Bellsprout","bellsprout",1.4531,1.8281,1.4375,2.8594,2.4453,3.5078,2.5391,2.625,3.5703,128,"1","Kanto",1,1.1681706764191,1.0735340690534,"Grass","Poison",12,4
"98",70,"Weepinbell","weepinbell",1.7188,1.5391,1.5391,3.0078,1.4453,2.2422,2.0625,1.8594,2.8672,128,"1","Kanto",1,1.08822808400252,0.933016997356848,"Grass","Poison",12,4
"99",71,"Victreebel","victreebel",2.625,2.5234,1.2891,2.9219,1.2578,1.7422,3.2422,2.0156,3.5703,128,"1","Kanto",1,1.05435393645798,0.926959809711538,"Grass","Poison",12,4
"100",72,"Tentacool","tentacool",2.2031,2.8359,1.6563,2.3281,1.2344,2.1328,3.0859,2.2266,3.2344,128,"1","Kanto",1,1.04415613331447,0.921455545340354,"Water","Poison",11,4
"101",73,"Tentacruel","tentacruel",3.5078,3.0391,1.6563,3.1953,1.25,1.5234,3.8594,2.3125,3.5859,128,"1","Kanto",1,1.03817636055745,0.868045331559867,"Water","Poison",11,4
"102",74,"Alolan Geodude","geodude-alola",2.1575,1.9606,3.5039,3.4252,2.6457,1.9843,2.8189,2.1417,2.8189,127,"7","Alola",7,1.01498475869745,0.988881342437748,"Rock","Electric",6,13
"103",74,"standard Geodude","geodude",1.5703,2.1484,3.2734,3.1953,2.7188,1.9922,3.1172,2.1328,3.1094,128,"1","Kanto",1,1.05910634188097,1.13165861508837,"Rock","Ground",6,5
"104",75,"Alolan Graveler","graveler-alola",3.2813,2.2109,3.5547,3.3672,2.5859,1.6563,3,1.9297,2.8203,128,"7","Alola",7,1.08980474184541,0.942638346079541,"Rock","Electric",6,13
"105",75,"standard Graveler","graveler",2.3828,2.5078,3.1406,3.25,2.8047,1.5703,3.0234,1.9141,3.0234,128,"1","Kanto",1,1.04198218955313,1.04700808892499,"Rock","Ground",6,5
"106",76,"Alolan Golem","golem-alola",3.6094,2.1641,3.7422,3.8047,2.7188,1.4688,3.2578,1.8125,2.9844,128,"7","Alola",7,1.27531064198496,0.957776265328736,"Rock","Electric",6,13
"107",76,"standard Golem","golem",2.4488,2.5748,2.7638,3.3386,2.4409,1.5984,3.3386,2.1339,3.1575,127,"1","Kanto",1,1.11838745592974,1.04154407170774,"Rock","Ground",6,5
"108",77,"Galarian Ponyta","ponyta-galar",2.4766,1.9844,1.8359,4.3438,1.1719,4.6953,3.2266,4.6094,4.0469,128,"8","Galar",8,1.02259184985417,0.841246399444268,"Psychic","No 2nd Type",14,19
"109",77,"standard Ponyta","ponyta",1.8359,3.2656,1.6797,3.4922,1.1406,4.1406,3.7422,4.125,3.9375,128,"1","Kanto",1,0.786771401373027,0.811820019093069,"Fire","No 2nd Type",10,19
"110",78,"Galarian Rapidash","rapidash-galar",3.1417,2.6299,1.874,4.3701,1.1969,3.4409,3.5118,4.1732,3.5433,127,"8","Galar",8,1.06612443701134,1.01688310545933,"Psychic","Fairy",14,18
"111",78,"standard Rapidash","rapidash",2.3906,3.7969,1.6797,3.9609,1.1875,2.9844,4.0391,3.9844,3.8125,128,"1","Kanto",1,0.86446024153588,0.91319436500419,"Fire","No 2nd Type",10,19
"112",79,"Galarian Slowpoke","slowpoke-galar",1.622,1.7402,1.622,2.6535,1.3465,3.8583,2.7008,2.7402,3.6614,127,"8","Galar",8,1.06645687895036,0.94416977598403,"Psychic","No 2nd Type",14,19
"113",79,"standard Slowpoke","slowpoke",1.5313,1.7188,1.5391,2.4766,1.3594,3.8203,2.6484,2.7734,3.9766,128,"1","Kanto",1,0.886085431710876,0.935312670529864,"Water","Psychic",11,14
"114",80,"Galarian Slowbro","slowbro-galar",2.9844,1.8125,2.0703,3.7266,2.7266,3.3047,3.4531,2.6563,3.8594,128,"8","Galar",8,1.02507468096534,0.942420187744454,"Poison","Psychic",4,14
"115",80,"Mega Slowbro","slowbro-mega",2.6328,1.4141,2.1172,3.8672,1.9375,3.3359,2.75,2.7578,3.4297,128,"6","Kanto",1,1.12230753363345,1.00588000503418,"Water","Psychic",11,14
"116",80,"standard Slowbro","slowbro",2.5391,1.8281,1.8516,3.2734,2.4063,3.6094,2.9688,2.7266,3.8672,128,"1","Kanto",1,0.927397282792785,0.944475552099758,"Water","Psychic",11,14
"117",81,"Magnemite","magnemite",1.7559,2.1339,4.7244,3.4724,1.2205,3.1575,3.1732,2.8425,3.6457,127,"1","Kanto",1,1.02356147610009,0.936933574051762,"Electric","Steel",13,9
"118",82,"Magneton","magneton",2.625,2.3906,4.7578,3.3984,1.1094,2.6094,3.3438,2.7656,3.5156,128,"1","Kanto",1,1.11091442486584,0.960994355924862,"Electric","Steel",13,9
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2188,2.625,1.5,2.5703,1.9453,2.6797,3.8828,3.1094,3.625,128,"8","Galar",8,1.04545230476667,0.926361899794369,"Fighting","No 2nd Type",2,19
"120",83,"standard Farfetch’d","farfetchd",1.7559,2.8031,1.4016,1.748,1.8346,3.1496,3,2.874,3.3386,127,"1","Kanto",1,1.04776934948746,0.910620593576923,"Normal","Flying",1,3
"121",84,"Doduo","doduo",1.7323,2.7244,1.5591,2.6614,1.2913,3.622,2.8346,3.0079,3.5197,127,"1","Kanto",1,1.02604196089839,0.940021621324284,"Normal","Flying",1,3
"122",85,"Dodrio","dodrio",2.5984,2.7165,1.5512,3.252,1.3543,2.0551,3.2835,2.4016,3.4409,127,"1","Kanto",1,1.09512306734351,0.976369751530079,"Normal","Flying",1,3
"123",86,"Seel","seel",1.3438,2.8281,1.25,1.5469,1.2266,3.8516,2.3594,3.0078,3.2031,128,"1","Kanto",1,1.13669524926215,0.917111330673754,"Water","No 2nd Type",11,19
"124",87,"Dewgong","dewgong",1.3594,3.25,1.2734,1.6172,1.1484,4.1328,2.8203,3.9375,3.3828,128,"1","Kanto",1,1.08535816945592,0.863878043394093,"Water","Ice",11,15
"125",88,"Alolan Grimer","grimer-alola",1.7031,1.3594,3.9141,4.0313,1.8359,2.5938,2.6016,1.9141,3.3281,128,"7","Alola",7,1.12159819720122,0.951679445320735,"Poison","Dark",4,17
"126",88,"standard Grimer","grimer",1.4844,1.4766,3.875,3.5234,1.4766,2.5391,2.4844,1.875,3.2422,128,"1","Kanto",1,1.08815365098718,0.980936264658437,"Poison","No 2nd Type",4,19
"127",89,"Alolan Muk","muk-alola",3,1.9766,4.0234,3.8906,1.4141,1.5547,3.5078,2.0781,3.6484,128,"7","Alola",7,1.07248625043383,1.02572264681343,"Poison","Dark",4,17
"128",89,"standard Muk","muk",1.5118,2.126,4.0315,3.4803,1.3386,1.5906,3.0472,1.6772,3.3622,127,"1","Kanto",1,1.20150359434409,1.02945830681883,"Poison","No 2nd Type",4,19
"129",90,"Shellder","shellder",1.6094,1.7578,1.4688,2.2344,1.3438,3.5781,2.5156,2.7031,3.5469,128,"1","Kanto",1,1.06267128433044,0.887710771591815,"Water","No 2nd Type",11,19
