"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"59",41,"Zubat","zubat",1.4792,2.3889,1.3194,1.9514,1.1181,2.75,2.8889,2.3472,3.3403,144,"1","Kanto",1,1.02850481042226,0.859400988542578,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.8403,1.7222,1.6042,2.6528,1.3681,1.9722,2.9167,2.0556,3.1042,144,"1","Kanto",1,1.09746393258883,0.935491382410994,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.2657,1.7762,1.3357,2.6923,1.6154,4.3636,2.5455,3.3776,3.8671,143,"1","Kanto",1,0.969736192500633,0.927223461205593,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.0625,1.8681,1.4931,3.1389,2.5625,2.5486,2.1736,1.8889,3.1319,144,"1","Kanto",1,1.16813317221312,0.955641633352057,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",1.9653,2.1944,1.375,3.2014,2.4583,3.7569,3.1806,3.4306,3.7431,144,"1","Kanto",1,0.933530691766016,0.983380984002465,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.2727,2.6853,1.3147,2.4336,1.1538,3.2028,2.5524,2.2657,3.2238,143,"1","Kanto",1,1.06054202014707,0.923518817215079,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.0972,2.8681,1.3333,2.6181,1.1528,2.4028,3.0069,2.4097,3.4444,144,"1","Kanto",1,1.0722366147566,0.924676693607883,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.7986,2.2014,1.5,2.7431,1.5833,3.7361,2.7778,2.8472,3.5833,144,"1","Kanto",1,1.05738146170413,1.01288686442408,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.4476,3.4685,1.3217,1.6993,1.1259,2.7622,2.7832,2.7483,3.3636,143,"1","Kanto",1,1.08095693519244,0.947338943276378,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.1806,1.3125,1.9722,2.4236,1.375,3.4722,2.1806,2.5139,3,144,"7","Alola",7,1.19023807142381,0.89138055436737,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1319,1.3264,1.9861,2.1806,1.2917,3.7639,2.4653,2.6042,3.3889,144,"1","Kanto",1,1.14934227030984,0.916380132634021,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8741,1.3427,2.4965,3.1888,2.1469,2.6643,2.2867,2.5105,2.6713,143,"7","Alola",7,1.31040069554478,1.08566632191626,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.2708,1.4722,2.0625,2.5417,1.2917,3.125,2.625,2.6319,3.1944,144,"1","Kanto",1,1.06899341138299,0.919287972989794,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8322,1.7343,1.7832,2.2867,3.2797,3.2517,2.9091,3.014,3.035,143,"7","Alola",7,1.17914623263541,0.980755247830573,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7639,1.8542,2.0972,2.8472,2.7153,2.7778,2.9514,2.125,3.1181,144,"8","Galar",8,1.36675064669709,1.08029380131244,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.1806,1.4375,2.0625,3.7361,2.6181,3.1667,3.1667,2.7014,3.2222,144,"8","Kanto",1,1.40160842350476,1.11866042844864,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.875,2.0278,1.6806,2.1597,2.9792,3.9444,3.1528,3.2639,3.7292,144,"1","Kanto",1,1.01529107758427,0.956660925642869,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.7917,1.9097,1.5486,1.9792,1.2847,2.1389,2.1806,1.8472,2.3194,144,"7","Alola",7,1.16459803376397,0.887735109379215,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.4931,3.8958,1.3056,1.5278,1.2083,3.1389,3.5139,3.5694,3.5972,144,"1","Kanto",1,1.00221590907103,0.884532308504403,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.3542,1.9236,1.2569,1.875,2.2708,3.9792,2.6528,2.8264,3.8889,144,"1","Kanto",1,1.0808375810191,0.985281453291937,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0699,2.7063,1.8112,3.0769,3.5105,2.1888,3.3147,2.6364,3.1469,143,"1","Kanto",1,1.01704385805303,0.914261317823247,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.7292,2.6736,1.4028,2.0972,2.9653,2.6667,3.2986,2.3542,3.3611,144,"1","Kanto",1,1.10309609175915,1.021342880743,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.0769,2.007,2.014,2.6434,3.4196,1.9441,3.5524,2.0769,3.2098,143,"1","Kanto",1,1.10214759747388,0.977861977207407,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5556,2.3403,1.75,3.0556,1.1736,4.3958,3.6806,3.5,3.9653,144,"8","Hisui",9,1.12677757371066,0.90677516873785,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.2778,3.1181,1.3819,2.25,1.1111,4.4167,4.0625,3.8403,4.2639,144,"1","Kanto",1,0.912765266702653,0.818290703308825,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9861,2.8958,1.9514,4.0347,1.2014,3.2708,4.4444,3.6667,4.1736,144,"8","Hisui",9,0.937860013179466,0.835458223779849,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.1119,3.4965,1.4266,3.028,1.2168,3.7483,4.4685,4.0699,4.2517,143,"1","Kanto",1,0.927199946515649,0.877069264706186,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.5944,2,1.4196,2.1678,1.4266,4.4056,2.5315,3.4406,3.8462,143,"1","Kanto",1,0.955716641065584,0.898021201128546,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.6084,1.4056,1.8531,2.951,3.3287,3.8531,3.1469,3.0839,3.7203,143,"1","Kanto",1,1.05383478492807,0.869193367402072,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5764,1.4792,1.8889,3,3.7847,2.1875,3.5,2.5694,3.4375,144,"1","Kanto",1,1.09111786459779,0.893954227369574,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5625,2.2569,2.3194,3.8056,3.5903,3.9722,3.3889,3.1944,3.9028,144,"1","Kanto",1,0.868583172986365,0.993167671239934,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.6853,2.5944,2.6084,4.2937,4.014,1.958,3.9161,2.6783,3.6713,143,"1","Kanto",1,1.00192977278726,0.877982464520694,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.9236,2.5069,2.8125,4.5347,4.5556,1.8611,3.9792,2.7083,3.6597,144,"6","Kanto",1,1.02173052032952,0.88496129913417,"Psychic","No 2nd Type",14,19,1
"92",65,"standard Alakazam","alakazam",3.5208,2.7847,2.6042,4.2431,4.2847,1.8542,4.0417,2.7708,3.9236,144,"1","Kanto",1,1.00747112662729,0.90797076192786,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.8472,2.6736,1.6944,2.5278,4.6944,2.9861,3.1458,2.5069,3.0347,144,"1","Kanto",1,1.01662017956864,0.931060318879118,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7361,3.4583,2.0903,2.6875,4.8333,1.6944,3.4722,2.3333,3.0069,144,"1","Kanto",1,1.10865614207383,1.01506922990699,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.8182,2.5734,2.5455,3.8462,4.7622,1.3986,3.7552,2.2098,3.042,143,"8","Kanto",1,1.18188024829779,0.914906759971461,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.1049,2.8462,2.0979,3.3077,4.7063,1.6853,4.0699,2.3776,3.7133,143,"1","Kanto",1,1.10701752421286,0.976350239488632,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.4514,1.8125,1.4514,2.8542,2.4514,3.4861,2.5347,2.625,3.5694,144,"1","Kanto",1,1.15861973544301,1.08127166231816,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7273,1.5804,1.5594,3.028,1.4755,2.2727,2.1189,1.9231,2.8811,143,"1","Kanto",1,1.08704713576632,0.944673111085211,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.6181,2.5556,1.3056,2.9583,1.2639,1.7292,3.2431,2.0278,3.4931,144,"1","Kanto",1,1.10551978585351,0.940407041556555,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.1944,2.7917,1.6597,2.3611,1.2292,2.0972,3.0278,2.2083,3.1667,144,"1","Kanto",1,1.05409255338946,0.931728311144978,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.4861,3.0417,1.6528,3.1806,1.2292,1.5556,3.8194,2.3125,3.5347,144,"1","Kanto",1,1.0859787856305,0.881341512377065,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.1042,1.9583,3.4514,3.375,2.6944,1.9931,2.7569,2.1042,2.7708,144,"7","Alola",7,1.07185424745055,1.02399976253935,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.5139,2.1181,3.2569,3.1944,2.6667,2,3.0625,2.1528,3.0764,144,"1","Kanto",1,1.06118291641864,1.12130818597802,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.2517,2.2098,3.5734,3.3566,2.5734,1.6224,2.9371,1.8741,2.7552,143,"7","Alola",7,1.0917156781475,0.95651686887577,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.4375,2.5486,3.125,3.2222,2.8056,1.5833,3.0625,1.9722,3.0139,144,"1","Kanto",1,1.05400104832801,1.06324244052921,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.625,2.1528,3.7778,3.7986,2.7083,1.4583,3.2222,1.7986,2.9583,144,"7","Alola",7,1.2465229418043,0.946372000097937,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.4028,2.5556,2.7639,3.3125,2.4792,1.6667,3.3264,2.1528,3.1736,144,"1","Kanto",1,1.12008098114422,1.0370279692095,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.5594,1.965,1.8811,4.3427,1.1818,4.6853,3.2308,4.5804,4.007,143,"8","Galar",8,1.02756759086556,0.853975346886881,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.8264,3.3056,1.6875,3.4583,1.1667,4.1042,3.7361,4.0764,3.9097,144,"1","Kanto",1,0.824226863696826,0.83939215677207,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1806,2.6597,1.9236,4.3958,1.2153,3.4722,3.5417,4.1944,3.5764,144,"8","Galar",8,1.08384514263334,1.02299701145434,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.375,3.7639,1.6667,3.9167,1.1875,2.9514,4.0347,3.9444,3.8056,144,"1","Kanto",1,0.876211683088195,0.922570913941306,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6294,1.7832,1.6084,2.6224,1.3357,3.8462,2.7552,2.7552,3.6364,143,"8","Galar",8,1.0874069660098,0.944781304215708,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.5208,1.6806,1.5903,2.4583,1.3542,3.7708,2.6389,2.7292,3.9444,144,"1","Kanto",1,0.926296222251837,0.950729963882911,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",2.986,1.8042,2.0979,3.7063,2.7343,3.3077,3.4266,2.6503,3.8392,143,"8","Galar",8,1.04881117948594,0.968121845264075,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.7483,1.4336,2.1678,3.8601,1.9161,3.3357,2.7273,2.7343,3.3706,143,"6","Kanto",1,1.1446337043698,1.02140902393491,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.5315,1.8182,1.8741,3.2657,2.4266,3.5315,2.9301,2.7343,3.8811,143,"1","Kanto",1,0.957046085433457,0.957077957960964,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.7847,2.125,4.7153,3.4236,1.2431,3.1111,3.1736,2.8403,3.6181,144,"1","Kanto",1,1.02059710040644,0.959465569853891,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.6111,2.3819,4.7569,3.3611,1.125,2.5972,3.2917,2.75,3.4722,144,"1","Kanto",1,1.130046978156,0.954931110805338,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2222,2.6319,1.4861,2.5486,1.9583,2.6806,3.8333,3.1042,3.6042,144,"8","Galar",8,1.08152894603478,0.947945733761071,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7292,2.8264,1.4167,1.7153,1.8333,3.1528,3.0139,2.8889,3.3403,144,"1","Kanto",1,1.04856512040426,0.904184164759356,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.7153,2.7222,1.5625,2.6458,1.2986,3.6111,2.8194,3.0208,3.5069,144,"1","Kanto",1,0.999975887054962,0.931535444995354,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.625,2.7222,1.5764,3.2847,1.3403,2.0833,3.3194,2.4375,3.4583,144,"1","Kanto",1,1.06637365767248,0.978904688432748,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3472,2.7708,1.2569,1.5694,1.2361,3.8125,2.3125,2.9653,3.1528,144,"1","Kanto",1,1.15662010259566,0.916821522571783,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3681,3.1875,1.2847,1.6944,1.1458,4.1597,2.8264,3.9583,3.4306,144,"1","Kanto",1,1.07788873999243,0.890607762808387,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6736,1.3542,3.875,3.9722,1.8333,2.5139,2.5625,1.875,3.2639,144,"7","Alola",7,1.13030300209422,0.960690571319592,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.5347,1.4861,3.8681,3.5069,1.5208,2.5694,2.5278,1.9236,3.2361,144,"1","Kanto",1,1.08644496147803,0.990976825317711,"Poison","No 2nd Type",4,19,0
