"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"25",16,"Pidgey","pidgey",1.6846,4.0462,1.1615,1.1923,1.1692,3.2692,2.7692,3.0769,3.3077,130,"1","Kanto",1,0.943366751800363,0.818361191714974,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.2636,3.7442,1.2326,1.5271,1.2093,2.7287,3.6357,3.4186,3.4961,129,"1","Kanto",1,1.08637817310728,0.874803569254977,"Normal","Flying",1,3,0
"27",18,"Mega Pidgeot","pidgeot-mega",3.4961,3.3178,1.5194,2.8837,1.2248,2.7209,4.3023,3.876,4,129,"6","Kanto",1,1.09261084088179,0.984001593385876,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1462,4.0385,1.2,1.6385,1.1769,2.6769,3.9231,3.6231,3.7,130,"1","Kanto",1,1.03515141961863,0.830391678517337,"Normal","Flying",1,3,0
"29",19,"Alolan Rattata","rattata-alola",1.814,2.6899,1.3101,1.6899,1.2016,2.8062,2.7132,2.3023,2.9225,129,"7","Alola",7,1.15880453703408,0.884016592939286,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.5154,3.1462,1.2462,1.2615,1.2308,3.1154,2.6923,2.6538,3.3769,130,"1","Kanto",1,1.1112389801505,0.897431288406285,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.2923,2.4846,1.4846,1.8231,1.5308,2.0538,2.4154,1.7846,2.8077,130,"7","Alola",7,1.2532797210406,0.972478212299593,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7615,3.4692,1.2308,1.2846,1.5,1.7846,2.3923,1.7769,2.7615,130,"1","Kanto",1,1.10107532163123,0.895107982803768,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.0388,3.8605,1.2326,1.2016,1.1318,2.4186,2.9922,2.5116,3.0233,129,"1","Kanto",1,1.08880929402043,0.816396986225024,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.3846,3.7308,1.2462,1.4692,1.2,1.5692,3.0462,2,2.8692,130,"1","Kanto",1,1.15949897361856,0.856612991367365,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.4692,3.5846,1.1692,1.3462,1.0769,2.7538,2.9846,2.7769,3.3308,130,"1","Kanto",1,1.01062403827811,0.81294835173095,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.2692,3.8923,1.2154,1.7846,1.1538,2.1538,3.9385,3.0154,3.7538,130,"1","Kanto",1,1.06019982486277,0.85986729934255,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9923,1.3769,2.1,3.7077,1.6923,4.1308,3.2769,3.2923,3.5308,130,"8","Kanto",1,1.23530414528607,1.01745799802157,"Electric","No 2nd Type",13,19,1
"38",25,"standard Pikachu","pikachu",1.7846,1.9154,1.6846,3.0154,1.7615,4.4615,3.6231,3.7231,3.8769,130,"1","Kanto",1,1.1897988492914,1.02936650340172,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.4231,1.5692,2.1077,3.9,2.4692,4.4231,3.6923,3.8846,3.9692,130,"7","Alola",7,1.11588848035622,0.958934422965906,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.2615,1.9846,1.7615,3.3154,2.2154,4.2769,4.0538,3.7231,4.1154,130,"1","Kanto",1,0.891279248173574,0.880517371450114,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3154,2.2,2.3615,3.0846,1.7,4.4231,3.5923,3.7308,4.1,130,"7","Alola",7,0.935208738525996,0.964496333754167,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8915,2.9535,1.4031,1.8372,1.6977,4.5581,3.6667,3.6047,4.1628,129,"1","Kanto",1,0.88738530364367,0.843935118356804,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.1705,2.5736,2.3721,3.5426,2.0155,3.3876,4.2326,3.6047,4.062,129,"7","Alola",7,0.938016528378668,0.896586200163966,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.6357,3.3953,1.4186,2.186,1.8372,3.3953,4.1473,3.2403,4.1008,129,"1","Kanto",1,0.843074488330079,0.867095520342386,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.8538,3.0846,1.4462,2.0615,1.1769,3.7846,2.9231,3.1385,3.6077,130,"1","Kanto",1,1.04142028644431,0.855720060659922,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.7829,2.9767,1.5426,2.814,1.8992,3.3411,3.5271,3.155,3.7209,129,"1","Kanto",1,0.980244742307974,0.922396838377752,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9231,2.6077,1.8077,3.3,3.0769,2.8385,3.5923,3.1615,3.6538,130,"1","Kanto",1,1.02815397276671,1.0024676480517,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3692,2.7538,1.4923,2.7308,1.1923,3.8308,3.7385,3.2154,4,130,"1","Kanto",1,0.859337848847319,0.887048166652584,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.8923,3.4154,1.6308,2.9692,1.2462,2.2538,3.8231,2.5846,3.6462,130,"1","Kanto",1,1.02177476414279,0.877939571773805,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.7308,2.9077,2.0154,3.7538,3.1846,1.9615,4.4,2.7615,3.9846,130,"1","Kanto",1,0.999881649801349,0.946653576816179,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.6462,1.5385,2.1,3.7615,2.6923,4.2769,2.4923,3.6538,3.7308,130,"1","Kanto",1,1.05821665324597,0.94373264949824,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.8154,1.6538,2.0769,3.8462,3.0769,3.8462,2.6154,3.4923,3.5,130,"1","Kanto",1,1.10418783240478,0.980945640564696,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.8372,2.4031,1.4806,3.3566,1.2248,4.8295,3.4729,4.6899,4.4651,129,"7","Alola",7,0.807393275428932,0.8631858253912,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.9767,3.1628,1.3643,3.031,1.1938,4.6822,3.3566,4.3798,4.2481,129,"1","Kanto",1,0.826227137641813,0.831583655987078,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.1077,2.9769,1.5615,4.3462,1.2692,4.3154,4.2462,4.7615,4.5462,130,"7","Alola",7,0.869230769230769,0.885956532237014,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.4692,3.6538,1.3385,3.6923,1.2538,3.8923,4.2846,4.6154,4.1769,130,"1","Kanto",1,0.932039819348976,0.863302021280127,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2615,1.3538,2.3692,3.4385,2.0077,4.3154,2.4308,3.8308,3.6077,130,"1","Kanto",1,1.08483358416185,0.974828932524499,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.4923,1.3769,1.9231,3.4308,2.3077,4.1692,2.5615,3.7385,3.4923,130,"1","Kanto",1,1.04694540189841,0.898765003839811,"Normal","Fairy",1,18,0
"59",41,"Zubat","zubat",1.5,2.4231,1.2923,1.9846,1.1,2.7538,2.9077,2.3462,3.4077,130,"1","Kanto",1,1.02052892655761,0.850504833867799,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.7846,1.6,1.5308,2.6692,1.2538,1.8692,2.9077,1.9846,3.0923,130,"1","Kanto",1,1.11248961167944,0.880051070435159,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.2713,1.7907,1.3256,2.6279,1.6202,4.3721,2.5659,3.3876,3.876,129,"1","Kanto",1,0.980489926089274,0.923368991095354,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.1085,1.876,1.4729,3.124,2.5504,2.5814,2.1318,1.8372,3.1085,129,"1","Kanto",1,1.16299739764897,0.949315693218692,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",2.0077,2.2385,1.3692,3.1846,2.4154,3.7692,3.2077,3.4308,3.7538,130,"1","Kanto",1,0.945121387902011,0.98783412716379,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.3101,2.7054,1.2713,2.4264,1.155,3.2326,2.5736,2.2713,3.2713,129,"1","Kanto",1,1.08371982122799,0.936017849358678,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.0923,2.8231,1.3385,2.6,1.1615,2.3769,3,2.3923,3.4692,130,"1","Kanto",1,1.03171598311865,0.907506376586352,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.8062,2.2093,1.4806,2.7287,1.5891,3.7132,2.7752,2.814,3.5814,129,"1","Kanto",1,1.0543205638947,1.02200183487466,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.4729,3.4574,1.3333,1.6899,1.124,2.7519,2.7907,2.7674,3.3643,129,"1","Kanto",1,1.07788181958607,0.948154154646679,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.186,1.2946,1.9535,2.3953,1.3798,3.4961,2.1783,2.5194,3.0465,129,"7","Alola",7,1.1737468337379,0.89650058486171,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1462,1.3385,1.9154,2.1923,1.2769,3.8538,2.5077,2.6385,3.4385,130,"1","Kanto",1,1.11633911413669,0.902649710680824,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8769,1.3,2.5,3.2154,2.1308,2.6538,2.2615,2.5385,2.6769,130,"7","Alola",7,1.33136936223507,1.08775669548256,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.3,1.5077,2.0385,2.5077,1.3077,3.1615,2.6385,2.6462,3.2385,130,"1","Kanto",1,1.03629403426044,0.919751971117707,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8231,1.7385,1.7615,2.3077,3.2308,3.3077,2.9462,3.0692,3.0846,130,"7","Alola",7,1.17036887928955,0.975515090478471,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7462,1.8385,2.0462,2.8769,2.7385,2.8462,3.0385,2.1538,3.1923,130,"8","Galar",8,1.3649240826798,1.07864133551692,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.1923,1.4077,2.0154,3.7308,2.6077,3.1692,3.1769,2.7154,3.2385,130,"8","Kanto",1,1.39672058850969,1.10139506453155,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.8992,1.9845,1.6899,2.2016,2.907,3.9922,3.186,3.2791,3.7597,129,"1","Kanto",1,1.03260935226956,0.966617286647683,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.8231,1.8769,1.5462,2,1.3,2.1385,2.1846,1.8538,2.3692,130,"7","Alola",7,1.19059430239667,0.901484658132471,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.5,3.8692,1.3231,1.5385,1.2077,3.1308,3.5308,3.5923,3.6077,130,"1","Kanto",1,0.996116720424901,0.897781456558479,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.3462,1.9538,1.2538,1.8846,2.2769,3.9923,2.6154,2.8,3.8846,130,"1","Kanto",1,1.0643496778251,0.968718649795314,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0615,2.7385,1.7692,3.0538,3.5077,2.2,3.3077,2.6615,3.1692,130,"1","Kanto",1,1.03134312382119,0.925722247901931,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.7462,2.6923,1.4154,2.0846,2.9769,2.6538,3.2769,2.3231,3.3308,130,"1","Kanto",1,1.09114239033058,1.03101974536675,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.1,2.0077,1.9538,2.6692,3.4,1.9769,3.6154,2.1231,3.3385,130,"1","Kanto",1,1.02697349343253,0.964132054779526,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5271,2.3798,1.7364,3.0233,1.186,4.4109,3.6899,3.5039,3.9612,129,"8","Hisui",9,1.1095295516443,0.907568403044505,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.3154,3.1154,1.3462,2.2769,1.1154,4.3923,4.0769,3.8,4.2231,130,"1","Kanto",1,0.922082798012485,0.820241031807838,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",4,2.9231,1.9308,4.0154,1.2,3.2769,4.4846,3.6692,4.1923,130,"8","Hisui",9,0.912276559333878,0.815721784215536,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.0923,3.5,1.4,3.0154,1.2077,3.7462,4.4615,4.0538,4.2385,130,"1","Kanto",1,0.951143814684729,0.87994508378428,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.6231,2.0077,1.3846,2.1231,1.4308,4.4,2.5077,3.3846,3.8308,130,"1","Kanto",1,0.98557645403366,0.893800036680768,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.6047,1.4031,1.7907,2.9302,3.3101,3.8682,3.155,3.093,3.7519,129,"1","Kanto",1,1.04199426973932,0.858434316201608,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5581,1.4574,1.845,2.9845,3.7984,2.1783,3.5116,2.5581,3.4729,129,"1","Kanto",1,1.07888486342368,0.893240622304201,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5538,2.2231,2.3308,3.7769,3.5769,3.9462,3.3538,3.1846,3.8692,130,"1","Kanto",1,0.853846153846154,1.00475667920054,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.6769,2.6231,2.5385,4.2923,4.0231,1.9462,3.9231,2.7077,3.6846,130,"1","Kanto",1,0.992546184816648,0.874006156859478,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.907,2.5116,2.7674,4.5349,4.5504,1.845,3.9457,2.6667,3.6589,129,"6","Kanto",1,1.0153559274439,0.891113703559595,"Psychic","No 2nd Type",14,19,1
"92",65,"standard Alakazam","alakazam",3.4961,2.7752,2.5581,4.2868,4.2713,1.8372,4.0698,2.7829,4.0078,129,"1","Kanto",1,0.944146585904191,0.890775350663454,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.845,2.7209,1.6744,2.5504,4.6744,2.9767,3.1395,2.4806,3.0388,129,"1","Kanto",1,0.999248560888187,0.919553423404997,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7674,3.5736,2.0853,2.6822,4.8605,1.6744,3.4264,2.3101,2.9845,129,"1","Kanto",1,1.12742071086498,1.00997033673156,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.7597,2.6357,2.4884,3.814,4.7364,1.4109,3.7519,2.186,3.0388,129,"8","Kanto",1,1.19042107575425,0.915056614107879,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.0853,2.8217,2.0465,3.3023,4.7132,1.6744,4.093,2.3411,3.7132,129,"1","Kanto",1,1.08687589023273,0.974125895949063,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.4538,1.8231,1.4385,2.8538,2.4462,3.5,2.5231,2.6077,3.5615,130,"1","Kanto",1,1.17016662951411,1.07506227274976,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7154,1.5385,1.5385,3.0308,1.4385,2.2615,2.0769,1.8615,2.8769,130,"1","Kanto",1,1.08850910469592,0.932773104428308,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.6077,2.5385,1.3,2.9231,1.2615,1.7308,3.2308,2.0077,3.5538,130,"1","Kanto",1,1.06743069284318,0.929312762275015,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.2016,2.8295,1.6589,2.3333,1.2326,2.1318,3.0853,2.2248,3.2326,129,"1","Kanto",1,1.03812314176715,0.92110151970384,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.5,3.0385,1.6615,3.1923,1.2462,1.5308,3.8538,2.3154,3.5769,130,"1","Kanto",1,1.03675072751646,0.872350437875042,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.1473,1.9612,3.5116,3.4264,2.6357,1.9767,2.814,2.1395,2.8062,129,"7","Alola",7,1.01978504635673,0.98765266227604,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.5615,2.1385,3.2846,3.2,2.7154,2,3.1077,2.1385,3.1077,130,"1","Kanto",1,1.05426718147765,1.12980629213985,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.2692,2.2,3.5538,3.3538,2.5769,1.6462,2.9692,1.9154,2.8,130,"7","Alola",7,1.09122373084956,0.946681667065053,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.3923,2.5308,3.1154,3.2462,2.8077,1.5769,3.0385,1.9308,3.0385,130,"1","Kanto",1,1.04810338710414,1.04992262758267,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.5923,2.1462,3.7385,3.7846,2.7154,1.4692,3.2385,1.8231,2.9769,130,"7","Alola",7,1.26165571687723,0.965682457376608,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.4154,2.5846,2.7538,3.3385,2.4385,1.6231,3.3462,2.1462,3.1692,130,"1","Kanto",1,1.14447476390137,1.05332733343633,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.4884,1.9845,1.8295,4.3411,1.1783,4.6977,3.2326,4.6124,4.0543,129,"8","Galar",8,1.02155131702902,0.841234895120895,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.8295,3.2713,1.6744,3.4729,1.1395,4.1318,3.7442,4.124,3.9302,129,"1","Kanto",1,0.789328499929169,0.813440193293737,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1769,2.6385,1.8769,4.3769,1.2,3.4615,3.5231,4.1846,3.5615,130,"8","Galar",8,1.06701485934319,1.01261003662886,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.3876,3.7984,1.6744,3.9612,1.186,2.9845,4.0388,3.9845,3.8062,129,"1","Kanto",1,0.86335849874889,0.906283649287033,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6202,1.7364,1.6279,2.6822,1.3488,3.8682,2.7287,2.7674,3.6744,129,"8","Galar",8,1.06503841833151,0.948023133599242,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.5385,1.7231,1.5462,2.4923,1.3538,3.8154,2.6538,2.7692,3.9692,130,"1","Kanto",1,0.902462115449998,0.933939039208838,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",3,1.8308,2.0846,3.7385,2.7308,3.3154,3.4615,2.6615,3.8692,130,"8","Galar",8,1.01820703303905,0.94279951578892,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.6434,1.4109,2.1318,3.876,1.9457,3.3488,2.7442,2.7597,3.4264,129,"6","Kanto",1,1.11212621138677,1.00586683581041,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.5231,1.8154,1.8385,3.2769,2.3846,3.6,2.9462,2.7385,3.8769,130,"1","Kanto",1,0.93656807724458,0.953780286673017,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.7538,2.1231,4.7308,3.4846,1.2154,3.1538,3.1538,2.8462,3.6231,130,"1","Kanto",1,1.03971434401943,0.940756005526036,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.6385,2.3769,4.7615,3.3923,1.1077,2.6,3.3308,2.7615,3.5154,130,"1","Kanto",1,1.11792813436708,0.958787492332983,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2248,2.6124,1.4961,2.5659,1.938,2.6822,3.8915,3.1085,3.6279,129,"8","Galar",8,1.04228258336918,0.927190692460364,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7462,2.7923,1.4077,1.7385,1.8231,3.1538,3,2.8846,3.3231,130,"1","Kanto",1,1.03934435409566,0.907565608237341,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.7209,2.7364,1.5504,2.6434,1.2868,3.6202,2.8372,3.0155,3.5116,129,"1","Kanto",1,1.02765088535306,0.937649153955153,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.5846,2.7077,1.5769,3.2538,1.3538,2.0538,3.2769,2.4154,3.4385,130,"1","Kanto",1,1.08133710785694,0.978996927339265,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3538,2.8154,1.2538,1.5538,1.2231,3.8462,2.3538,3,3.1846,130,"1","Kanto",1,1.14209399710569,0.917353049836293,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3876,3.2326,1.2713,1.6434,1.1473,4.1395,2.8062,3.9457,3.3953,129,"1","Kanto",1,1.09557676326402,0.879322730096107,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6977,1.3566,3.8915,4.0078,1.8295,2.5814,2.5891,1.907,3.3101,129,"7","Alola",7,1.13300348332013,0.960019510173102,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.4923,1.4769,3.8615,3.5154,1.4923,2.5692,2.5077,1.9,3.2615,130,"1","Kanto",1,1.09932738984307,0.991442817523109,"Poison","No 2nd Type",4,19,0
"127",89,"Alolan Muk","muk-alola",2.9922,1.9767,4.0078,3.8992,1.4109,1.5504,3.5039,2.0775,3.6434,129,"7","Alola",7,1.0696550890332,1.03278730140732,"Poison","Dark",4,17,0
