"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"92",65,"standard Alakazam","alakazam",3.5166,2.7616,2.6225,4.2517,4.2781,1.8477,4.0331,2.7815,3.9272,151,"1","Kanto",1,1.00397839311721,0.900614259641107,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.8553,2.6645,1.6776,2.5395,4.6974,2.9868,3.1513,2.5066,3.0395,152,"1","Kanto",1,1.00559221904508,0.923466506329052,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7152,3.457,2.0662,2.6755,4.8344,1.702,3.4768,2.3377,3.0199,151,"1","Kanto",1,1.09603706089854,1.00648534080664,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.8013,2.5563,2.5563,3.8411,4.7417,1.4238,3.7616,2.2252,3.0397,151,"8","Kanto",1,1.18082666203957,0.91423822181951,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.106,2.8278,2.0861,3.3113,4.7086,1.6623,4.053,2.3444,3.6821,151,"1","Kanto",1,1.13567676847109,0.975236576709511,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.4371,1.7947,1.4437,2.8411,2.4238,3.4834,2.5298,2.6291,3.5629,151,"1","Kanto",1,1.16620273860521,1.07387112859348,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7351,1.5695,1.5497,3.0265,1.4702,2.2715,2.1192,1.9205,2.8675,151,"1","Kanto",1,1.08471824270226,0.936853336793923,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.5894,2.5629,1.298,2.947,1.2583,1.7219,3.2649,2.0397,3.5232,151,"1","Kanto",1,1.10279709564799,0.935144107239469,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.2252,2.7815,1.6755,2.404,1.245,2.1192,3.0331,2.2252,3.1788,151,"1","Kanto",1,1.04947216694721,0.955285443185483,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.4967,3.0265,1.6689,3.1921,1.2384,1.5629,3.8344,2.3113,3.5563,151,"1","Kanto",1,1.0830143760507,0.889905781682388,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.1192,1.9338,3.4503,3.3907,2.6424,2,2.7881,2.0993,2.8079,151,"7","Alola",7,1.09525595376243,1.02557704293134,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.4901,2.1192,3.2517,3.1656,2.6821,1.9934,3.0795,2.1391,3.0596,151,"1","Kanto",1,1.07583704212155,1.11860513175805,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.2781,2.2053,3.5629,3.3907,2.5695,1.6291,2.9404,1.8742,2.7483,151,"7","Alola",7,1.10005712125092,0.953586567592228,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.4702,2.5364,3.1656,3.2649,2.8079,1.5894,3.0993,2,3.053,151,"1","Kanto",1,1.06396479271239,1.07811266335114,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.6447,2.1447,3.8092,3.8092,2.7039,1.4408,3.2237,1.7961,2.9474,152,"7","Alola",7,1.24467244488973,0.945833740250018,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.4238,2.5563,2.7748,3.3179,2.4768,1.6689,3.3642,2.1589,3.1987,151,"1","Kanto",1,1.12134777696272,1.0312144431701,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.5629,1.9868,1.8742,4.3444,1.2053,4.6887,3.2252,4.5828,4.0132,151,"8","Galar",8,1.01628556947473,0.84703943129774,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.8344,3.3245,1.6755,3.4702,1.1589,4.1126,3.7417,4.0861,3.9073,151,"1","Kanto",1,0.830155495090804,0.833945814089913,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1523,2.6291,1.9338,4.3974,1.2053,3.4702,3.5166,4.2053,3.5563,151,"8","Galar",8,1.09496803698872,1.0256662127834,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.3642,3.7616,1.6755,3.9272,1.2053,2.9735,4.0596,3.9669,3.8013,151,"1","Kanto",1,0.875112198177025,0.931766435023721,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6225,1.7815,1.5828,2.6556,1.3377,3.8477,2.7351,2.7483,3.649,151,"8","Galar",8,1.0729862492194,0.938161538979594,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.5033,1.6954,1.5629,2.4172,1.3444,3.7682,2.6424,2.7351,3.9272,151,"1","Kanto",1,0.9489942378701,0.953256719430218,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",2.9404,1.7881,2.1126,3.6755,2.7219,3.3179,3.4238,2.6556,3.8212,151,"8","Galar",8,1.06848504227842,0.970735342544836,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.7351,1.4503,2.1722,3.8477,1.9007,3.3377,2.7219,2.7152,3.3576,151,"6","Kanto",1,1.15401118427502,1.02452430428266,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.5563,1.8344,1.8874,3.2781,2.4503,3.5497,2.9536,2.7285,3.8874,151,"1","Kanto",1,0.944998855453885,0.965451687209221,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.7895,2.1382,4.7303,3.4408,1.2697,3.0987,3.1908,2.8553,3.6447,152,"1","Kanto",1,1.02550686952559,0.974224460561176,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.649,2.3709,4.7682,3.3907,1.1192,2.5894,3.3046,2.7815,3.4768,151,"1","Kanto",1,1.12675749442413,0.958174236207315,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2171,2.6316,1.4934,2.5329,1.9605,2.6711,3.8158,3.0855,3.5789,152,"8","Galar",8,1.06823207655442,0.94208777603969,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7368,2.8421,1.4342,1.7105,1.8553,3.1053,3,2.8882,3.3158,152,"1","Kanto",1,1.051958563377,0.908658758260951,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.7105,2.7105,1.5395,2.6645,1.2895,3.6447,2.8355,3.0461,3.5132,152,"1","Kanto",1,0.993832609955048,0.931148721565749,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.6316,2.7303,1.5592,3.2829,1.3421,2.0724,3.3421,2.4474,3.4408,152,"1","Kanto",1,1.05191574426379,0.973337262456096,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3377,2.7417,1.245,1.5563,1.2384,3.8477,2.3179,2.9801,3.1589,151,"1","Kanto",1,1.15697379048794,0.915088245102252,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3841,3.2384,1.3046,1.6954,1.1656,4.1589,2.8212,3.9338,3.404,151,"1","Kanto",1,1.07600450060838,0.915556472678754,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6645,1.3553,3.8816,3.9868,1.8224,2.5263,2.5526,1.8882,3.2632,152,"7","Alola",7,1.13015032804251,0.955515941112283,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.5329,1.4671,3.8684,3.5066,1.5197,2.5461,2.5329,1.9342,3.2303,152,"1","Kanto",1,1.0920434486519,0.986548714765989,"Poison","No 2nd Type",4,19,0
