"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"41",27,"Alolan Sandshrew","sandshrew-alola",2.4667,2.3,2.3667,3.2,1.8,4.2667,3.5333,3.55,4.0333,60,"7","Alola",7,0.965516557197349,0.959787379749045,"Ice","Steel"
"42",27,"standard Sandshrew","sandshrew",1.9153,3.0508,1.4068,1.9661,1.678,4.5932,3.6441,3.4746,4.2034,59,"1","Kanto",1,0.818838801978384,0.845318738028021,"Ground","No 2nd Type"
"43",28,"Alolan Sandslash","sandslash-alola",3.1333,2.65,2.3,3.4833,1.9667,3.4,4.25,3.55,4.0667,60,"7","Alola",7,0.997775303139718,0.907160206237481,"Ice","Steel"
"44",28,"standard Sandslash","sandslash",2.7119,3.5763,1.3729,2.0339,1.8475,3.322,4.1186,3.1017,4.0169,59,"1","Kanto",1,0.929580284800142,0.897597178695348,"Ground","No 2nd Type"
"45",29,"Female Nidoran","nidoran-f",1.8136,3.0847,1.3729,2.1356,1.1695,3.7966,3.0169,3.1186,3.7458,59,"1","Kanto",1,0.967141872385566,0.834422283295428,"Poison","No 2nd Type"
"46",30,"Nidorina","nidorina",2.8333,3.1,1.4667,2.9,2,3.25,3.5333,3.1167,3.7167,60,"1","Kanto",1,0.858131044123733,0.937071214193941,"Poison","No 2nd Type"
"47",31,"Nidoqueen","nidoqueen",3.05,2.5667,1.7167,3.3167,2.9833,2.6333,3.5667,2.9333,3.6,60,"1","Kanto",1,1.03601801786134,1.04964029190004,"Poison","Ground"
"48",32,"Male Nidoran","nidoran-m",2.4576,2.6949,1.3051,2.7458,1.1186,3.8814,3.7966,2.9831,4.0678,59,"1","Kanto",1,0.899423671960786,0.861228564031872,"Poison","No 2nd Type"
"49",33,"Nidorino","nidorino",2.9333,3.6167,1.55,2.9167,1.2333,2.2167,3.9,2.5167,3.7333,60,"1","Kanto",1,0.928559218478941,0.85541303627227,"Poison","No 2nd Type"
"50",34,"Nidoking","nidoking",3.661,2.8644,1.9831,3.7797,2.9831,1.678,4.3898,2.6441,3.8983,59,"1","Kanto",1,1.08448089986755,1.00859749255491,"Poison","Ground"
"51",35,"Clefairy","clefairy",1.5833,1.5667,1.9,3.9167,2.6333,4.2,2.4833,3.7,3.85,60,"1","Kanto",1,1.10792599030802,0.962257224507521,"Fairy","No 2nd Type"
"52",36,"Clefable","clefable",1.8136,1.6441,1.9831,4.0508,3,3.9492,2.6441,3.4915,3.4407,59,"1","Kanto",1,1.15378796102492,0.986522347182842,"Fairy","No 2nd Type"
"53",37,"Alolan Vulpix","vulpix-alola",1.7966,2.4746,1.3898,3.3898,1.1695,4.7797,3.4407,4.6271,4.4237,59,"7","Alola",7,0.741125800307642,0.887886345346636,"Ice","No 2nd Type"
"54",37,"standard Vulpix","vulpix",2.1186,3.4237,1.339,3.0169,1.1695,4.5763,3.2712,4.3051,4.2542,59,"1","Kanto",1,0.931432655188752,0.843440855588105,"Fire","No 2nd Type"
"55",38,"Alolan Ninetales","ninetales-alola",3.0847,3.0508,1.4576,4.1017,1.1017,4.2034,4.2034,4.7966,4.4746,59,"7","Alola",7,0.850840704949907,0.828753713528835,"Ice","Fairy"
"56",38,"standard Ninetales","ninetales",2.4333,3.8,1.2167,3.55,1.2333,3.9333,4.25,4.65,4.25,60,"1","Kanto",1,0.868427698007535,0.869997546881478,"Fire","No 2nd Type"
"57",39,"Jigglypuff","jigglypuff",1.2542,1.3051,2.3729,3.4576,2.0678,4.2712,2.4407,3.7966,3.4915,59,"1","Kanto",1,1.12555645531417,1.01583678563816,"Normal","Fairy"
"58",40,"Wigglytuff","wigglytuff",1.4407,1.4576,1.8305,3.3898,2.3729,4.339,2.661,3.8475,3.6949,59,"1","Kanto",1,1.01270299974845,0.862294607274538,"Normal","Fairy"
"59",41,"Zubat","zubat",1.4576,2.2373,1.1695,2.0508,1.1017,2.7288,2.7966,2.3559,3.339,59,"1","Kanto",1,1.09869212682318,0.825647770069982,"Poison","Flying"
"60",42,"Golbat","golbat",1.7797,1.4576,1.4068,2.7119,1.2203,1.8305,2.8136,1.8644,3.1864,59,"1","Kanto",1,1.12708678430822,0.859663603446521,"Poison","Flying"
"61",43,"Oddish","oddish",1.2167,1.6167,1.35,2.6333,1.6833,4.3833,2.4333,3.3667,3.8,60,"1","Kanto",1,1.01324561023804,0.888565074765774,"Grass","Poison"
"62",44,"Gloom","gloom",2,1.8167,1.4333,3.1833,2.7833,2.7167,2.2,1.8833,3.1667,60,"1","Kanto",1,1.15710366384732,0.899681463066479,"Grass","Poison"
"63",45,"Vileplume","vileplume",2.0169,2.3051,1.3051,3.2881,2.5424,3.8305,3.3559,3.4746,3.8475,59,"1","Kanto",1,0.87939808617443,1.00838423782185,"Grass","Poison"
"64",46,"Paras","paras",2.3729,2.8644,1.2373,2.4576,1.1525,3.322,2.5593,2.1356,3.2881,59,"1","Kanto",1,1.19392313663433,0.932432958649131,"Bug","Grass"
"65",47,"Parasect","parasect",2.0339,2.7966,1.322,2.5593,1.1356,2.2881,3.0169,2.4237,3.4407,59,"1","Kanto",1,1.02958254566017,0.935003637249337,"Bug","Grass"
"66",48,"Venonat","venonat",1.8667,2.1333,1.3,2.6,1.6167,3.7,2.8333,2.7667,3.6333,60,"1","Kanto",1,1.01598337694188,1.04599772038433,"Bug","Poison"
"67",49,"Venomoth","venomoth",2.6333,3.45,1.3667,1.7667,1.1,2.7333,2.9167,2.7667,3.5833,60,"1","Kanto",1,0.918180568055954,0.970452146770665,"Bug","Poison"
"68",50,"Alolan Diglett","diglett-alola",1.2034,1.3559,1.7966,2.5085,1.3051,3.4407,2.1525,2.5593,3.1525,59,"7","Alola",7,1.08633358365845,0.894196678366462,"Ground","Steel"
"69",50,"standard Diglett","diglett",1.1356,1.2712,1.8983,2.1017,1.322,3.7627,2.2712,2.5763,3.2712,59,"1","Kanto",1,1.24642551260002,0.933406748398324,"Ground","No 2nd Type"
"70",51,"Alolan Dugtrio","dugtrio-alola",1.7833,1.3,2.5,3.1667,2.0833,2.7333,2.1833,2.6,2.7333,60,"7","Alola",7,1.4476033833739,1.13296123395575,"Ground","Steel"
"71",51,"standard Dugtrio","dugtrio",1.1864,1.3559,1.9831,2.5424,1.2881,3.1356,2.678,2.6271,3.2712,59,"1","Kanto",1,1.08659799490336,0.917392142385201,"Ground","No 2nd Type"
"72",52,"Alolan Meowth","meowth-alola",1.7458,1.5763,1.7119,2.1695,3.1356,3.4237,3.0508,3.1356,3.2034,59,"7","Alola",7,1.08580456800318,0.920708610431235,"Dark","No 2nd Type"
"73",52,"Galarian Meowth","meowth-galar",2.7627,1.678,1.9831,2.8644,2.7797,2.9661,3.1525,2.1695,3.339,59,"8","Galar",8,1.37298597634431,1.01970628807892,"Steel","No 2nd Type"
"74",52,"Gigantamax Meowth","meowth-gmax",2.1864,1.4237,2,3.6949,2.5424,3.2373,3.1525,2.8136,3.3898,59,"8","Kanto",1,1.34059118191764,1.12053856448584,"Normal","No 2nd Type"
"75",52,"standard Meowth","meowth",1.9492,1.9153,1.8305,2.2373,2.8136,3.9322,3.2203,3.1525,3.7288,59,"1","Kanto",1,1.03874938617251,1.02102470153099,"Normal","No 2nd Type"
"76",53,"Alolan Persian","persian-alola",1.8475,1.7288,1.5085,1.9153,1.322,2.322,2.1864,1.8475,2.4237,59,"7","Alola",7,1.25148575877795,0.880878839229348,"Dark","No 2nd Type"
"77",53,"standard Persian","persian",1.5085,3.8814,1.3729,1.5085,1.2712,3.1186,3.4746,3.5763,3.6102,59,"1","Kanto",1,1.08950228338903,0.976425159418749,"Normal","No 2nd Type"
"78",54,"Psyduck","psyduck",1.2373,1.9661,1.1864,1.9661,2.3559,4.1695,2.7458,2.7966,4,59,"1","Kanto",1,0.901975233603395,0.873179289924226,"Water","No 2nd Type"
"79",55,"Golduck","golduck",1.9831,2.8136,1.5932,3.0339,3.2881,2.0678,3.3898,2.6271,3.2712,59,"1","Kanto",1,1.10208598013619,0.961948233036896,"Water","No 2nd Type"
"80",56,"Mankey","mankey",1.7966,2.7627,1.5254,2.1695,2.9322,2.5254,3.2712,2.2712,3.2542,59,"1","Kanto",1,1.14378527585105,1.13343126573831,"Fighting","No 2nd Type"
"81",57,"Primeape","primeape",2.1356,2.0847,1.9153,2.6441,3.5763,1.8983,3.5254,2.0339,3.2881,59,"1","Kanto",1,1.13571969950854,0.987071250752714,"Fighting","No 2nd Type"
"82",58,"Hisuian Growlithe","growlithe-hisui",2.3898,2.339,1.7119,2.8983,1.1525,4.3898,3.5424,3.4576,3.8305,59,"8","Hisui",9,1.18110178916504,0.986034218574399,"Fire","Rock"
"83",58,"standard Growlithe","growlithe",2.3559,3.1186,1.3051,2.2881,1.1186,4.3898,4.0339,3.7797,4.2373,59,"1","Kanto",1,0.809665824576013,0.860536490670868,"Fire","No 2nd Type"
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9322,3.0847,2.0678,3.9831,1.1356,3.2542,4.5254,3.6949,4.2881,59,"8","Hisui",9,0.824432983526462,0.792335409353693,"Fire","Rock"
"85",59,"standard Arcanine","arcanine",3.1333,3.6667,1.3,2.9,1.1167,3.7833,4.4333,4,4.25,60,"1","Kanto",1,0.959600611365652,0.850545469839264,"Fire","No 2nd Type"
"86",60,"Poliwag","poliwag",1.5763,2.1525,1.2881,2.1356,1.3729,4.2542,2.5593,3.2542,3.6949,59,"1","Kanto",1,1.04564046204659,0.944892849227657,"Water","No 2nd Type"
"87",61,"Poliwhirl","poliwhirl",1.661,1.4576,1.7119,2.9322,3.3729,3.8475,3.0169,3.0169,3.7458,59,"1","Kanto",1,1.01836060242711,0.799921036088666,"Water","No 2nd Type"
"88",62,"Poliwrath","poliwrath",1.6102,1.4576,1.678,3.1017,3.8136,2.0678,3.4407,2.5254,3.4068,59,"1","Kanto",1,0.976306496536588,0.886593829904607,"Water","Fighting"
"89",63,"Abra","abra",2.5763,2.3729,2.1695,3.678,3.6271,4,3.2712,3.0678,3.8814,59,"1","Kanto",1,0.922133593812572,1.04361917309399,"Psychic","No 2nd Type"
"90",64,"Kadabra","kadabra",3.5593,2.6102,2.4237,4.3559,4,1.8475,3.9153,2.7627,3.7458,59,"1","Kanto",1,0.967141872385566,0.881450991819992,"Psychic","No 2nd Type"
"91",65,"Mega Alakazam","alakazam-mega",3.8814,2.2203,2.6102,4.5932,4.6102,1.7288,3.8814,2.5932,3.6102,59,"6","Kanto",1,0.99177890429341,0.851257573061755,"Psychic","No 2nd Type"
"92",65,"standard Alakazam","alakazam",3.4407,2.7966,2.339,4.4237,4.2881,1.7119,4.1525,2.6949,4.0847,59,"1","Kanto",1,0.943993241738598,0.892573022408377,"Psychic","No 2nd Type"
"93",66,"Machop","machop",1.8814,2.6949,1.661,2.8136,4.6949,2.9153,3.1017,2.4915,3.1186,59,"1","Kanto",1,1.00986231252652,0.951515243567341,"Fighting","No 2nd Type"
"94",67,"Machoke","machoke",2.9153,3.661,2.0508,2.9153,4.8475,1.6271,3.2034,2.1695,2.7797,59,"1","Kanto",1,1.07463508367101,1.03795696737994,"Fighting","No 2nd Type"
"95",68,"Gigantamax Machamp","machamp-gmax",3.7458,2.6102,2.322,3.8475,4.7627,1.339,3.8136,2.1695,3,59,"8","Kanto",1,1.16444501947916,0.901654220525341,"Fighting","No 2nd Type"
"96",68,"standard Machamp","machamp",3.1525,2.7119,1.8814,3.5085,4.7627,1.7627,4.2712,2.3898,3.8305,59,"1","Kanto",1,1.0109995452208,0.983671035360402,"Fighting","No 2nd Type"
"97",69,"Bellsprout","bellsprout",1.45,1.6833,1.4167,2.7667,2.4333,3.4833,2.3833,2.55,3.5,60,"1","Kanto",1,1.21792172709634,1.0659799694895,"Grass","Poison"
"98",70,"Weepinbell","weepinbell",1.6441,1.5593,1.5932,2.8305,1.3898,2.0169,2.0847,1.7458,2.678,59,"1","Kanto",1,1.12657690561925,0.885528199714889,"Grass","Poison"
"99",71,"Victreebel","victreebel",2.5763,2.4746,1.2542,3,1.2373,1.9492,3.339,2.0169,3.6949,59,"1","Kanto",1,1.04564046204659,0.957653919968355,"Grass","Poison"
"100",72,"Tentacool","tentacool",2.2034,2.7119,1.5424,2.2881,1.1864,2.0678,3.0339,2.0678,3.0508,59,"1","Kanto",1,0.90990274789624,0.882037252394189,"Water","Poison"
"101",73,"Tentacruel","tentacruel",3.4833,3.0833,1.55,3.15,1.15,1.4333,4.0167,2.3,3.7667,60,"1","Kanto",1,0.843932593411478,0.818287228292707,"Water","Poison"
"102",74,"Alolan Geodude","geodude-alola",2.0339,1.8814,3.678,3.5254,2.5763,2.1356,2.8305,2.1186,2.8644,59,"7","Alola",7,0.928962007189473,0.977372811909269,"Rock","Electric"
"103",74,"standard Geodude","geodude",1.5763,2.2373,3.3898,3.339,2.7627,2.0339,3.1695,2.1864,3.1864,59,"1","Kanto",1,1.01638402376712,1.11043426091897,"Rock","Ground"
"104",75,"Alolan Graveler","graveler-alola",3.3898,2.1356,3.6102,3.5932,2.6102,1.5593,3,1.8644,2.8814,59,"7","Alola",7,1.09055647065393,0.893112811962351,"Rock","Electric"
"105",75,"standard Graveler","graveler",2.5,2.55,3.3667,3.4833,2.6833,1.6,3.0667,1.9167,3.1667,60,"1","Kanto",1,1.00277393043275,1.06485786469063,"Rock","Ground"
"106",76,"Alolan Golem","golem-alola",3.5424,2.1356,3.678,3.8644,2.8305,1.3559,3.2203,1.678,2.9831,59,"7","Alola",7,1.26881134048901,0.925414572829228,"Rock","Electric"
"107",76,"standard Golem","golem",2.5593,2.5085,2.7119,3.3898,2.1695,1.5932,3.6102,2.1864,3.4407,59,"1","Kanto",1,1.06199662358105,1.02256700449084,"Rock","Ground"
"108",77,"Galarian Ponyta","ponyta-galar",2.3051,1.7627,1.6949,4.2542,1.1356,4.678,3.2203,4.5424,4.0169,59,"8","Galar",8,1.09686031778735,0.844112621946726,"Psychic","No 2nd Type"
"109",77,"standard Ponyta","ponyta",1.8983,3.4237,1.5254,3.4407,1.1356,4.0678,3.7966,4.1695,3.8475,59,"1","Kanto",1,0.87939808617443,0.845066688277747,"Fire","No 2nd Type"
"110",78,"Galarian Rapidash","rapidash-galar",3.1667,2.55,1.75,4.4333,1.2667,3.4167,3.3167,4.15,3.4167,60,"8","Galar",8,1.09987373012643,1.02485182122296,"Psychic","Fairy"
"111",78,"standard Rapidash","rapidash",2.4407,3.6271,1.6271,4.0508,1.1695,2.9831,4.0847,4.0339,3.7627,59,"1","Kanto",1,0.944905753543482,0.918540577340659,"Fire","No 2nd Type"
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6102,1.7458,1.4237,2.6102,1.1186,3.8136,2.5254,2.6949,3.5932,59,"8","Galar",8,1.16617067198438,0.922711739966948,"Psychic","No 2nd Type"
"113",79,"standard Slowpoke","slowpoke",1.5833,1.7,1.4667,2.5,1.2667,3.9167,2.7167,2.7333,4.0167,60,"1","Kanto",1,0.903542411228653,0.904896209632167,"Water","Psychic"
"114",80,"Galarian Slowbro","slowbro-galar",2.8814,1.9492,2.0847,3.661,2.8475,3.1186,3.322,2.4746,3.7458,59,"8","Galar",8,1.03487034050669,0.937744967645151,"Poison","Psychic"
"115",80,"Mega Slowbro","slowbro-mega",2.7458,1.3898,2.1695,3.9492,1.9831,3.1356,2.5593,2.6949,3.3559,59,"6","Kanto",1,1.11633042712374,0.975742969717888,"Water","Psychic"
"116",80,"standard Slowbro","slowbro",2.55,1.95,1.7167,3.2833,2.1667,3.5,2.9333,2.6167,3.8333,60,"1","Kanto",1,0.897527467855751,0.915803622007693,"Water","Psychic"
"117",81,"Magnemite","magnemite",1.7167,2.1333,4.8667,3.55,1.15,3.2333,3.2333,2.8333,3.7833,60,"1","Kanto",1,0.914542994554597,0.874806623784195,"Electric","Steel"
"118",82,"Magneton","magneton",2.6441,2.322,4.7966,3.7288,1.1695,2.5932,3.3559,2.7288,3.5932,59,"1","Kanto",1,1.13673102624456,0.982863973482112,"Electric","Steel"
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2034,2.5932,1.4576,2.4068,1.9322,2.4915,3.8983,3.0678,3.7627,59,"8","Galar",8,1.04701323467664,0.919272573747442,"Fighting","No 2nd Type"
"120",83,"standard Farfetch’d","farfetchd",1.7119,2.8136,1.3559,1.7458,1.6949,3.2034,2.8814,2.8644,3.4237,59,"1","Kanto",1,1.10780573819445,0.931674786543746,"Normal","Flying"
"121",84,"Doduo","doduo",1.5593,3.0169,1.4915,2.5932,1.2203,3.4915,2.6949,2.9661,3.4576,59,"1","Kanto",1,1.03041926464886,0.931072244257554,"Normal","Flying"
"122",85,"Dodrio","dodrio",2.5424,2.9661,1.4407,3.2373,1.322,2.0169,3.3729,2.3559,3.4237,59,"1","Kanto",1,1.10780573819445,0.970697721430801,"Normal","Flying"
"123",86,"Seel","seel",1.3051,2.7797,1.2542,1.5763,1.1864,3.8983,2.2712,2.9153,3.2712,59,"1","Kanto",1,1.16197535600018,0.962439436279824,"Water","No 2nd Type"
"124",87,"Dewgong","dewgong",1.339,3.1695,1.2373,1.5424,1.0847,4.0508,2.7119,3.8814,3.2034,59,"1","Kanto",1,1.0700809571298,0.890994292717908,"Water","Ice"
"125",88,"Alolan Grimer","grimer-alola",1.6167,1.3167,4.2667,4.1333,1.95,2.6667,2.5,1.7167,3.2833,60,"7","Alola",7,1.17035132427072,0.928756284323756,"Poison","Dark"
"126",88,"standard Grimer","grimer",1.3898,1.4576,4.0339,3.7288,1.4915,2.678,2.2712,1.6949,3.1186,59,"1","Kanto",1,1.05901690520768,0.920996569877211,"Poison","No 2nd Type"
"127",89,"Alolan Muk","muk-alola",2.9322,1.7288,4.3559,4.1186,1.339,1.4915,3.5254,1.9831,3.5763,59,"7","Alola",7,1.09239885046251,0.958117644452946,"Poison","Dark"
"128",89,"standard Muk","muk",1.5333,2.05,4.1,3.6167,1.2667,1.65,3.1167,1.75,3.3667,60,"1","Kanto",1,1.12496913537908,1.03503278274352,"Poison","No 2nd Type"
"129",90,"Shellder","shellder",1.6949,1.7797,1.4915,2.2542,1.322,3.7288,2.5593,2.8305,3.7288,59,"1","Kanto",1,1.07088603382585,0.87160935423142,"Water","No 2nd Type"
"130",91,"Cloyster","cloyster",3.2203,2.7119,2.0169,3,1.2203,1.8983,3.4915,2.6949,3.322,59,"1","Kanto",1,1.08050016613622,1.00117772610208,"Water","Ice"
"131",92,"Gastly","gastly",1.2712,1.2542,3.0847,4.322,1.3729,2.9831,3.7288,2.6271,3.9492,59,"1","Kanto",1,0.981588626140357,0.878431524928559,"Ghost","Poison"
"132",93,"Haunter","haunter",1.85,1.6,3.3167,4.6,2.1333,2.6833,4.35,2.8667,4.2333,60,"1","Kanto",1,0.803464719546263,0.873189193200406,"Ghost","Poison"
"133",94,"Gigantamax Gengar","gengar-gmax",2.6271,1.2203,2.8305,4.7119,1.9831,2.2203,3.9153,2.4915,3.7288,59,"8","Kanto",1,1.20494051438483,0.982621167989866,"Ghost","Poison"
"134",94,"Mega Gengar","gengar-mega",3.35,1.5333,2.8833,4.7167,2.1,2.2,4.5333,3.25,4.2333,60,"6","Kanto",1,1.0060925515191,0.863146920686452,"Ghost","Poison"
