"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"16",9,"standard Blastoise","blastoise",2.75,2.7424,2.6288,3.2727,2.6515,2.4924,4.2197,3.0227,4,132,"1","Kanto",1,0.945483682534709,0.9562284172582,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.9398,3.4887,1.188,1.4436,1.1053,4,2.4361,3.0977,3.8045,133,"1","Kanto",1,0.97686506880672,0.887562249365458,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.6364,3,1.2879,1.4697,1.1136,2.3939,2.2424,2.2197,3.3788,132,"1","Kanto",1,1.06976564291539,0.904086283781774,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3333,2.3409,1.5682,3.7955,1.2652,3.9545,3.6364,4.303,3.9015,132,"8","Kanto",1,0.944360040521658,0.951144342351551,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.015,2.7368,1.2707,1.8872,1.6241,4.1278,2.9248,3.782,3.8271,133,"1","Kanto",1,0.913649858036467,0.920023354744015,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.4924,2.3788,1.2803,1.6212,1.0909,3.5833,2.3258,2.697,3.3561,132,"1","Kanto",1,0.922222083927988,0.86590377368721,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0526,3.5338,1.3985,1.5714,1.1955,2.1504,2.4586,2.4887,3.0526,133,"1","Kanto",1,0.96802868808608,0.914370669287959,"Bug","Poison",7,4,0
"23",15,"Mega Beedrill","beedrill-mega",4.053,2.8561,2.7652,3.6591,1.4394,1.8788,4.5227,3.1667,4.053,132,"6","Kanto",1,1.06112000534737,0.947671658183517,"Bug","Poison",7,4,1
"24",15,"standard Beedrill","beedrill",2.7068,2.9774,1.6466,2.5714,2.3383,2.1429,3.9398,2.9323,3.6165,133,"1","Kanto",1,1.06001705555351,1.0743056646182,"Bug","Poison",7,4,0
"25",16,"Pidgey","pidgey",1.6742,4.0606,1.1591,1.197,1.1667,3.2727,2.7803,3.0909,3.3182,132,"1","Kanto",1,0.948029709755191,0.817402318945483,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.2556,3.7744,1.2331,1.5188,1.203,2.7293,3.6241,3.406,3.4962,133,"1","Kanto",1,1.07342512827895,0.868342941581994,"Normal","Flying",1,3,0
"27",18,"Mega Pidgeot","pidgeot-mega",3.5,3.3182,1.5682,2.8788,1.2197,2.7121,4.3106,3.8788,4.0076,132,"6","Kanto",1,1.09056707601646,0.988562972959669,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1515,4.0455,1.197,1.6288,1.1742,2.6818,3.9242,3.6212,3.6818,132,"1","Kanto",1,1.03950878418448,0.825944723360559,"Normal","Flying",1,3,0
"29",19,"Alolan Rattata","rattata-alola",1.8045,2.6992,1.3083,1.6992,1.203,2.8195,2.7143,2.3308,2.9323,133,"7","Alola",7,1.15813882789966,0.883702983207601,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.5076,3.1591,1.2424,1.2576,1.2424,3.1136,2.6818,2.6515,3.3788,132,"1","Kanto",1,1.10460676555946,0.896193023476973,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.2803,2.4848,1.4773,1.8106,1.5227,2.0455,2.4318,1.7803,2.8182,132,"7","Alola",7,1.24813911070418,0.971275784396367,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7594,3.4887,1.2256,1.2857,1.4887,1.812,2.3985,1.7895,2.7744,133,"1","Kanto",1,1.10784313480252,0.891730175320978,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.0152,3.8864,1.2273,1.197,1.1288,2.4091,2.9848,2.5076,3,132,"1","Kanto",1,1.08711461300922,0.812639084078845,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.4015,3.7348,1.25,1.4621,1.197,1.5682,3.0379,2,2.8636,132,"1","Kanto",1,1.15320848382352,0.854207261728861,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.4621,3.5833,1.1667,1.3485,1.0758,2.7652,2.9848,2.7879,3.3333,132,"1","Kanto",1,1.00503781525921,0.80929954719519,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.2576,3.9015,1.2197,1.7803,1.1515,2.1439,3.9318,3.0152,3.75,132,"1","Kanto",1,1.05439196897663,0.856750125440325,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9848,1.3712,2.1136,3.7197,1.6818,4.1136,3.2727,3.2879,3.5152,132,"8","Kanto",1,1.23389533766681,1.01617235467076,"Electric","No 2nd Type",13,19,1
"38",25,"standard Pikachu","pikachu",1.7744,1.9098,1.6842,3,1.7444,4.4286,3.594,3.6992,3.8421,133,"1","Kanto",1,1.20676106151813,1.03584045343531,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.4167,1.5758,2.1136,3.9015,2.447,4.4318,3.6818,3.8788,3.9773,132,"7","Alola",7,1.11100493064741,0.956223186664657,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.2652,1.9848,1.7727,3.3106,2.2121,4.2727,4.053,3.7273,4.1136,132,"1","Kanto",1,0.884613657092207,0.876363199646613,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.303,2.2197,2.3485,3.0758,1.6894,4.4318,3.5682,3.7424,4.0985,132,"7","Alola",7,0.928177168341819,0.970455193135365,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8797,2.9248,1.4135,1.8496,1.6917,4.5639,3.6617,3.609,4.1729,133,"1","Kanto",1,0.88011685993975,0.841636416529371,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.1654,2.5639,2.3459,3.5639,2.0075,3.3985,4.2406,3.6241,4.0451,133,"7","Alola",7,0.932815784617794,0.900792241170319,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.6591,3.3788,1.4318,2.2273,1.8485,3.3939,4.1364,3.2348,4.0758,132,"1","Kanto",1,0.875778546461723,0.872178097181555,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.8561,3.0682,1.447,2.0455,1.1742,3.7955,2.9242,3.1515,3.6212,132,"1","Kanto",1,1.04105353856375,0.858897315230799,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.7652,2.9697,1.5455,2.8182,1.9091,3.3485,3.5076,3.1515,3.7045,132,"1","Kanto",1,0.974979691813648,0.919400766800971,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9248,2.5865,1.8271,3.3008,3.0752,2.8346,3.5865,3.1504,3.6241,133,"1","Kanto",1,1.03764846756818,0.99683486938736,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3459,2.7669,1.5113,2.7143,1.1955,3.8346,3.7368,3.2331,3.9925,133,"1","Kanto",1,0.85397117981959,0.893020466457261,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.8872,3.4211,1.6391,2.985,1.2556,2.2481,3.812,2.5714,3.6316,133,"1","Kanto",1,1.04394915477349,0.877508209411049,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.7348,2.9242,2.0152,3.7576,3.197,1.9545,4.3712,2.75,3.9773,132,"1","Kanto",1,0.99594563782298,0.948881355060219,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.6364,1.5455,2.1061,3.7803,2.697,4.2727,2.4924,3.6439,3.7197,132,"1","Kanto",1,1.05395642727623,0.939804985520693,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.8182,1.6515,2.0833,3.8561,3.053,3.8561,2.6212,3.4848,3.5,132,"1","Kanto",1,1.09751786069542,0.979276648177299,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.8409,2.3939,1.4848,3.3561,1.2197,4.8258,3.4697,4.6894,4.4545,132,"7","Alola",7,0.810570659096682,0.859928122631113,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.9699,3.1805,1.3684,3.0226,1.188,4.6842,3.3383,4.391,4.2481,133,"1","Kanto",1,0.826315447399137,0.83273180297183,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.1053,2.9699,1.5639,4.3534,1.2632,4.3308,4.2406,4.7594,4.5414,133,"7","Alola",7,0.862861807695926,0.882326408700886,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.4848,3.6439,1.3333,3.7045,1.25,3.8939,4.2727,4.6136,4.1667,132,"1","Kanto",1,0.930678041087043,0.860752109450407,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2782,1.3609,2.3759,3.4361,2.0075,4.3083,2.4361,3.8195,3.594,133,"1","Kanto",1,1.07631782477308,0.972213848348541,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.4887,1.3759,1.9398,3.4586,2.2932,4.1805,2.5564,3.7444,3.4812,133,"1","Kanto",1,1.04783983487899,0.895998711461273,"Normal","Fairy",1,18,0
"59",41,"Zubat","zubat",1.4924,2.4318,1.2879,1.9697,1.0985,2.7273,2.8788,2.3258,3.3939,132,"1","Kanto",1,1.02067695715753,0.854475847855635,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.7895,1.6316,1.5338,2.6466,1.2782,1.9098,2.9023,1.9925,3.1053,133,"1","Kanto",1,1.10544216237528,0.890684157919864,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.2632,1.7744,1.3233,2.6692,1.6241,4.3759,2.5639,3.3985,3.8722,133,"1","Kanto",1,0.976517780153637,0.921036754505532,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.1061,1.8712,1.4773,3.1439,2.553,2.5682,2.1364,1.8561,3.1136,132,"1","Kanto",1,1.15894235530509,0.947174832628476,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",1.9924,2.2273,1.3712,3.197,2.4091,3.7803,3.2045,3.4318,3.7424,132,"1","Kanto",1,0.94244372970206,0.984195653914042,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.2955,2.6818,1.2652,2.4318,1.1515,3.2121,2.5682,2.25,3.2652,132,"1","Kanto",1,1.07914000892439,0.935028591826862,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.0833,2.803,1.3333,2.6212,1.1591,2.4015,3.0152,2.4015,3.4848,132,"1","Kanto",1,1.03341775181697,0.910990684855407,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.7955,2.2045,1.4773,2.7424,1.5758,3.7121,2.7652,2.8258,3.5758,132,"1","Kanto",1,1.05973990606338,1.02024991059035,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.4924,3.4773,1.3333,1.697,1.1288,2.7727,2.8106,2.7879,3.3788,132,"1","Kanto",1,1.07682405522615,0.950399502954697,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.1818,1.303,1.9545,2.4091,1.3788,3.4848,2.1742,2.5152,3.0227,132,"7","Alola",7,1.17722007604272,0.89071277962655,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1439,1.3409,1.9091,2.1818,1.2727,3.8409,2.5076,2.6439,3.4318,132,"1","Kanto",1,1.10914368975255,0.898280137175333,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8797,1.3008,2.4962,3.2105,2.1353,2.6541,2.2632,2.5414,2.6842,133,"7","Alola",7,1.3341575081041,1.08230731161099,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.2955,1.5,2.0606,2.5455,1.303,3.1364,2.6288,2.6364,3.2197,132,"1","Kanto",1,1.04674382512884,0.92769449941714,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8258,1.7348,1.7652,2.303,3.2424,3.2879,2.9318,3.053,3.0758,132,"7","Alola",7,1.17821907286155,0.978331879950793,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7348,1.8409,2.0606,2.8636,2.7197,2.8182,3.0152,2.1364,3.1742,132,"8","Galar",8,1.3679015787363,1.08163194197036,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.1818,1.4015,2.0303,3.7273,2.6061,3.1818,3.1742,2.7121,3.2424,132,"8","Kanto",1,1.38783247243085,1.0992433347771,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.8939,1.9924,1.6894,2.1894,2.9242,3.9848,3.1894,3.2727,3.75,132,"1","Kanto",1,1.02524941533091,0.961224894921451,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.812,1.8647,1.5414,2.0075,1.3008,2.1353,2.1805,1.8496,2.3609,133,"7","Alola",7,1.18472956759793,0.898759709497027,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.4887,3.8722,1.3158,1.5263,1.203,3.1429,3.5338,3.6015,3.609,133,"1","Kanto",1,0.987398697315899,0.892050783246042,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.3383,1.9398,1.2556,1.8647,2.2556,3.9774,2.6165,2.7895,3.8722,133,"1","Kanto",1,1.07194948423921,0.966118751885857,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0606,2.7424,1.7652,3.0606,3.5,2.197,3.3106,2.6667,3.1667,132,"1","Kanto",1,1.02370884433993,0.922162064287166,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.7348,2.6894,1.4091,2.0833,2.9545,2.6667,3.2727,2.3333,3.3258,132,"1","Kanto",1,1.08359818758596,1.02862328708145,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.0902,2.015,1.985,2.6541,3.3835,1.9624,3.5865,2.1128,3.3008,133,"1","Kanto",1,1.04762504345276,0.969982888160087,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5113,2.3759,1.7293,3.0301,1.1805,4.4211,3.7143,3.5113,3.985,133,"8","Hisui",9,1.10354836031281,0.899755294822164,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.3008,3.1128,1.3459,2.2632,1.1203,4.3985,4.0677,3.8045,4.2256,133,"1","Kanto",1,0.92270068912135,0.820276787897714,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",4,2.9167,1.9318,4.0152,1.2045,3.2879,4.4773,3.6742,4.197,132,"8","Hisui",9,0.908206640645194,0.811481689049363,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.0909,3.5,1.4015,3.0152,1.2045,3.7197,4.4697,4.0606,4.2424,132,"1","Kanto",1,0.946454405257056,0.87941167795454,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.6165,1.9925,1.3759,2.1579,1.4286,4.3985,2.5113,3.391,3.8271,133,"1","Kanto",1,0.984933707898515,0.892581789214456,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.5985,1.4015,1.8258,2.9318,3.3258,3.8561,3.1439,3.0909,3.7273,132,"1","Kanto",1,1.05952325679073,0.863241348594371,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5682,1.4697,1.8712,2.9848,3.7879,2.1818,3.5076,2.5606,3.4545,132,"1","Kanto",1,1.07565086965448,0.889884145772959,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5682,2.2424,2.3333,3.7652,3.5833,3.947,3.3712,3.1894,3.8864,132,"1","Kanto",1,0.858537580342005,1.00731111596813,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.6842,2.609,2.5639,4.3008,4.0301,1.9474,3.9248,2.7068,3.6767,133,"1","Kanto",1,0.992822907683854,0.868367983162917,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.9242,2.5,2.7955,4.5227,4.5455,1.8561,3.9394,2.6667,3.6439,132,"6","Kanto",1,1.00854362263174,0.889766210683827,"Psychic","No 2nd Type",14,19,1
"92",65,"standard Alakazam","alakazam",3.5113,2.7669,2.5865,4.2932,4.2632,1.8496,4.0902,2.7895,4.015,133,"1","Kanto",1,0.941802482413338,0.887245834154603,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.8647,2.6992,1.6692,2.5489,4.6842,2.985,3.1429,2.5038,3.0376,133,"1","Kanto",1,0.999293096290896,0.917469899229531,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7727,3.553,2.1212,2.6818,4.8636,1.7045,3.4545,2.3106,2.9924,132,"1","Kanto",1,1.1247640299408,1.01370783109408,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.7744,2.6316,2.4962,3.8346,4.7444,1.406,3.7519,2.188,3.0376,133,"8","Kanto",1,1.1724020393699,0.912287784124627,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.0902,2.8346,2.0752,3.2932,4.7143,1.6617,4.0902,2.3308,3.7218,133,"1","Kanto",1,1.09237537585949,0.97221859060254,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.447,1.8182,1.4394,2.8636,2.4318,3.5,2.5455,2.6136,3.5682,132,"1","Kanto",1,1.16900100978637,1.07196766242163,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7197,1.553,1.5455,3.0303,1.4394,2.2727,2.0909,1.8636,2.8864,132,"1","Kanto",1,1.09853709384639,0.933527929487289,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.6165,2.5414,1.2932,2.9474,1.2556,1.7143,3.2331,1.9925,3.5489,133,"1","Kanto",1,1.06528379087018,0.924915333709529,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.2045,2.8106,1.6591,2.3485,1.2273,2.1136,3.0909,2.2273,3.2348,132,"1","Kanto",1,1.03616314736254,0.916736421517075,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.4848,3.0379,1.6515,3.1894,1.2424,1.5379,3.8561,2.3182,3.5758,132,"1","Kanto",1,1.03074856676939,0.870140159111139,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.1203,1.9699,3.5038,3.4135,2.6767,1.9624,2.782,2.1203,2.7895,133,"7","Alola",7,1.0190119907427,0.991101103647391,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.553,2.1439,3.2879,3.1894,2.7045,2.0076,3.1136,2.1515,3.1212,132,"1","Kanto",1,1.05191242167938,1.12836442731177,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.2727,2.197,3.553,3.3636,2.5758,1.6439,2.9545,1.9091,2.7879,132,"7","Alola",7,1.09427091425865,0.944892951307108,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.391,2.5489,3.0977,3.2406,2.7895,1.5714,3.0226,1.9173,3.0226,133,"1","Kanto",1,1.0510729599418,1.05342327524905,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.5985,2.1515,3.75,3.7879,2.697,1.4697,3.2424,1.8182,2.9697,132,"7","Alola",7,1.25492601459689,0.962211682422993,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.4091,2.5758,2.7576,3.3409,2.4394,1.6212,3.3409,2.1515,3.1667,132,"1","Kanto",1,1.13595952410464,1.04705920989842,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.5,1.9924,1.8258,4.3485,1.1894,4.6894,3.2348,4.6061,4.0379,132,"8","Galar",8,1.01805893017429,0.839039393647313,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.8333,3.2727,1.6742,3.4773,1.1364,4.1288,3.7424,4.1136,3.9318,132,"1","Kanto",1,0.790024758129326,0.815160130004742,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1742,2.6288,1.8864,4.3788,1.197,3.4697,3.5227,4.1894,3.5682,132,"8","Galar",8,1.06025427066214,1.00955020501301,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.3985,3.782,1.6842,3.9699,1.1805,3,4.0376,3.9774,3.8045,133,"1","Kanto",1,0.853640119066765,0.901561371951558,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6136,1.7348,1.6288,2.6742,1.3409,3.8636,2.7424,2.7727,3.6667,132,"8","Galar",8,1.07073089357908,0.944728703242228,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.5303,1.7197,1.5455,2.4773,1.3485,3.8182,2.6515,2.7727,3.9621,132,"1","Kanto",1,0.899539469970548,0.929262429199784,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",3,1.8333,2.0909,3.7348,2.7273,3.3182,3.4697,2.6591,3.8712,132,"8","Galar",8,1.01059015934062,0.939676854631598,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.6842,1.4211,2.1278,3.8872,1.9248,3.3609,2.7594,2.782,3.4286,133,"6","Kanto",1,1.10559557171971,1.00463664862133,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.5188,1.812,1.8421,3.2707,2.3759,3.5714,2.9398,2.7293,3.8872,133,"1","Kanto",1,0.939157639992925,0.950234042450266,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.7424,2.1136,4.7348,3.4621,1.2121,3.1288,3.1439,2.8333,3.6136,132,"1","Kanto",1,1.03461109127674,0.943751067763332,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.6136,2.3636,4.7652,3.3712,1.1061,2.5833,3.3106,2.7652,3.5076,132,"1","Kanto",1,1.11121154275216,0.960017169547021,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2121,2.6136,1.5,2.5606,1.9394,2.6667,3.8636,3.0909,3.6136,132,"8","Galar",8,1.06349714188563,0.929011171932377,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7424,2.7955,1.4091,1.7348,1.8258,3.1591,3.0076,2.8939,3.3333,132,"1","Kanto",1,1.03474976236145,0.905270199438396,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.7273,2.7273,1.553,2.6212,1.303,3.6212,2.8182,3.0076,3.5,132,"1","Kanto",1,1.01876336206147,0.934417015831,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.5985,2.7197,1.5758,3.2652,1.3485,2.0455,3.2879,2.4167,3.447,132,"1","Kanto",1,1.07530400169042,0.97737977303305,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3485,2.803,1.2576,1.5758,1.2197,3.8636,2.3561,3.0076,3.2045,132,"1","Kanto",1,1.14639511647835,0.91678231305823,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3788,3.2273,1.2652,1.6364,1.1515,4.1515,2.7955,3.9545,3.3939,132,"1","Kanto",1,1.08542392051953,0.875130267859153,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6894,1.3561,3.8788,4.0076,1.8182,2.5455,2.5909,1.8939,3.2955,132,"7","Alola",7,1.12639567543153,0.957316704101944,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.4848,1.4697,3.8636,3.5,1.4924,2.553,2.5076,1.9015,3.2576,132,"1","Kanto",1,1.09143505839103,0.989697775890478,"Poison","No 2nd Type",4,19,0
"127",89,"Alolan Muk","muk-alola",3.015,1.985,3.9925,3.9023,1.3985,1.5489,3.5038,2.0827,3.6391,133,"7","Alola",7,1.07142197597231,1.02951156304272,"Poison","Dark",4,17,0
