"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"11",6,"standard Charizard","charizard",2.4922,2.6719,1.7578,4.2734,2.2266,2.3281,4.2266,3.2813,3.8438,128,"1","Kanto",1,1.14180161915282,1.01131575978969,"Fire","Flying",10,3
"12",7,"Squirtle","squirtle",1.6875,2.5,1.3359,2.2188,2.2031,4.5234,3.7031,3.7188,4.1797,128,"1","Kanto",1,0.92223907005925,0.8820646996596,"Water","No 2nd Type",11,19
"13",8,"Wartortle","wartortle",2.4141,2.2969,1.6406,3.1953,2.4688,3.5703,3.9844,3.4219,3.9922,128,"1","Kanto",1,1.07888899560787,0.948060837370586,"Water","No 2nd Type",11,19
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.4141,2.5781,3.6953,4.2344,2.4219,1.8047,4.2813,3.0313,3.6797,128,"8","Kanto",1,1.15199279613362,0.914342882272015,"Water","No 2nd Type",11,19
"15",9,"Mega Blastoise","blastoise-mega",3.7422,2.1328,3.4063,3.8672,2.5234,2.0703,4.1875,2.7734,3.6016,128,"6","Kanto",1,1.12735755578865,0.947918337981189,"Water","No 2nd Type",11,19
"16",9,"standard Blastoise","blastoise",2.75,2.7578,2.6094,3.25,2.6719,2.4922,4.2188,3.0078,3.9922,128,"1","Kanto",1,0.956034238321908,0.958810494740385,"Water","No 2nd Type",11,19
"17",10,"Caterpie","caterpie",1.9609,3.4766,1.1875,1.4453,1.1094,4.0156,2.4453,3.125,3.8203,128,"1","Kanto",1,0.947311935079333,0.888289498580976,"Bug","No 2nd Type",7,19
"18",11,"Metapod","metapod",1.6406,2.9453,1.2969,1.4844,1.1172,2.4063,2.2266,2.2031,3.3672,128,"1","Kanto",1,1.06705709305723,0.900139750341318,"Bug","No 2nd Type",7,19
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3438,2.3203,1.5859,3.8203,1.2734,3.9766,3.6563,4.3047,3.9063,128,"8","Kanto",1,0.955555303213791,0.95369489003828,"Bug","Flying",7,3
"20",12,"standard Butterfree","butterfree",2.0391,2.7344,1.2734,1.8438,1.625,4.1172,2.9141,3.7813,3.8047,128,"1","Kanto",1,0.919056868394851,0.92003375219083,"Bug","Flying",7,3
"21",13,"Weedle","weedle",1.5078,2.3594,1.2891,1.6328,1.0938,3.5781,2.3281,2.6953,3.3516,128,"1","Kanto",1,0.931982461526906,0.870095083370389,"Bug","Poison",7,4
"22",14,"Kakuna","kakuna",2.0781,3.5469,1.4063,1.5391,1.1953,2.1328,2.4688,2.5,3.0547,128,"1","Kanto",1,0.946280496123507,0.91003317591988,"Bug","Poison",7,4
"23",15,"Mega Beedrill","beedrill-mega",4.0703,2.8359,2.8047,3.6641,1.4531,1.8438,4.5234,3.1563,4.0469,128,"6","Kanto",1,1.06697129032369,0.947535315593541,"Bug","Poison",7,4
"24",15,"standard Beedrill","beedrill",2.7054,2.9767,1.6434,2.5581,2.3566,2.124,3.938,2.9302,3.6124,129,"1","Kanto",1,1.06610991419162,1.0774162891236,"Bug","Poison",7,4
"25",16,"Pidgey","pidgey",1.6953,4.0313,1.1641,1.1953,1.1406,3.2578,2.7422,3.0625,3.2969,128,"1","Kanto",1,0.946699653731319,0.805629009601363,"Normal","Flying",1,3
"26",17,"Pidgeotto","pidgeotto",2.2656,3.7422,1.2344,1.5313,1.2109,2.7188,3.6328,3.4141,3.4922,128,"1","Kanto",1,1.08969673067498,0.876844671542626,"Normal","Flying",1,3
"27",18,"Mega Pidgeot","pidgeot-mega",3.4844,3.3281,1.5234,2.875,1.2188,2.7266,4.2969,3.8672,3.9922,128,"6","Kanto",1,1.09327556674598,0.983812260883757,"Normal","Flying",1,3
"28",18,"standard Pidgeot","pidgeot",2.1641,4.0391,1.2031,1.6484,1.1797,2.6875,3.9219,3.6328,3.7031,128,"1","Kanto",1,1.02590946694872,0.830587759040027,"Normal","Flying",1,3
"29",19,"Alolan Rattata","rattata-alola",1.8203,2.6953,1.3047,1.6719,1.1953,2.7969,2.7031,2.2969,2.9219,128,"7","Alola",7,1.16330197471465,0.881153625935862,"Dark","Normal",17,1
"30",19,"standard Rattata","rattata",1.5156,3.1406,1.25,1.2656,1.2344,3.1172,2.6875,2.6406,3.3828,128,"1","Kanto",1,1.09059254070608,0.899149966914058,"Normal","No 2nd Type",1,19
"31",20,"Alolan Raticate","raticate-alola",2.2969,2.4844,1.4922,1.8281,1.5313,2.0391,2.3984,1.7578,2.7891,128,"7","Alola",7,1.25407052078173,0.972437529584916,"Dark","Normal",17,1
"32",20,"standard Raticate","raticate",1.7638,3.4567,1.2283,1.2835,1.5118,1.8031,2.4094,1.7953,2.7717,127,"1","Kanto",1,1.10253092072235,0.898622377920451,"Normal","No 2nd Type",1,19
"33",21,"Spearow","spearow",2.0469,3.8672,1.2344,1.2031,1.1328,2.4141,2.9922,2.5078,3.0313,128,"1","Kanto",1,1.08927656612084,0.818308957943544,"Normal","Flying",1,3
"34",22,"Fearow","fearow",2.3828,3.7188,1.25,1.4766,1.2031,1.5703,3.0391,2.0078,2.875,128,"1","Kanto",1,1.1659223816361,0.858661277685613,"Normal","Flying",1,3
"35",23,"Ekans","ekans",1.4766,3.5781,1.1641,1.3438,1.0781,2.75,2.9766,2.7734,3.3359,128,"1","Kanto",1,1.00992994613178,0.815373156317764,"Poison","No 2nd Type",4,19
"36",24,"Arbok","arbok",2.2813,3.9219,1.2188,1.7813,1.1563,2.1563,3.9531,3.0313,3.7578,128,"1","Kanto",1,1.06614150788896,0.856867472746393,"Poison","No 2nd Type",4,19
"37",25,"Gigantamax Pikachu","pikachu-gmax",2.0078,1.375,2.1172,3.7109,1.7031,4.1328,3.2813,3.2969,3.5391,128,"8","Kanto",1,1.24312071863265,1.02203641118818,"Electric","No 2nd Type",13,19
"38",25,"standard Pikachu","pikachu",1.7734,1.9141,1.6797,3.0078,1.7656,4.4609,3.6172,3.7109,3.875,128,"1","Kanto",1,1.19895788082818,1.03449772420216,"Electric","No 2nd Type",13,19
"39",26,"Alolan Raichu","raichu-alola",2.4297,1.5703,2.1172,3.8906,2.4766,4.4219,3.6797,3.8828,3.9609,128,"7","Alola",7,1.12084192511422,0.961459914843273,"Electric","Psychic",13,14
"40",26,"standard Raichu","raichu",2.2578,2,1.7656,3.3281,2.2031,4.2813,4.0625,3.7266,4.125,128,"1","Kanto",1,0.875,0.880843203730931,"Electric","No 2nd Type",13,19
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3203,2.1953,2.375,3.1172,1.7109,4.4297,3.5938,3.7266,4.1016,128,"7","Alola",7,0.934075777757752,0.962312523682748,"Ice","Steel",15,9
"42",27,"standard Sandshrew","sandshrew",1.8984,2.9688,1.4063,1.8438,1.7031,4.5547,3.6641,3.6016,4.1563,128,"1","Kanto",1,0.887742044458862,0.84405084509736,"Ground","No 2nd Type",5,19
"43",28,"Alolan Sandslash","sandslash-alola",3.1719,2.5781,2.3828,3.5391,2.0078,3.3828,4.2344,3.6016,4.0625,128,"7","Alola",7,0.94165744833246,0.897870444868407,"Ice","Steel",15,9
"44",28,"standard Sandslash","sandslash",2.6328,3.3906,1.4141,2.1641,1.8359,3.3828,4.1406,3.2266,4.0938,128,"1","Kanto",1,0.842591797669548,0.862027850097491,"Ground","No 2nd Type",5,19
"45",29,"Female Nidoran","nidoran-f",1.8359,3.0859,1.4453,2.0547,1.1719,3.7734,2.9063,3.125,3.5938,128,"1","Kanto",1,1.04161458203119,0.854146361619359,"Poison","No 2nd Type",4,19
"46",30,"Nidorina","nidorina",2.7813,2.9766,1.5313,2.8125,1.8906,3.3438,3.5313,3.1563,3.7266,128,"1","Kanto",1,0.981984945706272,0.923762502403797,"Poison","No 2nd Type",4,19
"47",31,"Nidoqueen","nidoqueen",2.9219,2.6094,1.8047,3.3281,3.0781,2.8438,3.6016,3.1563,3.6563,128,"1","Kanto",1,1.03408700673589,1.00289509362337,"Poison","Ground",4,5
"48",32,"Male Nidoran","nidoran-m",2.375,2.7578,1.4766,2.7188,1.1797,3.8438,3.75,3.2188,4.0234,128,"1","Kanto",1,0.842845290426274,0.887042710701575,"Poison","No 2nd Type",4,19
"49",33,"Nidorino","nidorino",2.8984,3.4219,1.6328,2.9688,1.2422,2.25,3.8281,2.5703,3.6484,128,"1","Kanto",1,1.02766303261028,0.881396403975809,"Poison","No 2nd Type",4,19
"50",34,"Nidoking","nidoking",3.7266,2.9141,2.0234,3.7656,3.1719,1.9766,4.4141,2.7578,4,128,"1","Kanto",1,1,0.944378268109579,"Poison","Ground",4,5
"51",35,"Clefairy","clefairy",1.6406,1.5469,2.0938,3.7813,2.7188,4.2734,2.4922,3.6484,3.7266,128,"1","Kanto",1,1.06591248871272,0.94351715019091,"Fairy","No 2nd Type",18,19
"52",36,"Clefable","clefable",1.8125,1.6563,2.0781,3.8438,3.0781,3.8516,2.6172,3.4922,3.5,128,"1","Kanto",1,1.09687054842402,0.986404899475341,"Fairy","No 2nd Type",18,19
"53",37,"Alolan Vulpix","vulpix-alola",1.8203,2.4063,1.4844,3.3516,1.2266,4.8281,3.4688,4.6875,4.4609,128,"7","Alola",7,0.809150246303954,0.86294872325114,"Ice","No 2nd Type",15,19
"54",37,"standard Vulpix","vulpix",1.9688,3.1797,1.3672,3.0234,1.1953,4.6797,3.3594,4.375,4.25,128,"1","Kanto",1,0.82915619758885,0.83117778649895,"Fire","No 2nd Type",10,19
"55",38,"Alolan Ninetales","ninetales-alola",3.1172,2.9922,1.5547,4.3438,1.2734,4.3047,4.2422,4.7578,4.5391,128,"7","Alola",7,0.87412763432679,0.886702062273024,"Ice","Fairy",15,18
"56",38,"standard Ninetales","ninetales",2.4766,3.6563,1.3438,3.7031,1.25,3.8906,4.2969,4.6172,4.1797,128,"1","Kanto",1,0.930671747902422,0.866195229945246,"Fire","No 2nd Type",10,19
"57",39,"Jigglypuff","jigglypuff",1.2578,1.3359,2.3828,3.4609,2.0078,4.3125,2.4375,3.8281,3.6094,128,"1","Kanto",1,1.09140373344377,0.972361477623567,"Normal","Fairy",1,18
"58",40,"Wigglytuff","wigglytuff",1.5,1.3828,1.9297,3.4063,2.3203,4.1719,2.5859,3.7344,3.5078,128,"1","Kanto",1,1.04579585237452,0.897035242085647,"Normal","Fairy",1,18
"59",41,"Zubat","zubat",1.5078,2.4453,1.2969,2,1.1016,2.7656,2.9219,2.3516,3.4141,128,"1","Kanto",1,1.02718778521444,0.849420903508113,"Poison","Flying",4,3
"60",42,"Golbat","golbat",1.7969,1.5938,1.5391,2.6563,1.2578,1.875,2.8984,1.9844,3.0938,128,"1","Kanto",1,1.12108694466576,0.88254302204242,"Poison","Flying",4,3
"61",43,"Oddish","oddish",1.2578,1.7813,1.3125,2.625,1.6094,4.3828,2.5625,3.3906,3.8828,128,"1","Kanto",1,0.981238803678162,0.919990464760699,"Grass","Poison",12,4
"62",44,"Gloom","gloom",2.1094,1.8828,1.4688,3.1172,2.5625,2.5859,2.1328,1.8359,3.1016,128,"1","Kanto",1,1.16484872777273,0.950686223950885,"Grass","Poison",12,4
"63",45,"Vileplume","vileplume",2.0078,2.2266,1.375,3.1875,2.4063,3.7578,3.1953,3.4141,3.75,128,"1","Kanto",1,0.951971638232989,0.987907539604374,"Grass","Poison",12,4
"64",46,"Paras","paras",2.3203,2.7188,1.2734,2.4375,1.1563,3.2188,2.5859,2.25,3.2578,128,"1","Kanto",1,1.07707716290141,0.929951194748912,"Bug","Grass",7,12
"65",47,"Parasect","parasect",2.1016,2.8125,1.3359,2.6172,1.1641,2.3594,2.9922,2.3906,3.4688,128,"1","Kanto",1,1.03785761908848,0.909348684308991,"Bug","Grass",7,12
"66",48,"Venonat","venonat",1.8125,2.2109,1.4609,2.7344,1.5859,3.7109,2.7656,2.8047,3.5859,128,"1","Kanto",1,1.05717299724016,1.0202168744447,"Bug","Poison",7,4
"67",49,"Venomoth","venomoth",2.4609,3.4688,1.3359,1.6875,1.125,2.7578,2.7969,2.7734,3.3594,128,"1","Kanto",1,1.08061307107355,0.948907875284838,"Bug","Poison",7,4
"68",50,"Alolan Diglett","diglett-alola",1.1875,1.2969,1.9609,2.4063,1.3828,3.5156,2.1875,2.5313,3.0625,128,"7","Alola",7,1.16424600063732,0.89406753770819,"Ground","Steel",5,9
"69",50,"standard Diglett","diglett",1.1484,1.3438,1.9063,2.2031,1.2813,3.8672,2.5,2.6328,3.4453,128,"1","Kanto",1,1.09550640223768,0.893083668153291,"Ground","No 2nd Type",5,19
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8672,1.3047,2.5078,3.2344,2.1328,2.6641,2.25,2.5547,2.6797,128,"7","Alola",7,1.32837773330621,1.08336914205519,"Ground","Steel",5,9
"71",51,"standard Dugtrio","dugtrio",1.3047,1.5156,2.0469,2.5234,1.3047,3.1641,2.6406,2.6406,3.25,128,"1","Kanto",1,1.02316909648406,0.920114117969025,"Ground","No 2nd Type",5,19
"72",52,"Alolan Meowth","meowth-alola",1.8203,1.7422,1.7578,2.3125,3.2422,3.2969,2.9531,3.0547,3.0703,128,"7","Alola",7,1.16715194055605,0.979254329820499,"Dark","No 2nd Type",17,19
"73",52,"Galarian Meowth","meowth-galar",2.7344,1.8359,2.0469,2.875,2.7188,2.8594,3.0391,2.1641,3.2109,128,"8","Galar",8,1.3673214220123,1.0800544840784,"Steel","No 2nd Type",9,19
"74",52,"Gigantamax Meowth","meowth-gmax",2.1719,1.4141,2.0313,3.7422,2.5938,3.1563,3.1797,2.7344,3.2578,128,"8","Kanto",1,1.39332164802093,1.09267092135923,"Normal","No 2nd Type",1,19
"75",52,"standard Meowth","meowth",1.9063,1.9922,1.6953,2.2109,2.8984,3.9844,3.1875,3.2734,3.75,128,"1","Kanto",1,1.03077640640442,0.967142587326902,"Normal","No 2nd Type",1,19
"76",53,"Alolan Persian","persian-alola",1.8281,1.875,1.5313,1.9844,1.3047,2.1484,2.1953,1.8594,2.3906,128,"7","Alola",7,1.18739719949771,0.902568844866493,"Dark","No 2nd Type",17,19
"77",53,"standard Persian","persian",1.5078,3.8984,1.3281,1.5469,1.2109,3.1328,3.5469,3.5938,3.6172,128,"1","Kanto",1,1.00094559784423,0.898332778250852,"Normal","No 2nd Type",1,19
"78",54,"Psyduck","psyduck",1.3438,1.9688,1.2578,1.8828,2.2813,3.9922,2.6094,2.7891,3.8906,128,"1","Kanto",1,1.05500573902467,0.965965396842161,"Water","No 2nd Type",11,19
"79",55,"Golduck","golduck",2.0391,2.7266,1.7734,3.0313,3.5,2.1953,3.3047,2.6563,3.1641,128,"1","Kanto",1,1.03665133776683,0.925545785400302,"Water","No 2nd Type",11,19
"80",56,"Mankey","mankey",1.75,2.6719,1.4141,2.0859,2.9609,2.6563,3.2891,2.3203,3.3281,128,"1","Kanto",1,1.09764929935522,1.03209118441404,"Fighting","No 2nd Type",2,19
"81",57,"Primeape","primeape",2.1016,2,1.9531,2.6797,3.3984,1.9844,3.6172,2.125,3.3438,128,"1","Kanto",1,1.03408700673589,0.968823654950134,"Fighting","No 2nd Type",2,19
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5156,2.3828,1.7422,3.0234,1.1797,4.4141,3.6875,3.5,3.9609,128,"8","Hisui",9,1.11384990959004,0.908744386371317,"Fire","Rock",10,6
"83",58,"standard Growlithe","growlithe",2.3125,3.125,1.3438,2.2813,1.1172,4.3828,4.0703,3.7891,4.2109,128,"1","Kanto",1,0.924090293799123,0.820179475159153,"Fire","No 2nd Type",10,19
"84",59,"Hisuian Arcanine","arcanine-hisui",4,2.9453,1.9297,4,1.2031,3.2969,4.4922,3.6797,4.2109,128,"8","Hisui",9,0.898369562648774,0.812543060335872,"Fire","Rock",10,6
"85",59,"standard Arcanine","arcanine",3.1016,3.5,1.3984,3.0313,1.2109,3.7422,4.4609,4.0469,4.2344,128,"1","Kanto",1,0.955938470496402,0.882735285908222,"Fire","No 2nd Type",10,19
"86",60,"Poliwag","poliwag",1.6094,2,1.3906,2.1328,1.4297,4.3906,2.5,3.3828,3.8359,128,"1","Kanto",1,0.990401936636712,0.894242316858596,"Water","No 2nd Type",11,19
"87",61,"Poliwhirl","poliwhirl",1.6016,1.3984,1.7891,2.9375,3.3125,3.875,3.1641,3.0938,3.7578,128,"1","Kanto",1,1.04392658498754,0.859841566300932,"Water","No 2nd Type",11,19
"88",62,"Poliwrath","poliwrath",1.5547,1.4531,1.8438,2.9766,3.7969,2.1797,3.5078,2.5547,3.4688,128,"1","Kanto",1,1.0820806058238,0.895642524813567,"Water","Fighting",11,2
"89",63,"Abra","abra",2.5469,2.2109,2.3359,3.7734,3.5781,3.9453,3.3438,3.1719,3.875,128,"1","Kanto",1,0.85695682505013,1.0074363270541,"Psychic","No 2nd Type",14,19
"90",64,"Kadabra","kadabra",3.6641,2.6328,2.5156,4.2813,4.0313,1.9453,3.9141,2.7109,3.6797,128,"1","Kanto",1,0.991633703715112,0.871924563009768,"Psychic","No 2nd Type",14,19
"91",65,"Mega Alakazam","alakazam-mega",3.9141,2.5078,2.7734,4.5469,4.5547,1.8438,3.9531,2.6641,3.6719,128,"6","Kanto",1,1.00862975584453,0.891406032990515,"Psychic","No 2nd Type",14,19
"92",65,"standard Alakazam","alakazam",3.5,2.7734,2.5625,4.2969,4.2734,1.8438,4.0625,2.7813,4,128,"1","Kanto",1,0.943729304408844,0.891913103612364,"Psychic","No 2nd Type",14,19
"93",66,"Machop","machop",1.8516,2.7344,1.6797,2.5469,4.6719,2.9844,3.1406,2.4844,3.0391,128,"1","Kanto",1,1.00313838581412,0.920366810099454,"Fighting","No 2nd Type",2,19
"94",67,"Machoke","machoke",2.7578,3.5625,2.0625,2.6641,4.8594,1.6797,3.4453,2.3203,3,128,"1","Kanto",1,1.11803398874989,1.00285490372151,"Fighting","No 2nd Type",2,19
"95",68,"Gigantamax Machamp","machamp-gmax",3.7656,2.6328,2.5,3.8125,4.7344,1.4141,3.75,2.1797,3.0391,128,"8","Kanto",1,1.19505716227039,0.916658778053185,"Fighting","No 2nd Type",2,19
"96",68,"standard Machamp","machamp",3.0938,2.8125,2.0469,3.3047,4.7109,1.6719,4.1016,2.3359,3.7266,128,"1","Kanto",1,1.08047185691889,0.975721567637833,"Fighting","No 2nd Type",2,19
"97",69,"Bellsprout","bellsprout",1.4531,1.8281,1.4375,2.8594,2.4453,3.5078,2.5391,2.625,3.5703,128,"1","Kanto",1,1.17049397791862,1.07855654178956,"Grass","Poison",12,4
"98",70,"Weepinbell","weepinbell",1.7188,1.5391,1.5391,3.0078,1.4453,2.2422,2.0625,1.8594,2.8672,128,"1","Kanto",1,1.09238195693803,0.933403412936792,"Grass","Poison",12,4
"99",71,"Victreebel","victreebel",2.625,2.5234,1.2891,2.9219,1.2578,1.7422,3.2422,2.0156,3.5703,128,"1","Kanto",1,1.05091919401244,0.926581631686094,"Grass","Poison",12,4
"100",72,"Tentacool","tentacool",2.2031,2.8359,1.6563,2.3281,1.2344,2.1328,3.0859,2.2266,3.2344,128,"1","Kanto",1,1.04196610279558,0.923993564928853,"Water","Poison",11,4
"101",73,"Tentacruel","tentacruel",3.5078,3.0391,1.6563,3.1953,1.25,1.5234,3.8594,2.3125,3.5859,128,"1","Kanto",1,1.03476555126934,0.871128666889908,"Water","Poison",11,4
"102",74,"Alolan Geodude","geodude-alola",2.1484,1.9688,3.5078,3.4219,2.6406,1.9844,2.8281,2.1484,2.8203,128,"7","Alola",7,1.01113792449089,0.987800110891607,"Rock","Electric",6,13
"103",74,"standard Geodude","geodude",1.5703,2.1484,3.2734,3.1953,2.7188,1.9922,3.1172,2.1328,3.1094,128,"1","Kanto",1,1.05500573902467,1.13159691458381,"Rock","Ground",6,5
"104",75,"Alolan Graveler","graveler-alola",3.2813,2.2109,3.5547,3.3672,2.5859,1.6563,3,1.9297,2.8203,128,"7","Alola",7,1.08565643844807,0.943416231221425,"Rock","Electric",6,13
"105",75,"standard Graveler","graveler",2.3828,2.5078,3.1406,3.25,2.8047,1.5703,3.0234,1.9141,3.0234,128,"1","Kanto",1,1.049291753324,1.04666121489407,"Rock","Ground",6,5
"106",76,"Alolan Golem","golem-alola",3.6094,2.1641,3.7422,3.8047,2.7188,1.4688,3.2578,1.8125,2.9844,128,"7","Alola",7,1.26851521842467,0.959630334539253,"Rock","Electric",6,13
"107",76,"standard Golem","golem",2.4375,2.5703,2.7578,3.3438,2.4375,1.6016,3.3516,2.1328,3.1719,128,"1","Kanto",1,1.12575929237782,1.04037678703653,"Rock","Ground",6,5
"108",77,"Galarian Ponyta","ponyta-galar",2.4766,1.9844,1.8359,4.3438,1.1719,4.6953,3.2266,4.6094,4.0469,128,"8","Galar",8,1.02209477758914,0.841864882010828,"Psychic","No 2nd Type",14,19
"109",77,"standard Ponyta","ponyta",1.8359,3.2656,1.6797,3.4922,1.1406,4.1406,3.7422,4.125,3.9375,128,"1","Kanto",1,0.788095013307406,0.81198710173899,"Fire","No 2nd Type",10,19
"110",78,"Galarian Rapidash","rapidash-galar",3.1484,2.6328,1.875,4.3672,1.2031,3.4375,3.5078,4.1719,3.5391,128,"8","Galar",8,1.05994062149431,1.01201190589441,"Psychic","Fairy",14,18
"111",78,"standard Rapidash","rapidash",2.3906,3.7969,1.6797,3.9609,1.1875,2.9844,4.0391,3.9844,3.8125,128,"1","Kanto",1,0.863767185067828,0.909421337346899,"Fire","No 2nd Type",10,19
"112",79,"Galarian Slowpoke","slowpoke-galar",1.625,1.7422,1.625,2.6641,1.3516,3.8594,2.7109,2.75,3.6641,128,"8","Galar",8,1.06270103796588,0.94329161064798,"Psychic","No 2nd Type",14,19
"113",79,"standard Slowpoke","slowpoke",1.5313,1.7188,1.5391,2.4766,1.3594,3.8203,2.6484,2.7734,3.9766,128,"1","Kanto",1,0.887982648250376,0.934516822470335,"Water","Psychic",11,14
"114",80,"Galarian Slowbro","slowbro-galar",2.9844,1.8125,2.0703,3.7266,2.7266,3.3047,3.4531,2.6563,3.8594,128,"8","Galar",8,1.02113887859341,0.942551991097495,"Poison","Psychic",4,14
"115",80,"Mega Slowbro","slowbro-mega",2.6328,1.4141,2.1172,3.8672,1.9375,3.3359,2.75,2.7578,3.4297,128,"6","Kanto",1,1.11582084240426,1.00456920944653,"Water","Psychic",11,14
"116",80,"standard Slowbro","slowbro",2.5391,1.8281,1.8516,3.2734,2.4063,3.6094,2.9688,2.7266,3.8672,128,"1","Kanto",1,0.938508572067272,0.944782931281085,"Water","Psychic",11,14
"117",81,"Magnemite","magnemite",1.75,2.125,4.7266,3.4844,1.2188,3.1406,3.1563,2.8281,3.625,128,"1","Kanto",1,1.04582503316759,0.941688332854284,"Electric","Steel",13,9
"118",82,"Magneton","magneton",2.625,2.3906,4.7578,3.3984,1.1094,2.6094,3.3438,2.7656,3.5156,128,"1","Kanto",1,1.11091442486584,0.960994355924862,"Electric","Steel",13,9
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2188,2.625,1.5,2.5703,1.9453,2.6797,3.8828,3.1094,3.625,128,"8","Galar",8,1.04582503316759,0.927776866099285,"Fighting","No 2nd Type",2,19
"120",83,"standard Farfetch’d","farfetchd",1.7578,2.8047,1.3984,1.7422,1.8281,3.1484,3,2.875,3.3359,128,"1","Kanto",1,1.04041265663858,0.910113344644266,"Normal","Flying",1,3
"121",84,"Doduo","doduo",1.7266,2.7344,1.5547,2.6563,1.2891,3.625,2.8438,3.0156,3.5234,128,"1","Kanto",1,1.0229006225405,0.939039362315917,"Normal","Flying",1,3
"122",85,"Dodrio","dodrio",2.5938,2.7031,1.5781,3.2656,1.3594,2.0547,3.2891,2.4141,3.4453,128,"1","Kanto",1,1.08835163313322,0.983188174923323,"Normal","Flying",1,3
"123",86,"Seel","seel",1.3438,2.8281,1.25,1.5469,1.2266,3.8516,2.3594,3.0078,3.2031,128,"1","Kanto",1,1.14126694264532,0.917026295206875,"Water","No 2nd Type",11,19
"124",87,"Dewgong","dewgong",1.3594,3.25,1.2734,1.6172,1.1484,4.1328,2.8203,3.9375,3.3828,128,"1","Kanto",1,1.09059254070608,0.863423400111651,"Water","Ice",11,15
"125",88,"Alolan Grimer","grimer-alola",1.7031,1.3594,3.9141,4.0313,1.8359,2.5938,2.6016,1.9141,3.3281,128,"7","Alola",7,1.11879800874644,0.95251779775094,"Poison","Dark",4,17
"126",88,"standard Grimer","grimer",1.4844,1.4766,3.875,3.5234,1.4766,2.5391,2.4844,1.875,3.2422,128,"1","Kanto",1,1.09506059870847,0.980532841617077,"Poison","No 2nd Type",4,19
"127",89,"Alolan Muk","muk-alola",3,1.9766,4.0234,3.8906,1.4141,1.5547,3.5078,2.0781,3.6484,128,"7","Alola",7,1.07230653667398,1.03356077612058,"Poison","Dark",4,17
"128",89,"standard Muk","muk",1.5078,2.1172,4.0078,3.4844,1.3359,1.5938,3.0547,1.6797,3.3672,128,"1","Kanto",1,1.19811762354276,1.03039527057735,"Poison","No 2nd Type",4,19
"129",90,"Shellder","shellder",1.6094,1.7578,1.4688,2.2344,1.3438,3.5781,2.5156,2.7031,3.5469,128,"1","Kanto",1,1.05962386457412,0.888136370861342,"Water","No 2nd Type",11,19
