"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"23",15,"Mega Beedrill","beedrill-mega",4.0759,2.8797,2.7722,3.6646,1.4494,1.8924,4.481,3.1456,4.0316,158,"6","Kanto",1,1.09325252781276,0.954981250804858,"Bug","Poison",7,4,1
"24",15,"standard Beedrill","beedrill",2.6582,2.981,1.6646,2.557,2.3418,2.1709,3.9494,2.9367,3.6139,158,"1","Kanto",1,1.07753048383736,1.05443638197143,"Bug","Poison",7,4,0
"25",16,"Pidgey","pidgey",1.7215,4.0506,1.1899,1.2532,1.2089,3.2848,2.7785,3.0823,3.3165,158,"1","Kanto",1,0.941911654292944,0.862513848195095,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.2152,3.7848,1.2342,1.5063,1.2215,2.7532,3.6076,3.4114,3.5316,158,"1","Kanto",1,1.04742533086908,0.860842825792349,"Normal","Flying",1,3,0
"27",18,"Mega Pidgeot","pidgeot-mega",3.519,3.3101,1.557,2.8987,1.2089,2.6646,4.3228,3.8924,4.0063,158,"6","Kanto",1,1.06436428666223,0.985266315270543,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1139,4.0886,1.1962,1.5886,1.1646,2.6962,3.9114,3.5759,3.6646,158,"1","Kanto",1,1.02259758281329,0.817730678012452,"Normal","Flying",1,3,0
"29",19,"Alolan Rattata","rattata-alola",1.8734,2.6392,1.3228,1.7215,1.1962,2.8228,2.6962,2.2785,2.8987,158,"7","Alola",7,1.1702529934073,0.897670635621604,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.4684,3.2405,1.2025,1.2342,1.2089,3.0886,2.6899,2.6266,3.3165,158,"1","Kanto",1,1.09132718872357,0.881712676796034,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.3038,2.5127,1.462,1.8101,1.5316,2.0127,2.3861,1.7658,2.7658,158,"7","Alola",7,1.2230265505206,0.9548470828463,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7595,3.4873,1.2468,1.3165,1.4747,1.8861,2.4873,1.8291,2.8038,158,"1","Kanto",1,1.13326491902928,0.917836950951122,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.057,3.8101,1.2278,1.2215,1.1203,2.4241,3,2.5316,2.981,158,"1","Kanto",1,1.08190829408125,0.821651176393491,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.3671,3.7468,1.2468,1.481,1.2532,1.5823,3.0253,2.0443,2.8544,158,"1","Kanto",1,1.13531320257356,0.855520021187707,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.519,3.4747,1.1962,1.4304,1.1076,2.7975,2.9684,2.8228,3.3418,158,"1","Kanto",1,1.0235959936478,0.855035371060945,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.2658,3.8481,1.2278,1.7722,1.1519,2.1139,3.9367,3.038,3.7658,158,"1","Kanto",1,1.03218903135176,0.85532972836854,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9686,1.3774,2.1761,3.7799,1.7107,4.1384,3.3082,3.3019,3.5535,159,"8","Kanto",1,1.25215687496565,1.02356910869051,"Electric","No 2nd Type",13,19,1
"38",25,"standard Pikachu","pikachu",1.7975,1.8608,1.7278,2.9937,1.7848,4.4241,3.5949,3.6772,3.8101,158,"1","Kanto",1,1.233251843931,1.05138469185808,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.4494,1.5949,2.057,3.9367,2.462,4.4557,3.7152,3.9051,4.038,158,"7","Alola",7,1.10170222693223,0.932751899142835,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.2722,2.0063,1.7848,3.3165,2.1899,4.2785,4,3.7025,4.0886,158,"1","Kanto",1,0.916651493176287,0.877780924813104,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3544,2.2342,2.3608,3.1203,1.6646,4.4114,3.5696,3.7342,4.0886,158,"7","Alola",7,0.950547789005278,0.968274196907774,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8797,3.0127,1.4367,1.8608,1.6899,4.519,3.5823,3.6076,4.1076,158,"1","Kanto",1,0.890067861429142,0.882012471447539,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.2025,2.5886,2.3734,3.6266,2.0823,3.4051,4.2595,3.6899,4.0949,158,"7","Alola",7,0.919465823757209,0.922400403047561,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.6329,3.3228,1.4177,2.2405,1.8544,3.4494,4.1582,3.2722,4.1013,158,"1","Kanto",1,0.865585873279937,0.882717276008612,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.8987,3.0443,1.4241,2.0696,1.1519,3.8038,2.9304,3.1139,3.5759,158,"1","Kanto",1,1.07499958079161,0.872176136275375,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.7089,2.9114,1.5823,2.7848,1.8797,3.3671,3.538,3.1835,3.7152,158,"1","Kanto",1,0.97495064563107,0.924690250636091,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9241,2.5633,1.8165,3.2848,3.1266,2.8481,3.6329,3.1709,3.6456,158,"1","Kanto",1,1.03162615497768,0.988761108125451,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3924,2.7278,1.557,2.7089,1.2215,3.8671,3.7342,3.2722,3.9747,158,"1","Kanto",1,0.863825514851788,0.890320840579636,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.8924,3.4241,1.6203,3.0127,1.2722,2.2911,3.8165,2.5886,3.6203,158,"1","Kanto",1,1.04704282151444,0.902137076319832,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.7215,2.9051,2,3.7658,3.2089,1.9684,4.4051,2.8101,4.0316,158,"1","Kanto",1,0.957454999940337,0.943365084809191,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.6329,1.5316,2.0759,3.7848,2.6772,4.2911,2.4873,3.6582,3.7278,158,"1","Kanto",1,1.06526715123909,0.942975603420869,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.7785,1.6139,2.1392,3.8354,3.0886,3.8228,2.5759,3.4177,3.4177,158,"1","Kanto",1,1.1595240723448,0.98959279708167,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.8734,2.4557,1.5443,3.3608,1.2342,4.8418,3.5127,4.7089,4.443,158,"7","Alola",7,0.807352846536809,0.886377030064072,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.9684,3.1392,1.3671,2.9241,1.1772,4.6709,3.443,4.3861,4.2785,158,"1","Kanto",1,0.833426796019318,0.845518706147706,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.1392,3.0127,1.5823,4.2785,1.2848,4.3924,4.2468,4.7595,4.5,158,"7","Alola",7,0.854992782558922,0.878440077533434,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.5063,3.6456,1.3608,3.7025,1.2468,3.9114,4.3038,4.5949,4.2152,158,"1","Kanto",1,0.902470394001571,0.851992439108851,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2785,1.3418,2.3418,3.4177,2.0823,4.3544,2.4873,3.8038,3.5506,158,"1","Kanto",1,1.10549529740643,0.957604861403435,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.4873,1.4114,1.981,3.4367,2.3165,4.1899,2.6076,3.7532,3.5316,158,"1","Kanto",1,1.0534505453956,0.917568971726664,"Normal","Fairy",1,18,0
"59",41,"Zubat","zubat",1.5127,2.3987,1.3228,1.962,1.1076,2.7532,2.8924,2.3734,3.3354,158,"1","Kanto",1,1.02259758281329,0.861548393418494,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.8544,1.7025,1.6076,2.6646,1.3544,1.9937,2.9304,2.057,3.1329,158,"1","Kanto",1,1.13128374698805,0.934785782424745,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.2848,1.7405,1.3797,2.7152,1.6266,4.3481,2.538,3.4114,3.8608,158,"1","Kanto",1,1.00295988807799,0.940952607384566,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.0823,1.8987,1.5127,3.1329,2.5316,2.557,2.2025,1.9304,3.1392,158,"1","Kanto",1,1.16634425314323,0.958536854652425,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",1.962,2.1709,1.3924,3.2152,2.4241,3.7785,3.2025,3.4937,3.7595,158,"1","Kanto",1,0.923877216257353,0.977302794602473,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.2595,2.7152,1.3038,2.4114,1.1392,3.2152,2.5823,2.2722,3.2658,158,"1","Kanto",1,1.07572596340407,0.918304603506957,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.0886,2.8608,1.3228,2.6329,1.1392,2.4051,3,2.4241,3.4494,158,"1","Kanto",1,1.06466532659377,0.91586050540827,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.7987,2.2075,1.5472,2.7736,1.6226,3.7987,2.8176,2.8931,3.6226,159,"1","Kanto",1,1.06209266129187,1.03276002170889,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.3987,3.3987,1.3165,1.7089,1.1392,2.7911,2.7785,2.7848,3.3418,158,"1","Kanto",1,1.08366555573795,0.941477550255422,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.195,1.3145,1.9623,2.434,1.3836,3.4654,2.1509,2.4906,3.0189,159,"7","Alola",7,1.21039365764013,0.904658576538574,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1392,1.3101,2.0253,2.2152,1.3165,3.7595,2.481,2.6203,3.3924,158,"1","Kanto",1,1.17373925380543,0.930465106594943,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.9177,1.3608,2.4684,3.1899,2.1392,2.6709,2.2911,2.5063,2.6709,158,"7","Alola",7,1.29479502299718,1.08097891023226,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.2722,1.519,2.0253,2.5633,1.2848,3.1203,2.6456,2.6519,3.1772,158,"1","Kanto",1,1.08801868085794,0.93104221890604,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8428,1.7484,1.8176,2.3019,3.2579,3.2264,2.9057,3.0063,3.0189,159,"7","Alola",7,1.17880494923555,0.981817574242218,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7468,1.8228,2.0633,2.8228,2.6646,2.7595,2.9367,2.1329,3.0886,158,"8","Galar",8,1.34248846415826,1.0684701216476,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.1899,1.4304,2.0506,3.6899,2.6266,3.1456,3.1392,2.7025,3.2089,158,"8","Kanto",1,1.39190151999758,1.1168576672898,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.8987,2.0253,1.6772,2.1582,2.981,3.9557,3.1266,3.2595,3.7595,158,"1","Kanto",1,1.02765789847062,0.976836181324322,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.7722,1.943,1.5506,1.962,1.2785,2.1899,2.1646,1.8481,2.3608,158,"7","Alola",7,1.17040701797551,0.879692307415871,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.4937,3.8861,1.3165,1.519,1.2152,3.1456,3.5443,3.5886,3.5886,158,"1","Kanto",1,1.00712491422549,0.887623970709052,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.3481,1.9114,1.2595,1.8797,2.2405,4,2.6772,2.8671,3.9241,158,"1","Kanto",1,1.05868502025855,0.96865760080945,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0506,2.6962,1.8038,3.0886,3.5063,2.2025,3.3291,2.6329,3.1456,158,"1","Kanto",1,1.03621725256826,0.91415671563284,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.761,2.6918,1.434,2.1132,2.9497,2.6855,3.283,2.3648,3.3459,159,"1","Kanto",1,1.11585160181746,1.03588261382413,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.1076,2.0443,2.019,2.6709,3.4304,1.9937,3.5759,2.1266,3.2342,158,"1","Kanto",1,1.1316377820931,0.997976438858294,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5823,2.3354,1.7595,3.019,1.1962,4.3861,3.6962,3.538,3.981,158,"8","Hisui",9,1.13333561112087,0.9372183241365,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.2278,3.1582,1.3797,2.2342,1.1266,4.4177,4.0949,3.8354,4.2595,158,"1","Kanto",1,0.929000958882988,0.840361936232012,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9557,2.8734,1.943,4,1.2025,3.2532,4.4241,3.6582,4.1392,158,"8","Hisui",9,0.937734641896311,0.835312893913729,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.0949,3.4873,1.4304,2.9937,1.2405,3.7152,4.481,4.0759,4.2785,158,"1","Kanto",1,0.906191206536478,0.885164302705839,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.6076,1.9873,1.4367,2.1519,1.443,4.4051,2.557,3.4304,3.8354,158,"1","Kanto",1,0.940379397537127,0.884188517372339,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.6203,1.3987,1.8354,2.9873,3.3354,3.8038,3.1266,3.038,3.6646,158,"1","Kanto",1,1.05908223640291,0.871059080794943,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5759,1.5,1.8861,3,3.7975,2.1899,3.4684,2.557,3.4051,158,"1","Kanto",1,1.08521697465078,0.885916331315622,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5597,2.2264,2.3396,3.7925,3.5283,3.956,3.3711,3.2075,3.8868,159,"1","Kanto",1,0.904086683072524,0.997823825507995,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.6962,2.6076,2.6266,4.3228,4.0253,1.9684,3.9241,2.7152,3.6835,158,"1","Kanto",1,0.994214960296655,0.867508950403037,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.9494,2.519,2.8418,4.5633,4.5253,1.8418,3.9684,2.7089,3.6329,158,"6","Kanto",1,1.0271900368946,0.883041166991246,"Psychic","No 2nd Type",14,19,1
"92",65,"standard Alakazam","alakazam",3.4937,2.7722,2.6076,4.2532,4.2848,1.8734,4.0506,2.8165,3.9367,158,"1","Kanto",1,0.991632998566273,0.901260977187337,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.8544,2.6456,1.6772,2.519,4.7025,2.9747,3.1329,2.5127,3.019,158,"1","Kanto",1,1.02791123457665,0.92472043335371,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7405,3.4747,2.0823,2.6899,4.8418,1.7152,3.4557,2.3544,2.9873,158,"1","Kanto",1,1.13621257244148,1.01993855543375,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.8101,2.557,2.5633,3.8608,4.7405,1.4177,3.7278,2.2215,3.0127,158,"8","Kanto",1,1.17455804654806,0.912180488270409,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.0823,2.8228,2.1076,3.3038,4.7152,1.6772,4.0127,2.3354,3.6392,158,"1","Kanto",1,1.14304918900536,0.97618050816037,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.4747,1.7975,1.4367,2.8544,2.4114,3.4937,2.5316,2.6203,3.5506,158,"1","Kanto",1,1.15587365365798,1.06670127442881,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7532,1.5633,1.5253,3.0253,1.4684,2.2595,2.0949,1.9304,2.8734,158,"1","Kanto",1,1.09506474703201,0.932027174620013,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.5696,2.5696,1.3101,2.9114,1.2532,1.7025,3.2468,2.0253,3.5063,158,"1","Kanto",1,1.11234064677545,0.93996569460541,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.2342,2.7658,1.6709,2.4114,1.2342,2.1329,3.057,2.2278,3.1962,158,"1","Kanto",1,1.06413845082547,0.954994861980775,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.4873,3.0443,1.6772,3.1646,1.2468,1.557,3.8481,2.3165,3.538,158,"1","Kanto",1,1.09449760713183,0.888468639358057,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.1203,1.962,3.443,3.4051,2.6139,2.0253,2.8165,2.1266,2.8228,158,"7","Alola",7,1.07632160351804,1.02561529167478,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.5063,2.1139,3.2658,3.1899,2.6772,1.9747,3.0949,2.1519,3.0633,158,"1","Kanto",1,1.10053809798269,1.1189818679714,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.3101,2.2152,3.538,3.4114,2.5443,1.6329,2.981,1.9051,2.7975,158,"7","Alola",7,1.10097479058555,0.962817864284957,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.4557,2.519,3.1772,3.2975,2.8165,1.5823,3.1076,1.9873,3.0316,158,"1","Kanto",1,1.07574458214981,1.06789881978572,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.6519,2.1646,3.7911,3.7975,2.7089,1.4494,3.2468,1.8101,2.9557,158,"7","Alola",7,1.26463551915747,0.950824682903155,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.4241,2.557,2.7975,3.3544,2.4557,1.6835,3.3987,2.1646,3.2089,158,"1","Kanto",1,1.11975244477255,1.03526499092766,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.5253,2.0063,1.8544,4.3165,1.2025,4.6899,3.2405,4.5886,4.0063,158,"8","Galar",8,1.04030688901381,0.852163928493379,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.8418,3.3165,1.6519,3.443,1.1582,4.0949,3.7405,4.0633,3.8861,158,"1","Kanto",1,0.85665439573107,0.849177150941279,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1203,2.6266,1.9557,4.4051,1.2025,3.5063,3.5316,4.2342,3.5823,158,"8","Galar",8,1.09784132187577,1.02358171181136,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.3734,3.7658,1.6709,3.9304,1.2152,2.9747,4.0696,3.981,3.8354,158,"1","Kanto",1,0.899090676307836,0.924774269161148,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6329,1.7785,1.5949,2.6646,1.3608,3.8291,2.7342,2.7342,3.6203,158,"8","Galar",8,1.07684251834956,0.941252887614109,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.4873,1.7025,1.5823,2.3987,1.3418,3.7911,2.6456,2.7658,3.9494,158,"1","Kanto",1,0.946662815103202,0.949803462741693,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",2.9494,1.8038,2.0823,3.6456,2.7152,3.3165,3.3924,2.6519,3.7848,158,"8","Galar",8,1.08114901461186,0.968413899656733,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.7405,1.4684,2.1772,3.8418,1.9177,3.3291,2.7405,2.7405,3.3797,158,"6","Kanto",1,1.1396623691491,1.02753505567696,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.538,1.8291,1.8671,3.2722,2.4557,3.5443,2.9747,2.7405,3.8861,158,"1","Kanto",1,0.961108823935606,0.964869553813253,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.8038,2.1266,4.7405,3.4494,1.2595,3.0886,3.1835,2.8544,3.6392,158,"1","Kanto",1,1.05072822504975,0.969659888078069,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.6582,2.3734,4.7785,3.3797,1.1139,2.557,3.2975,2.7595,3.4494,158,"1","Kanto",1,1.14487005704771,0.962906107418225,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.1899,2.6203,1.481,2.5063,1.9684,2.7152,3.8165,3.1139,3.6013,158,"8","Galar",8,1.0610472103082,0.944900598173566,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7468,2.8291,1.4304,1.7152,1.8608,3.1203,3.0127,2.9051,3.3165,158,"1","Kanto",1,1.06787739064693,0.911760578470699,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.7233,2.673,1.522,2.6604,1.2893,3.6541,2.8365,3.044,3.522,159,"1","Kanto",1,1.00211397930312,0.93135855718386,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.6582,2.7152,1.557,3.2595,1.3291,2.0823,3.3418,2.462,3.4304,158,"1","Kanto",1,1.05162375116778,0.969927612020718,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3291,2.7468,1.2405,1.538,1.2342,3.8544,2.3165,2.9747,3.1392,158,"1","Kanto",1,1.16634425314323,0.906564936552219,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3734,3.2278,1.2975,1.6709,1.1646,4.1835,2.8228,3.9557,3.4241,158,"1","Kanto",1,1.08087109617671,0.907951835870471,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6899,1.3544,3.8797,3.9873,1.8228,2.5127,2.5443,1.8861,3.2595,158,"7","Alola",7,1.12046769025111,0.954397960646156,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.5409,1.4654,3.8491,3.5094,1.5283,2.5283,2.5283,1.9182,3.2138,159,"1","Kanto",1,1.11233665255015,0.989157744544261,"Poison","No 2nd Type",4,19,0
"127",89,"Alolan Muk","muk-alola",3.019,2.019,3.943,3.962,1.3861,1.5886,3.443,2.1203,3.5886,158,"7","Alola",7,1.06217919556289,1.01809999741377,"Poison","Dark",4,17,0
