"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.3803,2.5563,3.6831,4.2465,2.3873,1.838,4.3099,3.0915,3.6972,142,"8","Kanto",1,1.14442578393079,0.91724988026264,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.7535,2.1127,3.4014,3.8873,2.4859,2.0915,4.1831,2.7887,3.6056,142,"6","Kanto",1,1.12561561546869,0.945145655889451,"Water","No 2nd Type",11,19,1
"16",9,"standard Blastoise","blastoise",2.7676,2.7324,2.6408,3.2746,2.662,2.507,4.2113,3.0282,3.993,142,"1","Kanto",1,0.953100787372824,0.950428543265884,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.9366,3.4718,1.1761,1.4225,1.0986,3.9648,2.3944,3.0634,3.7606,142,"1","Kanto",1,1.00652503215227,0.891304889846866,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.669,2.993,1.2887,1.493,1.1127,2.4789,2.2817,2.2324,3.3873,142,"1","Kanto",1,1.0671047544793,0.916820715046478,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3451,2.3732,1.5704,3.8028,1.2535,3.9437,3.6761,4.3028,3.9085,142,"8","Kanto",1,0.956113977363981,0.955745356511096,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.0282,2.7535,1.2606,1.9155,1.6338,4.1268,2.9437,3.8028,3.8662,142,"1","Kanto",1,0.9133506896289,0.927644093555978,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.4859,2.3873,1.2817,1.5915,1.0915,3.5915,2.338,2.7113,3.3521,142,"1","Kanto",1,0.920786429784854,0.859759042623639,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0634,3.5,1.4366,1.6197,1.2042,2.1761,2.507,2.493,3.0563,142,"1","Kanto",1,0.984203745419372,0.929844087593249,"Bug","Poison",7,4,0
"23",15,"Mega Beedrill","beedrill-mega",4.0493,2.8662,2.7324,3.6831,1.4366,1.8873,4.5211,3.1761,4.0845,142,"6","Kanto",1,1.05812056174608,0.953219929512749,"Bug","Poison",7,4,1
"24",15,"standard Beedrill","beedrill",2.6972,2.9648,1.662,2.5423,2.338,2.1479,3.9296,2.9366,3.5986,142,"1","Kanto",1,1.06849808474872,1.06493051560101,"Bug","Poison",7,4,0
"25",16,"Pidgey","pidgey",1.669,4.0563,1.1479,1.1831,1.162,3.2887,2.7676,3.0775,3.3169,142,"1","Kanto",1,0.922105049695572,0.802262221861796,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.2183,3.7465,1.2324,1.5282,1.1972,2.7254,3.5845,3.4014,3.4859,142,"1","Kanto",1,1.05307006235997,0.86764300314752,"Normal","Flying",1,3,0
"27",18,"Mega Pidgeot","pidgeot-mega",3.4859,3.3169,1.5634,2.8944,1.2113,2.7113,4.3028,3.8873,3.993,142,"6","Kanto",1,1.0779249684701,0.997283231501652,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1408,4.0704,1.1901,1.6127,1.169,2.6901,3.9507,3.6338,3.6972,142,"1","Kanto",1,1.04132524325955,0.825741140610845,"Normal","Flying",1,3,0
"29",19,"Alolan Rattata","rattata-alola",1.8099,2.6761,1.3169,1.7113,1.1972,2.8028,2.6761,2.2958,2.9085,142,"7","Alola",7,1.1682714423724,0.881694155101763,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.4789,3.1972,1.2254,1.2394,1.2254,3.0845,2.6901,2.6197,3.3521,142,"1","Kanto",1,1.11454647568374,0.898508555983409,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.2937,2.5524,1.4755,1.7762,1.5245,2.028,2.3916,1.7622,2.7762,143,"7","Alola",7,1.23140479457651,0.961470061422732,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7394,3.4789,1.2324,1.3028,1.4859,1.8451,2.4366,1.8028,2.7676,142,"1","Kanto",1,1.12378568553373,0.892837569459322,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.0352,3.9014,1.2254,1.2042,1.1197,2.4296,3.0141,2.5493,3.0282,142,"1","Kanto",1,1.07430725777605,0.8072682026158,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.3662,3.7535,1.2606,1.4718,1.2183,1.5775,3.007,2,2.838,142,"1","Kanto",1,1.17267795096151,0.857262780275496,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.4507,3.5493,1.1831,1.3592,1.0845,2.7676,2.9789,2.8028,3.338,142,"1","Kanto",1,0.999206191579603,0.803587564072241,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.2465,3.8873,1.2113,1.7676,1.1479,2.1408,3.9648,3.0423,3.7746,142,"1","Kanto",1,1.03729310645194,0.859112911237251,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9507,1.3592,2.1408,3.7465,1.7042,4.1056,3.2817,3.2887,3.5352,142,"8","Kanto",1,1.23711370030352,1.02148944202715,"Electric","No 2nd Type",13,19,1
"38",25,"standard Pikachu","pikachu",1.7746,1.9155,1.7183,2.9718,1.7746,4.3944,3.5775,3.6549,3.8099,142,"1","Kanto",1,1.22723265119645,1.04845840731745,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.4155,1.6056,2.0915,3.9155,2.4437,4.4225,3.6831,3.8803,3.9718,142,"7","Alola",7,1.11294345155709,0.951459011740397,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.2606,1.9859,1.8099,3.3169,2.2042,4.2465,4.007,3.7113,4.0704,142,"1","Kanto",1,0.931815487719611,0.89189496747683,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3169,2.2254,2.3592,3.0986,1.6831,4.4155,3.5493,3.7324,4.0845,142,"7","Alola",7,0.953074770181249,0.979563813524654,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8521,2.9718,1.4014,1.8592,1.6972,4.5423,3.6268,3.6197,4.1338,142,"1","Kanto",1,0.889919075601161,0.851229241230716,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.169,2.5563,2.3732,3.5915,2.0563,3.4014,4.2394,3.6268,4.0634,142,"7","Alola",7,0.928536549087579,0.905388450447156,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.6197,3.3451,1.4507,2.2324,1.8451,3.4296,4.1338,3.2535,4.0704,142,"1","Kanto",1,0.877318957881546,0.877907233695758,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.8944,3.0775,1.4437,2.0845,1.162,3.7746,2.9225,3.1338,3.5775,142,"1","Kanto",1,1.0767971787914,0.870750586171053,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.7324,2.9437,1.5704,2.7817,1.8803,3.3451,3.5211,3.1761,3.7324,142,"1","Kanto",1,0.970809832974124,0.922029978328689,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9085,2.5915,1.8239,3.2817,3.0915,2.8239,3.5775,3.1197,3.6127,142,"1","Kanto",1,1.0471193990685,0.992730561874153,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3776,2.7762,1.5524,2.7133,1.2308,3.8322,3.7203,3.2517,3.972,143,"1","Kanto",1,0.852343999171613,0.894025317990441,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.8732,3.3873,1.6197,2.9718,1.2394,2.2535,3.7887,2.5775,3.6056,142,"1","Kanto",1,1.06120942483772,0.877984053053423,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.7413,2.9091,2.0559,3.7622,3.2098,1.979,4.3846,2.7972,4.007,143,"1","Kanto",1,0.9787711969072,0.950388908288997,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.6408,1.5423,2.0704,3.7606,2.6479,4.2887,2.4718,3.662,3.7183,142,"1","Kanto",1,1.05727657835698,0.934206621926142,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.7958,1.6197,2.1479,3.838,3.0634,3.8099,2.5634,3.4296,3.4296,142,"1","Kanto",1,1.15306014968341,1.00042027900891,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.8662,2.4296,1.5141,3.338,1.2324,4.8239,3.5141,4.6972,4.4648,142,"7","Alola",7,0.793121590157808,0.87785427277809,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.9718,3.1549,1.3803,2.9507,1.1831,4.662,3.3803,4.3732,4.2465,142,"1","Kanto",1,0.840745977599319,0.860915188893866,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.0986,2.9859,1.5634,4.3592,1.2535,4.3662,4.2535,4.7676,4.5493,142,"7","Alola",7,0.844013423469219,0.870820819639198,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.4859,3.662,1.3521,3.6761,1.2465,3.8944,4.2958,4.6056,4.2042,142,"1","Kanto",1,0.9233949332423,0.860175851789901,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2958,1.3732,2.3451,3.4366,2.0704,4.3169,2.4718,3.8169,3.5915,142,"1","Kanto",1,1.07569125876789,0.968971581979375,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.5,1.4155,1.9507,3.4789,2.3169,4.162,2.5915,3.7465,3.4859,142,"1","Kanto",1,1.04636133777801,0.91080691232038,"Normal","Fairy",1,18,0
"59",41,"Zubat","zubat",1.4825,2.3776,1.3077,1.951,1.1189,2.7413,2.8811,2.3357,3.3427,143,"1","Kanto",1,1.03169963038725,0.856500114792375,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.8451,1.7254,1.6056,2.6479,1.3521,1.9577,2.9225,2.0423,3.0986,142,"1","Kanto",1,1.08970766951463,0.931122462793012,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.2606,1.7746,1.338,2.6972,1.6127,4.3592,2.5423,3.3803,3.8592,142,"1","Kanto",1,0.968457095080061,0.929428359822066,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.0704,1.8521,1.493,3.1479,2.5493,2.5282,2.1549,1.8732,3.1127,142,"1","Kanto",1,1.16340074326377,0.949558903053579,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",1.9718,2.2042,1.3803,3.2113,2.4507,3.7606,3.162,3.4225,3.7254,142,"1","Kanto",1,0.928002293261366,0.982590545017861,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.2727,2.6853,1.3147,2.4336,1.1538,3.2028,2.5524,2.2657,3.2238,143,"1","Kanto",1,1.06054202014707,0.923518817215079,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.1056,2.8732,1.338,2.6127,1.1549,2.3873,2.9859,2.4014,3.4296,142,"1","Kanto",1,1.07072364186033,0.923055551501818,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.7958,2.2113,1.5,2.7465,1.5775,3.7254,2.7676,2.8451,3.5704,142,"1","Kanto",1,1.05748763735286,1.01503695672811,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.4366,3.4648,1.3239,1.7042,1.1268,2.7535,2.7817,2.7465,3.3592,142,"1","Kanto",1,1.08343187970848,0.948596868332783,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.1831,1.3169,1.9577,2.4085,1.3803,3.4718,2.1761,2.507,3.0282,142,"7","Alola",7,1.1745161543318,0.891965548393339,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1338,1.331,1.9648,2.1972,1.2887,3.7535,2.4648,2.6056,3.3732,142,"1","Kanto",1,1.14823290399859,0.914982775815381,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8732,1.3451,2.493,3.1761,2.1479,2.6549,2.2958,2.5141,2.669,142,"7","Alola",7,1.31471536568163,1.08668537082515,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.2727,1.4755,2.042,2.5245,1.2937,3.1259,2.6224,2.6294,3.1958,143,"1","Kanto",1,1.07260053408371,0.916251107450813,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8322,1.7343,1.7832,2.2867,3.2797,3.2517,2.9091,3.014,3.035,143,"7","Alola",7,1.17914623263541,0.980755247830573,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7465,1.8521,2.0845,2.838,2.7113,2.7887,2.9577,2.1268,3.1408,142,"8","Galar",8,1.3613971142754,1.08017901941287,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.1901,1.4296,2.0493,3.7183,2.6197,3.169,3.162,2.7042,3.2113,142,"8","Kanto",1,1.4063769870289,1.11877359305277,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.8741,2.014,1.6783,2.1608,2.972,3.958,3.1608,3.2587,3.7273,143,"1","Kanto",1,1.01858134019766,0.955322523191059,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.7958,1.9155,1.5493,1.9859,1.2887,2.1268,2.1831,1.8451,2.3239,142,"7","Alola",7,1.16612573775843,0.890735442190614,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.493,3.8803,1.3099,1.5352,1.2042,3.1338,3.507,3.5634,3.5915,142,"1","Kanto",1,1.00810049785084,0.887907836808715,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.3566,1.9301,1.2587,1.8811,2.2797,3.972,2.6573,2.8182,3.8811,143,"1","Kanto",1,1.08059495713785,0.986102502209613,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0704,2.7113,1.8169,3.0775,3.5141,2.1901,3.3099,2.6338,3.1408,142,"1","Kanto",1,1.01808678132401,0.916482741172455,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.7394,2.6831,1.4085,2.0986,2.9648,2.669,3.2958,2.3592,3.3521,142,"1","Kanto",1,1.10183702623143,1.02520555063971,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.0775,2.0141,2.0141,2.6338,3.4155,1.9437,3.5563,2.0775,3.2113,142,"1","Kanto",1,1.10588047844809,0.97984048696828,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5493,2.3521,1.7535,3.0352,1.1761,4.3873,3.6761,3.5,3.9718,142,"8","Hisui",9,1.11925315876529,0.90645216787042,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.2727,3.1119,1.3636,2.2378,1.1119,4.4126,4.0559,3.8322,4.2587,143,"1","Kanto",1,0.913865889024692,0.813276922101759,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9789,2.9014,1.9577,4.0282,1.1972,3.2817,4.4437,3.662,4.169,142,"8","Hisui",9,0.941768122726993,0.834913576317811,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.1056,3.5,1.4296,3.0352,1.2183,3.7465,4.4648,4.0704,4.2535,142,"1","Kanto",1,0.930217449349767,0.878918527684632,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.5986,2,1.4085,2.162,1.4296,4.4085,2.5352,3.4296,3.8451,142,"1","Kanto",1,0.958988424256293,0.897708128876277,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.6056,1.4014,1.8592,2.9437,3.3239,3.8521,3.1338,3.0845,3.7113,142,"1","Kanto",1,1.05203348307646,0.869343387768563,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5634,1.4789,1.8803,2.993,3.7958,2.1972,3.493,2.5563,3.4225,142,"1","Kanto",1,1.08979868706914,0.893723951389423,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5634,2.2465,2.3099,3.8028,3.5845,3.9718,3.3944,3.1972,3.9014,142,"1","Kanto",1,0.874601391338593,0.996915571248731,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.6831,2.5845,2.6056,4.2958,4.0141,1.9507,3.9085,2.6761,3.662,142,"1","Kanto",1,0.999206191579603,0.87886548855753,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.9366,2.493,2.8099,4.5352,4.5563,1.8592,3.9718,2.7042,3.6549,142,"6","Kanto",1,1.02122389047519,0.887967189307733,"Psychic","No 2nd Type",14,19,1
"92",65,"standard Alakazam","alakazam",3.5315,2.7832,2.6084,4.2517,4.2867,1.8531,4.049,2.7762,3.9371,143,"1","Kanto",1,0.998017497897134,0.908140299775611,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.8451,2.6901,1.6761,2.5,4.6901,2.9648,3.1408,2.4859,3.0282,142,"1","Kanto",1,1.02051948916827,0.921025872755235,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7394,3.4789,2.0986,2.6831,4.831,1.6972,3.4789,2.338,3,142,"1","Kanto",1,1.11329987861237,1.01581421932889,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.8169,2.5634,2.5423,3.8451,4.7606,1.4014,3.7465,2.2042,3.0352,142,"8","Kanto",1,1.18328720830483,0.9161244693069,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.1056,2.838,2.1056,3.3169,4.7042,1.6901,4.0775,2.3803,3.7254,142,"1","Kanto",1,1.10149940188576,0.977210756862818,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.4507,1.8099,1.4507,2.8662,2.4577,3.493,2.5423,2.6268,3.5704,142,"1","Kanto",1,1.16521102074794,1.08398588829383,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7254,1.5845,1.5634,3.0282,1.4718,2.2817,2.1127,1.9225,2.8803,142,"1","Kanto",1,1.0908221112524,0.946532073456089,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.6127,2.5704,1.3028,2.9507,1.2676,1.7254,3.2465,2.0352,3.5,142,"1","Kanto",1,1.10536463934554,0.941633997957782,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.1748,2.7902,1.6503,2.3427,1.2168,2.0979,3.028,2.2098,3.1678,143,"1","Kanto",1,1.05767930408697,0.924877747202794,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.4718,3.0352,1.6549,3.169,1.2324,1.5634,3.8099,2.3099,3.5211,142,"1","Kanto",1,1.0858780432336,0.883714918408542,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.0986,1.9648,3.4718,3.3521,2.6831,1.993,2.7535,2.1197,2.7817,142,"7","Alola",7,1.07543765858762,1.02307141995997,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.5175,2.1259,3.2517,3.1958,2.6783,2,3.0629,2.1538,3.0769,143,"1","Kanto",1,1.06486758805817,1.1233133350082,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.2394,2.2183,3.5634,3.3662,2.5775,1.6268,2.9296,1.8732,2.7535,142,"7","Alola",7,1.09535909423728,0.955338025105049,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.4296,2.5563,3.1056,3.2254,2.8099,1.5845,3.0493,1.9648,3.0211,142,"1","Kanto",1,1.05795650659526,1.06452343848083,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.6224,2.1469,3.7832,3.7972,2.7063,1.4615,3.2238,1.7972,2.958,143,"7","Alola",7,1.25086893364118,0.948764848445573,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.4014,2.5563,2.7676,3.3099,2.4789,1.6549,3.331,2.1408,3.1761,142,"1","Kanto",1,1.12775044546591,1.04141413208032,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.5563,1.9718,1.8662,4.3662,1.1831,4.6831,3.2465,4.5915,4.0141,142,"8","Galar",8,1.02768655475801,0.845342760934066,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.838,3.3239,1.6901,3.4718,1.169,4.1268,3.7606,4.1056,3.9366,142,"1","Kanto",1,0.789140990744468,0.821932926917862,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1818,2.6503,1.9231,4.4056,1.2168,3.4685,3.5315,4.1888,3.5734,143,"8","Galar",8,1.08704713576632,1.02372998892537,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.3732,3.7535,1.669,3.9225,1.169,2.9507,4.0211,3.9366,3.7958,142,"1","Kanto",1,0.876442331522178,0.918124962353466,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6268,1.7817,1.6127,2.6127,1.338,3.838,2.7394,2.7465,3.6338,142,"8","Galar",8,1.09079937892469,0.943815386326871,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.5,1.6901,1.5634,2.4789,1.3592,3.7817,2.6549,2.7465,3.9366,142,"1","Kanto",1,0.928536549087579,0.935253824669067,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",3,1.8099,2.1056,3.7183,2.7324,3.2958,3.4225,2.6479,3.831,142,"8","Galar",8,1.04794790071765,0.966003017793618,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.7324,1.4296,2.1479,3.8592,1.9155,3.338,2.7113,2.7254,3.3662,142,"6","Kanto",1,1.14743359217114,1.01657344374312,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.5352,1.8169,1.8732,3.2676,2.4155,3.5352,2.9296,2.7324,3.8873,142,"1","Kanto",1,0.957539331368086,0.959003052233727,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.7887,2.1268,4.7113,3.4225,1.2394,3.1127,3.162,2.8451,3.6127,142,"1","Kanto",1,1.01986322991691,0.961793652806135,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.6154,2.3916,4.7552,3.3566,1.1259,2.5874,3.2797,2.7483,3.4615,143,"1","Kanto",1,1.12672078663624,0.955174545835964,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2113,2.6268,1.493,2.5493,1.9366,2.6831,3.8521,3.1056,3.6268,142,"8","Galar",8,1.07211226898958,0.93707608575622,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7324,2.831,1.4155,1.7183,1.838,3.1408,3.007,2.8873,3.331,142,"1","Kanto",1,1.05297587004652,0.907901328249368,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.7254,2.7254,1.5704,2.662,1.3028,3.6056,2.8169,3.0211,3.493,142,"1","Kanto",1,0.998213043345348,0.934575671941155,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.6268,2.7183,1.5845,3.2817,1.3451,2.0704,3.3099,2.4366,3.4437,142,"1","Kanto",1,1.06496477417988,0.981689622799363,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3521,2.7746,1.2606,1.5775,1.2394,3.8099,2.3169,2.9577,3.1479,142,"1","Kanto",1,1.1624838820545,0.920963716102491,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3732,3.1972,1.2887,1.6831,1.1479,4.1549,2.8099,3.9648,3.4155,142,"1","Kanto",1,1.07626740058223,0.889439133900357,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6761,1.3521,3.8803,3.9718,1.8451,2.5282,2.5704,1.8873,3.2606,142,"7","Alola",7,1.13633694581917,0.962914577481469,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.5282,1.493,3.8662,3.507,1.5141,2.5634,2.5141,1.9296,3.2254,142,"1","Kanto",1,1.08377513257525,0.993632450775319,"Poison","No 2nd Type",4,19,0
"127",89,"Alolan Muk","muk-alola",3.007,1.9789,3.9507,3.9296,1.3873,1.5563,3.4577,2.0845,3.5986,142,"7","Alola",7,1.08159935798621,1.02280519314321,"Poison","Dark",4,17,0
