"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"17",10,"Caterpie","caterpie",2.0635,3.381,1.1587,1.3492,1.1111,4,2.4921,3.0952,3.7619,63,"1","Kanto",1,0.903507902905251,0.896265753917485,"Bug","No 2nd Type",7,19
"18",11,"Metapod","metapod",1.7143,2.9206,1.3968,1.4603,1.1429,2.4286,2.254,2.2857,3.2063,63,"1","Kanto",1,0.994568266528288,0.891152975207142,"Bug","No 2nd Type",7,19
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3333,2.4603,1.5079,3.6825,1.3016,4,3.6349,4.4127,3.873,63,"8","Kanto",1,0.899595385098715,0.922508027553601,"Bug","Flying",7,3
"20",12,"standard Butterfree","butterfree",1.9841,2.6508,1.1905,1.873,1.6984,4,2.873,3.6667,3.7143,63,"1","Kanto",1,0.949997016345714,0.926057796634866,"Bug","Flying",7,3
"21",13,"Weedle","weedle",1.5079,2.2857,1.2381,1.6508,1.0952,3.619,2.254,2.6032,3.2698,63,"1","Kanto",1,0.96290481829226,0.875075928736237,"Bug","Poison",7,4
"22",14,"Kakuna","kakuna",2.1746,3.5556,1.3016,1.5397,1.1746,2.0794,2.4921,2.5397,3.127,63,"1","Kanto",1,1.04641585548251,0.902082884229188,"Bug","Poison",7,4
"23",15,"Mega Beedrill","beedrill-mega",4.1429,2.7937,2.6667,3.5714,1.381,1.6508,4.4921,3,3.9524,63,"6","Kanto",1,1.13289307174955,0.900421098242804,"Bug","Poison",7,4
"24",15,"standard Beedrill","beedrill",2.7656,2.9531,1.5469,2.4844,2.2031,2.0781,3.9531,2.8906,3.6563,64,"1","Kanto",1,0.905171772372515,0.9902609512077,"Bug","Poison",7,4
"25",16,"Pidgey","pidgey",1.746,3.9206,1.1587,1.1905,1.0952,3.1746,2.5714,2.9841,3.2222,63,"1","Kanto",1,0.983102385219176,0.858482772633858,"Normal","Flying",1,3
"26",17,"Pidgeotto","pidgeotto",2.3651,3.6667,1.3333,1.6508,1.2857,2.5397,3.5397,3.3492,3.3968,63,"1","Kanto",1,1.16209556937925,0.9427001735127,"Normal","Flying",1,3
"27",18,"Mega Pidgeot","pidgeot-mega",3.5397,3.3016,1.4127,2.6508,1.2222,2.4921,4.1111,3.6667,3.7619,63,"6","Kanto",1,1.10861397398313,0.996378647530487,"Normal","Flying",1,3
"28",18,"standard Pidgeot","pidgeot",2.2857,3.9524,1.0952,1.5238,1.0952,2.5714,3.9206,3.5873,3.6032,63,"1","Kanto",1,1.0471379366648,0.776673947707869,"Normal","Flying",1,3
"29",19,"Alolan Rattata","rattata-alola",1.7302,2.7302,1.2063,1.619,1.2381,3,2.8889,2.3651,3.0794,63,"7","Alola",7,1.2123908859637,0.884219533737876,"Dark","Normal",17,1
"30",19,"standard Rattata","rattata",1.5873,2.9841,1.2063,1.3016,1.1905,3.1429,2.6349,2.5873,3.3333,63,"1","Kanto",1,1.05409255338946,0.861257380386001,"Normal","No 2nd Type",1,19
"31",20,"Alolan Raticate","raticate-alola",2.3968,2.3651,1.4444,1.8254,1.6825,2.254,2.5714,1.8413,3.2063,63,"7","Alola",7,1.19733474067594,1.0402371526806,"Dark","Normal",17,1
"32",20,"standard Raticate","raticate",1.9524,3.6032,1.2381,1.3492,1.4286,1.8889,2.4603,1.873,2.8095,63,"1","Kanto",1,1.00565295628299,0.903656994100254,"Normal","No 2nd Type",1,19
"33",21,"Spearow","spearow",2.0635,3.8254,1.1587,1.2222,1.0952,2.3492,3.1111,2.4286,3.0635,63,"1","Kanto",1,1.06715786120455,0.767829327872391,"Normal","Flying",1,3
"34",22,"Fearow","fearow",2.3968,3.6667,1.1905,1.4921,1.2063,1.5714,3.1587,2.0794,2.9683,63,"1","Kanto",1,1.16793473899347,0.871067996948371,"Normal","Flying",1,3
"35",23,"Ekans","ekans",1.5714,3.3968,1.1746,1.3651,1.0635,2.7937,2.9206,2.8571,3.2063,63,"1","Kanto",1,0.994568266528288,0.853007587053215,"Poison","No 2nd Type",4,19
"36",24,"Arbok","arbok",2.2222,4.0952,1.1746,1.746,1.2063,2.127,4,3.1429,3.6984,63,"1","Kanto",1,1.10747705031825,0.832914420573086,"Poison","No 2nd Type",4,19
"37",25,"Gigantamax Pikachu","pikachu-gmax",2.0159,1.254,1.9683,3.6825,1.6984,4.2381,3.4921,3.2698,3.7619,63,"8","Kanto",1,1.10861397398313,0.954098423536067,"Electric","No 2nd Type",13,19
"38",25,"standard Pikachu","pikachu",1.746,1.8571,1.5873,3.1111,1.6984,4.3333,3.4762,3.4921,3.7619,63,"1","Kanto",1,1.10861397398313,0.993080735540115,"Electric","No 2nd Type",13,19
"39",26,"Alolan Raichu","raichu-alola",2.5714,1.5556,1.9206,3.8571,2.381,4.2857,3.5873,3.7937,3.8571,63,"7","Alola",7,1.13888197553347,0.987714721450187,"Electric","Psychic",13,14
"40",26,"standard Raichu","raichu",2.1111,1.9524,1.5238,3.3175,2.1905,4.2698,4.0476,3.6032,4.127,63,"1","Kanto",1,1.01562496971723,0.903066116563989,"Electric","No 2nd Type",13,19
"41",27,"Alolan Sandshrew","sandshrew-alola",2.4444,2.2698,2.3651,3.1905,1.8095,4.2698,3.5079,3.5238,4.0159,63,"7","Alola",7,0.983870934432491,0.965444702825498,"Ice","Steel",15,9
"42",27,"standard Sandshrew","sandshrew",1.9048,3.0159,1.3968,1.9365,1.6825,4.5873,3.6508,3.4762,4.2063,63,"1","Kanto",1,0.799974804339946,0.831325446680794,"Ground","No 2nd Type",5,19
"43",28,"Alolan Sandslash","sandslash-alola",3.127,2.6508,2.3016,3.4762,1.9524,3.381,4.2381,3.5397,4.0476,63,"7","Alola",7,0.998865569685859,0.90816510069474,"Ice","Steel",15,9
"44",28,"standard Sandslash","sandslash",2.6508,3.5714,1.3968,2.0159,1.8413,3.3175,4.127,3.1111,4.0159,63,"1","Kanto",1,0.899595385098715,0.881070621995659,"Ground","No 2nd Type",5,19
"45",29,"Female Nidoran","nidoran-f",1.7778,3.0794,1.3651,2.1111,1.1587,3.8254,2.9683,3.127,3.7143,63,"1","Kanto",1,0.966561101437354,0.833251996437137,"Poison","No 2nd Type",4,19
"46",30,"Nidorina","nidorina",2.8254,3.0476,1.5079,2.8889,2.0159,3.2222,3.5556,3.0952,3.746,63,"1","Kanto",1,0.853903343257953,0.947061247175416,"Poison","No 2nd Type",4,19
"47",31,"Nidoqueen","nidoqueen",3.0625,2.5781,1.75,3.3594,3.0313,2.6875,3.5781,3,3.6406,64,"1","Kanto",1,1.0363274624244,1.05297192423339,"Poison","Ground",4,5
"48",32,"Male Nidoran","nidoran-m",2.4762,2.6508,1.3016,2.7619,1.1111,3.8254,3.7778,3,4.0635,63,"1","Kanto",1,0.870559314336641,0.856308139031657,"Poison","No 2nd Type",4,19
"49",33,"Nidorino","nidorino",2.9524,3.5873,1.5556,2.8889,1.2222,2.2063,3.9365,2.5079,3.7619,63,"1","Kanto",1,0.920908552657796,0.853442691987919,"Poison","No 2nd Type",4,19
"50",34,"Nidoking","nidoking",3.7302,2.9365,1.9524,3.8095,3.0317,1.6825,4.4127,2.6349,3.9524,63,"1","Kanto",1,1.07538950387012,1.00390005543831,"Poison","Ground",4,5
"51",35,"Clefairy","clefairy",1.5873,1.5873,1.9206,3.9048,2.6667,4.1905,2.4603,3.6984,3.8254,63,"1","Kanto",1,1.09166659454282,0.948300938756586,"Fairy","No 2nd Type",18,19
"52",36,"Clefable","clefable",1.8095,1.6508,2,4.0794,3.0317,3.9206,2.619,3.4444,3.3968,63,"1","Kanto",1,1.16209556937925,0.981224704465348,"Fairy","No 2nd Type",18,19
"53",37,"Alolan Vulpix","vulpix-alola",1.8413,2.4762,1.4127,3.3492,1.1587,4.7937,3.4286,4.6349,4.4603,63,"7","Alola",7,0.730848535442625,0.88898652651844,"Ice","No 2nd Type",15,19
"54",37,"standard Vulpix","vulpix",2.0952,3.3492,1.3175,2.9841,1.1587,4.5714,3.2381,4.2698,4.1746,63,"1","Kanto",1,1.01636892657664,0.844844911359335,"Fire","No 2nd Type",10,19
"55",38,"Alolan Ninetales","ninetales-alola",3.0952,3.0159,1.4603,4.127,1.0952,4.1746,4.1905,4.8095,4.4921,63,"7","Alola",7,0.833295539581377,0.812516489018268,"Ice","Fairy",15,18
"56",38,"standard Ninetales","ninetales",2.3968,3.7937,1.2222,3.5556,1.2222,3.9206,4.254,4.6508,4.254,63,"1","Kanto",1,0.853903343257953,0.865300139914057,"Fire","No 2nd Type",10,19
"57",39,"Jigglypuff","jigglypuff",1.2381,1.3651,2.3492,3.4762,2.0635,4.2381,2.4762,3.7778,3.4762,63,"1","Kanto",1,1.12485826771597,1.03112010580715,"Normal","Fairy",1,18
"58",40,"Wigglytuff","wigglytuff",1.4603,1.4286,1.7937,3.3651,2.3492,4.3175,2.6349,3.7937,3.6349,63,"1","Kanto",1,1.02819903115566,0.854832297532226,"Normal","Fairy",1,18
"59",41,"Zubat","zubat",1.4286,2.1905,1.1746,2.0794,1.0952,2.7143,2.8254,2.3492,3.3492,63,"1","Kanto",1,1.1006308459276,0.82014404130588,"Poison","Flying",4,3
"60",42,"Golbat","golbat",1.746,1.4603,1.4127,2.6984,1.2222,1.8254,2.7619,1.8571,3.1587,63,"1","Kanto",1,1.10131738150487,0.861998160352624,"Poison","Flying",4,3
"61",43,"Oddish","oddish",1.2063,1.6349,1.3492,2.6349,1.6825,4.3651,2.4286,3.3492,3.7778,63,"1","Kanto",1,0.999117776625791,0.873841430585705,"Grass","Poison",12,4
"62",44,"Gloom","gloom",1.9841,1.7937,1.4286,3.1587,2.7778,2.6984,2.1905,1.8571,3.1429,63,"1","Kanto",1,1.13888197553347,0.893064182245805,"Grass","Poison",12,4
"63",45,"Vileplume","vileplume",1.9841,2.2698,1.2857,3.2381,2.5238,3.8254,3.3333,3.4444,3.7937,63,"1","Kanto",1,0.875753284071982,0.995724269532598,"Grass","Poison",12,4
"64",46,"Paras","paras",2.3492,2.8413,1.2381,2.4762,1.1587,3.3651,2.5714,2.1587,3.3492,63,"1","Kanto",1,1.19733474067594,0.922655392169743,"Bug","Grass",7,12
"65",47,"Parasect","parasect",2.0635,2.8571,1.3175,2.5556,1.1429,2.3175,3,2.4286,3.4444,63,"1","Kanto",1,1.00439949330517,0.931935609464934,"Bug","Grass",7,12
"66",48,"Venonat","venonat",1.8571,2.1587,1.2857,2.5714,1.5873,3.7302,2.8254,2.7619,3.6508,63,"1","Kanto",1,1.01040193414854,1.03352735658203,"Bug","Poison",7,4
"67",49,"Venomoth","venomoth",2.6094,3.3906,1.3594,1.7344,1.1094,2.7031,2.8906,2.75,3.5313,64,"1","Kanto",1,0.934892206353224,0.966359131173037,"Bug","Poison",7,4
"68",50,"Alolan Diglett","diglett-alola",1.2222,1.3333,1.8254,2.4921,1.2857,3.4762,2.127,2.5397,3.1746,63,"7","Alola",7,1.06218825551248,0.888968889845716,"Ground","Steel",5,9
"69",50,"standard Diglett","diglett",1.127,1.254,1.8889,2.0952,1.3016,3.746,2.2698,2.5873,3.254,63,"1","Kanto",1,1.2210879090106,0.915565397853504,"Ground","No 2nd Type",5,19
"70",51,"Alolan Dugtrio","dugtrio-alola",1.7937,1.2857,2.4762,3.1905,2.1111,2.6984,2.1429,2.5714,2.6984,63,"7","Alola",7,1.45443951605782,1.12691929037617,"Ground","Steel",5,9
"71",51,"standard Dugtrio","dugtrio",1.1746,1.3651,1.9683,2.4921,1.2857,3.1111,2.6508,2.619,3.3175,63,"1","Kanto",1,1.08123088037628,0.905234751920112,"Ground","No 2nd Type",5,19
"72",52,"Alolan Meowth","meowth-alola",1.746,1.5556,1.7143,2.1746,3.1587,3.4127,3.0317,3.127,3.1905,63,"7","Alola",7,1.08169682777148,0.908876529285999,"Dark","No 2nd Type",17,19
"73",52,"Galarian Meowth","meowth-galar",2.7937,1.6984,1.9841,2.7937,2.7778,3,3.1587,2.1746,3.3333,63,"8","Galar",8,1.36858170125713,1.01978336795587,"Steel","No 2nd Type",9,19
"74",52,"Gigantamax Meowth","meowth-gmax",2.1905,1.4127,2,3.6825,2.5873,3.254,3.1429,2.8254,3.3492,63,"8","Kanto",1,1.34705711170013,1.09734830865188,"Normal","No 2nd Type",1,19
"75",52,"standard Meowth","meowth",1.9206,1.9524,1.8095,2.1905,2.8571,3.9524,3.1746,3.1587,3.6984,63,"1","Kanto",1,1.03333211420697,1.0195384079354,"Normal","No 2nd Type",1,19
"76",53,"Alolan Persian","persian-alola",1.8254,1.746,1.5079,1.873,1.3175,2.3492,2.2222,1.8889,2.3968,63,"7","Alola",7,1.25406871207007,0.891737525156972,"Dark","No 2nd Type",17,19
"77",53,"standard Persian","persian",1.5079,3.873,1.3492,1.4921,1.254,3.1429,3.5079,3.5873,3.6508,63,"1","Kanto",1,1.0713991765515,0.955857299786273,"Normal","No 2nd Type",1,19
"78",54,"Psyduck","psyduck",1.2222,1.9524,1.1746,1.9206,2.381,4.1746,2.6984,2.7778,3.9365,63,"1","Kanto",1,0.940668723176448,0.86654178254892,"Water","No 2nd Type",11,19
"79",55,"Golduck","golduck",1.9841,2.8571,1.5556,3.0317,3.3016,2.0476,3.3492,2.619,3.2222,63,"1","Kanto",1,1.09028093721107,0.953225760546722,"Water","No 2nd Type",11,19
"80",56,"Mankey","mankey",1.746,2.7778,1.4921,2.127,2.9206,2.5556,3.254,2.2857,3.2222,63,"1","Kanto",1,1.13311544746506,1.12210479082987,"Fighting","No 2nd Type",2,19
"81",57,"Primeape","primeape",2.1111,2.1111,1.9206,2.5873,3.5873,1.9206,3.5238,2.0159,3.2857,63,"1","Kanto",1,1.11879429756864,0.974117220176422,"Fighting","No 2nd Type",2,19
"82",58,"Hisuian Growlithe","growlithe-hisui",2.3968,2.3333,1.7143,2.8889,1.1429,4.4286,3.5873,3.4921,3.8889,63,"8","Hisui",9,1.16987465223418,0.968702455834584,"Fire","Rock",10,6
"83",58,"standard Growlithe","growlithe",2.3016,3.1429,1.3175,2.2381,1.1111,4.3968,4.0476,3.7937,4.254,63,"1","Kanto",1,0.796186425649807,0.85217497157287,"Fire","No 2nd Type",10,19
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9524,3.1111,2.0952,4.0159,1.1587,3.2857,4.5397,3.7143,4.3175,63,"8","Hisui",9,0.813095141261314,0.787569921136035,"Fire","Rock",10,6
"85",59,"standard Arcanine","arcanine",3.127,3.6984,1.3175,2.9365,1.1111,3.7937,4.4603,4.0476,4.2857,63,"1","Kanto",1,0.949997016345714,0.844948398901315,"Fire","No 2nd Type",10,19
"86",60,"Poliwag","poliwag",1.5714,2.1905,1.2698,2.1587,1.3651,4.2698,2.5873,3.254,3.7302,63,"1","Kanto",1,1.04207286109015,0.941222314693051,"Water","No 2nd Type",11,19
"87",61,"Poliwhirl","poliwhirl",1.6825,1.4444,1.6984,2.9206,3.4444,3.7937,2.9683,2.9841,3.6825,63,"1","Kanto",1,1.05146001026535,0.804358628263411,"Water","No 2nd Type",11,19
"88",62,"Poliwrath","poliwrath",1.5938,1.4531,1.6563,3.0781,3.7969,2.1094,3.4531,2.5625,3.4375,64,"1","Kanto",1,0.966226552108769,0.883517804863141,"Water","Fighting",11,2
"89",63,"Abra","abra",2.6032,2.3651,2.1587,3.6984,3.619,4.0159,3.3016,3.0952,3.8889,63,"1","Kanto",1,0.892848324471443,1.02677751019348,"Psychic","No 2nd Type",14,19
"90",64,"Kadabra","kadabra",3.5714,2.5873,2.3968,4.3651,4.0159,1.8889,3.9048,2.7619,3.746,63,"1","Kanto",1,0.975383587030934,0.865917027368992,"Psychic","No 2nd Type",14,19
"91",65,"Mega Alakazam","alakazam-mega",3.8889,2.2698,2.6667,4.6032,4.619,1.7778,3.9206,2.6032,3.6349,63,"6","Kanto",1,0.980793124176216,0.846486540469928,"Psychic","No 2nd Type",14,19
"92",65,"standard Alakazam","alakazam",3.4286,2.7937,2.3175,4.4127,4.3175,1.746,4.1429,2.7143,4.0794,63,"1","Kanto",1,0.930976399912075,0.885401085529436,"Psychic","No 2nd Type",14,19
"93",66,"Machop","machop",1.8889,2.7302,1.6825,2.7619,4.6984,2.9048,3.1111,2.4921,3.0794,63,"1","Kanto",1,1.02819903115566,0.941601878558884,"Fighting","No 2nd Type",2,19
"94",67,"Machoke","machoke",2.8889,3.6825,2.0794,2.9206,4.8413,1.6349,3.2222,2.2063,2.8095,63,"1","Kanto",1,1.08169682777148,1.03673547730812,"Fighting","No 2nd Type",2,19
"95",68,"Gigantamax Machamp","machamp-gmax",3.746,2.6032,2.3333,3.8571,4.7778,1.381,3.8095,2.1746,3.0159,63,"8","Kanto",1,1.14769698301747,0.883744610521365,"Fighting","No 2nd Type",2,19
"96",68,"standard Machamp","machamp",3.1406,2.75,1.8906,3.4844,4.7813,1.75,4.2969,2.3438,3.8438,64,"1","Kanto",1,0.987717539329944,0.966535974892562,"Fighting","No 2nd Type",2,19
"97",69,"Bellsprout","bellsprout",1.4603,1.7143,1.4127,2.8095,2.4286,3.4921,2.4286,2.5714,3.4921,63,"1","Kanto",1,1.19354102838778,1.05449707264908,"Grass","Poison",12,4
"98",70,"Weepinbell","weepinbell",1.6508,1.5238,1.6032,2.8571,1.3968,2.0635,2.0794,1.746,2.6984,63,"1","Kanto",1,1.10747705031825,0.892761062826833,"Grass","Poison",12,4
"99",71,"Victreebel","victreebel",2.5873,2.4286,1.2381,3.0159,1.2222,1.8889,3.3651,2.0317,3.7143,63,"1","Kanto",1,1.03015750727543,0.943406838591562,"Grass","Poison",12,4
"100",72,"Tentacool","tentacool",2.1746,2.7302,1.5238,2.254,1.1905,2.0159,3.0476,2.0476,3.0635,63,"1","Kanto",1,0.888605396970058,0.879792275085058,"Water","Poison",11,4
"101",73,"Tentacruel","tentacruel",3.5156,3.0938,1.5781,3.1406,1.1719,1.4844,4.0156,2.3281,3.7656,64,"1","Kanto",1,0.824283543069374,0.824707748434731,"Water","Poison",11,4
"102",74,"Alolan Geodude","geodude-alola",2.0635,1.873,3.6349,3.5556,2.5873,2.127,2.8254,2.1429,2.8413,63,"7","Alola",7,0.946276734018342,0.980358024681916,"Rock","Electric",6,13
"103",74,"standard Geodude","geodude",1.5556,2.1905,3.3968,3.3016,2.8254,2.0794,3.1746,2.1587,3.1746,63,"1","Kanto",1,1.06218825551248,1.12532795498773,"Rock","Ground",6,5
"104",75,"Alolan Graveler","graveler-alola",3.4286,2.1429,3.619,3.619,2.6508,1.5714,3,1.873,2.873,63,"7","Alola",7,1.10542764104636,0.884888142414339,"Rock","Electric",6,13
"105",75,"standard Graveler","graveler",2.5313,2.5938,3.3438,3.4844,2.7344,1.5938,3.0781,1.8906,3.1563,64,"1","Kanto",1,0.987717539329944,1.0525243200331,"Rock","Ground",6,5
"106",76,"Alolan Golem","golem-alola",3.5714,2.1429,3.7143,3.8889,2.8413,1.3492,3.2222,1.6825,2.9841,63,"7","Alola",7,1.26606581603868,0.920356900860561,"Rock","Electric",6,13
"107",76,"standard Golem","golem",2.5556,2.5397,2.7302,3.381,2.1905,1.5873,3.6032,2.1587,3.4444,63,"1","Kanto",1,1.06574033851394,1.0194465231838,"Rock","Ground",6,5
"108",77,"Galarian Ponyta","ponyta-galar",2.3175,1.8095,1.6508,4.254,1.127,4.6984,3.2381,4.5714,4.0476,63,"8","Galar",8,1.07538950387012,0.834245764182533,"Psychic","No 2nd Type",14,19
"109",77,"standard Ponyta","ponyta",1.8889,3.4444,1.5238,3.4127,1.127,4.0952,3.7937,4.1905,3.8889,63,"1","Kanto",1,0.87488976377909,0.83863846829676,"Fire","No 2nd Type",10,19
"110",78,"Galarian Rapidash","rapidash-galar",3.1746,2.5714,1.746,4.4286,1.2698,3.4444,3.3651,4.1746,3.4286,63,"8","Galar",8,1.10861397398313,1.0127297710718,"Psychic","Fairy",14,18
"111",78,"standard Rapidash","rapidash",2.4603,3.6508,1.6508,4.0317,1.1587,2.9206,4.0794,4,3.746,63,"1","Kanto",1,0.92527565979617,0.91620226412512,"Fire","No 2nd Type",10,19
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6508,1.746,1.4286,2.5873,1.1111,3.7937,2.5397,2.6825,3.5714,63,"8","Galar",8,1.19142819078065,0.925697725270391,"Psychic","No 2nd Type",14,19
"113",79,"standard Slowpoke","slowpoke",1.6032,1.6984,1.5238,2.4921,1.254,3.9206,2.7143,2.7143,4,63,"1","Kanto",1,0.890870806374748,0.906568603516602,"Water","Psychic",11,14
"114",80,"Galarian Slowbro","slowbro-galar",2.873,1.9365,2.0159,3.6825,2.8571,3.1111,3.3651,2.4762,3.7619,63,"8","Galar",8,1.0190921218587,0.930225343838073,"Poison","Psychic",4,14
"115",80,"Mega Slowbro","slowbro-mega",2.7143,1.4127,2.1746,3.8889,1.9841,3.1429,2.5873,2.6825,3.381,63,"6","Kanto",1,1.09004982307234,0.970586493678773,"Water","Psychic",11,14
"116",80,"standard Slowbro","slowbro",2.4921,1.9683,1.7302,3.2381,2.2381,3.4286,2.873,2.5873,3.8254,63,"1","Kanto",1,0.917894113955617,0.948336613202179,"Water","Psychic",11,14
"117",81,"Magnemite","magnemite",1.7344,2.1719,4.8438,3.5313,1.1406,3.1719,3.1719,2.8125,3.7188,64,"1","Kanto",1,0.959634533299005,0.877164160727622,"Electric","Steel",13,9
"118",82,"Magneton","magneton",2.6984,2.2857,4.7778,3.746,1.1587,2.619,3.4127,2.746,3.6032,63,"1","Kanto",1,1.12036958952516,0.973631061941151,"Electric","Steel",13,9
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2222,2.5873,1.4921,2.4286,1.9048,2.4921,3.8571,3.0635,3.7302,63,"8","Galar",8,1.04207286109015,0.91081657830126,"Fighting","No 2nd Type",2,19
"120",83,"standard Farfetch’d","farfetchd",1.7031,2.7969,1.3594,1.7031,1.7188,3.1406,2.875,2.8281,3.3594,64,"1","Kanto",1,1.12315386718606,0.93529982413206,"Normal","Flying",1,3
"121",84,"Doduo","doduo",1.619,3.0159,1.4762,2.5397,1.2381,3.4921,2.6349,2.9365,3.4444,63,"1","Kanto",1,1.05074089926574,0.941429824019822,"Normal","Flying",1,3
"122",85,"Dodrio","dodrio",2.5469,2.8906,1.4375,3.2344,1.3125,1.9844,3.4219,2.4063,3.4531,64,"1","Kanto",1,1.07426846475869,0.967982766994428,"Normal","Flying",1,3
"123",86,"Seel","seel",1.3125,2.7969,1.2344,1.5313,1.1719,3.8281,2.2656,2.9063,3.2188,64,"1","Kanto",1,1.16550351243572,0.956161232808263,"Water","No 2nd Type",11,19
"124",87,"Dewgong","dewgong",1.3438,3.1094,1.2344,1.6094,1.0781,4.0781,2.7344,3.9375,3.25,64,"1","Kanto",1,1.06066017177982,0.885347824143026,"Water","Ice",11,15
"125",88,"Alolan Grimer","grimer-alola",1.619,1.3016,4.2857,4.1587,1.9524,2.6825,2.5079,1.7302,3.3016,63,"7","Alola",7,1.16339569535293,0.919737427614496,"Poison","Dark",4,17
"126",88,"standard Grimer","grimer",1.3968,1.4444,4,3.746,1.4762,2.6984,2.3016,1.7143,3.127,63,"1","Kanto",1,1.04641585548251,0.913144629666828,"Poison","No 2nd Type",4,19
"127",89,"Alolan Muk","muk-alola",2.9683,1.7619,4.3016,4.0952,1.3333,1.5079,3.5397,2.0159,3.5714,63,"7","Alola",7,1.0647942749999,0.97303423234311,"Poison","Dark",4,17
"128",89,"standard Muk","muk",1.5556,2.0635,4.1111,3.6508,1.2698,1.619,3.1587,1.7143,3.4286,63,"1","Kanto",1,1.13688917964889,1.01991505360141,"Poison","No 2nd Type",4,19
"129",90,"Shellder","shellder",1.6984,1.7619,1.5079,2.2381,1.3175,3.6984,2.5079,2.8095,3.6667,63,"1","Kanto",1,1.0690449676497,0.866211347159355,"Water","No 2nd Type",11,19
"130",91,"Cloyster","cloyster",3.2222,2.7302,2.0159,3.0317,1.2381,1.9206,3.5238,2.6825,3.3492,63,"1","Kanto",1,1.0564800820504,0.992372888183385,"Water","Ice",11,15
