"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"24",15,"standard Beedrill","beedrill",2.7111,2.963,1.6444,2.5778,2.3556,2.1407,3.9185,2.9259,3.6,135,"1","Kanto",1,1.06517924156592,1.07432581240694,"Bug","Poison",7,4,0
"25",16,"Pidgey","pidgey",1.6741,4.0593,1.1556,1.1926,1.163,3.2741,2.7926,3.0889,3.3259,135,"1","Kanto",1,0.941469533974372,0.810723378628957,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.2537,3.7761,1.2388,1.5299,1.2015,2.7313,3.6269,3.403,3.4925,134,"1","Kanto",1,1.07026477862672,0.867037573391598,"Normal","Flying",1,3,0
"27",18,"Mega Pidgeot","pidgeot-mega",3.4776,3.3209,1.5672,2.8955,1.2164,2.7313,4.3134,3.8881,4.0149,134,"6","Kanto",1,1.08576319280437,0.990304170929343,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1481,4.0593,1.2,1.6444,1.1704,2.6593,3.9259,3.6222,3.6889,135,"1","Kanto",1,1.04810238098419,0.824613991994315,"Normal","Flying",1,3,0
"29",19,"Alolan Rattata","rattata-alola",1.8,2.6889,1.3111,1.6963,1.2074,2.8,2.6963,2.3111,2.9111,135,"7","Alola",7,1.16407118699634,0.884068395280082,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.5,3.1567,1.2388,1.2537,1.2388,3.1119,2.6866,2.6418,3.3731,134,"1","Kanto",1,1.1241689586657,0.901126497375028,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.2761,2.5149,1.4851,1.8134,1.5224,2.0373,2.4328,1.7761,2.806,134,"7","Alola",7,1.24275579630842,0.969312417484066,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7537,3.4776,1.2239,1.291,1.4851,1.8209,2.403,1.791,2.7836,134,"1","Kanto",1,1.10873021561717,0.890925004220445,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.0224,3.8731,1.2313,1.209,1.1269,2.4179,2.9851,2.5224,3.0075,134,"1","Kanto",1,1.09610074610988,0.815605786507227,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.3852,3.7481,1.2593,1.4741,1.2148,1.5852,3.037,2,2.8741,135,"1","Kanto",1,1.15928938681381,0.853419250110961,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.4593,3.5778,1.1704,1.3556,1.0889,2.7778,2.9926,2.8,3.3481,135,"1","Kanto",1,1.0093404281012,0.806231897872813,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.2519,3.9111,1.2148,1.7852,1.1556,2.1259,3.9407,3.0222,3.7556,135,"1","Kanto",1,1.05403678292736,0.856360833180017,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9851,1.3731,2.1194,3.7239,1.6866,4.1045,3.2687,3.2761,3.5224,134,"8","Kanto",1,1.23213452642182,1.01605622183082,"Electric","No 2nd Type",13,19,1
"38",25,"standard Pikachu","pikachu",1.7704,1.9037,1.6963,2.9926,1.7481,4.4222,3.5926,3.6963,3.837,135,"1","Kanto",1,1.20232658545366,1.03469713706205,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.4179,1.5821,2.1119,3.903,2.4478,4.4254,3.6716,3.8657,3.9627,134,"7","Alola",7,1.11574027642925,0.953811402844745,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.2593,1.9926,1.7852,3.3111,2.1926,4.2815,4.0519,3.7407,4.1185,135,"1","Kanto",1,0.881355605459381,0.874971327165748,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.306,2.2164,2.3507,3.0821,1.6791,4.4403,3.5672,3.7537,4.0896,134,"7","Alola",7,0.926095048208273,0.965966570349048,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8667,2.9259,1.4148,1.8593,1.6889,4.5704,3.6667,3.6148,4.163,135,"1","Kanto",1,0.876952996604441,0.841083556149719,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.1778,2.5556,2.3556,3.5778,2.0074,3.4074,4.2444,3.6296,4.0519,135,"7","Alola",7,0.929336720958692,0.899275079932633,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.6444,3.3778,1.437,2.2222,1.8519,3.4148,4.1333,3.2519,4.0741,135,"1","Kanto",1,0.877809907613887,0.874159591131412,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.8519,3.0593,1.4444,2.0593,1.1704,3.7926,2.9333,3.1556,3.6148,135,"1","Kanto",1,1.04693687372176,0.859553233635433,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.7778,2.963,1.563,2.8074,1.8963,3.3333,3.5111,3.1481,3.7185,135,"1","Kanto",1,0.974387984713401,0.920990009639627,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9328,2.5821,1.8284,3.291,3.0821,2.8433,3.597,3.1567,3.6269,134,"1","Kanto",1,1.03427559039226,0.996793333241512,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3507,2.7612,1.5149,2.7239,1.194,3.8358,3.7388,3.2388,3.9851,134,"1","Kanto",1,0.855055855964329,0.891403158040195,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.8815,3.4074,1.6296,2.9852,1.2519,2.2519,3.8222,2.5852,3.6444,135,"1","Kanto",1,1.04052975009733,0.878027960651746,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.7333,2.9185,2.0148,3.7481,3.2148,1.9556,4.3778,2.7704,3.9926,135,"1","Kanto",1,0.99239702745548,0.949004232622895,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.637,1.5333,2.0889,3.7852,2.6889,4.2815,2.5111,3.6519,3.7259,135,"1","Kanto",1,1.0537197158041,0.938047037739431,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.8134,1.6493,2.0821,3.8507,3.0373,3.8582,2.6194,3.4925,3.5,134,"1","Kanto",1,1.0910080235556,0.975417841374079,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.8593,2.4148,1.5185,3.3852,1.2444,4.8222,3.4963,4.6963,4.4593,135,"7","Alola",7,0.805195747656367,0.882322369890458,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.963,3.1778,1.363,2.9926,1.1852,4.6889,3.3556,4.3926,4.2519,135,"1","Kanto",1,0.822989298508513,0.83345616588381,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.1111,2.9704,1.5704,4.3481,1.2593,4.3333,4.2444,4.7556,4.5407,135,"7","Alola",7,0.860541929579289,0.881923563041007,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.5,3.6493,1.3433,3.694,1.2537,3.8881,4.2836,4.6045,4.1791,134,"1","Kanto",1,0.929216860673038,0.86121950176344,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2741,1.363,2.3704,3.437,2,4.3185,2.4519,3.8222,3.6,135,"1","Kanto",1,1.06944083693475,0.967944236698989,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.4963,1.3778,1.9333,3.4593,2.2889,4.1852,2.5778,3.7481,3.4889,135,"1","Kanto",1,1.04609798186132,0.89757060982139,"Normal","Fairy",1,18,0
"59",41,"Zubat","zubat",1.4815,2.4074,1.2889,1.9704,1.1037,2.7185,2.8889,2.3185,3.363,135,"1","Kanto",1,1.03516366951205,0.857886271096044,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.8148,1.6519,1.5556,2.6519,1.2963,1.9185,2.9037,2,3.1037,135,"1","Kanto",1,1.10134691429094,0.893264855667517,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.2593,1.763,1.3481,2.6889,1.6148,4.3704,2.563,3.4,3.8741,135,"1","Kanto",1,0.972929426280784,0.921143714088059,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.1045,1.8806,1.4701,3.1567,2.5522,2.5597,2.1567,1.8657,3.1269,134,"1","Kanto",1,1.15527112402916,0.94677901753134,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",1.9778,2.2148,1.3704,3.1926,2.4148,3.7704,3.1926,3.4296,3.7481,135,"1","Kanto",1,0.932686430721562,0.981105422684387,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.2815,2.6815,1.2741,2.4296,1.1481,3.2074,2.5704,2.2667,3.2593,135,"1","Kanto",1,1.07848085859343,0.931367840208774,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.0821,2.791,1.3358,2.6194,1.1642,2.3881,2.9925,2.3881,3.4627,134,"1","Kanto",1,1.04850082326469,0.911050998728137,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.7985,2.194,1.4776,2.7537,1.5896,3.7015,2.7612,2.8209,3.5672,134,"1","Kanto",1,1.05411603480654,1.01633323391148,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.4593,3.4815,1.3259,1.7037,1.1259,2.7778,2.7852,2.7704,3.3704,135,"1","Kanto",1,1.07579227851349,0.948429853983366,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.1852,1.3185,1.963,2.3926,1.3926,3.4815,2.1926,2.5185,3.0444,135,"7","Alola",7,1.17439547114904,0.888975937308033,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1418,1.3358,1.903,2.1866,1.2836,3.8507,2.5075,2.6493,3.4478,134,"1","Kanto",1,1.11011068547982,0.893989440658671,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8741,1.3037,2.4815,3.2074,2.1259,2.6519,2.2667,2.5407,2.6815,135,"7","Alola",7,1.32944781741154,1.07906212778402,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.2889,1.4963,2.0593,2.5333,1.2963,3.1333,2.6222,2.637,3.2296,135,"1","Kanto",1,1.04125205233373,0.924404336321981,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8358,1.7313,1.7761,2.306,3.2687,3.2761,2.9254,3.0448,3.0672,134,"7","Alola",7,1.17306691538488,0.979707149097922,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7481,1.8444,2.0815,2.8741,2.7185,2.7852,3.0074,2.1259,3.163,135,"8","Galar",8,1.37240408876065,1.08274130559625,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.1716,1.403,2.0299,3.7239,2.6343,3.1567,3.1493,2.694,3.2164,134,"8","Kanto",1,1.39488372327956,1.10289001416248,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.8881,2.0149,1.6866,2.1866,2.9254,3.9701,3.1866,3.2687,3.7388,134,"1","Kanto",1,1.02890395587349,0.96271568328676,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.8074,1.8741,1.5556,2,1.2963,2.1259,2.1852,1.8444,2.363,135,"7","Alola",7,1.1807092800935,0.899106732827502,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.4925,3.8731,1.3134,1.5224,1.2015,3.1493,3.5373,3.6045,3.6045,134,"1","Kanto",1,0.985102894212245,0.889630621940366,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.3657,1.9627,1.2687,1.8881,2.2687,3.9851,2.6343,2.806,3.8806,134,"1","Kanto",1,1.07234417592156,0.988262373125182,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0597,2.7463,1.7836,3.0597,3.4925,2.2015,3.306,2.6642,3.1642,134,"1","Kanto",1,1.0162414645104,0.920915105111761,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.7463,2.7015,1.403,2.0896,2.9552,2.6716,3.2761,2.3507,3.3358,134,"1","Kanto",1,1.085481046472,1.030144107665,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.0963,2.0074,1.9926,2.6519,3.3778,1.9481,3.5852,2.1037,3.2741,135,"1","Kanto",1,1.06409154179885,0.967283724129275,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5111,2.363,1.7259,3.0222,1.1778,4.4222,3.7111,3.5111,3.9852,135,"8","Hisui",9,1.09942369317629,0.89737194338194,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.2963,3.1111,1.363,2.2741,1.1185,4.4074,4.0741,3.8148,4.237,135,"1","Kanto",1,0.920606944779587,0.820525438534271,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9778,2.9111,1.9333,4.0296,1.2,3.2963,4.4593,3.6667,4.1852,135,"8","Hisui",9,0.904217735189305,0.809242616216597,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.0963,3.4963,1.4148,3.037,1.2,3.7333,4.4667,4.0519,4.2444,135,"1","Kanto",1,0.941866733008944,0.877333403257871,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.6119,2.0075,1.3806,2.1642,1.4254,4.403,2.5075,3.3881,3.8284,134,"1","Kanto",1,0.981364564776912,0.892245761722125,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.5852,1.3926,1.837,2.9333,3.3333,3.8444,3.1333,3.0963,3.7185,135,"1","Kanto",1,1.05210648051207,0.86148519165141,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5672,1.4701,1.8657,3,3.791,2.1866,3.4925,2.5597,3.4328,134,"1","Kanto",1,1.08206381853086,0.892098968193814,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5672,2.2463,2.3284,3.7761,3.5821,3.9403,3.3731,3.194,3.8881,134,"1","Kanto",1,0.860930144003358,1.00234509401591,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.6963,2.5926,2.563,4.3037,4.0222,1.963,3.9333,2.7185,3.6889,135,"1","Kanto",1,0.992316158300716,0.874892618105636,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.9333,2.4889,2.8,4.5259,4.5481,1.8593,3.9407,2.6741,3.637,135,"6","Kanto",1,1.02703486978142,0.892431901730875,"Psychic","No 2nd Type",14,19,1
"92",65,"standard Alakazam","alakazam",3.5259,2.7852,2.5926,4.2963,4.2741,1.8444,4.1037,2.7926,4.0222,135,"1","Kanto",1,0.94210321954409,0.889060099393857,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.8593,2.6815,1.6667,2.5333,4.6889,2.9778,3.1259,2.4963,3.0222,135,"1","Kanto",1,0.995562665613191,0.915107490862792,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7612,3.5373,2.1119,2.6791,4.8657,1.694,3.4627,2.306,2.9851,134,"1","Kanto",1,1.11960197236356,1.01113911886369,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.7836,2.6269,2.5075,3.8358,4.7463,1.403,3.7313,2.1791,3.0224,134,"8","Kanto",1,1.18111014001341,0.915114685300292,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.0963,2.8444,2.0667,3.2889,4.7037,1.6667,4.0741,2.3407,3.7185,135,"1","Kanto",1,1.0885550537965,0.970715103947564,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.4444,1.8,1.437,2.8741,2.4296,3.4963,2.5481,2.6222,3.5926,135,"1","Kanto",1,1.16933850433607,1.06788682888869,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7164,1.5522,1.5597,3.0448,1.4403,2.2761,2.097,1.8657,2.8806,134,"1","Kanto",1,1.09302248423162,0.935203731828802,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.6,2.5556,1.3037,2.9407,1.2741,1.7111,3.237,2,3.5556,135,"1","Kanto",1,1.06862440541498,0.930350136246849,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.2,2.8222,1.6593,2.363,1.2296,2.1111,3.0741,2.2222,3.2222,135,"1","Kanto",1,1.03406018362321,0.918598188972521,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.4667,3.037,1.6593,3.1778,1.237,1.5481,3.837,2.3185,3.5481,135,"1","Kanto",1,1.04786324289362,0.876211126313741,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.1119,1.9627,3.5149,3.3955,2.694,1.9552,2.7687,2.1119,2.7761,134,"7","Alola",7,1.02681794404877,0.996720796057416,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.5448,2.1418,3.2761,3.194,2.7239,2.0149,3.1045,2.1493,3.1194,134,"1","Kanto",1,1.05125920316062,1.12858593287141,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.2667,2.2148,3.5556,3.363,2.5778,1.637,2.9704,1.8889,2.7704,135,"7","Alola",7,1.08835039009481,0.942644539203583,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.4,2.5556,3.0963,3.2148,2.7852,1.563,3.0296,1.9185,3.0074,135,"1","Kanto",1,1.0508353083034,1.05575822369111,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.6045,2.1567,3.7463,3.7836,2.709,1.4776,3.2313,1.8134,2.9552,134,"7","Alola",7,1.25701418105366,0.961149177186806,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.4074,2.5556,2.7778,3.3407,2.4593,1.6222,3.3333,2.1481,3.1481,135,"1","Kanto",1,1.1362905260104,1.04856616026409,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.5224,1.9851,1.8582,4.3582,1.1866,4.694,3.2463,4.6119,4.0448,134,"8","Galar",8,1.01382732523831,0.842364233078835,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.8444,3.2889,1.6963,3.4815,1.1407,4.1333,3.7556,4.1185,3.9333,135,"1","Kanto",1,0.790686527762542,0.812549090943772,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1866,2.6269,1.8806,4.3881,1.194,3.4701,3.5224,4.2015,3.5746,134,"8","Galar",8,1.05361400555947,1.00461434172519,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.4074,3.763,1.6741,3.9481,1.1778,2.9778,4.0148,3.9556,3.7852,135,"1","Kanto",1,0.884037045034114,0.918341782332808,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6119,1.7463,1.6343,2.6567,1.3433,3.8433,2.7388,2.7537,3.6567,134,"8","Galar",8,1.09343002432193,0.947953140220862,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.5224,1.709,1.5448,2.5,1.3657,3.806,2.6493,2.7612,3.9478,134,"1","Kanto",1,0.900390994497229,0.931572483533923,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",2.9925,1.8284,2.0746,3.7239,2.7388,3.3209,3.4701,2.6567,3.8657,134,"8","Galar",8,1.00588599674593,0.937880874219025,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.6889,1.4148,2.1407,3.8963,1.9185,3.3778,2.7407,2.7556,3.437,135,"6","Kanto",1,1.10255985178881,1.00572586445458,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.5224,1.8209,1.8507,3.2687,2.3881,3.5672,2.9403,2.7313,3.8881,134,"1","Kanto",1,0.935697104335905,0.949761785816124,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.7704,2.1185,4.7111,3.4519,1.237,3.1259,3.1481,2.8444,3.6222,135,"1","Kanto",1,1.02792920453859,0.958632368757349,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.6194,2.3657,4.7687,3.3881,1.1045,2.5821,3.2985,2.7537,3.4851,134,"1","Kanto",1,1.12458997255494,0.96044319204661,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2074,2.6074,1.4963,2.5333,1.9407,2.6741,3.8593,3.0889,3.6148,135,"8","Galar",8,1.05398844034131,0.926256088187658,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7259,2.8222,1.4,1.7185,1.8296,3.1556,2.9852,2.8889,3.3185,135,"1","Kanto",1,1.05643811159322,0.909286603442004,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.7259,2.7333,1.5481,2.637,1.3037,3.6074,2.8148,3,3.4963,135,"1","Kanto",1,1.01297551944017,0.933958064012475,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.6074,2.7407,1.6,3.2815,1.3481,2.0593,3.3037,2.4222,3.437,135,"1","Kanto",1,1.0755851862976,0.975837998482621,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3507,2.7985,1.2537,1.5746,1.2164,3.8358,2.3433,2.9851,3.1791,134,"1","Kanto",1,1.15803968604602,0.918714729385163,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3778,3.2,1.2667,1.6667,1.1481,4.163,2.7926,3.963,3.4,135,"1","Kanto",1,1.07979685060811,0.879201982644287,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6889,1.3556,3.8815,3.9704,1.837,2.5259,2.5704,1.8815,3.2667,135,"7","Alola",7,1.14059541340554,0.968820541259228,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.5111,1.4815,3.8444,3.5037,1.5037,2.5481,2.5111,1.9037,3.237,135,"1","Kanto",1,1.1007399443279,0.99546011748193,"Poison","No 2nd Type",4,19,0
"127",89,"Alolan Muk","muk-alola",3.0222,1.9778,4,3.9037,1.4,1.563,3.5037,2.0963,3.6444,135,"7","Alola",7,1.06786846606468,1.02752784564088,"Poison","Dark",4,17,0
