"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"27",18,"Mega Pidgeot","pidgeot-mega",3.5101,3.3154,1.5772,2.9195,1.2081,2.6779,4.3289,3.8859,4.0067,149,"6","Kanto",1,1.07126372275707,0.997060397765323,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1342,4.0738,1.1879,1.5973,1.1611,2.7114,3.9463,3.6174,3.698,149,"1","Kanto",1,1.02128158720146,0.81469442075904,"Normal","Flying",1,3,0
"29",19,"Alolan Rattata","rattata-alola",1.8255,2.6711,1.3356,1.7114,1.2081,2.8456,2.7114,2.2953,2.9128,149,"7","Alola",7,1.16971221095486,0.893691146008999,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.4631,3.2215,1.2148,1.2282,1.2148,3.0738,2.6913,2.6242,3.349,149,"1","Kanto",1,1.09866407282727,0.888340397240396,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.302,2.557,1.4631,1.7987,1.5302,2.0336,2.3826,1.7718,2.7785,149,"7","Alola",7,1.21426442275741,0.953924852642217,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7584,3.4966,1.255,1.3221,1.4899,1.8658,2.4698,1.8188,2.7919,149,"1","Kanto",1,1.13678675720006,0.923676478321454,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.0537,3.8859,1.2148,1.2148,1.1141,2.4295,3.0268,2.5503,3.0403,149,"1","Kanto",1,1.06108210330049,0.800470767228133,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.3826,3.7718,1.255,1.4832,1.2282,1.5772,3.0201,2.0201,2.8523,149,"1","Kanto",1,1.16074402733576,0.853626608173395,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.4698,3.5101,1.2081,1.3826,1.1007,2.7919,2.9799,2.7852,3.349,149,"1","Kanto",1,0.989381031482974,0.820547853058186,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.2349,3.8993,1.2081,1.7651,1.1477,2.1477,3.9732,3.047,3.7987,149,"1","Kanto",1,1.02308826973792,0.844660949720635,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9463,1.3826,2.1946,3.7517,1.7181,4.1342,3.3356,3.3154,3.5839,149,"8","Kanto",1,1.24835822997575,1.04144760705121,"Electric","No 2nd Type",13,19,1
"38",25,"standard Pikachu","pikachu",1.7919,1.8859,1.745,2.9799,1.7919,4.396,3.5839,3.6779,3.7987,149,"1","Kanto",1,1.25307603143673,1.06991529682797,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.4228,1.5906,2.0671,3.9195,2.4698,4.4362,3.7114,3.8792,4,149,"7","Alola",7,1.11728337840094,0.946474369927725,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.255,2,1.8054,3.3221,2.1812,4.255,4.0067,3.7047,4.0671,149,"1","Kanto",1,0.924422036234818,0.8880470918724,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3356,2.2349,2.3691,3.094,1.6846,4.4094,3.5638,3.7181,4.0805,149,"7","Alola",7,0.944903521395085,0.969770986202117,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8591,3.0201,1.4228,1.8523,1.7047,4.5369,3.6174,3.5973,4.1208,149,"1","Kanto",1,0.889255413425605,0.868349813078599,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.1946,2.5772,2.396,3.6309,2.094,3.4228,4.2416,3.651,4.0671,149,"7","Alola",7,0.924422036234818,0.912430751729605,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.5973,3.3423,1.443,2.2685,1.8523,3.4497,4.1342,3.2685,4.0872,149,"1","Kanto",1,0.874185226836586,0.879525871961968,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.906,3.0336,1.443,2.0738,1.1544,3.7919,2.9128,3.1141,3.5638,149,"1","Kanto",1,1.06388011921795,0.867104814810479,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.7181,2.9329,1.5638,2.7919,1.8792,3.3691,3.5436,3.1879,3.7383,149,"1","Kanto",1,0.96513707448309,0.922335446223551,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9262,2.5705,1.8255,3.2886,3.1007,2.8523,3.6107,3.1544,3.651,149,"1","Kanto",1,1.04223671773445,0.99223767207848,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3758,2.7651,1.557,2.7047,1.2282,3.8591,3.7383,3.2617,3.9799,149,"1","Kanto",1,0.839221424555199,0.889593334086535,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.8792,3.4094,1.6309,2.9933,1.255,2.2617,3.7987,2.5772,3.6107,149,"1","Kanto",1,1.05366990103572,0.897969529091108,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.7383,2.9128,2.0403,3.7785,3.2148,1.9732,4.3893,2.7987,4.0134,149,"1","Kanto",1,0.969235339518695,0.945414380181371,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.6242,1.5302,2.0403,3.7517,2.6711,4.3154,2.4832,3.6644,3.7517,149,"1","Kanto",1,1.05490888482432,0.933886335750816,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.7785,1.6174,2.1477,3.8389,3.0604,3.8188,2.557,3.4228,3.4228,149,"1","Kanto",1,1.16539135952474,1.00254294773777,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.8792,2.443,1.5235,3.3758,1.2483,4.8322,3.5168,4.7047,4.4698,149,"7","Alola",7,0.790523121166528,0.893074766959822,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.9732,3.1477,1.3691,2.9597,1.1745,4.6711,3.4228,4.3826,4.2617,149,"1","Kanto",1,0.838630820491765,0.851009795653517,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.1275,3,1.5906,4.3356,1.2819,4.3893,4.2685,4.7785,4.5369,149,"7","Alola",7,0.839650693854143,0.878784504336058,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.4899,3.6443,1.349,3.6846,1.2349,3.8993,4.302,4.604,4.2148,149,"1","Kanto",1,0.916396198050915,0.85939722046218,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2819,1.3557,2.3624,3.4094,2.0738,4.3356,2.4966,3.8054,3.5839,149,"1","Kanto",1,1.08126616768571,0.96645077115505,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.4966,1.4094,1.9597,3.443,2.3356,4.1745,2.6174,3.7584,3.5168,149,"1","Kanto",1,1.04659259745238,0.919738864948485,"Normal","Fairy",1,18,0
"59",41,"Zubat","zubat",1.4899,2.396,1.3154,1.9396,1.1141,2.7383,2.8725,2.349,3.3423,149,"1","Kanto",1,1.01513256370112,0.853606021993528,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.8322,1.7248,1.6174,2.6376,1.3691,1.9933,2.9262,2.047,3.1141,149,"1","Kanto",1,1.09624252290445,0.931132053760373,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.2617,1.7517,1.3557,2.6846,1.6107,4.3691,2.5369,3.3758,3.8725,149,"1","Kanto",1,0.957405544811215,0.923100659751053,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.0537,1.8658,1.4899,3.1409,2.5369,2.5503,2.1678,1.8993,3.1342,149,"1","Kanto",1,1.16813232518338,0.94969402683875,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",1.9597,2.1879,1.3826,3.2148,2.4362,3.7718,3.2013,3.4564,3.7517,149,"1","Kanto",1,0.933392745325493,0.979662713910723,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.2685,2.6779,1.3154,2.4362,1.1477,3.2148,2.5839,2.2685,3.255,149,"1","Kanto",1,1.06282113135898,0.920711497424611,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.1007,2.8591,1.3221,2.6376,1.1477,2.4027,3.0067,2.4161,3.4362,149,"1","Kanto",1,1.05755287776794,0.918939977868975,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.8121,2.2081,1.5369,2.7718,1.6174,3.7651,2.7919,2.8591,3.6107,149,"1","Kanto",1,1.06002032015456,1.03495428160518,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.4295,3.4362,1.3154,1.7114,1.1208,2.7718,2.7785,2.7651,3.349,149,"1","Kanto",1,1.08637797627599,0.943602972194531,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.2013,1.3087,1.9732,2.4228,1.3893,3.4564,2.1544,2.5034,2.9933,149,"7","Alola",7,1.21785731245248,0.912799189318272,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1275,1.3154,1.9799,2.1879,1.3087,3.7718,2.4698,2.6107,3.396,149,"1","Kanto",1,1.15170601176444,0.913989501715063,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8859,1.3423,2.4832,3.1812,2.1342,2.6577,2.2886,2.5034,2.6711,149,"7","Alola",7,1.2924299626378,1.07811267338595,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.2685,1.4832,2.047,2.5235,1.2819,3.1141,2.6309,2.6443,3.1812,149,"1","Kanto",1,1.08716546208411,0.919750844377398,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8322,1.7584,1.7919,2.3154,3.2953,3.2483,2.906,3.0201,3.0403,149,"7","Alola",7,1.16940410816776,0.974107371085295,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7584,1.8456,2.0738,2.8456,2.7114,2.7785,2.953,2.1275,3.1275,149,"8","Galar",8,1.34757346230017,1.06922030353406,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.1745,1.4228,2.047,3.7047,2.6174,3.1477,3.1409,2.6913,3.1879,149,"8","Kanto",1,1.39687632115411,1.11644956159322,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.8725,2.0134,1.6644,2.1409,2.9866,3.9396,3.1342,3.2416,3.745,149,"1","Kanto",1,1.01104213904645,0.952386322351601,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.7852,1.9195,1.5436,1.9597,1.2752,2.1611,2.1745,1.8322,2.3356,149,"7","Alola",7,1.16786237498825,0.885376550244507,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.5034,3.8926,1.3154,1.5436,1.2215,3.1477,3.5436,3.5906,3.6107,149,"1","Kanto",1,0.994693365425304,0.891266329735546,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.3624,1.9195,1.2617,1.8792,2.255,3.9866,2.651,2.8389,3.8993,149,"1","Kanto",1,1.06654410508583,0.975303830020744,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0738,2.698,1.8121,3.0872,3.5101,2.2081,3.3356,2.6577,3.1812,149,"1","Kanto",1,1.0235724468884,0.91095466084053,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.7651,2.6913,1.4362,2.1007,2.9732,2.6711,3.2886,2.3557,3.3557,149,"1","Kanto",1,1.12371522762518,1.04681183818125,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.0872,2.0403,2.0336,2.6711,3.443,1.9799,3.5839,2.1275,3.2483,149,"1","Kanto",1,1.11069263273365,1.00140979182993,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.5705,2.349,1.7785,3.0403,1.2081,4.4027,3.698,3.5235,3.9799,149,"8","Hisui",9,1.12010185693189,0.927528637430927,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.2819,3.1477,1.396,2.255,1.1342,4.4161,4.0805,3.8389,4.2752,149,"1","Kanto",1,0.903825281585634,0.842494942490967,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",4,2.8993,1.953,4.0134,1.1946,3.255,4.4362,3.6644,4.1611,149,"8","Hisui",9,0.934550202930863,0.834747073011583,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.0872,3.4966,1.443,3.0134,1.2349,3.7517,4.4698,4.0738,4.255,149,"1","Kanto",1,0.920711443739196,0.887911909946625,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.604,1.9866,1.4228,2.1409,1.4228,4.4094,2.5436,3.4497,3.8591,149,"1","Kanto",1,0.941369374031755,0.892592687167607,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.6242,1.4027,1.8389,2.9664,3.3423,3.8456,3.1409,3.0805,3.7114,149,"1","Kanto",1,1.03816631074736,0.863530637736292,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5705,1.4765,1.8859,2.9933,3.7785,2.1812,3.4765,2.557,3.4027,149,"1","Kanto",1,1.09249706640214,0.889665697136223,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5638,2.255,2.3289,3.8054,3.5906,3.9597,3.396,3.1946,3.8926,149,"1","Kanto",1,0.883411170751344,0.990722148565252,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.698,2.6174,2.604,4.3154,4.0268,1.9597,3.9195,2.6913,3.6846,149,"1","Kanto",1,0.990473063858967,0.872741311610508,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.9329,2.5101,2.8121,4.5503,4.557,1.8456,3.9799,2.7114,3.6577,149,"6","Kanto",1,1.02172253605289,0.878556028179731,"Psychic","No 2nd Type",14,19,1
"92",65,"standard Alakazam","alakazam",3.5101,2.7785,2.604,4.2416,4.2819,1.8523,4.0336,2.7785,3.9262,149,"1","Kanto",1,1.00397839311721,0.900614259641107,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.8658,2.6846,1.6913,2.5302,4.6913,2.9866,3.1611,2.5101,3.047,149,"1","Kanto",1,1.00559221904508,0.923466506329052,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7248,3.4631,2.0738,2.6711,4.8322,1.698,3.4765,2.3423,3.0067,149,"1","Kanto",1,1.09603706089854,1.00648534080664,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.8121,2.5638,2.557,3.8389,4.7517,1.4161,3.7584,2.2282,3.0403,149,"8","Kanto",1,1.18082666203957,0.91423822181951,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.1007,2.8456,2.0872,3.3087,4.7047,1.6644,4.0537,2.3423,3.6846,149,"1","Kanto",1,1.13567676847109,0.975236576709511,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.443,1.7987,1.4362,2.8322,2.4362,3.4765,2.5235,2.6242,3.5638,149,"1","Kanto",1,1.16620273860521,1.07387112859348,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7315,1.5772,1.5503,3.0201,1.4631,2.2617,2.1141,1.9195,2.8658,149,"1","Kanto",1,1.08471824270226,0.936853336793923,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.604,2.5638,1.302,2.9597,1.2617,1.7181,3.2685,2.0336,3.5168,149,"1","Kanto",1,1.10279709564799,0.935144107239469,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.2215,2.7919,1.6779,2.396,1.2483,2.1141,3.0403,2.2282,3.1812,149,"1","Kanto",1,1.04947216694721,0.955285443185483,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.4966,3.0268,1.6779,3.2013,1.2416,1.5638,3.8322,2.3087,3.557,149,"1","Kanto",1,1.0830143760507,0.889905781682388,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.1208,1.9396,3.4564,3.396,2.651,1.9866,2.7919,2.1007,2.8121,149,"7","Alola",7,1.09525595376243,1.02557704293134,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.4966,2.1342,3.2617,3.1678,2.6846,1.9799,3.0537,2.1342,3.0604,149,"1","Kanto",1,1.07583704212155,1.11860513175805,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.2752,2.2148,3.5638,3.3826,2.5839,1.6174,2.9396,1.8725,2.745,149,"7","Alola",7,1.10005712125092,0.953586567592228,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.4564,2.5503,3.1611,3.2483,2.7987,1.5973,3.094,2,3.047,149,"1","Kanto",1,1.06396479271239,1.07811266335114,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.6242,2.1342,3.7987,3.8054,2.698,1.4497,3.2416,1.7987,2.9664,149,"7","Alola",7,1.24467244488973,0.945833740250018,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.4228,2.557,2.7785,3.3289,2.4899,1.6644,3.3557,2.1544,3.1946,149,"1","Kanto",1,1.12134777696272,1.0312144431701,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.557,1.9866,1.8658,4.349,1.2013,4.698,3.2282,4.5839,4.0268,149,"8","Galar",8,1.01628556947473,0.84703943129774,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.8322,3.3423,1.6779,3.4631,1.1611,4.1074,3.7315,4.0805,3.906,149,"1","Kanto",1,0.830155495090804,0.833945814089913,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1477,2.6376,1.9329,4.396,1.2081,3.4765,3.5101,4.2013,3.5638,149,"8","Galar",8,1.09496803698872,1.0256662127834,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.3758,3.7517,1.6779,3.9329,1.2081,2.9732,4.0671,3.9597,3.8188,149,"1","Kanto",1,0.875112198177025,0.931766435023721,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6174,1.7718,1.5906,2.6577,1.3356,3.8523,2.7383,2.7517,3.6577,149,"8","Galar",8,1.0729862492194,0.938161538979594,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.5101,1.698,1.5705,2.4228,1.349,3.7584,2.6443,2.7315,3.9262,149,"1","Kanto",1,0.9489942378701,0.953256719430218,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",2.9463,1.7852,2.1074,3.6846,2.7315,3.302,3.4161,2.6577,3.8188,149,"8","Galar",8,1.06848504227842,0.970735342544836,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.7383,1.4497,2.1879,3.8591,1.906,3.349,2.7315,2.7181,3.3624,149,"6","Kanto",1,1.15401118427502,1.02452430428266,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.557,1.8322,1.8926,3.2752,2.4497,3.5503,2.9463,2.7383,3.8859,149,"1","Kanto",1,0.944998855453885,0.965451687209221,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.7919,2.1409,4.7248,3.4295,1.2617,3.1074,3.1812,2.8591,3.6309,149,"1","Kanto",1,1.02550686952559,0.974224460561176,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.651,2.3826,4.7651,3.3893,1.1208,2.5906,3.2953,2.7718,3.4765,149,"1","Kanto",1,1.12675749442413,0.958174236207315,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2148,2.6242,1.5034,2.5503,1.9597,2.6779,3.8322,3.094,3.5906,149,"8","Galar",8,1.06823207655442,0.94208777603969,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7383,2.8188,1.443,1.7181,1.8456,3.1141,2.9933,2.8859,3.3289,149,"1","Kanto",1,1.051958563377,0.908658758260951,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.7114,2.7181,1.5436,2.6577,1.2953,3.6376,2.8389,3.0403,3.5235,149,"1","Kanto",1,0.993832609955048,0.931148721565749,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.6242,2.7181,1.5705,3.2819,1.349,2.0872,3.3356,2.4497,3.4497,149,"1","Kanto",1,1.05191574426379,0.973337262456096,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3356,2.7383,1.2483,1.5638,1.2416,3.8456,2.3221,2.9866,3.1544,149,"1","Kanto",1,1.15697379048794,0.915088245102252,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3893,3.2215,1.302,1.7047,1.1678,4.1544,2.8389,3.9597,3.4295,149,"1","Kanto",1,1.07600450060838,0.915556472678754,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6779,1.3624,3.8859,3.9732,1.8188,2.5369,2.557,1.8926,3.255,149,"7","Alola",7,1.13015032804251,0.955515941112283,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.5168,1.4698,3.8725,3.4899,1.5235,2.5369,2.5168,1.9195,3.2215,149,"1","Kanto",1,1.0920434486519,0.986548714765989,"Poison","No 2nd Type",4,19,0
"127",89,"Alolan Muk","muk-alola",2.9932,2.0068,3.9257,3.9324,1.3784,1.5743,3.4459,2.0743,3.5946,148,"7","Alola",7,1.07072744808326,1.02015073461902,"Poison","Dark",4,17,0
