"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"29",19,"Alolan Rattata","rattata-alola",1.8367,2.6531,1.3401,1.7211,1.2109,2.8435,2.7075,2.2925,2.9184,147,"7","Alola",7,1.17519837133779,0.889965548936635,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.4694,3.2041,1.2177,1.2313,1.2177,3.0816,2.6939,2.6259,3.3537,147,"1","Kanto",1,1.09918164418693,0.88883183272142,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.3014,2.5479,1.4726,1.7877,1.5342,2.0274,2.3904,1.7671,2.7877,146,"7","Alola",7,1.223115851039,0.956258528532023,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7415,3.483,1.2245,1.2993,1.4694,1.8503,2.449,1.8027,2.7755,147,"1","Kanto",1,1.12966142882433,0.887289026207721,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.0411,3.8767,1.2192,1.2123,1.1164,2.4315,3.0274,2.5479,3.0411,146,"1","Kanto",1,1.06550336891124,0.803435094928986,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.3767,3.7671,1.2534,1.4726,1.2192,1.5822,3.0205,2.0068,2.8493,146,"1","Kanto",1,1.16655719759144,0.851150693499083,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.4589,3.5137,1.1849,1.3836,1.0822,2.7945,2.9795,2.8014,3.3493,146,"1","Kanto",1,0.990312429968958,0.804571744936882,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.2397,3.8904,1.2123,1.774,1.1507,2.1507,3.9726,3.0479,3.7945,146,"1","Kanto",1,1.03313466492958,0.851109468195166,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9524,1.3605,2.1769,3.7347,1.7075,4.1293,3.3265,3.3061,3.585,147,"8","Kanto",1,1.2445447623568,1.03176143554625,"Electric","No 2nd Type",13,19,1
"38",25,"standard Pikachu","pikachu",1.7959,1.898,1.7483,2.9864,1.7755,4.3878,3.5714,3.6667,3.7891,147,"1","Kanto",1,1.25752857998659,1.07256142554099,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.415,1.5918,2.068,3.9116,2.4558,4.4422,3.7075,3.8844,4.0068,147,"7","Alola",7,1.10961535677576,0.9474060155182,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.2585,1.9864,1.8095,3.3129,2.1701,4.2585,4.0136,3.7075,4.0748,147,"1","Kanto",1,0.926469675441264,0.889827367410302,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3401,2.2313,2.3741,3.1088,1.6735,4.415,3.5714,3.7279,4.0884,147,"7","Alola",7,0.947069738383037,0.971505704023953,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8699,2.9863,1.4315,1.8699,1.7192,4.5479,3.637,3.6096,4.137,146,"1","Kanto",1,0.888512200996248,0.867374715645819,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.1837,2.5646,2.381,3.6122,2.068,3.4082,4.2381,3.6395,4.068,147,"7","Alola",7,0.923317472878182,0.902216062129597,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.6164,3.3356,1.4452,2.2466,1.8562,3.4315,4.1301,3.2603,4.0685,146,"1","Kanto",1,0.873173508519632,0.875299354184892,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.8904,3.0479,1.4452,2.0685,1.1575,3.7877,2.9178,3.1164,3.5685,146,"1","Kanto",1,1.07210926558367,0.869751460020764,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.7143,2.9456,1.5714,2.7755,1.8776,3.3741,3.551,3.1905,3.7415,147,"1","Kanto",1,0.969524993269108,0.924751119920551,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9184,2.585,1.8163,3.2993,3.0952,2.8435,3.6054,3.1565,3.6395,147,"1","Kanto",1,1.0429261440401,0.990116476105787,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3878,2.7755,1.551,2.7075,1.2313,3.8435,3.7211,3.2517,3.9728,147,"1","Kanto",1,0.840679820722471,0.887438093260542,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.8639,3.4014,1.6122,2.9728,1.2313,2.2517,3.7823,2.5646,3.5986,147,"1","Kanto",1,1.05404865024471,0.874210788020511,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.7279,2.9184,2.0476,3.7687,3.2109,1.9864,4.3878,2.7959,4.0068,147,"1","Kanto",1,0.972384674024797,0.947170204459218,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.6327,1.5306,2.0544,3.7415,2.6531,4.3129,2.4898,3.6735,3.7551,147,"1","Kanto",1,1.06004644189556,0.934673445932014,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.7823,1.619,2.1565,3.8503,3.0612,3.8367,2.5714,3.4354,3.449,147,"1","Kanto",1,1.14988123296436,0.994487855115484,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.8571,2.4082,1.5034,3.3741,1.2245,4.8299,3.517,4.7075,4.4762,147,"7","Alola",7,0.785353452498602,0.870272047815716,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.9726,3.137,1.3767,2.9589,1.1781,4.6644,3.4041,4.3767,4.2534,146,"1","Kanto",1,0.842465753424657,0.854518328707408,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.1164,3,1.5822,4.3562,1.2877,4.3767,4.2603,4.774,4.5479,146,"7","Alola",7,0.836514226891618,0.881911671024811,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.4762,3.6599,1.3469,3.6871,1.2381,3.9116,4.3061,4.6054,4.2177,147,"1","Kanto",1,0.914858502145871,0.856193116040924,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2857,1.3605,2.3333,3.4218,2.0748,4.3265,2.4762,3.7959,3.5782,147,"1","Kanto",1,1.08122612477609,0.962523516282794,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.5034,1.415,1.9592,3.449,2.3401,4.1701,2.6054,3.7483,3.5102,147,"1","Kanto",1,1.04567360666894,0.9208693000783,"Normal","Fairy",1,18,0
"59",41,"Zubat","zubat",1.4898,2.3946,1.3129,1.9456,1.1156,2.7415,2.8776,2.3537,3.3401,147,"1","Kanto",1,1.02018138069483,0.854549400566385,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.8435,1.7279,1.6122,2.6395,1.3741,1.9864,2.9252,2.0476,3.1088,147,"1","Kanto",1,1.10120065395974,0.933138592863827,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.2603,1.7671,1.3493,2.6781,1.6096,4.3699,2.5411,3.3836,3.8699,146,"1","Kanto",1,0.967015594143623,0.924793330815545,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.0544,1.8571,1.4898,3.1429,2.5442,2.5442,2.1701,1.898,3.1429,147,"1","Kanto",1,1.17224129762773,0.953123652995737,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",1.9592,2.1837,1.3741,3.2041,2.4422,3.7687,3.1973,3.449,3.7483,147,"1","Kanto",1,0.931997616234185,0.980543260786384,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.2721,2.6871,1.3197,2.4354,1.1497,3.2041,2.5714,2.2653,3.2517,147,"1","Kanto",1,1.06804887538147,0.921289754728769,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.1096,2.8562,1.3288,2.637,1.1507,2.411,3.0137,2.4178,3.4452,146,"1","Kanto",1,1.06649356276634,0.923346475997006,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.7959,2.1973,1.5102,2.7415,1.585,3.7483,2.7687,2.8435,3.5918,147,"1","Kanto",1,1.05466312796101,1.01126973776049,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.4315,3.4452,1.3151,1.7055,1.1233,2.7671,2.7877,2.7534,3.3699,146,"1","Kanto",1,1.08548138825521,0.945577363547468,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.1781,1.3082,1.9589,2.4041,1.3699,3.4589,2.1644,2.5068,2.9795,146,"7","Alola",7,1.19627949546204,0.89112956275244,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1293,1.3197,1.9864,2.1905,1.3129,3.7619,2.4558,2.6054,3.3878,147,"1","Kanto",1,1.15144971971502,0.916730774681203,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.8767,1.3425,2.5,3.1918,2.1507,2.6644,2.2877,2.5068,2.6644,146,"7","Alola",7,1.29951201199482,1.08246102766288,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.2671,1.4795,2.0616,2.5274,1.2877,3.1164,2.6164,2.6301,3.1712,146,"1","Kanto",1,1.08134612355116,0.916661593684037,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8299,1.7415,1.7823,2.3061,3.2925,3.2517,2.9184,3.0204,3.0408,147,"7","Alola",7,1.17732286545763,0.974129047682181,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7619,1.8571,2.0884,2.8503,2.7075,2.7687,2.9456,2.1224,3.1156,147,"8","Galar",8,1.35283530330198,1.07297684302903,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.1781,1.4315,2.0548,3.7192,2.5959,3.1507,3.1507,2.6918,3.2055,146,"8","Kanto",1,1.40409288329521,1.12140542917738,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.8776,2.0204,1.6667,2.1361,2.9864,3.9456,3.1429,3.2517,3.7347,147,"1","Kanto",1,1.01234912783544,0.954856840343646,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.7891,1.9048,1.5442,1.9728,1.2789,2.1701,2.1769,1.8435,2.3401,147,"7","Alola",7,1.17511961260894,0.886646217414492,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.4898,3.8912,1.2993,1.5306,1.2041,3.1429,3.5374,3.585,3.6054,147,"1","Kanto",1,1.00039327728725,0.880993495968809,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.3605,1.9252,1.2585,1.8707,2.2653,3.9864,2.6531,2.8367,3.8912,147,"1","Kanto",1,1.06986712698214,0.979428906291288,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0816,2.7075,1.8027,3.0748,3.5034,2.2109,3.3265,2.6599,3.1769,147,"1","Kanto",1,1.02817902747805,0.911693302640245,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.7483,2.6667,1.415,2.0884,2.9524,2.6667,3.2857,2.3401,3.3537,147,"1","Kanto",1,1.11759411838471,1.02589406074534,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.068,2.0204,2.0068,2.6531,3.4286,1.966,3.5714,2.102,3.2313,147,"1","Kanto",1,1.10698479492833,0.983273242818871,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.551,2.3333,1.7619,3.034,1.1837,4.3946,3.6803,3.5034,3.966,147,"8","Hisui",9,1.12131461954501,0.907013969558833,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.2925,3.1224,1.4014,2.2721,1.1361,4.4218,4.0816,3.8435,4.2789,147,"1","Kanto",1,0.909379043017742,0.842543818611018,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9932,2.898,1.9456,4.0204,1.1973,3.2721,4.4422,3.6667,4.1701,147,"8","Hisui",9,0.93586258119582,0.832027436466479,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.0952,3.5102,1.4354,3.0272,1.2313,3.7619,4.4694,4.0748,4.2517,147,"1","Kanto",1,0.924669732655575,0.882640379890048,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.6054,2,1.4218,2.1565,1.4286,4.4082,2.5374,3.4422,3.8503,147,"1","Kanto",1,0.942956282642059,0.893520139128899,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.6233,1.411,1.8425,2.9589,3.3288,3.8425,3.1575,3.0822,3.7123,146,"1","Kanto",1,1.04657892848844,0.865791747048309,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5753,1.4795,1.8973,3.0137,3.7808,2.1781,3.4932,2.5685,3.4247,146,"1","Kanto",1,1.09065530407469,0.892017042841743,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5548,2.2603,2.3219,3.7877,3.5822,3.9795,3.4041,3.2055,3.9041,146,"1","Kanto",1,0.870590786051268,0.99220027874383,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.6871,2.5986,2.6122,4.3061,4.0204,1.966,3.9184,2.6871,3.6735,147,"1","Kanto",1,0.99086484114466,0.873430314452772,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.932,2.517,2.8163,4.5442,4.5578,1.8571,3.9864,2.7075,3.6599,147,"6","Kanto",1,1.02682787831909,0.881417784633603,"Psychic","No 2nd Type",14,19,1
"92",65,"standard Alakazam","alakazam",3.5102,2.7823,2.5986,4.2449,4.2789,1.8571,4.0408,2.7823,3.932,147,"1","Kanto",1,1.00785934626048,0.902814977913324,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.8493,2.6712,1.6918,2.5274,4.6849,2.9932,3.1507,2.5137,3.0411,146,"1","Kanto",1,1.01277262406984,0.926963219885922,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7397,3.4452,2.089,2.6781,4.8288,1.6918,3.4726,2.3356,3,146,"1","Kanto",1,1.10416397432256,1.01204142231397,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.8095,2.585,2.5442,3.8503,4.7551,1.4082,3.7551,2.2109,3.0476,147,"8","Kanto",1,1.18570472361797,0.913388505941736,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.102,2.8299,2.0952,3.2993,4.7007,1.6667,4.0476,2.3537,3.6735,147,"1","Kanto",1,1.13786567901693,0.975886780416685,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.449,1.8027,1.4422,2.8367,2.4422,3.4762,2.5238,2.6259,3.551,147,"1","Kanto",1,1.16749440103765,1.07602576452037,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7347,1.585,1.551,3.0204,1.4694,2.2721,2.1156,1.9184,2.8639,147,"1","Kanto",1,1.08571087582367,0.938869060785635,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.6164,2.5685,1.3082,2.9452,1.2671,1.7192,3.2534,2.0274,3.5068,146,"1","Kanto",1,1.10569246475189,0.937418090209411,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.2041,2.7755,1.6599,2.381,1.2245,2.0952,3.0272,2.2109,3.1701,147,"1","Kanto",1,1.04571786142938,0.929118602369168,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.4932,3.0548,1.6781,3.1986,1.226,1.5616,3.8288,2.3151,3.5479,146,"1","Kanto",1,1.08591348945789,0.887204761073371,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.1027,1.9521,3.4384,3.3767,2.6781,1.9863,2.7603,2.1027,2.774,146,"7","Alola",7,1.07123375258346,1.02346806277107,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.5068,2.1233,3.2671,3.1781,2.6712,1.9932,3.0616,2.1507,3.0685,146,"1","Kanto",1,1.0576371587374,1.11723206029791,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.2534,2.2055,3.5822,3.3767,2.5753,1.6096,2.9315,1.8699,2.7329,146,"7","Alola",7,1.0997577310444,0.952720406120098,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.4384,2.5479,3.1233,3.2123,2.8014,1.5822,3.0616,1.9795,3.0205,146,"1","Kanto",1,1.04991309543944,1.05866792188019,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.619,2.1429,3.7959,3.7959,2.6939,1.449,3.2381,1.7959,2.966,147,"7","Alola",7,1.24766429935962,0.947885708081985,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.415,2.5578,2.7687,3.3197,2.4898,1.6735,3.3469,2.1633,3.1837,147,"1","Kanto",1,1.11891838056104,1.03269362434361,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.5646,1.9728,1.8776,4.3537,1.2041,4.6939,3.2381,4.585,4.0272,147,"8","Galar",8,1.02317086324413,0.849698438325202,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.8219,3.3219,1.6849,3.4658,1.1644,4.1096,3.726,4.0822,3.9041,146,"1","Kanto",1,0.838530736591939,0.838568100701794,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1701,2.6395,1.9388,4.4082,1.2109,3.483,3.5306,4.2041,3.585,147,"8","Galar",8,1.08071239678157,1.02404724349885,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.381,3.7483,1.6803,3.9252,1.2109,2.9796,4.0544,3.9592,3.8231,147,"1","Kanto",1,0.878315334507723,0.933300908679456,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6259,1.7619,1.5918,2.6463,1.3265,3.8503,2.7483,2.7619,3.6531,147,"8","Galar",8,1.07951274738271,0.940909562061391,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.517,1.6939,1.5782,2.4422,1.3537,3.7551,2.6259,2.7211,3.9252,147,"1","Kanto",1,0.948241733970222,0.950768948323348,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",2.9592,1.7959,2.0884,3.6735,2.7347,3.3061,3.415,2.6463,3.8095,147,"8","Galar",8,1.07116398849543,0.968307632524606,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.7347,1.4354,2.1769,3.8503,1.9048,3.3605,2.7347,2.7279,3.3673,147,"6","Kanto",1,1.15518136310897,1.02465794687584,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.5479,1.8219,1.8767,3.2671,2.4247,3.5411,2.9452,2.7397,3.8836,146,"1","Kanto",1,0.947312521464445,0.952151622772224,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.7755,2.1293,4.7211,3.415,1.2381,3.0952,3.1633,2.8435,3.6122,147,"1","Kanto",1,1.01986380037606,0.957876994806047,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.6395,2.381,4.7619,3.3741,1.1224,2.6122,3.2925,2.7687,3.483,147,"1","Kanto",1,1.12699553323272,0.960357864659522,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.2109,2.6259,1.4966,2.5442,1.9728,2.6871,3.8299,3.102,3.5986,147,"8","Galar",8,1.07323570738832,0.942802392273611,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7347,2.8367,1.4286,1.7211,1.8367,3.1361,3,2.8844,3.3197,147,"1","Kanto",1,1.04969314957739,0.905227741380915,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.7123,2.7055,1.5548,2.637,1.2945,3.6233,2.8151,3.0342,3.5137,146,"1","Kanto",1,0.994755434732392,0.933259824746793,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.6301,2.7192,1.5685,3.2877,1.3425,2.0822,3.3219,2.4452,3.4521,146,"1","Kanto",1,1.06038369755417,0.974833886399953,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3401,2.7551,1.2517,1.5646,1.2449,3.8367,2.3333,2.9864,3.1497,147,"1","Kanto",1,1.15088691913411,0.918284369020672,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3699,3.2055,1.2808,1.6918,1.1438,4.1575,2.8356,3.9589,3.4315,146,"1","Kanto",1,1.07210926558367,0.887023694572565,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6735,1.3673,3.8844,3.966,1.8231,2.5238,2.5714,1.8844,3.2653,147,"7","Alola",7,1.13285222248523,0.957638993534222,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.5238,1.4762,3.8776,3.4898,1.5238,2.551,2.5238,1.9252,3.2177,147,"1","Kanto",1,1.09741196354154,0.990429351264983,"Poison","No 2nd Type",4,19,0
