"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"11",6,"standard Charizard","charizard",2.4815,2.6481,1.7037,4.2593,2.1667,2.4074,4.2593,3.3025,3.8889,162,"1","Kanto",1,1.12953099720488,0.999118350402516,"Fire","Flying",10,3,0
"12",7,"Squirtle","squirtle",1.7469,2.4753,1.358,2.2901,2.2284,4.5062,3.7407,3.7407,4.2099,162,"1","Kanto",1,0.906460841975479,0.920885845126299,"Water","No 2nd Type",11,19,0
"13",8,"Wartortle","wartortle",2.4753,2.3827,1.6358,3.2037,2.5494,3.6235,4.037,3.5123,4.0494,162,"1","Kanto",1,1.04968409740391,0.959284738174246,"Water","No 2nd Type",11,19,0
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.3951,2.537,3.6667,4.2716,2.3951,1.8395,4.3148,3.1111,3.7346,162,"8","Kanto",1,1.16110114098961,0.919952820882915,"Water","No 2nd Type",11,19,1
"15",9,"Mega Blastoise","blastoise-mega",3.7469,2.0741,3.4012,3.9259,2.4506,2.0494,4.1728,2.7469,3.5864,162,"6","Kanto",1,1.14796200970622,0.946420325464475,"Water","No 2nd Type",11,19,1
"16",9,"standard Blastoise","blastoise",2.7963,2.7531,2.6605,3.2963,2.6173,2.5741,4.2037,3.0802,3.9568,162,"1","Kanto",1,0.99321014345109,0.976931308620126,"Water","No 2nd Type",11,19,0
"17",10,"Caterpie","caterpie",1.9259,3.4506,1.1852,1.4444,1.0864,3.9753,2.4506,3.0802,3.7407,162,"1","Kanto",1,1.02930432879959,0.891348043325879,"Bug","No 2nd Type",7,19,0
"18",11,"Metapod","metapod",1.6235,2.9568,1.3148,1.5185,1.1296,2.463,2.321,2.2037,3.3519,162,"1","Kanto",1,1.10841516413556,0.926935737861678,"Bug","No 2nd Type",7,19,0
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.4012,2.3457,1.5556,3.7963,1.2716,3.9136,3.6852,4.3395,3.9198,162,"8","Kanto",1,0.924833392783648,0.928965586120826,"Bug","Flying",7,3,1
"20",12,"standard Butterfree","butterfree",2.0617,2.6852,1.2531,1.9506,1.5864,4.1296,2.9383,3.8272,3.8333,162,"1","Kanto",1,0.951747039463066,0.932621104410467,"Bug","Flying",7,3,0
"21",13,"Weedle","weedle",1.463,2.321,1.2716,1.5864,1.1173,3.642,2.3333,2.6667,3.3272,162,"1","Kanto",1,0.958132323365583,0.851896138144081,"Bug","Poison",7,4,0
"22",14,"Kakuna","kakuna",2.0494,3.4938,1.4506,1.6173,1.2284,2.2407,2.537,2.5309,3.0494,162,"1","Kanto",1,1.01630081219515,0.956722909337328,"Bug","Poison",7,4,0
"23",15,"Mega Beedrill","beedrill-mega",4.0802,2.8889,2.7716,3.6667,1.463,1.9012,4.4691,3.1481,4.0309,162,"6","Kanto",1,1.11241640396037,0.955993596555416,"Bug","Poison",7,4,1
"24",15,"standard Beedrill","beedrill",2.6605,2.9815,1.6543,2.5617,2.3395,2.1667,3.9568,2.9444,3.6296,162,"1","Kanto",1,1.0898612030891,1.05242891053148,"Bug","Poison",7,4,0
"25",16,"Pidgey","pidgey",1.7222,4.0556,1.1914,1.2469,1.2037,3.2778,2.7654,3.0864,3.3395,162,"1","Kanto",1,0.947361626391962,0.861856285906063,"Normal","Flying",1,3,0
"26",17,"Pidgeotto","pidgeotto",2.216,3.784,1.2346,1.5,1.216,2.7654,3.6173,3.4074,3.5309,162,"1","Kanto",1,1.03609778621013,0.863158372359929,"Normal","Flying",1,3,0
"27",18,"Mega Pidgeot","pidgeot-mega",3.537,3.3025,1.5494,2.9012,1.2099,2.6543,4.3333,3.8827,4,162,"6","Kanto",1,1.05297688985965,0.980867162748388,"Normal","Flying",1,3,1
"28",18,"standard Pidgeot","pidgeot",2.1481,4.0864,1.2099,1.6173,1.179,2.679,3.9012,3.5741,3.6728,162,"1","Kanto",1,1.01666658539836,0.831521833701558,"Normal","Flying",1,3,0
"29",19,"Alolan Rattata","rattata-alola",1.8642,2.6667,1.3272,1.716,1.1975,2.7901,2.7037,2.2593,2.9012,162,"7","Alola",7,1.18416769215386,0.905814174699083,"Dark","Normal",17,1,0
"30",19,"standard Rattata","rattata",1.4691,3.2469,1.1975,1.2284,1.2037,3.0864,2.6667,2.6173,3.3148,162,"1","Kanto",1,1.07599061339724,0.878501131177593,"Normal","No 2nd Type",1,19,0
"31",20,"Alolan Raticate","raticate-alola",2.2901,2.5,1.463,1.8086,1.5185,1.9938,2.3765,1.7531,2.7531,162,"7","Alola",7,1.23166069290313,0.955428464040813,"Dark","Normal",17,1,0
"32",20,"standard Raticate","raticate",1.7593,3.5123,1.2469,1.3148,1.4691,1.8889,2.4938,1.8333,2.8333,162,"1","Kanto",1,1.14731406586631,0.909413155155775,"Normal","No 2nd Type",1,19,0
"33",21,"Spearow","spearow",2.0679,3.8272,1.2346,1.2346,1.1235,2.4198,3.0247,2.5247,2.9815,162,"1","Kanto",1,1.08193483459849,0.825045932041845,"Normal","Flying",1,3,0
"34",22,"Fearow","fearow",2.3642,3.7469,1.2407,1.4815,1.2531,1.5864,3.0309,2.0556,2.8395,162,"1","Kanto",1,1.12398741527502,0.851509117539974,"Normal","Flying",1,3,0
"35",23,"Ekans","ekans",1.5123,3.4815,1.2037,1.4506,1.1111,2.7716,2.9568,2.8086,3.321,162,"1","Kanto",1,1.02371856609031,0.860228959295577,"Poison","No 2nd Type",4,19,0
"36",24,"Arbok","arbok",2.2778,3.858,1.2284,1.7716,1.1728,2.1235,3.9383,3.037,3.7778,162,"1","Kanto",1,1.02439024390244,0.865460845604418,"Poison","No 2nd Type",4,19,0
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9568,1.3765,2.1605,3.7901,1.6975,4.1481,3.3025,3.3025,3.5679,162,"8","Kanto",1,1.26033797625724,1.02046424392619,"Electric","No 2nd Type",13,19,1
"38",25,"standard Pikachu","pikachu",1.7963,1.8457,1.7407,2.9877,1.7654,4.4136,3.5802,3.6728,3.7963,162,"1","Kanto",1,1.24538111538039,1.05949712056073,"Electric","No 2nd Type",13,19,0
"39",26,"Alolan Raichu","raichu-alola",2.4568,1.5926,2.0556,3.9383,2.4691,4.4506,3.7222,3.9198,4.0432,162,"7","Alola",7,1.08958825158919,0.927566660328239,"Electric","Psychic",13,14,0
"40",26,"standard Raichu","raichu",2.284,1.9938,1.7901,3.3148,2.1914,4.2716,3.9877,3.6852,4.0864,162,"1","Kanto",1,0.919984351831332,0.88283699867363,"Electric","No 2nd Type",13,19,0
"41",27,"Alolan Sandshrew","sandshrew-alola",2.3642,2.2284,2.3519,3.1543,1.6667,4.4136,3.5617,3.7346,4.0926,162,"7","Alola",7,0.944944908673684,0.961806740480535,"Ice","Steel",15,9,0
"42",27,"standard Sandshrew","sandshrew",1.8889,2.9877,1.4506,1.8642,1.7099,4.5062,3.5802,3.6049,4.0988,162,"1","Kanto",1,0.887713577454946,0.88157917713495,"Ground","No 2nd Type",5,19,0
"43",28,"Alolan Sandslash","sandslash-alola",3.2037,2.5926,2.3827,3.6173,2.0988,3.4198,4.2654,3.7037,4.0926,162,"7","Alola",7,0.909395567089481,0.917672584281677,"Ice","Steel",15,9,0
"44",28,"standard Sandslash","sandslash",2.6358,3.3272,1.4136,2.2407,1.8519,3.4383,4.1605,3.2654,4.0988,162,"1","Kanto",1,0.862584001720293,0.883870493431894,"Ground","No 2nd Type",5,19,0
"45",29,"Female Nidoran","nidoran-f",1.9012,3.0432,1.4259,2.0679,1.1481,3.7963,2.9321,3.1173,3.5802,162,"1","Kanto",1,1.06531213569566,0.872403828600256,"Poison","No 2nd Type",4,19,0
"46",30,"Nidorina","nidorina",2.716,2.9136,1.5926,2.784,1.8951,3.3827,3.537,3.1975,3.716,162,"1","Kanto",1,0.969772724313678,0.91834742833843,"Poison","No 2nd Type",4,19,0
"47",31,"Nidoqueen","nidoqueen",2.9198,2.5617,1.8086,3.284,3.1173,2.8457,3.642,3.1728,3.6481,162,"1","Kanto",1,1.02257388330495,0.985622792077624,"Poison","Ground",4,5,0
"48",32,"Male Nidoran","nidoran-m",2.3889,2.7407,1.5556,2.6975,1.216,3.8704,3.7284,3.2654,3.963,162,"1","Kanto",1,0.852027237371635,0.88514549317202,"Poison","No 2nd Type",4,19,0
"49",33,"Nidorino","nidorino",2.8827,3.3889,1.6111,3.0062,1.2716,2.2901,3.821,2.5864,3.6296,162,"1","Kanto",1,1.03685434099961,0.905948187157794,"Poison","No 2nd Type",4,19,0
"50",34,"Nidoking","nidoking",3.7284,2.9198,2.0062,3.7469,3.2037,1.9691,4.4074,2.8333,4.037,162,"1","Kanto",1,0.952229031566624,0.944805308490623,"Poison","Ground",4,5,0
"51",35,"Clefairy","clefairy",1.6358,1.5309,2.0926,3.8025,2.6605,4.3025,2.4938,3.6852,3.7469,162,"1","Kanto",1,1.06417725507554,0.9420828698532,"Fairy","No 2nd Type",18,19,0
"52",36,"Clefable","clefable",1.7901,1.6111,2.1543,3.8519,3.0988,3.8395,2.5988,3.4383,3.4321,162,"1","Kanto",1,1.15326141775399,0.991938211293908,"Fairy","No 2nd Type",18,19,0
"53",37,"Alolan Vulpix","vulpix-alola",1.8827,2.4691,1.5556,3.3765,1.2407,4.8395,3.5123,4.6975,4.4444,162,"7","Alola",7,0.798268314666861,0.884878295611414,"Ice","No 2nd Type",15,19,0
"54",37,"standard Vulpix","vulpix",1.9753,3.142,1.3765,2.9321,1.1852,4.6605,3.4506,4.3765,4.284,162,"1","Kanto",1,0.824659899613013,0.841805663775092,"Fire","No 2nd Type",10,19,0
"55",38,"Alolan Ninetales","ninetales-alola",3.1543,3.0123,1.5802,4.2901,1.2901,4.3827,4.2531,4.7654,4.5123,162,"7","Alola",7,0.844550716740526,0.872863527273132,"Ice","Fairy",15,18,0
"56",38,"standard Ninetales","ninetales",2.5309,3.6296,1.3642,3.7222,1.2716,3.9074,4.3086,4.5864,4.216,162,"1","Kanto",1,0.890661445683425,0.864424194699235,"Fire","No 2nd Type",10,19,0
"57",39,"Jigglypuff","jigglypuff",1.2716,1.3395,2.3457,3.4074,2.0864,4.358,2.463,3.7963,3.5309,162,"1","Kanto",1,1.11696932097955,0.957352228000008,"Normal","Fairy",1,18,0
"58",40,"Wigglytuff","wigglytuff",1.4877,1.4198,2,3.4506,2.3148,4.1852,2.6111,3.7531,3.5309,162,"1","Kanto",1,1.05923721190033,0.91503328106734,"Normal","Fairy",1,18,0
"59",41,"Zubat","zubat",1.5062,2.3951,1.321,1.9691,1.1049,2.784,2.8889,2.3951,3.3457,162,"1","Kanto",1,1.03443104686577,0.863178251404049,"Poison","Flying",4,3,0
"60",42,"Golbat","golbat",1.8395,1.716,1.5926,2.6296,1.3519,2.0185,2.9259,2.0679,3.1481,162,"1","Kanto",1,1.12398741527502,0.935413275137474,"Poison","Flying",4,3,0
"61",43,"Oddish","oddish",1.284,1.7284,1.3704,2.7037,1.6358,4.3395,2.5247,3.4074,3.858,162,"1","Kanto",1,0.993191426062611,0.939789639697047,"Grass","Poison",12,4,0
"62",44,"Gloom","gloom",2.0679,1.8951,1.5062,3.142,2.5432,2.5926,2.2346,1.963,3.1543,162,"1","Kanto",1,1.17014403441331,0.961152922566571,"Grass","Poison",12,4,0
"63",45,"Vileplume","vileplume",1.9815,2.1667,1.3889,3.2037,2.4444,3.7901,3.1975,3.5123,3.7778,162,"1","Kanto",1,0.94738124923912,0.983922370532811,"Grass","Poison",12,4,0
"64",46,"Paras","paras",2.2407,2.6975,1.3025,2.4198,1.1358,3.1975,2.5556,2.2654,3.2593,162,"1","Kanto",1,1.07557588022535,0.918778023794575,"Bug","Grass",7,12,0
"65",47,"Parasect","parasect",2.0988,2.8765,1.321,2.6049,1.1543,2.4012,3,2.4198,3.4321,162,"1","Kanto",1,1.06214606809631,0.914231827246764,"Bug","Grass",7,12,0
"66",48,"Venonat","venonat",1.784,2.2099,1.5556,2.7778,1.6296,3.8086,2.8148,2.9012,3.6235,162,"1","Kanto",1,1.05575883150059,1.02955847795785,"Bug","Poison",7,4,0
"67",49,"Venomoth","venomoth",2.3889,3.4074,1.3086,1.7222,1.142,2.7716,2.7654,2.7654,3.3148,162,"1","Kanto",1,1.10418057994295,0.955693644946145,"Bug","Poison",7,4,0
"68",50,"Alolan Diglett","diglett-alola",1.1914,1.3086,1.9568,2.4568,1.3889,3.4568,2.1481,2.4877,3.0123,162,"7","Alola",7,1.21723873452307,0.905192821866982,"Ground","Steel",5,9,0
"69",50,"standard Diglett","diglett",1.1358,1.3086,2.0494,2.2222,1.3148,3.7531,2.4691,2.6235,3.3827,162,"1","Kanto",1,1.16031634796924,0.929091254262449,"Ground","No 2nd Type",5,19,0
"70",51,"Alolan Dugtrio","dugtrio-alola",1.9198,1.3765,2.4691,3.1914,2.1543,2.6667,2.2716,2.5062,2.6481,162,"7","Alola",7,1.29268292682927,1.0864396114187,"Ground","Steel",5,9,0
"71",51,"standard Dugtrio","dugtrio",1.2716,1.537,2.0185,2.5432,1.284,3.1358,2.6235,2.6543,3.1605,162,"1","Kanto",1,1.08534872554312,0.931247607667004,"Ground","No 2nd Type",5,19,0
"72",52,"Alolan Meowth","meowth-alola",1.8395,1.7407,1.821,2.3025,3.2778,3.2099,2.8827,2.9938,2.9938,162,"7","Alola",7,1.18680217606643,0.980895177540383,"Dark","No 2nd Type",17,19,0
"73",52,"Galarian Meowth","meowth-galar",2.7469,1.8086,2.0432,2.8272,2.6728,2.7901,2.9506,2.1543,3.1111,162,"8","Galar",8,1.33535193221388,1.06421651603975,"Steel","No 2nd Type",9,19,0
"74",52,"Gigantamax Meowth","meowth-gmax",2.2222,1.4321,2.0494,3.679,2.6111,3.1605,3.1543,2.7099,3.2284,162,"8","Kanto",1,1.38707115500761,1.12118306703194,"Normal","No 2nd Type",1,19,1
"75",52,"standard Meowth","meowth",1.8951,2.0123,1.6605,2.1728,2.963,3.9691,3.1481,3.284,3.7778,162,"1","Kanto",1,1.01713510411271,0.974113010506899,"Normal","No 2nd Type",1,19,0
"76",53,"Alolan Persian","persian-alola",1.7716,1.9506,1.5864,1.9506,1.284,2.179,2.1543,1.8457,2.3395,162,"7","Alola",7,1.1613412777281,0.887135359312878,"Dark","No 2nd Type",17,19,0
"77",53,"standard Persian","persian",1.4815,3.8889,1.3086,1.5185,1.2099,3.1481,3.537,3.5802,3.5802,162,"1","Kanto",1,1.00644857143733,0.880960611753585,"Normal","No 2nd Type",1,19,0
"78",54,"Psyduck","psyduck",1.358,1.9074,1.2716,1.8889,2.2346,3.9815,2.679,2.8642,3.9198,162,"1","Kanto",1,1.05669165963095,0.967229141601817,"Water","No 2nd Type",11,19,0
"79",55,"Golduck","golduck",2.0617,2.6975,1.8025,3.0802,3.5123,2.2222,3.3395,2.6481,3.1605,162,"1","Kanto",1,1.04808189839745,0.921183908734936,"Water","No 2nd Type",11,19,0
"80",56,"Mankey","mankey",1.7654,2.6914,1.4383,2.1173,2.9506,2.6914,3.2901,2.3704,3.3457,162,"1","Kanto",1,1.10290029201848,1.02979569138901,"Fighting","No 2nd Type",2,19,0
"81",57,"Primeape","primeape",2.1049,2.0494,2.0185,2.6667,3.4383,1.9938,3.5679,2.1173,3.2407,162,"1","Kanto",1,1.14828584452033,0.993630712851136,"Fighting","No 2nd Type",2,19,0
"82",58,"Hisuian Growlithe","growlithe-hisui",2.6049,2.3272,1.7716,3.0185,1.2037,4.3889,3.6543,3.5309,3.9568,162,"8","Hisui",9,1.14949941255514,0.943150384945298,"Fire","Rock",10,6,0
"83",58,"standard Growlithe","growlithe",2.2593,3.179,1.3951,2.2469,1.1605,4.4259,4.1049,3.858,4.2716,162,"1","Kanto",1,0.919479038025464,0.863858987801444,"Fire","No 2nd Type",10,19,0
"84",59,"Hisuian Arcanine","arcanine-hisui",3.9568,2.8765,1.9506,4.0062,1.2099,3.2469,4.4136,3.6543,4.1358,162,"8","Hisui",9,0.942798087182259,0.836577889119044,"Fire","Rock",10,6,0
"85",59,"standard Arcanine","arcanine",3.0988,3.4753,1.4259,2.9815,1.2407,3.7222,4.4815,4.0741,4.284,162,"1","Kanto",1,0.895552996501011,0.881618485588497,"Fire","No 2nd Type",10,19,0
"86",60,"Poliwag","poliwag",1.6111,1.9938,1.4444,2.1667,1.4444,4.4012,2.5617,3.4383,3.8395,162,"1","Kanto",1,0.932328837520889,0.886723933791749,"Water","No 2nd Type",11,19,0
"87",61,"Poliwhirl","poliwhirl",1.6049,1.3951,1.821,2.9753,3.3333,3.8025,3.1049,3.0309,3.6543,162,"1","Kanto",1,1.05857241144274,0.87638270723061,"Water","No 2nd Type",11,19,0
"88",62,"Poliwrath","poliwrath",1.5864,1.5062,1.8827,2.9691,3.7716,2.1914,3.4938,2.5679,3.4259,162,"1","Kanto",1,1.08835912272186,0.895686959907644,"Water","Fighting",11,2,0
"89",63,"Abra","abra",2.5556,2.2284,2.3642,3.8148,3.5185,3.9506,3.3827,3.216,3.8889,162,"1","Kanto",1,0.899749990782819,0.997321462151684,"Psychic","No 2nd Type",14,19,0
"90",64,"Kadabra","kadabra",3.6914,2.6049,2.6481,4.3148,4.0309,1.963,3.9074,2.7099,3.679,162,"1","Kanto",1,1.03474976236145,0.890829128026623,"Psychic","No 2nd Type",14,19,0
"91",65,"Mega Alakazam","alakazam-mega",3.9506,2.5247,2.8333,4.5617,4.5247,1.8333,3.963,2.7099,3.642,162,"6","Kanto",1,1.04927668352826,0.884581140454518,"Psychic","No 2nd Type",14,19,1
"92",65,"standard Alakazam","alakazam",3.4815,2.7778,2.6173,4.2593,4.2778,1.8827,4.0617,2.8025,3.9321,162,"1","Kanto",1,0.999907045055061,0.901590341206118,"Psychic","No 2nd Type",14,19,0
"93",66,"Machop","machop",1.8457,2.6481,1.6975,2.5494,4.7099,2.963,3.1296,2.5,3.0062,162,"1","Kanto",1,1.02402722952345,0.92986988857557,"Fighting","No 2nd Type",2,19,0
"94",67,"Machoke","machoke",2.7531,3.4321,2.0864,2.7099,4.821,1.7469,3.4444,2.3704,2.9938,162,"1","Kanto",1,1.14483229667381,1.04712905719204,"Fighting","No 2nd Type",2,19,0
"95",68,"Gigantamax Machamp","machamp-gmax",3.8025,2.5432,2.5556,3.8519,4.7346,1.4259,3.7346,2.2407,3.0123,162,"8","Kanto",1,1.16606985953292,0.908818288865682,"Fighting","No 2nd Type",2,19,1
"96",68,"standard Machamp","machamp",3.0741,2.8148,2.1173,3.3025,4.7222,1.679,4.0247,2.3642,3.642,162,"1","Kanto",1,1.14314226652806,0.977166600263575,"Fighting","No 2nd Type",2,19,0
"97",69,"Bellsprout","bellsprout",1.463,1.7963,1.4444,2.8333,2.4074,3.4815,2.5185,2.5988,3.537,162,"1","Kanto",1,1.17104924555485,1.06203164310888,"Grass","Poison",12,4,0
"98",70,"Weepinbell","weepinbell",1.7531,1.5617,1.5494,3.0123,1.4691,2.2531,2.0864,1.9259,2.8642,162,"1","Kanto",1,1.11663640412289,0.937297935506829,"Grass","Poison",12,4,0
"99",71,"Victreebel","victreebel",2.5494,2.5864,1.3086,2.9259,1.2469,1.7037,3.2407,2.0185,3.4877,162,"1","Kanto",1,1.12320979249364,0.937678037464233,"Grass","Poison",12,4,0
"100",72,"Tentacool","tentacool",2.2346,2.7716,1.6728,2.4198,1.2284,2.1543,3.0494,2.2407,3.2037,162,"1","Kanto",1,1.06025697557404,0.954268993508364,"Water","Poison",11,4,0
"101",73,"Tentacruel","tentacruel",3.4568,3.037,1.6667,3.1481,1.2407,1.5617,3.8457,2.3086,3.5247,162,"1","Kanto",1,1.08981002989019,0.891141308533594,"Water","Poison",11,4,0
"102",74,"Alolan Geodude","geodude-alola",2.142,1.963,3.4198,3.3951,2.6111,2.0185,2.7963,2.1173,2.8025,162,"7","Alola",7,1.07844734155322,1.02701005562493,"Rock","Electric",6,13,0
"103",74,"standard Geodude","geodude",1.5185,2.1173,3.2778,3.179,2.6543,1.9815,3.0988,2.1481,3.0556,162,"1","Kanto",1,1.11054314090754,1.11570161648939,"Rock","Ground",6,5,0
"104",75,"Alolan Graveler","graveler-alola",3.3148,2.2222,3.537,3.4136,2.5494,1.6358,3.0123,1.9074,2.8148,162,"7","Alola",7,1.10915287813679,0.962410794933383,"Rock","Electric",6,13,0
"105",75,"standard Graveler","graveler",2.4444,2.5185,3.1728,3.3086,2.8086,1.5926,3.1173,2,3.0432,162,"1","Kanto",1,1.08323902958903,1.0643660210584,"Rock","Ground",6,5,0
"106",76,"Alolan Golem","golem-alola",3.6481,2.1543,3.784,3.8086,2.7099,1.4506,3.216,1.8025,2.9136,162,"7","Alola",7,1.27624150750743,0.951599803300773,"Rock","Electric",6,13,0
"107",76,"standard Golem","golem",2.4198,2.5556,2.8086,3.3457,2.4568,1.6852,3.3889,2.1605,3.1914,162,"1","Kanto",1,1.13570244676619,1.04163867633603,"Rock","Ground",6,5,0
"108",77,"Galarian Ponyta","ponyta-galar",2.5247,2.0247,1.8457,4.321,1.2284,4.6914,3.2654,4.5864,4.0247,162,"8","Galar",8,1.02969679133892,0.864164696353215,"Psychic","No 2nd Type",14,19,0
"109",77,"standard Ponyta","ponyta",1.8457,3.3086,1.6481,3.4321,1.1543,4.1049,3.7407,4.0741,3.8889,162,"1","Kanto",1,0.852678008301939,0.852178011110636,"Fire","No 2nd Type",10,19,0
"110",78,"Galarian Rapidash","rapidash-galar",3.1173,2.6235,1.9815,4.4136,1.2037,3.5185,3.5247,4.2346,3.5864,162,"8","Galar",8,1.09722216992932,1.01921865956443,"Psychic","Fairy",14,18,0
"111",78,"standard Rapidash","rapidash",2.358,3.7654,1.679,3.9383,1.2099,2.9815,4.0741,3.9938,3.8519,162,"1","Kanto",1,0.894389778312715,0.922745215167561,"Fire","No 2nd Type",10,19,0
"112",79,"Galarian Slowpoke","slowpoke-galar",1.6543,1.7901,1.6173,2.6667,1.3765,3.8272,2.7407,2.7593,3.6296,162,"8","Galar",8,1.07794117109988,0.940801240762603,"Psychic","No 2nd Type",14,19,0
"113",79,"standard Slowpoke","slowpoke",1.4815,1.7099,1.5802,2.4074,1.3457,3.7963,2.642,2.7531,3.9506,162,"1","Kanto",1,0.935772004548823,0.940249825513208,"Water","Psychic",11,14,0
"114",80,"Galarian Slowbro","slowbro-galar",2.9506,1.8025,2.0988,3.642,2.7222,3.3086,3.3951,2.6667,3.784,162,"8","Galar",8,1.06621891428844,0.965478006733797,"Poison","Psychic",4,14,0
"115",80,"Mega Slowbro","slowbro-mega",2.7531,1.4815,2.1667,3.8519,1.9198,3.358,2.7778,2.7346,3.4012,162,"6","Kanto",1,1.14309521329882,1.02761929783248,"Water","Psychic",11,14,1
"116",80,"standard Slowbro","slowbro",2.5399,1.8344,1.8957,3.2577,2.4417,3.5215,2.9693,2.7239,3.8589,163,"1","Kanto",1,0.967117782076058,0.967939545073959,"Water","Psychic",11,14,0
"117",81,"Magnemite","magnemite",1.8086,2.1111,4.7407,3.4691,1.2654,3.1049,3.1852,2.858,3.642,162,"1","Kanto",1,1.04114849297016,0.960763200179354,"Electric","Steel",13,9,0
"118",82,"Magneton","magneton",2.6481,2.3519,4.784,3.3889,1.1296,2.5617,3.3148,2.7531,3.4506,162,"1","Kanto",1,1.13322805730496,0.9637416949804,"Electric","Steel",13,9,0
"119",83,"Galarian Farfetch’d","farfetchd-galar",2.1914,2.642,1.4753,2.5,1.9506,2.716,3.8025,3.1111,3.5988,162,"8","Galar",8,1.05760608759872,0.943751270432392,"Fighting","No 2nd Type",2,19,0
"120",83,"standard Farfetch’d","farfetchd",1.7407,2.8395,1.4198,1.716,1.8457,3.1481,3.0062,2.9259,3.321,162,"1","Kanto",1,1.0719908446356,0.920373703330444,"Normal","Flying",1,3,0
"121",84,"Doduo","doduo",1.716,2.679,1.5185,2.642,1.284,3.6605,2.8395,3.0432,3.5185,162,"1","Kanto",1,0.996648160098021,0.928705997213887,"Normal","Flying",1,3,0
"122",85,"Dodrio","dodrio",2.6852,2.7284,1.5494,3.2469,1.321,2.0926,3.3395,2.4568,3.4136,162,"1","Kanto",1,1.05112646732988,0.973773274466146,"Normal","Flying",1,3,0
"123",86,"Seel","seel",1.3272,2.7469,1.2469,1.5432,1.2284,3.8704,2.3086,2.9568,3.1481,162,"1","Kanto",1,1.17698722559287,0.906166342990257,"Water","No 2nd Type",11,19,0
"124",87,"Dewgong","dewgong",1.3827,3.216,1.3086,1.679,1.1852,4.179,2.821,3.9444,3.4198,162,"1","Kanto",1,1.07997891351044,0.910557631513468,"Water","Ice",11,15,0
"125",88,"Alolan Grimer","grimer-alola",1.6852,1.3457,3.8704,3.9815,1.8272,2.5123,2.537,1.8704,3.2593,162,"7","Alola",7,1.12054033928917,0.960258809174676,"Poison","Dark",4,17,0
"126",88,"standard Grimer","grimer",1.5309,1.4691,3.8704,3.5123,1.5432,2.5123,2.5185,1.9074,3.1914,162,"1","Kanto",1,1.11670299543428,0.98905632135285,"Poison","No 2nd Type",4,19,0
"127",89,"Alolan Muk","muk-alola",3.0309,2.0185,3.8951,3.9568,1.3827,1.5741,3.4506,2.1111,3.5864,162,"7","Alola",7,1.07011760821855,1.01735959067852,"Poison","Dark",4,17,0
